"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.1,4.2,1.1,1980-01-01,"287",58,12
-5.2,4.1,1.35,1980-01-02,"287",58,12
-12.1,4.1,1.83,1980-01-03,"287",58,12
-13.5,5.27,1.58,1980-01-04,"287",58,12
-3.6,5.33,0.41,1980-01-05,"287",58,12
-2.7,4.13,1,1980-01-06,"287",58,12
-3.5,3.7,1.17,1980-01-07,"287",58,12
-3.2,3.77,1.34,1980-01-08,"287",58,12
-3.2,4.25,1.47,1980-01-09,"287",58,12
-2.7,4.16,1.35,1980-01-10,"287",58,12
-4.4,2.66,1.07,1980-01-11,"287",58,12
-2.5,3.91,1.4,1980-01-12,"287",58,12
1.1,7.73,1.2,1980-01-13,"287",58,12
1.8,7.22,1.32,1980-01-14,"287",58,12
-1.8,4.05,2.29,1980-01-15,"287",58,12
-1.8,3.41,2.24,1980-01-16,"287",58,12
0,4.75,1.24,1980-01-17,"287",58,12
0.5,3.68,1.41,1980-01-18,"287",58,12
-0.9,2.73,0.96,1980-01-19,"287",58,12
-2,4.41,1.84,1980-01-20,"287",58,12
-1.8,4.74,0.76,1980-01-21,"287",58,12
-0.8,5.15,0.8,1980-01-22,"287",58,12
0.6,3.75,1.24,1980-01-23,"287",58,12
-3.5,5.25,1.85,1980-01-24,"287",58,12
-10.3,4.92,2.29,1980-01-25,"287",58,12
-13,4.1,2.46,1980-01-26,"287",58,12
-7.6,4.55,3.51,1980-01-27,"287",58,12
-9.8,3.98,3.55,1980-01-28,"287",58,12
-2.3,3.37,1.92,1980-01-29,"287",58,12
-4.5,5.74,1.04,1980-01-30,"287",58,12
-6,5.04,1.82,1980-01-31,"287",58,12
-11.4,4.9,4.05,1980-02-01,"287",58,12
-7.8,3.47,3.56,1980-02-02,"287",58,12
-5.8,4.11,4.05,1980-02-03,"287",58,12
-12.1,3.09,4.31,1980-02-04,"287",58,12
-13.3,5.02,4.33,1980-02-05,"287",58,12
-9,5.72,3.7,1980-02-06,"287",58,12
-9.3,5.13,3.08,1980-02-07,"287",58,12
-13.5,5.27,5.01,1980-02-08,"287",58,12
-11.3,5,1.93,1980-02-09,"287",58,12
-3.6,5.41,1.38,1980-02-10,"287",58,12
-3.4,3.91,4.22,1980-02-11,"287",58,12
-4.8,2.97,4.23,1980-02-12,"287",58,12
-3.6,5.41,1.81,1980-02-13,"287",58,12
-0.3,5.22,1.25,1980-02-14,"287",58,12
0.5,6.33,1.26,1980-02-15,"287",58,12
-0.3,3.84,5.96,1980-02-16,"287",58,12
-4.2,2.56,6.54,1980-02-17,"287",58,12
-3.6,3.8,2.22,1980-02-18,"287",58,12
-2.6,4.46,3.16,1980-02-19,"287",58,12
-3,3.23,5.19,1980-02-20,"287",58,12
-4.8,3.32,7.21,1980-02-21,"287",58,12
-5.3,3.36,7.3,1980-02-22,"287",58,12
-5.1,2.7,7.48,1980-02-23,"287",58,12
-6.1,2.21,4.14,1980-02-24,"287",58,12
-5.9,2.34,6.4,1980-02-25,"287",58,12
-6.4,2.32,3.5,1980-02-26,"287",58,12
-4.8,2.36,8.05,1980-02-27,"287",58,12
-2.6,7,2.83,1980-02-28,"287",58,12
-0.2,6.14,8.66,1980-02-29,"287",58,12
2.7,8.32,9.16,1980-03-01,"287",58,12
-1.4,6.89,8.04,1980-03-02,"287",58,12
-4.4,5.68,8.3,1980-03-03,"287",58,12
-5,3.83,9.82,1980-03-04,"287",58,12
-1,5.69,2.53,1980-03-05,"287",58,12
0,4.79,9.36,1980-03-06,"287",58,12
0.8,5,3.15,1980-03-07,"287",58,12
-0.1,4.15,4.65,1980-03-08,"287",58,12
0.1,2.62,3.89,1980-03-09,"287",58,12
