"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.5,2.83,3.93,1980-01-01,"90",40.5,-93.75
-2.3,4.28,3.69,1980-01-02,"90",40.5,-93.75
-2.3,3.65,3.69,1980-01-03,"90",40.5,-93.75
-1.3,3.8,4.85,1980-01-04,"90",40.5,-93.75
-2,5.32,7.62,1980-01-05,"90",40.5,-93.75
-2.2,9.4,1.97,1980-01-06,"90",40.5,-93.75
-10.5,9.05,10.02,1980-01-07,"90",40.5,-93.75
-9.5,4.69,6.98,1980-01-08,"90",40.5,-93.75
-11.7,4.72,9.48,1980-01-09,"90",40.5,-93.75
2,10.68,5.07,1980-01-10,"90",40.5,-93.75
-0.8,11.6,10.47,1980-01-11,"90",40.5,-93.75
-3.9,8.83,5.27,1980-01-12,"90",40.5,-93.75
3.4,8.21,7.19,1980-01-13,"90",40.5,-93.75
3.8,6.87,8.45,1980-01-14,"90",40.5,-93.75
8.3,6.69,3.5,1980-01-15,"90",40.5,-93.75
6,6.87,1.32,1980-01-16,"90",40.5,-93.75
0.1,5.72,9.96,1980-01-17,"90",40.5,-93.75
-0.4,2.66,10.44,1980-01-18,"90",40.5,-93.75
-0.7,4.81,1.72,1980-01-19,"90",40.5,-93.75
-2.9,4.08,10.58,1980-01-20,"90",40.5,-93.75
-1.2,5.03,4.2,1980-01-21,"90",40.5,-93.75
-2.3,8.44,7,1980-01-22,"90",40.5,-93.75
-5.4,4.52,10.83,1980-01-23,"90",40.5,-93.75
4.1,7.33,3.39,1980-01-24,"90",40.5,-93.75
-0.1,5.71,9,1980-01-25,"90",40.5,-93.75
-9.5,5.35,10.46,1980-01-26,"90",40.5,-93.75
-11.9,4.34,10.4,1980-01-27,"90",40.5,-93.75
-11.2,4.11,8.33,1980-01-28,"90",40.5,-93.75
-10.7,4.87,8.94,1980-01-29,"90",40.5,-93.75
-11.7,4.6,6.77,1980-01-30,"90",40.5,-93.75
-18.3,3.98,13.2,1980-01-31,"90",40.5,-93.75
-18.7,3.75,12.47,1980-02-01,"90",40.5,-93.75
-6.8,4.64,7.3,1980-02-02,"90",40.5,-93.75
-8.1,4.07,8.6,1980-02-03,"90",40.5,-93.75
-6.2,5.5,6.04,1980-02-04,"90",40.5,-93.75
-3.3,8.74,7.68,1980-02-05,"90",40.5,-93.75
-6.8,6.18,10.26,1980-02-06,"90",40.5,-93.75
-7.5,5.01,8.12,1980-02-07,"90",40.5,-93.75
-6.6,4.64,9.24,1980-02-08,"90",40.5,-93.75
-9.7,2.98,10,1980-02-09,"90",40.5,-93.75
-9.1,4.96,13.63,1980-02-10,"90",40.5,-93.75
-8.8,5.68,13.45,1980-02-11,"90",40.5,-93.75
-10.7,5.6,14.77,1980-02-12,"90",40.5,-93.75
-2.9,5.08,7.59,1980-02-13,"90",40.5,-93.75
-1,6.21,5.01,1980-02-14,"90",40.5,-93.75
-5.3,6.89,5.02,1980-02-15,"90",40.5,-93.75
-14.2,6.26,15.98,1980-02-16,"90",40.5,-93.75
-14.3,3.51,16.38,1980-02-17,"90",40.5,-93.75
-3.9,7.61,13.24,1980-02-18,"90",40.5,-93.75
1.6,6.1,9.27,1980-02-19,"90",40.5,-93.75
2.4,5.33,9.36,1980-02-20,"90",40.5,-93.75
3.4,7.24,4.06,1980-02-21,"90",40.5,-93.75
2.9,4.05,8.4,1980-02-22,"90",40.5,-93.75
0.9,4.96,7.49,1980-02-23,"90",40.5,-93.75
1.3,4.72,15.99,1980-02-24,"90",40.5,-93.75
-6.2,9.87,16.19,1980-02-25,"90",40.5,-93.75
-4.3,7.85,13.41,1980-02-26,"90",40.5,-93.75
1.1,4.3,14.38,1980-02-27,"90",40.5,-93.75
-1.4,6.86,15.48,1980-02-28,"90",40.5,-93.75
-11.4,7.57,5.05,1980-02-29,"90",40.5,-93.75
-10.6,6.94,18.58,1980-03-01,"90",40.5,-93.75
-9.8,6.53,19,1980-03-02,"90",40.5,-93.75
-1.5,7.62,17.79,1980-03-03,"90",40.5,-93.75
-0.2,8.5,5.39,1980-03-04,"90",40.5,-93.75
-10,8.41,19,1980-03-05,"90",40.5,-93.75
-2.9,5.59,16.75,1980-03-06,"90",40.5,-93.75
0.2,6.2,7.65,1980-03-07,"90",40.5,-93.75
-1.1,5.11,16.19,1980-03-08,"90",40.5,-93.75
0.7,5.46,15.28,1980-03-09,"90",40.5,-93.75
1.8,6.93,15.63,1980-03-10,"90",40.5,-93.75
-2.8,6.41,13.87,1980-03-11,"90",40.5,-93.75
-1.2,7.58,5.72,1980-03-12,"90",40.5,-93.75
-2.2,6.92,15.87,1980-03-13,"90",40.5,-93.75
-0.4,5.76,18.63,1980-03-14,"90",40.5,-93.75
9,7.74,20.19,1980-03-15,"90",40.5,-93.75
8.6,7.76,8.53,1980-03-16,"90",40.5,-93.75
2.2,8.03,18.85,1980-03-17,"90",40.5,-93.75
7,8.57,20.98,1980-03-18,"90",40.5,-93.75
10.7,8.75,19.18,1980-03-19,"90",40.5,-93.75
7.1,6.55,8.11,1980-03-20,"90",40.5,-93.75
3.2,5.92,19.38,1980-03-21,"90",40.5,-93.75
6.5,7.89,19.52,1980-03-22,"90",40.5,-93.75
7.2,8.5,11.86,1980-03-23,"90",40.5,-93.75
1.1,8.73,13.14,1980-03-24,"90",40.5,-93.75
1.4,3.7,13.86,1980-03-25,"90",40.5,-93.75
3.3,6.08,12.7,1980-03-26,"90",40.5,-93.75
7.2,5.82,7.73,1980-03-27,"90",40.5,-93.75
6.9,6.87,3.75,1980-03-28,"90",40.5,-93.75
5.9,6.99,8.03,1980-03-29,"90",40.5,-93.75
3.5,9.21,3.99,1980-03-30,"90",40.5,-93.75
5.9,5.65,23.66,1980-03-31,"90",40.5,-93.75
7.3,9.01,11.34,1980-04-01,"90",40.5,-93.75
6.3,6.09,13.26,1980-04-02,"90",40.5,-93.75
6.2,10.53,9.57,1980-04-03,"90",40.5,-93.75
6.8,8.56,20.07,1980-04-04,"90",40.5,-93.75
10.7,6.4,21.65,1980-04-05,"90",40.5,-93.75
13.5,9.12,15.92,1980-04-06,"90",40.5,-93.75
13.5,5.87,20.24,1980-04-07,"90",40.5,-93.75
7.8,9.22,7.36,1980-04-08,"90",40.5,-93.75
6.3,10.42,7.32,1980-04-09,"90",40.5,-93.75
7.6,3.11,24.64,1980-04-10,"90",40.5,-93.75
