"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.2,3.2,3.39,1980-01-01,"WI-243021",43.75,-89
-2.3,5.1,3.26,1980-01-02,"WI-243021",43.75,-89
-5,3.61,5.55,1980-01-03,"WI-243021",43.75,-89
-5.1,2.58,5.69,1980-01-04,"WI-243021",43.75,-89
-6.1,3.14,5.17,1980-01-05,"WI-243021",43.75,-89
-4.5,9.03,1.47,1980-01-06,"WI-243021",43.75,-89
-14.4,10.61,8.37,1980-01-07,"WI-243021",43.75,-89
-19,5.81,8.88,1980-01-08,"WI-243021",43.75,-89
-19.2,3.79,8.53,1980-01-09,"WI-243021",43.75,-89
-5.9,9.73,3.66,1980-01-10,"WI-243021",43.75,-89
-3.8,12.43,7.74,1980-01-11,"WI-243021",43.75,-89
-11.6,9.59,7.33,1980-01-12,"WI-243021",43.75,-89
-1.2,8.22,2.13,1980-01-13,"WI-243021",43.75,-89
-1.7,3.7,8.28,1980-01-14,"WI-243021",43.75,-89
1.9,5.62,3.18,1980-01-15,"WI-243021",43.75,-89
3.4,4.42,0.52,1980-01-16,"WI-243021",43.75,-89
1.6,5.24,1.82,1980-01-17,"WI-243021",43.75,-89
-0.8,3.74,6.26,1980-01-18,"WI-243021",43.75,-89
-3.8,4.81,6.69,1980-01-19,"WI-243021",43.75,-89
-5.2,4.4,9.04,1980-01-20,"WI-243021",43.75,-89
-3.9,6.04,6.25,1980-01-21,"WI-243021",43.75,-89
-4.7,8.74,4.46,1980-01-22,"WI-243021",43.75,-89
-13.1,6.3,10.13,1980-01-23,"WI-243021",43.75,-89
-9.8,3.76,6.91,1980-01-24,"WI-243021",43.75,-89
-9.9,4.66,10.44,1980-01-25,"WI-243021",43.75,-89
-16.3,4.74,8.56,1980-01-26,"WI-243021",43.75,-89
-17.2,5.16,10.49,1980-01-27,"WI-243021",43.75,-89
-16.7,4.65,10.29,1980-01-28,"WI-243021",43.75,-89
-16.4,4.62,11.13,1980-01-29,"WI-243021",43.75,-89
-13.7,3.76,6.52,1980-01-30,"WI-243021",43.75,-89
-13.4,3.23,11.37,1980-01-31,"WI-243021",43.75,-89
-14.3,3.28,11.62,1980-02-01,"WI-243021",43.75,-89
-14.6,3.44,11.7,1980-02-02,"WI-243021",43.75,-89
-13.6,3.54,12.12,1980-02-03,"WI-243021",43.75,-89
-14.3,3.06,12.29,1980-02-04,"WI-243021",43.75,-89
-6.4,5.95,4.85,1980-02-05,"WI-243021",43.75,-89
-8.3,6.12,10.18,1980-02-06,"WI-243021",43.75,-89
-12.6,3.85,12.67,1980-02-07,"WI-243021",43.75,-89
-10,1.88,9.17,1980-02-08,"WI-243021",43.75,-89
-9.3,2.7,10.47,1980-02-09,"WI-243021",43.75,-89
-10.1,5.69,9.23,1980-02-10,"WI-243021",43.75,-89
-8.8,6.37,10.88,1980-02-11,"WI-243021",43.75,-89
-11.2,4.39,11.65,1980-02-12,"WI-243021",43.75,-89
-6.3,4.68,7.55,1980-02-13,"WI-243021",43.75,-89
-6.7,2.83,10.95,1980-02-14,"WI-243021",43.75,-89
-6.8,5.17,9.03,1980-02-15,"WI-243021",43.75,-89
-13.1,6.28,14.65,1980-02-16,"WI-243021",43.75,-89
-13.7,4.52,14.8,1980-02-17,"WI-243021",43.75,-89
-5.9,7.07,12.96,1980-02-18,"WI-243021",43.75,-89
0.8,5.58,7.55,1980-02-19,"WI-243021",43.75,-89
2.2,3.69,8.1,1980-02-20,"WI-243021",43.75,-89
2.2,6.24,6.28,1980-02-21,"WI-243021",43.75,-89
1.2,5.99,7.07,1980-02-22,"WI-243021",43.75,-89
0.5,6.12,4.71,1980-02-23,"WI-243021",43.75,-89
-2.3,6.93,11.88,1980-02-24,"WI-243021",43.75,-89
-6.8,7.2,12.33,1980-02-25,"WI-243021",43.75,-89
-8.5,8.3,13.27,1980-02-26,"WI-243021",43.75,-89
-4.4,7.13,14.03,1980-02-27,"WI-243021",43.75,-89
-6.3,6.81,14.12,1980-02-28,"WI-243021",43.75,-89
-13.6,6.21,16.98,1980-02-29,"WI-243021",43.75,-89
-11.8,4.25,17.57,1980-03-01,"WI-243021",43.75,-89
-10.1,6.02,15.8,1980-03-02,"WI-243021",43.75,-89
-3.5,6.07,12.6,1980-03-03,"WI-243021",43.75,-89
-2.1,3.77,8.08,1980-03-04,"WI-243021",43.75,-89
-7.6,6.41,16.06,1980-03-05,"WI-243021",43.75,-89
-9.5,4.81,7.21,1980-03-06,"WI-243021",43.75,-89
-7.5,2.94,15.33,1980-03-07,"WI-243021",43.75,-89
-6,3.67,17.52,1980-03-08,"WI-243021",43.75,-89
-3,6.08,12.39,1980-03-09,"WI-243021",43.75,-89
-4.5,10.29,16.56,1980-03-10,"WI-243021",43.75,-89
-10.4,6.53,19.57,1980-03-11,"WI-243021",43.75,-89
