"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.4,3.62,1.09,1980-01-01,"280",59,16.25
-5.3,5.09,0.93,1980-01-02,"280",59,16.25
-8.8,5.51,1.18,1980-01-03,"280",59,16.25
-10.3,3.72,1.36,1980-01-04,"280",59,16.25
-3.5,4.24,0.78,1980-01-05,"280",59,16.25
-2.6,3.13,0.59,1980-01-06,"280",59,16.25
-1.5,2.75,0.84,1980-01-07,"280",59,16.25
-1.7,3,0.9,1980-01-08,"280",59,16.25
-2.2,2.91,0.8,1980-01-09,"280",59,16.25
-2.1,2.9,0.87,1980-01-10,"280",59,16.25
-3.1,3.51,0.76,1980-01-11,"280",59,16.25
-5,4.16,1.13,1980-01-12,"280",59,16.25
-1.5,7.57,0.92,1980-01-13,"280",59,16.25
2.1,7.33,1.02,1980-01-14,"280",59,16.25
-1.4,4.56,1.88,1980-01-15,"280",59,16.25
-2.2,5.33,1.92,1980-01-16,"280",59,16.25
-0.9,4.66,1.12,1980-01-17,"280",59,16.25
-2.3,3.6,1.98,1980-01-18,"280",59,16.25
-1.2,2.12,0.73,1980-01-19,"280",59,16.25
-0.1,4.16,0.98,1980-01-20,"280",59,16.25
-0.3,4.74,0.77,1980-01-21,"280",59,16.25
-0.1,5.14,0.69,1980-01-22,"280",59,16.25
0,3.3,0.98,1980-01-23,"280",59,16.25
-4.6,3.94,1.41,1980-01-24,"280",59,16.25
-11.4,4.62,2.14,1980-01-25,"280",59,16.25
-17.2,4.25,2.84,1980-01-26,"280",59,16.25
-10,5.99,3.07,1980-01-27,"280",59,16.25
-16.1,3.05,3,1980-01-28,"280",59,16.25
-8.2,2.76,2.28,1980-01-29,"280",59,16.25
-11.3,5.9,2.39,1980-01-30,"280",59,16.25
-9,5.15,2.75,1980-01-31,"280",59,16.25
-11.8,3.94,2.49,1980-02-01,"280",59,16.25
-12.1,3.81,3.16,1980-02-02,"280",59,16.25
-9.1,3.92,2.08,1980-02-03,"280",59,16.25
-12.9,3,4.1,1980-02-04,"280",59,16.25
-15.6,2.82,4.22,1980-02-05,"280",59,16.25
-9.7,3.56,1.76,1980-02-06,"280",59,16.25
-10.3,3.39,1.9,1980-02-07,"280",59,16.25
-13.4,3.08,2.42,1980-02-08,"280",59,16.25
-18,3.04,4.45,1980-02-09,"280",59,16.25
-8.8,5.39,2.13,1980-02-10,"280",59,16.25
-5.3,4.75,1.76,1980-02-11,"280",59,16.25
-5.7,2.69,2.11,1980-02-12,"280",59,16.25
-5.3,4.07,2.53,1980-02-13,"280",59,16.25
-1.2,4.11,2.31,1980-02-14,"280",59,16.25
2.2,5.72,2.36,1980-02-15,"280",59,16.25
1.5,4.63,4.8,1980-02-16,"280",59,16.25
-3.2,3.19,6.08,1980-02-17,"280",59,16.25
-6.3,2.77,5.53,1980-02-18,"280",59,16.25
-3.3,4.24,3.26,1980-02-19,"280",59,16.25
-3.4,4.1,3.63,1980-02-20,"280",59,16.25
-4.2,2.47,6.43,1980-02-21,"280",59,16.25
-8.4,3.06,5.91,1980-02-22,"280",59,16.25
-6,2.71,5.62,1980-02-23,"280",59,16.25
-8.6,2.2,6.31,1980-02-24,"280",59,16.25
-6.3,1.96,5.12,1980-02-25,"280",59,16.25
-7.5,2.15,5.25,1980-02-26,"280",59,16.25
-5.8,2.47,7.27,1980-02-27,"280",59,16.25
-4.6,5.47,4.24,1980-02-28,"280",59,16.25
-0.5,4.38,8.2,1980-02-29,"280",59,16.25
1.2,5.56,7.87,1980-03-01,"280",59,16.25
-3.4,5.86,7.77,1980-03-02,"280",59,16.25
-5.7,6.33,8.82,1980-03-03,"280",59,16.25
