"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2,2.77,2.7,1980-01-01,"WI-573124",43.5,-90
-2,3.64,2.35,1980-01-02,"WI-573124",43.5,-90
-4.5,3.3,5.27,1980-01-03,"WI-573124",43.5,-90
-4.6,2.82,6.72,1980-01-04,"WI-573124",43.5,-90
-5.9,2.35,7.19,1980-01-05,"WI-573124",43.5,-90
-3.9,8.1,1.32,1980-01-06,"WI-573124",43.5,-90
-14.9,9.49,7.54,1980-01-07,"WI-573124",43.5,-90
-17.9,4.9,8.65,1980-01-08,"WI-573124",43.5,-90
-18.4,3.18,8.13,1980-01-09,"WI-573124",43.5,-90
-6,8.88,3.02,1980-01-10,"WI-573124",43.5,-90
-4.7,11.01,8.18,1980-01-11,"WI-573124",43.5,-90
-11.5,8.7,6.17,1980-01-12,"WI-573124",43.5,-90
-0.9,7,2.7,1980-01-13,"WI-573124",43.5,-90
-1.2,4.61,8.46,1980-01-14,"WI-573124",43.5,-90
2,4.7,3.77,1980-01-15,"WI-573124",43.5,-90
3.2,3.69,0.52,1980-01-16,"WI-573124",43.5,-90
1.1,4.83,2.65,1980-01-17,"WI-573124",43.5,-90
-0.4,3.01,7.99,1980-01-18,"WI-573124",43.5,-90
-2.9,3.86,5.85,1980-01-19,"WI-573124",43.5,-90
-4.4,3.93,9.08,1980-01-20,"WI-573124",43.5,-90
-4.1,4.22,3.63,1980-01-21,"WI-573124",43.5,-90
-5.5,7.95,4.89,1980-01-22,"WI-573124",43.5,-90
-13.2,5.3,10.21,1980-01-23,"WI-573124",43.5,-90
-8.2,3.33,5.53,1980-01-24,"WI-573124",43.5,-90
-8.3,4.53,8.26,1980-01-25,"WI-573124",43.5,-90
-17.1,3.69,7.89,1980-01-26,"WI-573124",43.5,-90
-17.7,4.62,10.59,1980-01-27,"WI-573124",43.5,-90
-16.9,4.49,10.03,1980-01-28,"WI-573124",43.5,-90
-17.2,4.16,11.05,1980-01-29,"WI-573124",43.5,-90
-13.6,2.95,6.8,1980-01-30,"WI-573124",43.5,-90
-14.2,3.33,11.13,1980-01-31,"WI-573124",43.5,-90
-15.3,3.11,11.43,1980-02-01,"WI-573124",43.5,-90
-13.9,3.22,11.58,1980-02-02,"WI-573124",43.5,-90
-13.9,3.1,11.87,1980-02-03,"WI-573124",43.5,-90
-12.1,3.44,11.94,1980-02-04,"WI-573124",43.5,-90
-6.2,5.24,5.85,1980-02-05,"WI-573124",43.5,-90
-7.5,5.19,9.44,1980-02-06,"WI-573124",43.5,-90
-10.6,2.94,12.34,1980-02-07,"WI-573124",43.5,-90
-7.8,2.09,7.84,1980-02-08,"WI-573124",43.5,-90
-8.7,3.68,12.02,1980-02-09,"WI-573124",43.5,-90
-9.7,5.86,7.68,1980-02-10,"WI-573124",43.5,-90
-8.9,5.28,9.09,1980-02-11,"WI-573124",43.5,-90
-10.3,4.47,9.94,1980-02-12,"WI-573124",43.5,-90
-5.7,4.25,6.65,1980-02-13,"WI-573124",43.5,-90
-6,2.91,9.79,1980-02-14,"WI-573124",43.5,-90
-6.1,5.61,9.28,1980-02-15,"WI-573124",43.5,-90
-12.6,5.72,14.04,1980-02-16,"WI-573124",43.5,-90
-12.7,4.46,14.26,1980-02-17,"WI-573124",43.5,-90
-5.1,6.75,11.71,1980-02-18,"WI-573124",43.5,-90
1.3,4.99,7.5,1980-02-19,"WI-573124",43.5,-90
2.5,2.86,7.79,1980-02-20,"WI-573124",43.5,-90
2.3,6.3,6.41,1980-02-21,"WI-573124",43.5,-90
1.5,5.13,5.24,1980-02-22,"WI-573124",43.5,-90
-0.6,6.14,4.66,1980-02-23,"WI-573124",43.5,-90
-1.9,6,12.3,1980-02-24,"WI-573124",43.5,-90
-6.4,7.11,12.69,1980-02-25,"WI-573124",43.5,-90
-8.9,8.11,12.4,1980-02-26,"WI-573124",43.5,-90
-4.4,6.64,12.06,1980-02-27,"WI-573124",43.5,-90
-6.7,6.03,15.53,1980-02-28,"WI-573124",43.5,-90
-14.7,5.32,16.38,1980-02-29,"WI-573124",43.5,-90
-11.2,4.74,17.37,1980-03-01,"WI-573124",43.5,-90
-8.4,5.9,15.53,1980-03-02,"WI-573124",43.5,-90
-2.9,5.78,13.25,1980-03-03,"WI-573124",43.5,-90
-1.1,3.36,6.89,1980-03-04,"WI-573124",43.5,-90
-7.5,6.27,16.55,1980-03-05,"WI-573124",43.5,-90
-8.5,4.4,5.61,1980-03-06,"WI-573124",43.5,-90
-7,3.1,14.21,1980-03-07,"WI-573124",43.5,-90
-4.3,4.18,17.41,1980-03-08,"WI-573124",43.5,-90
-2.9,7.42,9.85,1980-03-09,"WI-573124",43.5,-90
-4.5,8.94,16.94,1980-03-10,"WI-573124",43.5,-90
