"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.9,2.2,2.43,1980-01-01,"321",44.75,-93.75
-6.4,4.59,4.36,1980-01-02,"321",44.75,-93.75
-10.3,3.05,3.88,1980-01-03,"321",44.75,-93.75
-5.7,5.24,3.75,1980-01-04,"321",44.75,-93.75
-4,5.24,3.89,1980-01-05,"321",44.75,-93.75
-4.2,10.41,1.78,1980-01-06,"321",44.75,-93.75
-18.1,11.23,7.17,1980-01-07,"321",44.75,-93.75
-22.8,4.85,7.38,1980-01-08,"321",44.75,-93.75
-22.6,5.02,5.4,1980-01-09,"321",44.75,-93.75
-7,8.21,2.18,1980-01-10,"321",44.75,-93.75
-13.1,11.51,7.63,1980-01-11,"321",44.75,-93.75
-13.8,9.18,2.56,1980-01-12,"321",44.75,-93.75
1.1,8.8,7.12,1980-01-13,"321",44.75,-93.75
-3.7,5.28,5.42,1980-01-14,"321",44.75,-93.75
1.4,4.91,1.59,1980-01-15,"321",44.75,-93.75
0.7,5.57,1.76,1980-01-16,"321",44.75,-93.75
-2.4,5.48,3.89,1980-01-17,"321",44.75,-93.75
-3.2,1.98,8.66,1980-01-18,"321",44.75,-93.75
-4,4.98,8.57,1980-01-19,"321",44.75,-93.75
-3.8,4.63,8.54,1980-01-20,"321",44.75,-93.75
-2.9,4.86,3.96,1980-01-21,"321",44.75,-93.75
-8.1,9.03,8.79,1980-01-22,"321",44.75,-93.75
-14.3,4.21,9.55,1980-01-23,"321",44.75,-93.75
-4,4.98,4.47,1980-01-24,"321",44.75,-93.75
-12.9,5.05,9.31,1980-01-25,"321",44.75,-93.75
-21.5,4.08,8.1,1980-01-26,"321",44.75,-93.75
-20.9,4.53,9.93,1980-01-27,"321",44.75,-93.75
-19.1,5.02,7.86,1980-01-28,"321",44.75,-93.75
-22,3.09,10.43,1980-01-29,"321",44.75,-93.75
-17,2.62,6.94,1980-01-30,"321",44.75,-93.75
-17.4,3.13,9.96,1980-01-31,"321",44.75,-93.75
-16.7,3.21,10.73,1980-02-01,"321",44.75,-93.75
-13.2,3.54,10.81,1980-02-02,"321",44.75,-93.75
-14.4,3.2,10.86,1980-02-03,"321",44.75,-93.75
-10.9,6.26,7.64,1980-02-04,"321",44.75,-93.75
-6.4,5.38,6.88,1980-02-05,"321",44.75,-93.75
-11,3,9.49,1980-02-06,"321",44.75,-93.75
-12.4,2.02,10.25,1980-02-07,"321",44.75,-93.75
-14,2.66,11.43,1980-02-08,"321",44.75,-93.75
-12.9,4.81,9.62,1980-02-09,"321",44.75,-93.75
-7.7,6.52,9.41,1980-02-10,"321",44.75,-93.75
-10.7,5.41,9.71,1980-02-11,"321",44.75,-93.75
-11.5,4.3,11.17,1980-02-12,"321",44.75,-93.75
-6.9,3.71,7.89,1980-02-13,"321",44.75,-93.75
-9.9,2.75,8.66,1980-02-14,"321",44.75,-93.75
-11.4,5.31,10.89,1980-02-15,"321",44.75,-93.75
-15.6,5.11,12.87,1980-02-16,"321",44.75,-93.75
-13.9,3.58,13.66,1980-02-17,"321",44.75,-93.75
