"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.6,2.77,7.13,1980-01-01,"183",45,-70.75
-7.8,4.69,4.1,1980-01-02,"183",45,-70.75
-14.8,5.47,7.22,1980-01-03,"183",45,-70.75
-16.5,5.42,7.78,1980-01-04,"183",45,-70.75
-14.8,4.16,7,1980-01-05,"183",45,-70.75
-16.9,3.55,7.8,1980-01-06,"183",45,-70.75
-7.8,6.7,1.81,1980-01-07,"183",45,-70.75
-6.7,7.13,6.81,1980-01-08,"183",45,-70.75
-11.3,5,5,1980-01-09,"183",45,-70.75
-14.8,4.21,7.88,1980-01-10,"183",45,-70.75
-4.7,6.72,3.65,1980-01-11,"183",45,-70.75
-3.7,9.41,7.59,1980-01-12,"183",45,-70.75
-12.4,6.95,7.62,1980-01-13,"183",45,-70.75
-4.9,3.67,3.4,1980-01-14,"183",45,-70.75
0.5,4,5.86,1980-01-15,"183",45,-70.75
-10,3.1,8.74,1980-01-16,"183",45,-70.75
-9.5,2.57,4.62,1980-01-17,"183",45,-70.75
-0.7,2.22,3.4,1980-01-18,"183",45,-70.75
0.9,4.84,3.59,1980-01-19,"183",45,-70.75
-6.6,6.8,8.16,1980-01-20,"183",45,-70.75
-13.7,8.22,8.2,1980-01-21,"183",45,-70.75
-13.2,6.82,6.97,1980-01-22,"183",45,-70.75
-6.7,5.38,3.98,1980-01-23,"183",45,-70.75
-18.1,7.94,9.35,1980-01-24,"183",45,-70.75
-16.6,7.62,9.47,1980-01-25,"183",45,-70.75
-13.6,7.22,9.35,1980-01-26,"183",45,-70.75
-10.3,5.85,8.21,1980-01-27,"183",45,-70.75
-9.4,7.37,8.33,1980-01-28,"183",45,-70.75
-14.1,6.17,10.21,1980-01-29,"183",45,-70.75
-17.9,8.01,10.16,1980-01-30,"183",45,-70.75
-18.1,6.44,10.35,1980-01-31,"183",45,-70.75
-16.3,6.96,7.74,1980-02-01,"183",45,-70.75
-16.5,6.91,9.3,1980-02-02,"183",45,-70.75
-16.3,6.17,9.96,1980-02-03,"183",45,-70.75
-13.6,4.21,10.43,1980-02-04,"183",45,-70.75
-13,4.1,9.94,1980-02-05,"183",45,-70.75
-12.5,2.6,11.42,1980-02-06,"183",45,-70.75
-11.9,3.47,8.47,1980-02-07,"183",45,-70.75
-10.8,4.4,12.07,1980-02-08,"183",45,-70.75
-12.2,2.86,11.39,1980-02-09,"183",45,-70.75
-14.3,3.91,11.79,1980-02-10,"183",45,-70.75
-12.9,2.97,11.92,1980-02-11,"183",45,-70.75
-8.9,4.96,10.33,1980-02-12,"183",45,-70.75
-9.2,5.32,10.61,1980-02-13,"183",45,-70.75
-7.7,4.78,8.67,1980-02-14,"183",45,-70.75
-9.6,5.83,12.31,1980-02-15,"183",45,-70.75
-11.1,4.34,3.83,1980-02-16,"183",45,-70.75
-14.3,7.05,11.86,1980-02-17,"183",45,-70.75
-9.8,5.51,12.18,1980-02-18,"183",45,-70.75
-4.7,5.73,12.29,1980-02-19,"183",45,-70.75
-0.3,3.51,13.39,1980-02-20,"183",45,-70.75
-3.2,6.26,8.02,1980-02-21,"183",45,-70.75
-14.1,3.81,10.94,1980-02-22,"183",45,-70.75
-6.6,4.77,9.28,1980-02-23,"183",45,-70.75
-5.7,4.3,8.2,1980-02-24,"183",45,-70.75
-4.9,5.35,11.47,1980-02-25,"183",45,-70.75
-15.4,5.75,13.09,1980-02-26,"183",45,-70.75
-17.3,5.27,10.44,1980-02-27,"183",45,-70.75
-13.6,3.94,10.89,1980-02-28,"183",45,-70.75
-17.4,7.25,13.71,1980-02-29,"183",45,-70.75
-19,7.51,16.68,1980-03-01,"183",45,-70.75
-18.1,4.74,17.47,1980-03-02,"183",45,-70.75
-14.5,3.22,17.37,1980-03-03,"183",45,-70.75
-7.3,3.65,16.35,1980-03-04,"183",45,-70.75
-4.5,4.62,6.73,1980-03-05,"183",45,-70.75
-4.6,7.46,15.48,1980-03-06,"183",45,-70.75
-4.9,4.56,11.75,1980-03-07,"183",45,-70.75
-3.2,2.91,3.96,1980-03-08,"183",45,-70.75
-2.4,5.46,10.01,1980-03-09,"183",45,-70.75
-4,5.56,15.67,1980-03-10,"183",45,-70.75
-3.5,8.65,5.42,1980-03-11,"183",45,-70.75
-14.1,9.92,17.87,1980-03-12,"183",45,-70.75
-11.5,6.57,18.72,1980-03-13,"183",45,-70.75
-6.1,7.07,5.9,1980-03-14,"183",45,-70.75
-8.5,9.68,12.81,1980-03-15,"183",45,-70.75
-10.4,8.25,20.44,1980-03-16,"183",45,-70.75
-3.6,4.57,10.53,1980-03-17,"183",45,-70.75
0.7,8.68,5.01,1980-03-18,"183",45,-70.75
-5,7.7,20.03,1980-03-19,"183",45,-70.75
-1.3,3.18,17.78,1980-03-20,"183",45,-70.75
0.8,6.57,12.61,1980-03-21,"183",45,-70.75
2,6.87,19.47,1980-03-22,"183",45,-70.75
1.4,5.19,15.76,1980-03-23,"183",45,-70.75
0.7,3.13,17.7,1980-03-24,"183",45,-70.75
0.8,3.9,11.48,1980-03-25,"183",45,-70.75
0.7,5.81,10.81,1980-03-26,"183",45,-70.75
1.5,3,14.23,1980-03-27,"183",45,-70.75
1.5,3.13,15.17,1980-03-28,"183",45,-70.75
4.2,1.35,12.5,1980-03-29,"183",45,-70.75
2.9,3.4,13.29,1980-03-30,"183",45,-70.75
-0.2,2.91,21.69,1980-03-31,"183",45,-70.75
0,2.55,23.33,1980-04-01,"183",45,-70.75
1.5,3.01,17.22,1980-04-02,"183",45,-70.75
1.7,3.68,16.85,1980-04-03,"183",45,-70.75
0.1,5.46,6.31,1980-04-04,"183",45,-70.75
1.4,7.29,12.83,1980-04-05,"183",45,-70.75
-1.5,4.94,24.68,1980-04-06,"183",45,-70.75
-0.8,5.82,23.23,1980-04-07,"183",45,-70.75
2.9,4.51,14.31,1980-04-08,"183",45,-70.75
4.8,5.53,7.64,1980-04-09,"183",45,-70.75
4.7,4.99,3.28,1980-04-10,"183",45,-70.75
4.7,4.08,13.46,1980-04-11,"183",45,-70.75
4.9,4.43,13,1980-04-12,"183",45,-70.75
5.3,7.33,20.06,1980-04-13,"183",45,-70.75
5.1,5.35,19.74,1980-04-14,"183",45,-70.75
5.4,5.88,4.32,1980-04-15,"183",45,-70.75
1.2,5.38,16.47,1980-04-16,"183",45,-70.75
-0.5,5.6,26.82,1980-04-17,"183",45,-70.75
2,4.73,16.72,1980-04-18,"183",45,-70.75
2.8,3.45,26.48,1980-04-19,"183",45,-70.75
7.6,5.52,19.22,1980-04-20,"183",45,-70.75
2.2,4.78,19.01,1980-04-21,"183",45,-70.75
0.4,5.28,19.54,1980-04-22,"183",45,-70.75
3.8,5.36,5.34,1980-04-23,"183",45,-70.75
6.5,2.97,10.72,1980-04-24,"183",45,-70.75
6.6,2.83,20.29,1980-04-25,"183",45,-70.75
7.6,2.09,3.56,1980-04-26,"183",45,-70.75
7.3,3.3,6.45,1980-04-27,"183",45,-70.75
6.2,4.38,19.19,1980-04-28,"183",45,-70.75
6.6,4.56,9.22,1980-04-29,"183",45,-70.75
9.5,2.8,6.17,1980-04-30,"183",45,-70.75
11.5,4.05,17.51,1980-05-01,"183",45,-70.75
10.1,2.83,25.81,1980-05-02,"183",45,-70.75
11.9,5.14,24.21,1980-05-03,"183",45,-70.75
6.9,6.45,20.52,1980-05-04,"183",45,-70.75
6.1,3.58,27.9,1980-05-05,"183",45,-70.75
9,4.74,25.75,1980-05-06,"183",45,-70.75
4.4,5.02,6.72,1980-05-07,"183",45,-70.75
6,3.18,11.39,1980-05-08,"183",45,-70.75
6.2,4.14,19.57,1980-05-09,"183",45,-70.75
7.4,5.15,18.71,1980-05-10,"183",45,-70.75
10.1,5.64,21.68,1980-05-11,"183",45,-70.75
13.1,4.44,27.24,1980-05-12,"183",45,-70.75
11.4,3.59,19.08,1980-05-13,"183",45,-70.75
8.5,4.88,15.61,1980-05-14,"183",45,-70.75
8.1,3.68,23.13,1980-05-15,"183",45,-70.75
10.8,6.41,25.51,1980-05-16,"183",45,-70.75
11.4,3.23,29.06,1980-05-17,"183",45,-70.75
9.9,5.73,6.69,1980-05-18,"183",45,-70.75
12.9,4.84,17.91,1980-05-19,"183",45,-70.75
12.1,2.47,29.24,1980-05-20,"183",45,-70.75
14,2.98,28.17,1980-05-21,"183",45,-70.75
17.3,7.41,28.92,1980-05-22,"183",45,-70.75
15.1,3.61,23.87,1980-05-23,"183",45,-70.75
14.7,3.8,27.42,1980-05-24,"183",45,-70.75
11,6.15,26.07,1980-05-25,"183",45,-70.75
7.6,6.58,16.33,1980-05-26,"183",45,-70.75
8.7,7.29,14.53,1980-05-27,"183",45,-70.75
8.1,4.82,22.45,1980-05-28,"183",45,-70.75
11.1,3.83,27.66,1980-05-29,"183",45,-70.75
14.9,3.29,29.68,1980-05-30,"183",45,-70.75
15.9,4.46,21.8,1980-05-31,"183",45,-70.75
14.1,5.51,11.57,1980-06-01,"183",45,-70.75
12.6,3.49,9.49,1980-06-02,"183",45,-70.75
11.4,2.55,5.99,1980-06-03,"183",45,-70.75
12.4,4.16,14.99,1980-06-04,"183",45,-70.75
12.3,5.54,15.6,1980-06-05,"183",45,-70.75
14.3,2.3,30.45,1980-06-06,"183",45,-70.75
15.7,4.33,23.31,1980-06-07,"183",45,-70.75
11.7,6.62,6.33,1980-06-08,"183",45,-70.75
5.6,7.71,23.87,1980-06-09,"183",45,-70.75
7.6,4.71,22.06,1980-06-10,"183",45,-70.75
6.9,4.6,14.36,1980-06-11,"183",45,-70.75
9.3,4.34,22.36,1980-06-12,"183",45,-70.75
16,4.19,30.14,1980-06-13,"183",45,-70.75
19,3,30.61,1980-06-14,"183",45,-70.75
15.6,4.06,16.38,1980-06-15,"183",45,-70.75
11.9,6.03,17.32,1980-06-16,"183",45,-70.75
12.7,3.41,21.55,1980-06-17,"183",45,-70.75
14.6,4.12,27.48,1980-06-18,"183",45,-70.75
15.5,3.29,17.47,1980-06-19,"183",45,-70.75
12.3,5.52,22.9,1980-06-20,"183",45,-70.75
11.6,6.16,10.92,1980-06-21,"183",45,-70.75
16.3,2.62,24.24,1980-06-22,"183",45,-70.75
17.5,3.26,26.32,1980-06-23,"183",45,-70.75
20.4,4.87,24.02,1980-06-24,"183",45,-70.75
22.1,4.02,26.13,1980-06-25,"183",45,-70.75
21.7,5.11,24.35,1980-06-26,"183",45,-70.75
17.3,6.38,18.59,1980-06-27,"183",45,-70.75
12.5,6.12,30.91,1980-06-28,"183",45,-70.75
15,3.49,23.85,1980-06-29,"183",45,-70.75
13.8,2.55,5.67,1980-06-30,"183",45,-70.75
15.4,3.59,18.35,1980-07-01,"183",45,-70.75
15.7,4.25,12.14,1980-07-02,"183",45,-70.75
17.8,3.62,26.66,1980-07-03,"183",45,-70.75
