"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.3,3.26,2.31,1980-01-01,"385",45.25,-94.25
-7,4.71,5.02,1980-01-02,"385",45.25,-94.25
-10,3.45,4.8,1980-01-03,"385",45.25,-94.25
-5.5,5.6,3.07,1980-01-04,"385",45.25,-94.25
-4.5,5.28,3.34,1980-01-05,"385",45.25,-94.25
-4.3,10.43,2.04,1980-01-06,"385",45.25,-94.25
-18.7,11.18,7.57,1980-01-07,"385",45.25,-94.25
-24.1,5.47,7.6,1980-01-08,"385",45.25,-94.25
-24,4.91,5.84,1980-01-09,"385",45.25,-94.25
-8.4,7.41,2.07,1980-01-10,"385",45.25,-94.25
-14.6,12.08,7.63,1980-01-11,"385",45.25,-94.25
-15,9.23,3.55,1980-01-12,"385",45.25,-94.25
0.3,8.51,7.26,1980-01-13,"385",45.25,-94.25
-4.9,6.09,3.42,1980-01-14,"385",45.25,-94.25
0.7,4.55,2.37,1980-01-15,"385",45.25,-94.25
0.1,5.92,2.75,1980-01-16,"385",45.25,-94.25
-3.5,4.88,3.94,1980-01-17,"385",45.25,-94.25
-3.8,2.72,8.37,1980-01-18,"385",45.25,-94.25
-5.1,5.1,8.38,1980-01-19,"385",45.25,-94.25
-4.4,4.9,8.4,1980-01-20,"385",45.25,-94.25
-2.7,5.06,6.24,1980-01-21,"385",45.25,-94.25
-9.6,9.42,8.55,1980-01-22,"385",45.25,-94.25
-15.8,4.34,9.22,1980-01-23,"385",45.25,-94.25
-5,4.52,5.14,1980-01-24,"385",45.25,-94.25
-14.4,5.11,9.33,1980-01-25,"385",45.25,-94.25
-22.5,4.66,8.66,1980-01-26,"385",45.25,-94.25
-21.1,4.4,9.96,1980-01-27,"385",45.25,-94.25
-20.1,5.1,7.86,1980-01-28,"385",45.25,-94.25
-22.4,2.97,10.37,1980-01-29,"385",45.25,-94.25
-18.2,3.01,7.65,1980-01-30,"385",45.25,-94.25
-18.4,3.36,10.33,1980-01-31,"385",45.25,-94.25
-16.1,3.64,10.61,1980-02-01,"385",45.25,-94.25
-14.3,3.85,10.71,1980-02-02,"385",45.25,-94.25
-14.1,3.64,10.89,1980-02-03,"385",45.25,-94.25
-10.9,6.84,6.07,1980-02-04,"385",45.25,-94.25
-6.8,5.53,6.98,1980-02-05,"385",45.25,-94.25
-10.9,3.04,9.48,1980-02-06,"385",45.25,-94.25
-12,2.7,11.14,1980-02-07,"385",45.25,-94.25
-12.7,2.97,10.68,1980-02-08,"385",45.25,-94.25
-12.5,5.2,10.48,1980-02-09,"385",45.25,-94.25
-7.9,5.82,9.33,1980-02-10,"385",45.25,-94.25
-10.7,5.14,11.53,1980-02-11,"385",45.25,-94.25
-12.5,3.98,11.55,1980-02-12,"385",45.25,-94.25
-9.4,2.93,9.55,1980-02-13,"385",45.25,-94.25
-11.8,3.34,8.88,1980-02-14,"385",45.25,-94.25
-12.9,5.52,11.39,1980-02-15,"385",45.25,-94.25
-15.8,5.04,12.92,1980-02-16,"385",45.25,-94.25
-14.6,3.64,13.74,1980-02-17,"385",45.25,-94.25
-5.2,5.71,10.93,1980-02-18,"385",45.25,-94.25
-0.6,3.25,6.57,1980-02-19,"385",45.25,-94.25
0.7,2.97,8.19,1980-02-20,"385",45.25,-94.25
1.4,5.41,5.34,1980-02-21,"385",45.25,-94.25
-0.7,4.6,7.6,1980-02-22,"385",45.25,-94.25
-7.6,6.04,11.15,1980-02-23,"385",45.25,-94.25
-6.3,6.18,11.26,1980-02-24,"385",45.25,-94.25
-14.8,5.79,15.06,1980-02-25,"385",45.25,-94.25
-8.5,7.65,14.37,1980-02-26,"385",45.25,-94.25
-8.6,6.6,8.56,1980-02-27,"385",45.25,-94.25
-12,5.32,16.15,1980-02-28,"385",45.25,-94.25
-19.3,4.5,16.23,1980-02-29,"385",45.25,-94.25
