"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.2,3.03,2.23,1980-01-01,"338",45.25,-93.5
-6.8,4.48,5.27,1980-01-02,"338",45.25,-93.5
-10,2.78,4.14,1980-01-03,"338",45.25,-93.5
-5.8,4.6,3.99,1980-01-04,"338",45.25,-93.5
-4.9,4.85,3.44,1980-01-05,"338",45.25,-93.5
-4.1,8.13,1.44,1980-01-06,"338",45.25,-93.5
-17.2,9.49,7.13,1980-01-07,"338",45.25,-93.5
-23.4,4.51,7.47,1980-01-08,"338",45.25,-93.5
-23.7,4.1,5.88,1980-01-09,"338",45.25,-93.5
-8.4,7.05,1.65,1980-01-10,"338",45.25,-93.5
-13.4,11.14,7.39,1980-01-11,"338",45.25,-93.5
-15.5,8.48,3.3,1980-01-12,"338",45.25,-93.5
0.6,7.78,6.84,1980-01-13,"338",45.25,-93.5
-5,5.09,4.37,1980-01-14,"338",45.25,-93.5
0.7,4.75,1.65,1980-01-15,"338",45.25,-93.5
0.8,5.38,2.42,1980-01-16,"338",45.25,-93.5
-2.7,5.15,3.85,1980-01-17,"338",45.25,-93.5
-4.1,2.91,8.16,1980-01-18,"338",45.25,-93.5
-5.7,4.63,8.17,1980-01-19,"338",45.25,-93.5
-5.9,4.63,8.65,1980-01-20,"338",45.25,-93.5
-3.1,4.27,6.1,1980-01-21,"338",45.25,-93.5
-9.6,8.61,7.67,1980-01-22,"338",45.25,-93.5
-16.6,3.97,9.32,1980-01-23,"338",45.25,-93.5
-8.6,4.64,5.56,1980-01-24,"338",45.25,-93.5
-14.9,4.27,9.57,1980-01-25,"338",45.25,-93.5
-23.5,4.03,7.98,1980-01-26,"338",45.25,-93.5
-22.5,4.03,9.8,1980-01-27,"338",45.25,-93.5
-21.2,4.4,7.59,1980-01-28,"338",45.25,-93.5
-22.7,3.04,10.29,1980-01-29,"338",45.25,-93.5
-17.9,2.2,6.93,1980-01-30,"338",45.25,-93.5
-19,2.97,9.98,1980-01-31,"338",45.25,-93.5
-17.4,3.1,10.55,1980-02-01,"338",45.25,-93.5
-15,3.13,10.7,1980-02-02,"338",45.25,-93.5
-14.3,3.11,10.47,1980-02-03,"338",45.25,-93.5
-11.7,6.22,7.68,1980-02-04,"338",45.25,-93.5
-6.4,4.88,6.27,1980-02-05,"338",45.25,-93.5
-10.5,2.92,9.67,1980-02-06,"338",45.25,-93.5
-13.5,2.69,11.57,1980-02-07,"338",45.25,-93.5
-13.4,2.82,10.76,1980-02-08,"338",45.25,-93.5
-10.9,4.46,9.47,1980-02-09,"338",45.25,-93.5
-7.7,6.09,8.64,1980-02-10,"338",45.25,-93.5
-10,5.31,11.1,1980-02-11,"338",45.25,-93.5
-10.8,4.53,10.47,1980-02-12,"338",45.25,-93.5
-7.9,3.4,8.26,1980-02-13,"338",45.25,-93.5
-11.4,2.5,8.47,1980-02-14,"338",45.25,-93.5
-12.1,4.68,10.39,1980-02-15,"338",45.25,-93.5
-15.3,4.7,12.89,1980-02-16,"338",45.25,-93.5
-14.4,3.89,13.44,1980-02-17,"338",45.25,-93.5
-5,5.73,9.74,1980-02-18,"338",45.25,-93.5
0.1,3.49,5.53,1980-02-19,"338",45.25,-93.5
1.1,2.33,8.11,1980-02-20,"338",45.25,-93.5
1.9,4.96,5.37,1980-02-21,"338",45.25,-93.5
0.1,3.55,7.07,1980-02-22,"338",45.25,-93.5
-6.4,5.61,10,1980-02-23,"338",45.25,-93.5
-5.9,5.46,12.01,1980-02-24,"338",45.25,-93.5
-14.3,5.81,14.64,1980-02-25,"338",45.25,-93.5
-9.3,6.92,14.04,1980-02-26,"338",45.25,-93.5
-8.4,6.21,8.94,1980-02-27,"338",45.25,-93.5
-12,5.47,16.03,1980-02-28,"338",45.25,-93.5
-18.6,4.5,16.14,1980-02-29,"338",45.25,-93.5
-17.4,3.38,16.48,1980-03-01,"338",45.25,-93.5
-9.8,5.19,15.8,1980-03-02,"338",45.25,-93.5
-5.2,4.03,9.85,1980-03-03,"338",45.25,-93.5
-8.9,5.02,9.3,1980-03-04,"338",45.25,-93.5
-13.9,5.79,17.26,1980-03-05,"338",45.25,-93.5
-9.8,4.51,8.07,1980-03-06,"338",45.25,-93.5
-7.2,1.98,15.86,1980-03-07,"338",45.25,-93.5
-8.2,5.62,16.74,1980-03-08,"338",45.25,-93.5
-4.4,7.14,14.41,1980-03-09,"338",45.25,-93.5
-9,9.26,18.02,1980-03-10,"338",45.25,-93.5
-12.6,4.31,17.88,1980-03-11,"338",45.25,-93.5
-5.2,5.95,5.55,1980-03-12,"338",45.25,-93.5
-3.3,4.88,11.28,1980-03-13,"338",45.25,-93.5
-4.6,3.35,16.15,1980-03-14,"338",45.25,-93.5
0.9,7.08,15.18,1980-03-15,"338",45.25,-93.5
2.7,6.87,6.51,1980-03-16,"338",45.25,-93.5
-4.5,5.7,15.3,1980-03-17,"338",45.25,-93.5
