"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.4,6.22,1.34,1980-01-01,"440",55.5,35.75
-1.9,7.88,0.78,1980-01-02,"440",55.5,35.75
-3.4,6.37,1.28,1980-01-03,"440",55.5,35.75
-5.5,5.05,1.04,1980-01-04,"440",55.5,35.75
-5.1,4.39,0.93,1980-01-05,"440",55.5,35.75
-7.8,3.55,1.35,1980-01-06,"440",55.5,35.75
-13,3.48,1.89,1980-01-07,"440",55.5,35.75
-18.5,1.88,1.9,1980-01-08,"440",55.5,35.75
-17.9,1.49,1.53,1980-01-09,"440",55.5,35.75
-18.7,2.32,1.77,1980-01-10,"440",55.5,35.75
-11.7,5.52,1.44,1980-01-11,"440",55.5,35.75
-19.9,5.81,2.83,1980-01-12,"440",55.5,35.75
-19.2,3.78,1.93,1980-01-13,"440",55.5,35.75
-5,5.2,1.12,1980-01-14,"440",55.5,35.75
-7.4,6.59,2.06,1980-01-15,"440",55.5,35.75
-10.7,6.08,1.65,1980-01-16,"440",55.5,35.75
-15.6,5.19,2.51,1980-01-17,"440",55.5,35.75
-8.4,5.22,1.76,1980-01-18,"440",55.5,35.75
-3.1,5.39,1.96,1980-01-19,"440",55.5,35.75
-7.8,5.63,2.08,1980-01-20,"440",55.5,35.75
-14,4.02,2.59,1980-01-21,"440",55.5,35.75
-12.9,4.17,3.39,1980-01-22,"440",55.5,35.75
-13.3,5.46,3.33,1980-01-23,"440",55.5,35.75
-11.9,4.44,1.57,1980-01-24,"440",55.5,35.75
-9.9,5.75,1.56,1980-01-25,"440",55.5,35.75
-12.9,4.65,3.06,1980-01-26,"440",55.5,35.75
-19.3,2.48,3.62,1980-01-27,"440",55.5,35.75
-23.7,2.95,4.21,1980-01-28,"440",55.5,35.75
-23.6,5.41,3.99,1980-01-29,"440",55.5,35.75
-19.7,5.16,4.63,1980-01-30,"440",55.5,35.75
-11.7,5.5,2.22,1980-01-31,"440",55.5,35.75
-2.5,5.86,1.12,1980-02-01,"440",55.5,35.75
-1,6.24,1.73,1980-02-02,"440",55.5,35.75
-9.1,6.12,4.43,1980-02-03,"440",55.5,35.75
-7.6,5.97,2.18,1980-02-04,"440",55.5,35.75
-3.5,5.28,2.19,1980-02-05,"440",55.5,35.75
-6.4,5.34,2.4,1980-02-06,"440",55.5,35.75
-8.8,4.66,2.76,1980-02-07,"440",55.5,35.75
-10.6,3.67,2.57,1980-02-08,"440",55.5,35.75
-7.3,3.83,2.11,1980-02-09,"440",55.5,35.75
-10.9,5.33,4.64,1980-02-10,"440",55.5,35.75
-17.3,3.68,5.37,1980-02-11,"440",55.5,35.75
-16.7,2.79,4.16,1980-02-12,"440",55.5,35.75
-16.8,2.96,3.93,1980-02-13,"440",55.5,35.75
-13.5,3.89,4.88,1980-02-14,"440",55.5,35.75
-10.5,4.7,4.37,1980-02-15,"440",55.5,35.75
-7.7,4.89,6.72,1980-02-16,"440",55.5,35.75
-9.3,4.85,3.61,1980-02-17,"440",55.5,35.75
-7.7,5.55,5.96,1980-02-18,"440",55.5,35.75
-11.1,3.18,6.99,1980-02-19,"440",55.5,35.75
