"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.8,2.8,11.18,1980-01-01,"390",36.25,-92.5
4.5,2.28,5.29,1980-01-02,"390",36.25,-92.5
1.1,3.13,4.96,1980-01-03,"390",36.25,-92.5
0.5,2.53,9.31,1980-01-04,"390",36.25,-92.5
1.5,2.73,11.04,1980-01-05,"390",36.25,-92.5
5.1,6.86,4.72,1980-01-06,"390",36.25,-92.5
-1.8,6.1,7.32,1980-01-07,"390",36.25,-92.5
-0.9,3.03,10.34,1980-01-08,"390",36.25,-92.5
-1.3,3.56,11.78,1980-01-09,"390",36.25,-92.5
5.7,6.29,3.9,1980-01-10,"390",36.25,-92.5
9,6.99,10.88,1980-01-11,"390",36.25,-92.5
1,3.76,8.39,1980-01-12,"390",36.25,-92.5
2.3,3.89,7.42,1980-01-13,"390",36.25,-92.5
6.8,3.68,12.02,1980-01-14,"390",36.25,-92.5
11.2,4.95,4.52,1980-01-15,"390",36.25,-92.5
12,5.55,6.72,1980-01-16,"390",36.25,-92.5
5.5,2.9,10.89,1980-01-17,"390",36.25,-92.5
6.7,2.64,12.23,1980-01-18,"390",36.25,-92.5
7.7,2.73,10.62,1980-01-19,"390",36.25,-92.5
6.2,2.33,6.16,1980-01-20,"390",36.25,-92.5
3.7,2.62,1.18,1980-01-21,"390",36.25,-92.5
3.4,5.02,5.6,1980-01-22,"390",36.25,-92.5
1.3,4.97,13.09,1980-01-23,"390",36.25,-92.5
10.3,5.3,13.01,1980-01-24,"390",36.25,-92.5
8.4,4.42,8.99,1980-01-25,"390",36.25,-92.5
3,3.73,4.92,1980-01-26,"390",36.25,-92.5
-2.1,2.6,6.07,1980-01-27,"390",36.25,-92.5
-3.4,1.98,5.48,1980-01-28,"390",36.25,-92.5
-3,4.41,9.61,1980-01-29,"390",36.25,-92.5
-4.1,4.51,2.19,1980-01-30,"390",36.25,-92.5
-5.7,5.28,13.8,1980-01-31,"390",36.25,-92.5
-6.2,2.6,14.51,1980-02-01,"390",36.25,-92.5
-3.4,2.88,5.1,1980-02-02,"390",36.25,-92.5
-0.6,2.25,4.73,1980-02-03,"390",36.25,-92.5
-0.8,3.97,7.33,1980-02-04,"390",36.25,-92.5
2.1,4.49,10.63,1980-02-05,"390",36.25,-92.5
-1.8,5.34,13.13,1980-02-06,"390",36.25,-92.5
-3.8,4.44,6.07,1980-02-07,"390",36.25,-92.5
-1.8,4.3,2.87,1980-02-08,"390",36.25,-92.5
-2.9,3.93,7.38,1980-02-09,"390",36.25,-92.5
-3.9,2.95,14.54,1980-02-10,"390",36.25,-92.5
-2.9,3.5,15.91,1980-02-11,"390",36.25,-92.5
-5,2.95,15.98,1980-02-12,"390",36.25,-92.5
0.7,4.06,14.07,1980-02-13,"390",36.25,-92.5
7.7,4.03,12.81,1980-02-14,"390",36.25,-92.5
8.4,5.39,4.63,1980-02-15,"390",36.25,-92.5
-4.2,6.32,15.22,1980-02-16,"390",36.25,-92.5
-5.3,3.42,17.52,1980-02-17,"390",36.25,-92.5
0.1,4.88,14.81,1980-02-18,"390",36.25,-92.5
6.3,4.65,4.27,1980-02-19,"390",36.25,-92.5
7.7,3.62,9.08,1980-02-20,"390",36.25,-92.5
13.6,6.8,15.09,1980-02-21,"390",36.25,-92.5
9.2,3.61,12.99,1980-02-22,"390",36.25,-92.5
6.5,3.09,11.93,1980-02-23,"390",36.25,-92.5
3.1,3.01,7.24,1980-02-24,"390",36.25,-92.5
0,7.94,15.68,1980-02-25,"390",36.25,-92.5
-1,3.83,18.7,1980-02-26,"390",36.25,-92.5
9.9,4.5,18.32,1980-02-27,"390",36.25,-92.5
15.1,5.16,18.1,1980-02-28,"390",36.25,-92.5
1.3,5.44,12.08,1980-02-29,"390",36.25,-92.5
-6.3,6.05,14.63,1980-03-01,"390",36.25,-92.5
-5,4.6,20.36,1980-03-02,"390",36.25,-92.5
2.1,5.83,18.31,1980-03-03,"390",36.25,-92.5
8.3,5.91,4.06,1980-03-04,"390",36.25,-92.5
2.1,5.33,19.52,1980-03-05,"390",36.25,-92.5
4.3,4.71,19.3,1980-03-06,"390",36.25,-92.5
13.8,4.65,6.41,1980-03-07,"390",36.25,-92.5
7.2,4.1,16.68,1980-03-08,"390",36.25,-92.5
6.8,3.31,17.1,1980-03-09,"390",36.25,-92.5
11.7,5.28,20.64,1980-03-10,"390",36.25,-92.5
4.3,4.52,15.52,1980-03-11,"390",36.25,-92.5
3.7,4.97,3.66,1980-03-12,"390",36.25,-92.5
5.9,8.08,11.06,1980-03-13,"390",36.25,-92.5
7.4,3.9,21.71,1980-03-14,"390",36.25,-92.5
11.2,5.17,21.64,1980-03-15,"390",36.25,-92.5
13.4,6.36,4.24,1980-03-16,"390",36.25,-92.5
7.1,5.99,8.17,1980-03-17,"390",36.25,-92.5
7.2,3.77,22.5,1980-03-18,"390",36.25,-92.5
10.7,5.06,17.82,1980-03-19,"390",36.25,-92.5
10.4,7.6,3.39,1980-03-20,"390",36.25,-92.5
7.8,4.97,23.04,1980-03-21,"390",36.25,-92.5
9.4,4.48,21.77,1980-03-22,"390",36.25,-92.5
9.9,5.2,2.95,1980-03-23,"390",36.25,-92.5
6.6,5.9,11.04,1980-03-24,"390",36.25,-92.5
5.2,3.09,9.6,1980-03-25,"390",36.25,-92.5
6.8,3.22,22.54,1980-03-26,"390",36.25,-92.5
8.9,3.72,14.51,1980-03-27,"390",36.25,-92.5
12.4,3.41,8.05,1980-03-28,"390",36.25,-92.5
11.4,7.27,13.79,1980-03-29,"390",36.25,-92.5
6.7,5.1,12.48,1980-03-30,"390",36.25,-92.5
8.4,4.52,18.51,1980-03-31,"390",36.25,-92.5
12.5,5.84,23.01,1980-04-01,"390",36.25,-92.5
16.5,4.81,21.39,1980-04-02,"390",36.25,-92.5
16.1,5.71,22.37,1980-04-03,"390",36.25,-92.5
10.4,5.59,24.9,1980-04-04,"390",36.25,-92.5
11.8,3.64,25,1980-04-05,"390",36.25,-92.5
16,6.64,21.68,1980-04-06,"390",36.25,-92.5
18.7,6.42,19.94,1980-04-07,"390",36.25,-92.5
13.4,7.32,17.96,1980-04-08,"390",36.25,-92.5
12.7,7.37,22.32,1980-04-09,"390",36.25,-92.5
15.4,3.86,25.31,1980-04-10,"390",36.25,-92.5
15.4,5.66,8.83,1980-04-11,"390",36.25,-92.5
9.2,5.76,22.86,1980-04-12,"390",36.25,-92.5
5.8,6.98,8.61,1980-04-13,"390",36.25,-92.5
3.1,6.53,14.71,1980-04-14,"390",36.25,-92.5
10.6,4.92,26.71,1980-04-15,"390",36.25,-92.5
13.7,4.05,26.19,1980-04-16,"390",36.25,-92.5
12.8,3.61,8.49,1980-04-17,"390",36.25,-92.5
14.1,3.24,15.71,1980-04-18,"390",36.25,-92.5
16.6,1.5,25,1980-04-19,"390",36.25,-92.5
18.7,2.41,26.36,1980-04-20,"390",36.25,-92.5
21.1,2.51,26.61,1980-04-21,"390",36.25,-92.5
21.7,2.82,26.65,1980-04-22,"390",36.25,-92.5
