"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.1,2.2,2.99,1980-01-01,"WI-353089",45.5,-89.75
-7,4.66,4.82,1980-01-02,"WI-353089",45.5,-89.75
-12.5,3.07,6.93,1980-01-03,"WI-353089",45.5,-89.75
-13.2,3.31,5.27,1980-01-04,"WI-353089",45.5,-89.75
-10.5,2.61,5.59,1980-01-05,"WI-353089",45.5,-89.75
-6.7,6.98,0.98,1980-01-06,"WI-353089",45.5,-89.75
-13.1,8.9,6.67,1980-01-07,"WI-353089",45.5,-89.75
-22.1,5.63,7.68,1980-01-08,"WI-353089",45.5,-89.75
-23.6,3.9,7.82,1980-01-09,"WI-353089",45.5,-89.75
-10.9,7.7,1.97,1980-01-10,"WI-353089",45.5,-89.75
-9.5,10.57,6.86,1980-01-11,"WI-353089",45.5,-89.75
-17.2,8.63,6.74,1980-01-12,"WI-353089",45.5,-89.75
-3.4,7.28,2.92,1980-01-13,"WI-353089",45.5,-89.75
-4.8,4.9,7.37,1980-01-14,"WI-353089",45.5,-89.75
-0.4,5.26,1.65,1980-01-15,"WI-353089",45.5,-89.75
1.1,4.05,1.13,1980-01-16,"WI-353089",45.5,-89.75
-0.7,5.04,2.37,1980-01-17,"WI-353089",45.5,-89.75
-3.8,4.05,3.97,1980-01-18,"WI-353089",45.5,-89.75
-8,5,7.32,1980-01-19,"WI-353089",45.5,-89.75
-11.1,4.22,8.55,1980-01-20,"WI-353089",45.5,-89.75
-7.4,4.57,7.98,1980-01-21,"WI-353089",45.5,-89.75
-8.8,7.47,6.87,1980-01-22,"WI-353089",45.5,-89.75
-18.8,4.53,9.23,1980-01-23,"WI-353089",45.5,-89.75
-15.5,3.36,6.33,1980-01-24,"WI-353089",45.5,-89.75
-13.9,4.74,9.75,1980-01-25,"WI-353089",45.5,-89.75
-18.1,3.76,7.81,1980-01-26,"WI-353089",45.5,-89.75
-19.7,4.36,9.04,1980-01-27,"WI-353089",45.5,-89.75
-19.8,3.61,7.65,1980-01-28,"WI-353089",45.5,-89.75
-18.3,3.61,9.62,1980-01-29,"WI-353089",45.5,-89.75
-17,2.98,6.2,1980-01-30,"WI-353089",45.5,-89.75
-15.9,3.03,10.41,1980-01-31,"WI-353089",45.5,-89.75
-16.8,2.42,10.57,1980-02-01,"WI-353089",45.5,-89.75
-16.7,2.76,10.63,1980-02-02,"WI-353089",45.5,-89.75
-15.9,3.16,11.16,1980-02-03,"WI-353089",45.5,-89.75
-14.4,3.35,11.2,1980-02-04,"WI-353089",45.5,-89.75
-8.7,3.93,5.45,1980-02-05,"WI-353089",45.5,-89.75
-10.2,2.86,11.34,1980-02-06,"WI-353089",45.5,-89.75
-12.7,2.55,11.61,1980-02-07,"WI-353089",45.5,-89.75
-11.1,2.45,11.08,1980-02-08,"WI-353089",45.5,-89.75
-11.2,3.05,11.55,1980-02-09,"WI-353089",45.5,-89.75
-9.6,4.25,7.8,1980-02-10,"WI-353089",45.5,-89.75
-9.3,4.99,8.96,1980-02-11,"WI-353089",45.5,-89.75
-12.1,4.47,8.34,1980-02-12,"WI-353089",45.5,-89.75
-9,3.11,7.86,1980-02-13,"WI-353089",45.5,-89.75
-11.8,2.86,9.91,1980-02-14,"WI-353089",45.5,-89.75
-10.8,4.49,10.17,1980-02-15,"WI-353089",45.5,-89.75
-15.5,5.04,12.39,1980-02-16,"WI-353089",45.5,-89.75
-14.9,4.81,13.17,1980-02-17,"WI-353089",45.5,-89.75
-7.2,6.35,8.13,1980-02-18,"WI-353089",45.5,-89.75
-0.8,3.89,4.55,1980-02-19,"WI-353089",45.5,-89.75
