"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4,3.06,7.62,1980-01-01,"NHLAK801060402-05-01",43.25,-72
-3.1,4.43,6.16,1980-01-02,"NHLAK801060402-05-01",43.25,-72
-7.4,4.92,8.29,1980-01-03,"NHLAK801060402-05-01",43.25,-72
-10,4.46,8.38,1980-01-04,"NHLAK801060402-05-01",43.25,-72
-8.2,4.56,7.39,1980-01-05,"NHLAK801060402-05-01",43.25,-72
-11.2,4.37,8.78,1980-01-06,"NHLAK801060402-05-01",43.25,-72
-4.1,7.6,2.3,1980-01-07,"NHLAK801060402-05-01",43.25,-72
-2.5,6.61,8.08,1980-01-08,"NHLAK801060402-05-01",43.25,-72
-6.8,3.89,4.5,1980-01-09,"NHLAK801060402-05-01",43.25,-72
-8.8,3.42,8.56,1980-01-10,"NHLAK801060402-05-01",43.25,-72
1.2,7.92,2.3,1980-01-11,"NHLAK801060402-05-01",43.25,-72
-0.7,9.45,8.19,1980-01-12,"NHLAK801060402-05-01",43.25,-72
-6.9,5.9,7.17,1980-01-13,"NHLAK801060402-05-01",43.25,-72
-0.9,4.21,2.71,1980-01-14,"NHLAK801060402-05-01",43.25,-72
3,4.9,3.31,1980-01-15,"NHLAK801060402-05-01",43.25,-72
-1.2,4.3,9.18,1980-01-16,"NHLAK801060402-05-01",43.25,-72
-3.8,3,4,1980-01-17,"NHLAK801060402-05-01",43.25,-72
0.9,1.33,4.68,1980-01-18,"NHLAK801060402-05-01",43.25,-72
2.5,5.01,5.49,1980-01-19,"NHLAK801060402-05-01",43.25,-72
-1.3,6.81,8.78,1980-01-20,"NHLAK801060402-05-01",43.25,-72
-6.3,8.23,9.45,1980-01-21,"NHLAK801060402-05-01",43.25,-72
-6.3,5.01,5.74,1980-01-22,"NHLAK801060402-05-01",43.25,-72
-3.5,5.29,5.22,1980-01-23,"NHLAK801060402-05-01",43.25,-72
-12.2,8.86,9.81,1980-01-24,"NHLAK801060402-05-01",43.25,-72
-11.9,5.6,10.74,1980-01-25,"NHLAK801060402-05-01",43.25,-72
-7.8,6.29,10.56,1980-01-26,"NHLAK801060402-05-01",43.25,-72
-6.6,4.61,10.63,1980-01-27,"NHLAK801060402-05-01",43.25,-72
-6.7,7.16,8.72,1980-01-28,"NHLAK801060402-05-01",43.25,-72
-8,5.09,10.28,1980-01-29,"NHLAK801060402-05-01",43.25,-72
-13.3,7.27,11.15,1980-01-30,"NHLAK801060402-05-01",43.25,-72
-15,5.6,9.94,1980-01-31,"NHLAK801060402-05-01",43.25,-72
-13.6,6.58,11.33,1980-02-01,"NHLAK801060402-05-01",43.25,-72
-12.7,7.14,11.48,1980-02-02,"NHLAK801060402-05-01",43.25,-72
-12.1,5.86,11.64,1980-02-03,"NHLAK801060402-05-01",43.25,-72
-10.7,4.53,11.77,1980-02-04,"NHLAK801060402-05-01",43.25,-72
-10.6,4.36,12.04,1980-02-05,"NHLAK801060402-05-01",43.25,-72
-9.6,3.38,10.86,1980-02-06,"NHLAK801060402-05-01",43.25,-72
-5.8,5.19,5.16,1980-02-07,"NHLAK801060402-05-01",43.25,-72
-5.9,5.19,12.81,1980-02-08,"NHLAK801060402-05-01",43.25,-72
-7.1,4.03,12.54,1980-02-09,"NHLAK801060402-05-01",43.25,-72
-7.8,4.44,12.53,1980-02-10,"NHLAK801060402-05-01",43.25,-72
-7.5,3.88,12.92,1980-02-11,"NHLAK801060402-05-01",43.25,-72
-5,5.78,11.3,1980-02-12,"NHLAK801060402-05-01",43.25,-72
-5.4,4.85,13.1,1980-02-13,"NHLAK801060402-05-01",43.25,-72
-3.9,4.97,10.59,1980-02-14,"NHLAK801060402-05-01",43.25,-72
-4.5,4.64,11.98,1980-02-15,"NHLAK801060402-05-01",43.25,-72
-8.2,6.16,1.86,1980-02-16,"NHLAK801060402-05-01",43.25,-72
-11.5,6.22,14.43,1980-02-17,"NHLAK801060402-05-01",43.25,-72
-8.8,3.98,14.42,1980-02-18,"NHLAK801060402-05-01",43.25,-72
-2.8,4.24,13.48,1980-02-19,"NHLAK801060402-05-01",43.25,-72
-0.7,2.61,14.54,1980-02-20,"NHLAK801060402-05-01",43.25,-72
0.3,5.46,10.11,1980-02-21,"NHLAK801060402-05-01",43.25,-72
-7.5,4.34,5.35,1980-02-22,"NHLAK801060402-05-01",43.25,-72
-1.6,5.36,10.52,1980-02-23,"NHLAK801060402-05-01",43.25,-72
-2.3,4.11,11.94,1980-02-24,"NHLAK801060402-05-01",43.25,-72
-2.8,4.12,14.31,1980-02-25,"NHLAK801060402-05-01",43.25,-72
-11.1,6.39,15.41,1980-02-26,"NHLAK801060402-05-01",43.25,-72
-13.9,5.12,10.88,1980-02-27,"NHLAK801060402-05-01",43.25,-72
-10,5.12,14.73,1980-02-28,"NHLAK801060402-05-01",43.25,-72
-16.3,7.71,16.01,1980-02-29,"NHLAK801060402-05-01",43.25,-72
-14.8,6.06,15.69,1980-03-01,"NHLAK801060402-05-01",43.25,-72
-14.6,4.13,17.96,1980-03-02,"NHLAK801060402-05-01",43.25,-72
-10.8,4.7,17.91,1980-03-03,"NHLAK801060402-05-01",43.25,-72
-5,3.91,16.93,1980-03-04,"NHLAK801060402-05-01",43.25,-72
-1.5,5.12,5.94,1980-03-05,"NHLAK801060402-05-01",43.25,-72
-1,6.4,17.52,1980-03-06,"NHLAK801060402-05-01",43.25,-72
-0.1,3.79,12.32,1980-03-07,"NHLAK801060402-05-01",43.25,-72
-0.2,2.91,2.44,1980-03-08,"NHLAK801060402-05-01",43.25,-72
0.6,5.77,14.92,1980-03-09,"NHLAK801060402-05-01",43.25,-72
-0.2,5.34,17.38,1980-03-10,"NHLAK801060402-05-01",43.25,-72
-1.4,8.76,12.21,1980-03-11,"NHLAK801060402-05-01",43.25,-72
-8.7,9.39,19.86,1980-03-12,"NHLAK801060402-05-01",43.25,-72
-8.4,5.47,16.18,1980-03-13,"NHLAK801060402-05-01",43.25,-72
-2.1,7.69,4.97,1980-03-14,"NHLAK801060402-05-01",43.25,-72
-4.1,8.81,20.04,1980-03-15,"NHLAK801060402-05-01",43.25,-72
