"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.1,3.9,2.47,1980-01-01,"311",46.75,-95.75
-12,4.34,4.33,1980-01-02,"311",46.75,-95.75
-13.4,5.02,3.93,1980-01-03,"311",46.75,-95.75
-8,5.28,3.39,1980-01-04,"311",46.75,-95.75
-7.1,5.24,2.65,1980-01-05,"311",46.75,-95.75
-7.4,9.48,1.98,1980-01-06,"311",46.75,-95.75
-20.9,9.6,6.53,1980-01-07,"311",46.75,-95.75
-27.8,5.91,7.16,1980-01-08,"311",46.75,-95.75
-26.1,5.94,5.31,1980-01-09,"311",46.75,-95.75
-11.9,7.85,1.85,1980-01-10,"311",46.75,-95.75
-18.1,12.05,6.39,1980-01-11,"311",46.75,-95.75
-16.8,10.38,5.05,1980-01-12,"311",46.75,-95.75
-2.4,8.99,6.75,1980-01-13,"311",46.75,-95.75
-6.8,7.7,3.02,1980-01-14,"311",46.75,-95.75
-0.5,5.09,4.5,1980-01-15,"311",46.75,-95.75
-4.4,4.71,4.35,1980-01-16,"311",46.75,-95.75
-7.4,3.41,4.78,1980-01-17,"311",46.75,-95.75
-7.9,5.47,7.69,1980-01-18,"311",46.75,-95.75
-9.3,5.15,8.34,1980-01-19,"311",46.75,-95.75
-9.4,4.56,8.11,1980-01-20,"311",46.75,-95.75
-5.1,6.28,6.16,1980-01-21,"311",46.75,-95.75
-14.9,8.34,8.25,1980-01-22,"311",46.75,-95.75
-20.5,4.88,7.9,1980-01-23,"311",46.75,-95.75
-5.9,4.24,3.39,1980-01-24,"311",46.75,-95.75
-19.5,5.39,8.89,1980-01-25,"311",46.75,-95.75
-25.6,4.53,8.54,1980-01-26,"311",46.75,-95.75
-25.1,3.6,9.12,1980-01-27,"311",46.75,-95.75
-25.4,3.89,8.71,1980-01-28,"311",46.75,-95.75
-25.3,2.7,9.54,1980-01-29,"311",46.75,-95.75
-20.7,2.98,7.66,1980-01-30,"311",46.75,-95.75
-19.4,2.75,9.53,1980-01-31,"311",46.75,-95.75
-17,3.36,9.48,1980-02-01,"311",46.75,-95.75
-15.2,4.48,9.74,1980-02-02,"311",46.75,-95.75
-13.4,5.47,9.21,1980-02-03,"311",46.75,-95.75
-10.2,6.85,2.7,1980-02-04,"311",46.75,-95.75
-7.1,4.39,7.28,1980-02-05,"311",46.75,-95.75
-8.1,2.5,7.68,1980-02-06,"311",46.75,-95.75
