"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.2,1.86,4.23,1980-01-01,"aba109",43.75,-74.75
-4.9,3.98,3.16,1980-01-02,"aba109",43.75,-74.75
-12.2,3.74,6.84,1980-01-03,"aba109",43.75,-74.75
-14.6,2.69,8.25,1980-01-04,"aba109",43.75,-74.75
-10.8,4.44,7.47,1980-01-05,"aba109",43.75,-74.75
-13.4,4.25,8.54,1980-01-06,"aba109",43.75,-74.75
-5.8,8.23,3.03,1980-01-07,"aba109",43.75,-74.75
-7.9,6.3,5.16,1980-01-08,"aba109",43.75,-74.75
-9.7,4.97,3.94,1980-01-09,"aba109",43.75,-74.75
-12.2,5.36,6,1980-01-10,"aba109",43.75,-74.75
0.6,9.45,2.89,1980-01-11,"aba109",43.75,-74.75
-8,11.51,6.22,1980-01-12,"aba109",43.75,-74.75
-11,6.17,5.46,1980-01-13,"aba109",43.75,-74.75
-0.8,6.4,1.79,1980-01-14,"aba109",43.75,-74.75
-0.4,4.28,8.59,1980-01-15,"aba109",43.75,-74.75
-5.4,4.17,8.78,1980-01-16,"aba109",43.75,-74.75
-2,5.07,6.79,1980-01-17,"aba109",43.75,-74.75
1.3,4.83,3.01,1980-01-18,"aba109",43.75,-74.75
-1.7,5.39,3.48,1980-01-19,"aba109",43.75,-74.75
-7.2,6.44,7.38,1980-01-20,"aba109",43.75,-74.75
-10.8,6.64,8.85,1980-01-21,"aba109",43.75,-74.75
-7.6,5.3,3.95,1980-01-22,"aba109",43.75,-74.75
-6.7,5.22,6.85,1980-01-23,"aba109",43.75,-74.75
-18,7.13,8.86,1980-01-24,"aba109",43.75,-74.75
-16.4,4.97,10.23,1980-01-25,"aba109",43.75,-74.75
-12.5,5.61,9.58,1980-01-26,"aba109",43.75,-74.75
-10.9,3.88,9.94,1980-01-27,"aba109",43.75,-74.75
-9.3,5.99,7.64,1980-01-28,"aba109",43.75,-74.75
-12.4,5.1,8.73,1980-01-29,"aba109",43.75,-74.75
-18.5,5.88,10.25,1980-01-30,"aba109",43.75,-74.75
-20,4.88,10.3,1980-01-31,"aba109",43.75,-74.75
-18.8,5.52,10.49,1980-02-01,"aba109",43.75,-74.75
-18.2,6.15,10.4,1980-02-02,"aba109",43.75,-74.75
-16.8,5.52,10.38,1980-02-03,"aba109",43.75,-74.75
-16.5,3.78,10.45,1980-02-04,"aba109",43.75,-74.75
-17.1,3.18,11.05,1980-02-05,"aba109",43.75,-74.75
-14.6,2.72,9.77,1980-02-06,"aba109",43.75,-74.75
-10,3.94,10.58,1980-02-07,"aba109",43.75,-74.75
-13.1,3.77,12.86,1980-02-08,"aba109",43.75,-74.75
-13,2.72,10.85,1980-02-09,"aba109",43.75,-74.75
-13.1,3.38,13.05,1980-02-10,"aba109",43.75,-74.75
-11.3,3.74,10.1,1980-02-11,"aba109",43.75,-74.75
-8.8,5.06,9.08,1980-02-12,"aba109",43.75,-74.75
-9.5,4.57,9.31,1980-02-13,"aba109",43.75,-74.75
-6.8,4.92,6.16,1980-02-14,"aba109",43.75,-74.75
-10.2,4.65,9.41,1980-02-15,"aba109",43.75,-74.75
-11.1,4.24,5.19,1980-02-16,"aba109",43.75,-74.75
-15.5,6.02,11.86,1980-02-17,"aba109",43.75,-74.75
-9.9,5.6,10.97,1980-02-18,"aba109",43.75,-74.75
-3.3,5.66,10.02,1980-02-19,"aba109",43.75,-74.75
1.3,3.67,14.08,1980-02-20,"aba109",43.75,-74.75
-1.4,4.81,5.76,1980-02-21,"aba109",43.75,-74.75
-8.8,6.35,4.42,1980-02-22,"aba109",43.75,-74.75
-4,5.66,10.02,1980-02-23,"aba109",43.75,-74.75
-3.4,6.42,6.64,1980-02-24,"aba109",43.75,-74.75
-6.1,4.72,10.99,1980-02-25,"aba109",43.75,-74.75
-16.7,5.69,15.97,1980-02-26,"aba109",43.75,-74.75
-13.5,5.73,8.43,1980-02-27,"aba109",43.75,-74.75
-14.8,6.24,14.82,1980-02-28,"aba109",43.75,-74.75
-21.1,6.32,15.58,1980-02-29,"aba109",43.75,-74.75
-20.6,5.47,16.01,1980-03-01,"aba109",43.75,-74.75
-19.8,2.69,18.02,1980-03-02,"aba109",43.75,-74.75
-13.4,3.91,17.75,1980-03-03,"aba109",43.75,-74.75
-4.9,4.95,16.23,1980-03-04,"aba109",43.75,-74.75
-1.6,5.91,6.34,1980-03-05,"aba109",43.75,-74.75
-7.6,6.46,15.12,1980-03-06,"aba109",43.75,-74.75
-3,4.61,8.13,1980-03-07,"aba109",43.75,-74.75
-1.3,2.83,4.38,1980-03-08,"aba109",43.75,-74.75
-4,5.44,16.21,1980-03-09,"aba109",43.75,-74.75
-2.3,6.11,11.26,1980-03-10,"aba109",43.75,-74.75
-6.7,9.61,15.29,1980-03-11,"aba109",43.75,-74.75
-13.3,7.4,19.8,1980-03-12,"aba109",43.75,-74.75
