"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.8,2.94,10.66,1980-01-01,"427",37.25,-93.25
1.8,3.36,5.01,1980-01-02,"427",37.25,-93.25
-1.9,3.32,5.91,1980-01-03,"427",37.25,-93.25
-2.1,2.61,8.68,1980-01-04,"427",37.25,-93.25
-2.2,3.72,10.85,1980-01-05,"427",37.25,-93.25
2.3,7.9,3.65,1980-01-06,"427",37.25,-93.25
-5.8,5.1,10.35,1980-01-07,"427",37.25,-93.25
-3.4,2.71,6.67,1980-01-08,"427",37.25,-93.25
-3.2,4.89,11.37,1980-01-09,"427",37.25,-93.25
5.3,7.02,4.99,1980-01-10,"427",37.25,-93.25
5.4,6.72,11.67,1980-01-11,"427",37.25,-93.25
0.2,6.05,10.75,1980-01-12,"427",37.25,-93.25
2.2,5.92,7.58,1980-01-13,"427",37.25,-93.25
6.3,5.75,11.57,1980-01-14,"427",37.25,-93.25
10.8,5.99,5.84,1980-01-15,"427",37.25,-93.25
9.7,5.88,5.18,1980-01-16,"427",37.25,-93.25
3.9,3.3,11.8,1980-01-17,"427",37.25,-93.25
5.4,3.61,11.67,1980-01-18,"427",37.25,-93.25
7.2,3.83,8.88,1980-01-19,"427",37.25,-93.25
4.2,2.92,5.5,1980-01-20,"427",37.25,-93.25
3.1,2.82,1.15,1980-01-21,"427",37.25,-93.25
0.7,5.83,5.55,1980-01-22,"427",37.25,-93.25
-0.4,5,12.36,1980-01-23,"427",37.25,-93.25
9,5.52,12.55,1980-01-24,"427",37.25,-93.25
5.7,4.34,10.67,1980-01-25,"427",37.25,-93.25
-0.5,4.03,3.29,1980-01-26,"427",37.25,-93.25
-5.1,3.11,6.97,1980-01-27,"427",37.25,-93.25
-5.5,2.85,4.51,1980-01-28,"427",37.25,-93.25
-5.2,4.53,8.32,1980-01-29,"427",37.25,-93.25
-5.5,4.52,2.1,1980-01-30,"427",37.25,-93.25
-9.7,4.94,13.67,1980-01-31,"427",37.25,-93.25
-8.1,3.19,13.51,1980-02-01,"427",37.25,-93.25
-3.4,3.99,4.92,1980-02-02,"427",37.25,-93.25
-1.4,3.13,4.81,1980-02-03,"427",37.25,-93.25
-2.5,4.92,4.47,1980-02-04,"427",37.25,-93.25
1,5.4,11.6,1980-02-05,"427",37.25,-93.25
-4.5,5.06,11.42,1980-02-06,"427",37.25,-93.25
-5.1,4.95,4.97,1980-02-07,"427",37.25,-93.25
-2.9,4.44,4.19,1980-02-08,"427",37.25,-93.25
-5.4,4.15,8.95,1980-02-09,"427",37.25,-93.25
-6.5,2.82,14.99,1980-02-10,"427",37.25,-93.25
-4.9,3.52,15.82,1980-02-11,"427",37.25,-93.25
-7.9,4.25,16.28,1980-02-12,"427",37.25,-93.25
0.1,4.51,10.45,1980-02-13,"427",37.25,-93.25
5.6,4.27,9.88,1980-02-14,"427",37.25,-93.25
3.7,5.09,2.14,1980-02-15,"427",37.25,-93.25
-9.5,6.01,13.62,1980-02-16,"427",37.25,-93.25
-8.3,2.97,17.29,1980-02-17,"427",37.25,-93.25
-0.7,5.87,15.13,1980-02-18,"427",37.25,-93.25
4.7,5.28,6.83,1980-02-19,"427",37.25,-93.25
6.6,5.1,9.69,1980-02-20,"427",37.25,-93.25
11.1,8.52,15.23,1980-02-21,"427",37.25,-93.25
6.6,4.5,14.35,1980-02-22,"427",37.25,-93.25
4.1,3.25,8.98,1980-02-23,"427",37.25,-93.25
1.7,2.94,6.38,1980-02-24,"427",37.25,-93.25
-2.1,7.77,14.35,1980-02-25,"427",37.25,-93.25
-2.5,4.27,17.45,1980-02-26,"427",37.25,-93.25
8.5,5.05,17.69,1980-02-27,"427",37.25,-93.25
11.5,6.11,17.65,1980-02-28,"427",37.25,-93.25
-2.4,5.95,8.51,1980-02-29,"427",37.25,-93.25
-10.1,6.04,16.28,1980-03-01,"427",37.25,-93.25
-8.7,3.81,20.11,1980-03-02,"427",37.25,-93.25
1.6,6.46,17.04,1980-03-03,"427",37.25,-93.25
6.7,6.3,5.52,1980-03-04,"427",37.25,-93.25
-2.4,5.94,18.96,1980-03-05,"427",37.25,-93.25
2.6,5.81,18.64,1980-03-06,"427",37.25,-93.25
11.3,4.9,5.37,1980-03-07,"427",37.25,-93.25
3.6,4.12,10.73,1980-03-08,"427",37.25,-93.25
4.3,3.4,12.42,1980-03-09,"427",37.25,-93.25
9.4,6.66,20.17,1980-03-10,"427",37.25,-93.25
2,5.77,13.6,1980-03-11,"427",37.25,-93.25
1.8,6.65,2.97,1980-03-12,"427",37.25,-93.25
2.8,8.38,11.38,1980-03-13,"427",37.25,-93.25
6.3,4.92,21.32,1980-03-14,"427",37.25,-93.25
10.8,6.32,20.53,1980-03-15,"427",37.25,-93.25
13.5,6.9,5.95,1980-03-16,"427",37.25,-93.25
4.6,6.14,13.2,1980-03-17,"427",37.25,-93.25
6.8,5.17,22.22,1980-03-18,"427",37.25,-93.25
10.8,6.04,19.78,1980-03-19,"427",37.25,-93.25
8.6,7.12,3.64,1980-03-20,"427",37.25,-93.25
5.2,5.02,22.79,1980-03-21,"427",37.25,-93.25
8.8,5.42,21.11,1980-03-22,"427",37.25,-93.25
8.7,5.95,3.05,1980-03-23,"427",37.25,-93.25
3.9,5.77,4.95,1980-03-24,"427",37.25,-93.25
3.7,2.62,11.61,1980-03-25,"427",37.25,-93.25
6.4,4.52,22.33,1980-03-26,"427",37.25,-93.25
9,4.53,18.6,1980-03-27,"427",37.25,-93.25
11,4.47,4.63,1980-03-28,"427",37.25,-93.25
10.1,6.65,11.17,1980-03-29,"427",37.25,-93.25
5.9,4.66,13.12,1980-03-30,"427",37.25,-93.25
6.5,4.02,13.67,1980-03-31,"427",37.25,-93.25
11.5,7.4,20.63,1980-04-01,"427",37.25,-93.25
13.2,5.59,16.71,1980-04-02,"427",37.25,-93.25
12,7.1,24.17,1980-04-03,"427",37.25,-93.25
8.2,6.55,23.45,1980-04-04,"427",37.25,-93.25
11,4.4,24.82,1980-04-05,"427",37.25,-93.25
14.4,6.69,16.55,1980-04-06,"427",37.25,-93.25
17,5.78,18.84,1980-04-07,"427",37.25,-93.25
10.5,7.65,16.58,1980-04-08,"427",37.25,-93.25
10.1,7.62,17.65,1980-04-09,"427",37.25,-93.25
13.6,4.41,24.53,1980-04-10,"427",37.25,-93.25
12.3,6.26,5.52,1980-04-11,"427",37.25,-93.25
6.3,5.06,23.55,1980-04-12,"427",37.25,-93.25
5.7,7.04,11.15,1980-04-13,"427",37.25,-93.25
1.4,6.5,14.28,1980-04-14,"427",37.25,-93.25
9.1,5.1,26.65,1980-04-15,"427",37.25,-93.25
13.5,5.2,25.32,1980-04-16,"427",37.25,-93.25
11.9,5.32,11.1,1980-04-17,"427",37.25,-93.25
13.4,2.86,15.66,1980-04-18,"427",37.25,-93.25
15.8,2.61,22.84,1980-04-19,"427",37.25,-93.25
18.3,2.95,26.06,1980-04-20,"427",37.25,-93.25
21,3.49,26.6,1980-04-21,"427",37.25,-93.25
21.1,3.68,26.87,1980-04-22,"427",37.25,-93.25
19.9,3.18,23.72,1980-04-23,"427",37.25,-93.25
15.9,3.88,18.86,1980-04-24,"427",37.25,-93.25
8.3,4.38,5.04,1980-04-25,"427",37.25,-93.25
7.7,4.61,3.19,1980-04-26,"427",37.25,-93.25
10.2,5.81,15.04,1980-04-27,"427",37.25,-93.25
14.2,5.33,27.42,1980-04-28,"427",37.25,-93.25
14.2,3.82,23.04,1980-04-29,"427",37.25,-93.25
15.3,3.72,23.44,1980-04-30,"427",37.25,-93.25
15.1,3.51,14.21,1980-05-01,"427",37.25,-93.25
16,2.86,18.85,1980-05-02,"427",37.25,-93.25
16.7,2.82,21.63,1980-05-03,"427",37.25,-93.25
18.1,1.75,25.52,1980-05-04,"427",37.25,-93.25
18,3.14,25.24,1980-05-05,"427",37.25,-93.25
19,3.01,26.93,1980-05-06,"427",37.25,-93.25
13.7,4.79,17.3,1980-05-07,"427",37.25,-93.25
9.6,3.55,29.14,1980-05-08,"427",37.25,-93.25
11.9,4.81,29.38,1980-05-09,"427",37.25,-93.25
19.2,7.76,24.61,1980-05-10,"427",37.25,-93.25
23.3,5.59,20.69,1980-05-11,"427",37.25,-93.25
21.4,5.81,9.23,1980-05-12,"427",37.25,-93.25
18.1,4.97,26.14,1980-05-13,"427",37.25,-93.25
14.8,3.45,29.18,1980-05-14,"427",37.25,-93.25
14.5,6,12.25,1980-05-15,"427",37.25,-93.25
15.7,6.26,12.37,1980-05-16,"427",37.25,-93.25
18.5,5,21.55,1980-05-17,"427",37.25,-93.25
15,3.55,7.65,1980-05-18,"427",37.25,-93.25
15.4,2.83,17.31,1980-05-19,"427",37.25,-93.25
16.5,1.97,21.25,1980-05-20,"427",37.25,-93.25
17.6,2.83,19.43,1980-05-21,"427",37.25,-93.25
17.2,3,17.57,1980-05-22,"427",37.25,-93.25
17.3,3.42,12.83,1980-05-23,"427",37.25,-93.25
20.4,3.16,22.19,1980-05-24,"427",37.25,-93.25
23.7,3.55,24.56,1980-05-25,"427",37.25,-93.25
23.8,3.5,26.57,1980-05-26,"427",37.25,-93.25
22.9,3.3,25.86,1980-05-27,"427",37.25,-93.25
22.9,3.71,24.94,1980-05-28,"427",37.25,-93.25
