"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.4,2.42,2.46,1980-01-01,"WI-033160",45.5,-92
-7.3,4.37,4.32,1980-01-02,"WI-033160",45.5,-92
-10.4,2.25,4.25,1980-01-03,"WI-033160",45.5,-92
-8.2,3.72,4.62,1980-01-04,"WI-033160",45.5,-92
-8.5,4.41,6.15,1980-01-05,"WI-033160",45.5,-92
-6,7.03,1.07,1980-01-06,"WI-033160",45.5,-92
-15.6,9.3,6.51,1980-01-07,"WI-033160",45.5,-92
-23.9,4.81,7.62,1980-01-08,"WI-033160",45.5,-92
-24,4.05,6.78,1980-01-09,"WI-033160",45.5,-92
-9.4,7.62,1.61,1980-01-10,"WI-033160",45.5,-92
-13.5,10.8,7.11,1980-01-11,"WI-033160",45.5,-92
-16.6,8.37,4.44,1980-01-12,"WI-033160",45.5,-92
-1.3,7.61,4.23,1980-01-13,"WI-033160",45.5,-92
-5.7,5.94,5.04,1980-01-14,"WI-033160",45.5,-92
0.1,5.31,1.52,1980-01-15,"WI-033160",45.5,-92
0.8,5.04,2.07,1980-01-16,"WI-033160",45.5,-92
-1.7,5.05,4.71,1980-01-17,"WI-033160",45.5,-92
-6.2,2.85,6.08,1980-01-18,"WI-033160",45.5,-92
-8.6,4.22,7.74,1980-01-19,"WI-033160",45.5,-92
-10.4,4.18,8.56,1980-01-20,"WI-033160",45.5,-92
-6,4.53,6.96,1980-01-21,"WI-033160",45.5,-92
-11.3,7.62,6.22,1980-01-22,"WI-033160",45.5,-92
-20,4.05,9.4,1980-01-23,"WI-033160",45.5,-92
-12.7,4.36,5.73,1980-01-24,"WI-033160",45.5,-92
-15.7,4.56,9.56,1980-01-25,"WI-033160",45.5,-92
-22.4,4.4,7.25,1980-01-26,"WI-033160",45.5,-92
-22.2,4.04,9.68,1980-01-27,"WI-033160",45.5,-92
-21.7,4.12,7.19,1980-01-28,"WI-033160",45.5,-92
-22,3.44,10.09,1980-01-29,"WI-033160",45.5,-92
-17.9,2.75,6.22,1980-01-30,"WI-033160",45.5,-92
-18.9,2.65,9.73,1980-01-31,"WI-033160",45.5,-92
-17.8,2.75,10.23,1980-02-01,"WI-033160",45.5,-92
-15.6,3.12,10.2,1980-02-02,"WI-033160",45.5,-92
-14.7,2.88,10.48,1980-02-03,"WI-033160",45.5,-92
-13.2,4.68,9.62,1980-02-04,"WI-033160",45.5,-92
-7.4,4.39,5.79,1980-02-05,"WI-033160",45.5,-92
-10.5,2.69,10.96,1980-02-06,"WI-033160",45.5,-92
-12.9,2.38,11.66,1980-02-07,"WI-033160",45.5,-92
-13.4,2.2,11.52,1980-02-08,"WI-033160",45.5,-92
-11.5,4.43,8.45,1980-02-09,"WI-033160",45.5,-92
-8.7,5.46,7.88,1980-02-10,"WI-033160",45.5,-92
-9.6,5.39,8.55,1980-02-11,"WI-033160",45.5,-92
-11.2,4.03,8.41,1980-02-12,"WI-033160",45.5,-92
-8.3,3.23,8.31,1980-02-13,"WI-033160",45.5,-92
-12.2,2.61,8.91,1980-02-14,"WI-033160",45.5,-92
-12.8,4.92,10.2,1980-02-15,"WI-033160",45.5,-92
-16.2,4.63,12.61,1980-02-16,"WI-033160",45.5,-92
-14.8,4.54,13.32,1980-02-17,"WI-033160",45.5,-92
-6.1,6.02,8.15,1980-02-18,"WI-033160",45.5,-92
-0.3,3.76,5,1980-02-19,"WI-033160",45.5,-92
1.1,2.48,7.89,1980-02-20,"WI-033160",45.5,-92
1.1,4.6,4.54,1980-02-21,"WI-033160",45.5,-92
-0.3,3.45,5.95,1980-02-22,"WI-033160",45.5,-92
-5.1,5.5,6.02,1980-02-23,"WI-033160",45.5,-92
-7.7,6.05,10.35,1980-02-24,"WI-033160",45.5,-92
-15.4,5.32,14.76,1980-02-25,"WI-033160",45.5,-92
-12,6.86,13.4,1980-02-26,"WI-033160",45.5,-92
-11.2,6.04,11.2,1980-02-27,"WI-033160",45.5,-92
-14.3,5.46,15.6,1980-02-28,"WI-033160",45.5,-92
-19,4.34,16.25,1980-02-29,"WI-033160",45.5,-92
-16.6,3.88,16.5,1980-03-01,"WI-033160",45.5,-92
-11.1,5.8,15.3,1980-03-02,"WI-033160",45.5,-92
-6.7,3.68,8.17,1980-03-03,"WI-033160",45.5,-92
-9,4.49,10.04,1980-03-04,"WI-033160",45.5,-92
-15.2,5.94,17.07,1980-03-05,"WI-033160",45.5,-92
-11.6,4.74,9.69,1980-03-06,"WI-033160",45.5,-92
-8.6,2.93,15.87,1980-03-07,"WI-033160",45.5,-92
