"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.4,2.83,7.97,1980-01-01,"NHLAK700061204-01-01",42.75,-71.25
-1.8,3.5,6.92,1980-01-02,"NHLAK700061204-01-01",42.75,-71.25
-3.7,4.27,8.48,1980-01-03,"NHLAK700061204-01-01",42.75,-71.25
-6.7,3.83,8.53,1980-01-04,"NHLAK700061204-01-01",42.75,-71.25
-5.1,5.28,4.63,1980-01-05,"NHLAK700061204-01-01",42.75,-71.25
-7.6,4.42,9.01,1980-01-06,"NHLAK700061204-01-01",42.75,-71.25
-1.3,7.6,2.23,1980-01-07,"NHLAK700061204-01-01",42.75,-71.25
0.4,5.28,8.38,1980-01-08,"NHLAK700061204-01-01",42.75,-71.25
-4,2.73,4.82,1980-01-09,"NHLAK700061204-01-01",42.75,-71.25
-5.7,3.32,8.67,1980-01-10,"NHLAK700061204-01-01",42.75,-71.25
3.5,7.92,4.18,1980-01-11,"NHLAK700061204-01-01",42.75,-71.25
3,9.16,8.99,1980-01-12,"NHLAK700061204-01-01",42.75,-71.25
-4.2,4.4,8.35,1980-01-13,"NHLAK700061204-01-01",42.75,-71.25
0.6,2.92,4.01,1980-01-14,"NHLAK700061204-01-01",42.75,-71.25
5.7,6.26,3.73,1980-01-15,"NHLAK700061204-01-01",42.75,-71.25
0.4,5.63,8.71,1980-01-16,"NHLAK700061204-01-01",42.75,-71.25
-2.1,3.9,3.06,1980-01-17,"NHLAK700061204-01-01",42.75,-71.25
1.1,2.28,4.19,1980-01-18,"NHLAK700061204-01-01",42.75,-71.25
3.8,4.75,6.32,1980-01-19,"NHLAK700061204-01-01",42.75,-71.25
1,6.66,8.55,1980-01-20,"NHLAK700061204-01-01",42.75,-71.25
-2.9,7.97,9.36,1980-01-21,"NHLAK700061204-01-01",42.75,-71.25
-3.7,3.98,6.57,1980-01-22,"NHLAK700061204-01-01",42.75,-71.25
-1,5.46,4.46,1980-01-23,"NHLAK700061204-01-01",42.75,-71.25
-7.7,9.48,10.04,1980-01-24,"NHLAK700061204-01-01",42.75,-71.25
-7.5,5.56,10.78,1980-01-25,"NHLAK700061204-01-01",42.75,-71.25
-4.2,6.43,10.65,1980-01-26,"NHLAK700061204-01-01",42.75,-71.25
-2.8,4.83,10.73,1980-01-27,"NHLAK700061204-01-01",42.75,-71.25
-2.3,7.21,9.99,1980-01-28,"NHLAK700061204-01-01",42.75,-71.25
-3.8,4.46,10.81,1980-01-29,"NHLAK700061204-01-01",42.75,-71.25
-9,6.63,11.34,1980-01-30,"NHLAK700061204-01-01",42.75,-71.25
-11.1,4.68,8.61,1980-01-31,"NHLAK700061204-01-01",42.75,-71.25
-10.1,5.73,11.57,1980-02-01,"NHLAK700061204-01-01",42.75,-71.25
-9.1,5.66,11.7,1980-02-02,"NHLAK700061204-01-01",42.75,-71.25
-8.7,4.69,11.79,1980-02-03,"NHLAK700061204-01-01",42.75,-71.25
-7.5,3.91,12,1980-02-04,"NHLAK700061204-01-01",42.75,-71.25
-7.4,3.86,12.3,1980-02-05,"NHLAK700061204-01-01",42.75,-71.25
-7.1,2.83,11.17,1980-02-06,"NHLAK700061204-01-01",42.75,-71.25
-3.1,6.15,3.29,1980-02-07,"NHLAK700061204-01-01",42.75,-71.25
-2.4,4.14,12.8,1980-02-08,"NHLAK700061204-01-01",42.75,-71.25
-3.7,3.61,12.63,1980-02-09,"NHLAK700061204-01-01",42.75,-71.25
-4,4.32,11.97,1980-02-10,"NHLAK700061204-01-01",42.75,-71.25
-4.7,3.42,13.1,1980-02-11,"NHLAK700061204-01-01",42.75,-71.25
-2.3,5.46,11.83,1980-02-12,"NHLAK700061204-01-01",42.75,-71.25
-2.5,4.18,13.61,1980-02-13,"NHLAK700061204-01-01",42.75,-71.25
-0.8,5.24,10.95,1980-02-14,"NHLAK700061204-01-01",42.75,-71.25
-1.2,4.1,12.56,1980-02-15,"NHLAK700061204-01-01",42.75,-71.25
-3.7,5.58,1.64,1980-02-16,"NHLAK700061204-01-01",42.75,-71.25
-8.5,6.06,14.95,1980-02-17,"NHLAK700061204-01-01",42.75,-71.25
-7.2,3.85,14.67,1980-02-18,"NHLAK700061204-01-01",42.75,-71.25
-1.2,4.42,14.24,1980-02-19,"NHLAK700061204-01-01",42.75,-71.25
-0.4,2.76,14.77,1980-02-20,"NHLAK700061204-01-01",42.75,-71.25
2.8,5.32,10.62,1980-02-21,"NHLAK700061204-01-01",42.75,-71.25
-3,3.89,4.19,1980-02-22,"NHLAK700061204-01-01",42.75,-71.25
1.3,5.25,13.41,1980-02-23,"NHLAK700061204-01-01",42.75,-71.25
1.4,3.14,10.66,1980-02-24,"NHLAK700061204-01-01",42.75,-71.25
1.2,3.55,15.65,1980-02-25,"NHLAK700061204-01-01",42.75,-71.25
-4.3,6.54,15.31,1980-02-26,"NHLAK700061204-01-01",42.75,-71.25
-8.2,5.19,12.68,1980-02-27,"NHLAK700061204-01-01",42.75,-71.25
-5,6.25,14.41,1980-02-28,"NHLAK700061204-01-01",42.75,-71.25
-10.5,7.57,16,1980-02-29,"NHLAK700061204-01-01",42.75,-71.25
-10.5,5.59,15.31,1980-03-01,"NHLAK700061204-01-01",42.75,-71.25
-9.2,3.83,17.74,1980-03-02,"NHLAK700061204-01-01",42.75,-71.25
-6.1,3.61,17.65,1980-03-03,"NHLAK700061204-01-01",42.75,-71.25
0,3.73,17.03,1980-03-04,"NHLAK700061204-01-01",42.75,-71.25
2.3,5.19,6.2,1980-03-05,"NHLAK700061204-01-01",42.75,-71.25
2.9,6,18,1980-03-06,"NHLAK700061204-01-01",42.75,-71.25
3.1,4.22,12.83,1980-03-07,"NHLAK700061204-01-01",42.75,-71.25
1.8,3.1,1.87,1980-03-08,"NHLAK700061204-01-01",42.75,-71.25
3.3,5.51,16.96,1980-03-09,"NHLAK700061204-01-01",42.75,-71.25
3.4,5.41,18.32,1980-03-10,"NHLAK700061204-01-01",42.75,-71.25
2,8.74,13.11,1980-03-11,"NHLAK700061204-01-01",42.75,-71.25
-3.9,9.19,19.75,1980-03-12,"NHLAK700061204-01-01",42.75,-71.25
