"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-12.3,4.39,2.77,1980-01-01,"10",49.75,-93.75
-18.4,3.4,3.49,1980-01-02,"10",49.75,-93.75
-20.9,2.41,4,1980-01-03,"10",49.75,-93.75
-14.6,2.72,3.47,1980-01-04,"10",49.75,-93.75
-11.6,2.73,3.88,1980-01-05,"10",49.75,-93.75
-11.7,6.26,1.74,1980-01-06,"10",49.75,-93.75
-20.5,6.26,4.55,1980-01-07,"10",49.75,-93.75
-26.2,4.65,4.78,1980-01-08,"10",49.75,-93.75
-28.7,4.37,5.8,1980-01-09,"10",49.75,-93.75
-19.1,4.4,1.3,1980-01-10,"10",49.75,-93.75
-17.5,7.5,3.14,1980-01-11,"10",49.75,-93.75
-21.8,6.14,5.89,1980-01-12,"10",49.75,-93.75
-7.7,7.08,2.86,1980-01-13,"10",49.75,-93.75
-14.2,5.01,3.19,1980-01-14,"10",49.75,-93.75
-3.8,4.97,3.28,1980-01-15,"10",49.75,-93.75
-4.5,3.11,2.21,1980-01-16,"10",49.75,-93.75
-7.6,2.7,2.96,1980-01-17,"10",49.75,-93.75
-8.7,4.1,3.2,1980-01-18,"10",49.75,-93.75
-11.5,4.96,5.79,1980-01-19,"10",49.75,-93.75
-14,2.73,6.51,1980-01-20,"10",49.75,-93.75
-10.9,4.58,4.35,1980-01-21,"10",49.75,-93.75
-17.7,5.91,6.36,1980-01-22,"10",49.75,-93.75
-23.6,2.95,7.24,1980-01-23,"10",49.75,-93.75
-19.5,3.92,6.81,1980-01-24,"10",49.75,-93.75
-24.8,3.89,5.84,1980-01-25,"10",49.75,-93.75
-22.2,2.91,4.31,1980-01-26,"10",49.75,-93.75
-19,1.9,5.46,1980-01-27,"10",49.75,-93.75
-20.6,2.02,5.14,1980-01-28,"10",49.75,-93.75
-23.7,2.64,7.32,1980-01-29,"10",49.75,-93.75
-24.6,2.5,8.18,1980-01-30,"10",49.75,-93.75
-22.5,3.04,7.65,1980-01-31,"10",49.75,-93.75
-21.8,2.83,8.28,1980-02-01,"10",49.75,-93.75
-20.6,3.01,8.56,1980-02-02,"10",49.75,-93.75
-18.8,3.82,8.97,1980-02-03,"10",49.75,-93.75
-14.1,4.62,4.86,1980-02-04,"10",49.75,-93.75
-8.5,3.61,6.42,1980-02-05,"10",49.75,-93.75
-8,2.22,5.94,1980-02-06,"10",49.75,-93.75
-8.4,1.84,4.12,1980-02-07,"10",49.75,-93.75
-10.1,3.05,5.48,1980-02-08,"10",49.75,-93.75
-10.5,5.71,6.51,1980-02-09,"10",49.75,-93.75
-8.5,3.95,7.33,1980-02-10,"10",49.75,-93.75
-11,3.22,5.19,1980-02-11,"10",49.75,-93.75
