"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.4,3,5.45,1980-01-01,"WI-653217",42.75,-88.5
-1.8,3.73,2.91,1980-01-02,"WI-653217",42.75,-88.5
-5,3.4,6.88,1980-01-03,"WI-653217",42.75,-88.5
-5.3,3.18,5.12,1980-01-04,"WI-653217",42.75,-88.5
-7.5,3.09,6.16,1980-01-05,"WI-653217",42.75,-88.5
-4.4,8.85,2.22,1980-01-06,"WI-653217",42.75,-88.5
-12.9,9.75,8.74,1980-01-07,"WI-653217",42.75,-88.5
-16.2,5.3,9.13,1980-01-08,"WI-653217",42.75,-88.5
-16.9,3.08,9.18,1980-01-09,"WI-653217",42.75,-88.5
-3.7,9.46,4.13,1980-01-10,"WI-653217",42.75,-88.5
-0.8,11.02,7.57,1980-01-11,"WI-653217",42.75,-88.5
-9.9,8.54,8.59,1980-01-12,"WI-653217",42.75,-88.5
-1.2,6.64,2.77,1980-01-13,"WI-653217",42.75,-88.5
-1.6,3.94,7.93,1980-01-14,"WI-653217",42.75,-88.5
1.9,5.63,3.3,1980-01-15,"WI-653217",42.75,-88.5
5.6,4.63,0.53,1980-01-16,"WI-653217",42.75,-88.5
2.5,5.53,2.35,1980-01-17,"WI-653217",42.75,-88.5
-0.8,3.49,8.61,1980-01-18,"WI-653217",42.75,-88.5
-3,3.72,4.47,1980-01-19,"WI-653217",42.75,-88.5
-4.7,3.81,9.65,1980-01-20,"WI-653217",42.75,-88.5
-3.8,4.53,5.3,1980-01-21,"WI-653217",42.75,-88.5
-3.9,8.22,4.42,1980-01-22,"WI-653217",42.75,-88.5
-12.4,5.72,10.95,1980-01-23,"WI-653217",42.75,-88.5
-8.1,3.88,7.42,1980-01-24,"WI-653217",42.75,-88.5
-8,4.18,9.95,1980-01-25,"WI-653217",42.75,-88.5
-16.1,3.7,9.2,1980-01-26,"WI-653217",42.75,-88.5
-17.3,4.49,10.48,1980-01-27,"WI-653217",42.75,-88.5
-16.8,4.21,10.93,1980-01-28,"WI-653217",42.75,-88.5
-16.1,5.01,11.76,1980-01-29,"WI-653217",42.75,-88.5
-11.4,3.68,6.27,1980-01-30,"WI-653217",42.75,-88.5
-12.6,3.7,11.96,1980-01-31,"WI-653217",42.75,-88.5
-14.9,2.86,12.17,1980-02-01,"WI-653217",42.75,-88.5
-12.4,2.75,12.21,1980-02-02,"WI-653217",42.75,-88.5
-11.6,3.44,10.14,1980-02-03,"WI-653217",42.75,-88.5
-14.8,3.38,12.83,1980-02-04,"WI-653217",42.75,-88.5
-5.9,5.04,5.98,1980-02-05,"WI-653217",42.75,-88.5
-3.7,5.22,6,1980-02-06,"WI-653217",42.75,-88.5
-8.2,2.53,11.28,1980-02-07,"WI-653217",42.75,-88.5
-7.1,2.02,6.73,1980-02-08,"WI-653217",42.75,-88.5
-7,2.92,9.17,1980-02-09,"WI-653217",42.75,-88.5
-10.4,6.1,6.96,1980-02-10,"WI-653217",42.75,-88.5
-8.4,6.39,10.58,1980-02-11,"WI-653217",42.75,-88.5
-9.6,4.72,10.14,1980-02-12,"WI-653217",42.75,-88.5
-6.3,4.92,6.84,1980-02-13,"WI-653217",42.75,-88.5
-4.5,2.92,10.72,1980-02-14,"WI-653217",42.75,-88.5
-5.5,4.39,6.15,1980-02-15,"WI-653217",42.75,-88.5
-12.7,6.16,14.95,1980-02-16,"WI-653217",42.75,-88.5
-13.7,4.7,14.85,1980-02-17,"WI-653217",42.75,-88.5
-6.2,6.89,13.35,1980-02-18,"WI-653217",42.75,-88.5
1.2,6.4,8.67,1980-02-19,"WI-653217",42.75,-88.5
2.6,3.35,7.07,1980-02-20,"WI-653217",42.75,-88.5
1.9,6.83,8.01,1980-02-21,"WI-653217",42.75,-88.5
1.3,6.23,3.51,1980-02-22,"WI-653217",42.75,-88.5
1,5.8,5.68,1980-02-23,"WI-653217",42.75,-88.5
-0.7,6.02,14.67,1980-02-24,"WI-653217",42.75,-88.5
-5.9,7.18,9.75,1980-02-25,"WI-653217",42.75,-88.5
-9.3,7.54,14.92,1980-02-26,"WI-653217",42.75,-88.5
-3.1,6.44,14.43,1980-02-27,"WI-653217",42.75,-88.5
-5.1,4.8,9.74,1980-02-28,"WI-653217",42.75,-88.5
-13.3,4.61,16.8,1980-02-29,"WI-653217",42.75,-88.5
-13.2,4.55,17.54,1980-03-01,"WI-653217",42.75,-88.5
-12.7,4.88,16.02,1980-03-02,"WI-653217",42.75,-88.5
-4.8,6.72,13.99,1980-03-03,"WI-653217",42.75,-88.5
-1.4,3.7,8.32,1980-03-04,"WI-653217",42.75,-88.5
-6.6,5.43,13.44,1980-03-05,"WI-653217",42.75,-88.5
-9.7,3.88,5.73,1980-03-06,"WI-653217",42.75,-88.5
-6,4.1,10.07,1980-03-07,"WI-653217",42.75,-88.5
