"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.3,3.2,3.55,1980-01-01,"WI-143123",43.5,-89
-2.3,4.75,2.96,1980-01-02,"WI-143123",43.5,-89
-5.1,3.72,6.4,1980-01-03,"WI-143123",43.5,-89
-4.9,2.64,6.56,1980-01-04,"WI-143123",43.5,-89
-6.8,3.24,5.9,1980-01-05,"WI-143123",43.5,-89
-4.5,9.27,1.73,1980-01-06,"WI-143123",43.5,-89
-14.7,10.69,8.28,1980-01-07,"WI-143123",43.5,-89
-18.1,5.8,8.96,1980-01-08,"WI-143123",43.5,-89
-18.4,3.83,8.64,1980-01-09,"WI-143123",43.5,-89
-4.6,10.07,3.9,1980-01-10,"WI-143123",43.5,-89
-4.2,12.41,7.86,1980-01-11,"WI-143123",43.5,-89
-10.8,8.76,7.51,1980-01-12,"WI-143123",43.5,-89
-1.4,8.11,2.08,1980-01-13,"WI-143123",43.5,-89
-1.7,3.8,8.23,1980-01-14,"WI-143123",43.5,-89
2,5.84,3.31,1980-01-15,"WI-143123",43.5,-89
4,4.56,0.52,1980-01-16,"WI-143123",43.5,-89
1.8,5.37,2.14,1980-01-17,"WI-143123",43.5,-89
-1.2,3.44,7.12,1980-01-18,"WI-143123",43.5,-89
-3.8,4.67,6.27,1980-01-19,"WI-143123",43.5,-89
-5.3,4.31,9.19,1980-01-20,"WI-143123",43.5,-89
-3.9,5.72,5.68,1980-01-21,"WI-143123",43.5,-89
-5.2,8.96,4.46,1980-01-22,"WI-143123",43.5,-89
-13.1,5.8,10.26,1980-01-23,"WI-143123",43.5,-89
-9.1,4.12,7.06,1980-01-24,"WI-143123",43.5,-89
-10,4.62,10.38,1980-01-25,"WI-143123",43.5,-89
-16,4.81,8.63,1980-01-26,"WI-143123",43.5,-89
-17.1,5,10.66,1980-01-27,"WI-143123",43.5,-89
-16.7,4.55,10.58,1980-01-28,"WI-143123",43.5,-89
-16.3,4.79,11.33,1980-01-29,"WI-143123",43.5,-89
-13.3,3.61,7.01,1980-01-30,"WI-143123",43.5,-89
-13.1,3.24,11.53,1980-01-31,"WI-143123",43.5,-89
-14.8,3.18,11.79,1980-02-01,"WI-143123",43.5,-89
-14.3,3.58,11.89,1980-02-02,"WI-143123",43.5,-89
-14.2,3.61,12.25,1980-02-03,"WI-143123",43.5,-89
-15,3.16,12.55,1980-02-04,"WI-143123",43.5,-89
-6,6.04,5.64,1980-02-05,"WI-143123",43.5,-89
-8,6,9.82,1980-02-06,"WI-143123",43.5,-89
-12.8,3.3,12.81,1980-02-07,"WI-143123",43.5,-89
-9.8,1.98,9.12,1980-02-08,"WI-143123",43.5,-89
-9.2,2.82,10.63,1980-02-09,"WI-143123",43.5,-89
-10,5.81,9.15,1980-02-10,"WI-143123",43.5,-89
-9,6.49,11.13,1980-02-11,"WI-143123",43.5,-89
-10.2,4.6,11.52,1980-02-12,"WI-143123",43.5,-89
-6.1,4.87,7.63,1980-02-13,"WI-143123",43.5,-89
-6.9,2.82,11.34,1980-02-14,"WI-143123",43.5,-89
-6.8,5.6,8.69,1980-02-15,"WI-143123",43.5,-89
-13.5,6.47,14.88,1980-02-16,"WI-143123",43.5,-89
-13.5,4.43,15,1980-02-17,"WI-143123",43.5,-89
-5.7,6.85,13.3,1980-02-18,"WI-143123",43.5,-89
0.8,5.33,8.59,1980-02-19,"WI-143123",43.5,-89
2.1,3.38,8.12,1980-02-20,"WI-143123",43.5,-89
2.2,6.31,7.18,1980-02-21,"WI-143123",43.5,-89
1.2,5.7,5.67,1980-02-22,"WI-143123",43.5,-89
0.2,6.16,4.89,1980-02-23,"WI-143123",43.5,-89
-1.9,6.74,12.51,1980-02-24,"WI-143123",43.5,-89
-6.7,7.47,11.86,1980-02-25,"WI-143123",43.5,-89
-7.9,8.36,13.64,1980-02-26,"WI-143123",43.5,-89
-4.2,7.38,13.81,1980-02-27,"WI-143123",43.5,-89
-6.3,6.6,13.63,1980-02-28,"WI-143123",43.5,-89
-13.2,6.01,16.89,1980-02-29,"WI-143123",43.5,-89
-11.4,4.52,17.74,1980-03-01,"WI-143123",43.5,-89
-8.6,5.8,15.91,1980-03-02,"WI-143123",43.5,-89
-3,6.26,13.2,1980-03-03,"WI-143123",43.5,-89
-1.7,3.84,7.66,1980-03-04,"WI-143123",43.5,-89
-7.5,6.33,15.49,1980-03-05,"WI-143123",43.5,-89
-8.8,4.84,6.66,1980-03-06,"WI-143123",43.5,-89
-6.8,2.95,14.72,1980-03-07,"WI-143123",43.5,-89
-5.2,3.59,17.15,1980-03-08,"WI-143123",43.5,-89
-2.5,6.4,12.67,1980-03-09,"WI-143123",43.5,-89
-4.3,10.18,16.48,1980-03-10,"WI-143123",43.5,-89
-9,6.4,19.61,1980-03-11,"WI-143123",43.5,-89
-5.5,7,12.21,1980-03-12,"WI-143123",43.5,-89
-4.2,5.2,7.04,1980-03-13,"WI-143123",43.5,-89
-2.7,4.99,16.47,1980-03-14,"WI-143123",43.5,-89
0.6,6.49,19.02,1980-03-15,"WI-143123",43.5,-89
7.1,8.98,8.36,1980-03-16,"WI-143123",43.5,-89
0.8,7.25,11.5,1980-03-17,"WI-143123",43.5,-89
3.3,5.85,19.75,1980-03-18,"WI-143123",43.5,-89
7,8.79,14.64,1980-03-19,"WI-143123",43.5,-89
5.8,5.36,9.68,1980-03-20,"WI-143123",43.5,-89
0.8,8.24,17.36,1980-03-21,"WI-143123",43.5,-89
-0.9,4.12,15.77,1980-03-22,"WI-143123",43.5,-89
0.3,5.65,4.38,1980-03-23,"WI-143123",43.5,-89
-0.8,8.11,9.6,1980-03-24,"WI-143123",43.5,-89
-2.4,3.49,21.21,1980-03-25,"WI-143123",43.5,-89
0.9,4,21.17,1980-03-26,"WI-143123",43.5,-89
2.9,5.19,8.22,1980-03-27,"WI-143123",43.5,-89
3,6.38,6.94,1980-03-28,"WI-143123",43.5,-89
2.9,5.84,13.45,1980-03-29,"WI-143123",43.5,-89
3.4,7.11,13.91,1980-03-30,"WI-143123",43.5,-89
5.3,6.62,22,1980-03-31,"WI-143123",43.5,-89
4.5,4.55,18.08,1980-04-01,"WI-143123",43.5,-89
6.7,4.3,22.55,1980-04-02,"WI-143123",43.5,-89
2.1,7.81,3.38,1980-04-03,"WI-143123",43.5,-89
4.9,6.99,16.07,1980-04-04,"WI-143123",43.5,-89
8.1,5.1,23.63,1980-04-05,"WI-143123",43.5,-89
10.7,6.56,9.89,1980-04-06,"WI-143123",43.5,-89
12.1,6.22,10.98,1980-04-07,"WI-143123",43.5,-89
8.8,9.4,5.32,1980-04-08,"WI-143123",43.5,-89
2.7,4.7,4.69,1980-04-09,"WI-143123",43.5,-89
2.5,4.29,12.57,1980-04-10,"WI-143123",43.5,-89
3.9,3.18,16.22,1980-04-11,"WI-143123",43.5,-89
3.6,7.49,16,1980-04-12,"WI-143123",43.5,-89
1.2,5.38,14.47,1980-04-13,"WI-143123",43.5,-89
-0.1,9.26,4.29,1980-04-14,"WI-143123",43.5,-89
3.7,7.47,20.84,1980-04-15,"WI-143123",43.5,-89
3.7,4.31,23.64,1980-04-16,"WI-143123",43.5,-89
8.2,3.66,16.56,1980-04-17,"WI-143123",43.5,-89
13.7,4.4,22.99,1980-04-18,"WI-143123",43.5,-89
15.4,8.47,17.92,1980-04-19,"WI-143123",43.5,-89
14.7,3.68,24.5,1980-04-20,"WI-143123",43.5,-89
17.1,6.35,24.13,1980-04-21,"WI-143123",43.5,-89
22.9,8.02,25.97,1980-04-22,"WI-143123",43.5,-89
10.8,7.53,26.23,1980-04-23,"WI-143123",43.5,-89
3.8,6.35,18.49,1980-04-24,"WI-143123",43.5,-89
6.3,3.22,12.82,1980-04-25,"WI-143123",43.5,-89
8.2,5.06,8.96,1980-04-26,"WI-143123",43.5,-89
