"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.5,3.22,11.88,1980-01-01,"393",34.75,-92.5
6.2,2.77,7.48,1980-01-02,"393",34.75,-92.5
2.9,4.1,2.44,1980-01-03,"393",34.75,-92.5
1.1,2.82,11.73,1980-01-04,"393",34.75,-92.5
2.1,3.04,11.94,1980-01-05,"393",34.75,-92.5
7,6.52,9.73,1980-01-06,"393",34.75,-92.5
3,5.28,8.42,1980-01-07,"393",34.75,-92.5
0.5,3.27,10.9,1980-01-08,"393",34.75,-92.5
1.4,2.82,12.29,1980-01-09,"393",34.75,-92.5
7.3,7.12,2.89,1980-01-10,"393",34.75,-92.5
13,6.74,10.45,1980-01-11,"393",34.75,-92.5
2.6,3.4,7.27,1980-01-12,"393",34.75,-92.5
3.5,3.21,8.93,1980-01-13,"393",34.75,-92.5
8.3,3.42,12.36,1980-01-14,"393",34.75,-92.5
12.5,4.49,5.63,1980-01-15,"393",34.75,-92.5
14.7,5.11,5.07,1980-01-16,"393",34.75,-92.5
8.8,3.2,11.88,1980-01-17,"393",34.75,-92.5
7.9,2.5,12.38,1980-01-18,"393",34.75,-92.5
9.2,2.65,12.21,1980-01-19,"393",34.75,-92.5
8.3,3.12,3.63,1980-01-20,"393",34.75,-92.5
5.1,3.2,1.68,1980-01-21,"393",34.75,-92.5
5.4,3.98,3.46,1980-01-22,"393",34.75,-92.5
3.2,4,13.85,1980-01-23,"393",34.75,-92.5
9.9,5.54,13.72,1980-01-24,"393",34.75,-92.5
10.3,4.9,8.59,1980-01-25,"393",34.75,-92.5
6.2,3.83,3.12,1980-01-26,"393",34.75,-92.5
1.6,2.94,7.65,1980-01-27,"393",34.75,-92.5
0.8,2.86,4.92,1980-01-28,"393",34.75,-92.5
-2.6,3.76,4.91,1980-01-29,"393",34.75,-92.5
-3.1,3.18,1.51,1980-01-30,"393",34.75,-92.5
-3.9,4.44,13.77,1980-01-31,"393",34.75,-92.5
-5.7,2.41,15.33,1980-02-01,"393",34.75,-92.5
-3.7,2.32,7.75,1980-02-02,"393",34.75,-92.5
0.4,2.44,5.91,1980-02-03,"393",34.75,-92.5
1,3.64,12.92,1980-02-04,"393",34.75,-92.5
3.6,3.85,8.74,1980-02-05,"393",34.75,-92.5
2.9,3.88,15.33,1980-02-06,"393",34.75,-92.5
-0.5,4.4,9.63,1980-02-07,"393",34.75,-92.5
-0.3,4.41,1.48,1980-02-08,"393",34.75,-92.5
-0.7,4.39,4.2,1980-02-09,"393",34.75,-92.5
-3.4,3.13,15.34,1980-02-10,"393",34.75,-92.5
0,2.58,16.33,1980-02-11,"393",34.75,-92.5
