"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5,2.14,2.9,1980-01-01,"35",46,-89.75
-7.9,4.16,3.34,1980-01-02,"35",46,-89.75
-11.8,2.2,5.85,1980-01-03,"35",46,-89.75
-13.3,3.04,5.75,1980-01-04,"35",46,-89.75
-10.4,2.65,5.94,1980-01-05,"35",46,-89.75
-7.2,6.77,1.2,1980-01-06,"35",46,-89.75
-13,8.32,5.89,1980-01-07,"35",46,-89.75
-22.2,5.2,7.18,1980-01-08,"35",46,-89.75
-24.8,3.93,7.61,1980-01-09,"35",46,-89.75
-12.1,7.56,2.09,1980-01-10,"35",46,-89.75
-10.3,9.8,6.2,1980-01-11,"35",46,-89.75
-17.6,8,6.78,1980-01-12,"35",46,-89.75
-4.2,7.16,2.42,1980-01-13,"35",46,-89.75
-5.6,4.76,6.92,1980-01-14,"35",46,-89.75
-1,5.02,1.73,1980-01-15,"35",46,-89.75
0.8,3.81,1.52,1980-01-16,"35",46,-89.75
-1.7,4.83,2.25,1980-01-17,"35",46,-89.75
-3.6,3.47,3.96,1980-01-18,"35",46,-89.75
-7.3,5.07,7.03,1980-01-19,"35",46,-89.75
-10.8,3.85,8.15,1980-01-20,"35",46,-89.75
-8.4,4.39,7.64,1980-01-21,"35",46,-89.75
-9.6,7.16,6.58,1980-01-22,"35",46,-89.75
-18,4.52,8.69,1980-01-23,"35",46,-89.75
-17,3.18,6.18,1980-01-24,"35",46,-89.75
-14.9,4.46,9.33,1980-01-25,"35",46,-89.75
-17.8,3.61,7.84,1980-01-26,"35",46,-89.75
-18.3,3.42,7.73,1980-01-27,"35",46,-89.75
-19,3.01,7.62,1980-01-28,"35",46,-89.75
-17.4,3.44,8.74,1980-01-29,"35",46,-89.75
-17.3,2.89,6.52,1980-01-30,"35",46,-89.75
-15.9,2.92,10.16,1980-01-31,"35",46,-89.75
-15.6,2.7,10.37,1980-02-01,"35",46,-89.75
-15.6,2.94,10.5,1980-02-02,"35",46,-89.75
-15.8,3.08,10.92,1980-02-03,"35",46,-89.75
-14.4,3.22,10.94,1980-02-04,"35",46,-89.75
-9.1,3.22,6.1,1980-02-05,"35",46,-89.75
-10.4,2.69,11.17,1980-02-06,"35",46,-89.75
-11.2,2.67,11.38,1980-02-07,"35",46,-89.75
-10.3,2.51,11.58,1980-02-08,"35",46,-89.75
-10.9,3.58,11.5,1980-02-09,"35",46,-89.75
-9.5,4.59,8.05,1980-02-10,"35",46,-89.75
-9.6,4.44,8.76,1980-02-11,"35",46,-89.75
-10.8,3.96,8.24,1980-02-12,"35",46,-89.75
-10.6,2.86,8.54,1980-02-13,"35",46,-89.75
-12.5,2.8,10.58,1980-02-14,"35",46,-89.75
-11.6,4.2,10.41,1980-02-15,"35",46,-89.75
-15.7,4.7,11.48,1980-02-16,"35",46,-89.75
-14.8,4.27,13.12,1980-02-17,"35",46,-89.75
-7.9,6.13,8.51,1980-02-18,"35",46,-89.75
-1.3,3.49,4.7,1980-02-19,"35",46,-89.75
0.5,3.01,4.65,1980-02-20,"35",46,-89.75
-1.4,4.12,4.49,1980-02-21,"35",46,-89.75
-0.7,3.73,7.64,1980-02-22,"35",46,-89.75
-3.3,5,5.37,1980-02-23,"35",46,-89.75
-9,5.96,11.21,1980-02-24,"35",46,-89.75
-15,5.12,14.49,1980-02-25,"35",46,-89.75
-14.6,6.21,9.07,1980-02-26,"35",46,-89.75
-12.1,6.44,13.46,1980-02-27,"35",46,-89.75
-15.7,5.61,13.72,1980-02-28,"35",46,-89.75
-19.3,5.03,15.86,1980-02-29,"35",46,-89.75
-16.5,3.44,16.43,1980-03-01,"35",46,-89.75
-11.7,5.03,14.74,1980-03-02,"35",46,-89.75
-6.5,3.75,10.57,1980-03-03,"35",46,-89.75
-7.8,4.02,8.92,1980-03-04,"35",46,-89.75
-13.6,5.42,16.69,1980-03-05,"35",46,-89.75
-13.2,4.83,10.55,1980-03-06,"35",46,-89.75
-9.8,3.18,17.01,1980-03-07,"35",46,-89.75
-7.8,3.28,17.43,1980-03-08,"35",46,-89.75
-6.8,4.43,13.11,1980-03-09,"35",46,-89.75
-9.3,8.93,15.97,1980-03-10,"35",46,-89.75
-15.5,5.42,18.51,1980-03-11,"35",46,-89.75
-11,5.77,8.42,1980-03-12,"35",46,-89.75
-6,4.22,6.84,1980-03-13,"35",46,-89.75
-6,4.25,18.15,1980-03-14,"35",46,-89.75
-5.4,6.89,17.19,1980-03-15,"35",46,-89.75
1.8,6.69,3.71,1980-03-16,"35",46,-89.75
-4,5.19,13.53,1980-03-17,"35",46,-89.75
-4.7,3.7,18.72,1980-03-18,"35",46,-89.75
