"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.9,2.26,3.02,1980-01-01,"WI-213040",45.75,-88.75
-7.8,3.88,3.71,1980-01-02,"WI-213040",45.75,-88.75
-12.4,2.63,6.68,1980-01-03,"WI-213040",45.75,-88.75
-13,2.51,5.48,1980-01-04,"WI-213040",45.75,-88.75
-9.9,2.63,5.57,1980-01-05,"WI-213040",45.75,-88.75
-7,6.09,1.26,1980-01-06,"WI-213040",45.75,-88.75
-12.3,8.32,6.26,1980-01-07,"WI-213040",45.75,-88.75
-21.4,5.41,7.47,1980-01-08,"WI-213040",45.75,-88.75
-24,4.41,7.86,1980-01-09,"WI-213040",45.75,-88.75
-11.4,6.7,2.12,1980-01-10,"WI-213040",45.75,-88.75
-8.5,9.87,6.24,1980-01-11,"WI-213040",45.75,-88.75
-16.5,8.41,7.28,1980-01-12,"WI-213040",45.75,-88.75
-4.3,6.28,2.03,1980-01-13,"WI-213040",45.75,-88.75
-5,4.98,7.43,1980-01-14,"WI-213040",45.75,-88.75
-1,4.83,1.56,1980-01-15,"WI-213040",45.75,-88.75
0.7,3.62,0.99,1980-01-16,"WI-213040",45.75,-88.75
-0.7,4.69,2.26,1980-01-17,"WI-213040",45.75,-88.75
-3.5,3.42,4.22,1980-01-18,"WI-213040",45.75,-88.75
-6.9,5.28,6.76,1980-01-19,"WI-213040",45.75,-88.75
-10.5,4.42,8.18,1980-01-20,"WI-213040",45.75,-88.75
-7.6,4.67,7.96,1980-01-21,"WI-213040",45.75,-88.75
-8.6,6.76,6.75,1980-01-22,"WI-213040",45.75,-88.75
-18.1,4.7,8.97,1980-01-23,"WI-213040",45.75,-88.75
-17.3,2.91,6.5,1980-01-24,"WI-213040",45.75,-88.75
-14.2,4.88,9.57,1980-01-25,"WI-213040",45.75,-88.75
-15.6,3.75,8.47,1980-01-26,"WI-213040",45.75,-88.75
-17,3.62,7.79,1980-01-27,"WI-213040",45.75,-88.75
-17.3,3.62,8.05,1980-01-28,"WI-213040",45.75,-88.75
-16.3,3.36,9.26,1980-01-29,"WI-213040",45.75,-88.75
-17.4,2.92,6.69,1980-01-30,"WI-213040",45.75,-88.75
-15.2,3.32,10.37,1980-01-31,"WI-213040",45.75,-88.75
-15.8,2.84,10.45,1980-02-01,"WI-213040",45.75,-88.75
-16.2,2.82,10.6,1980-02-02,"WI-213040",45.75,-88.75
-15.4,3,10.96,1980-02-03,"WI-213040",45.75,-88.75
-13.5,2.95,10.89,1980-02-04,"WI-213040",45.75,-88.75
-10.6,2.75,6.14,1980-02-05,"WI-213040",45.75,-88.75
-11,2.73,11.01,1980-02-06,"WI-213040",45.75,-88.75
-11.5,2.81,11.29,1980-02-07,"WI-213040",45.75,-88.75
-9.7,2.02,11.02,1980-02-08,"WI-213040",45.75,-88.75
-10.3,3.11,10.63,1980-02-09,"WI-213040",45.75,-88.75
-9.8,4.16,8.25,1980-02-10,"WI-213040",45.75,-88.75
-9.2,4.33,8.77,1980-02-11,"WI-213040",45.75,-88.75
-9.3,3.94,7.78,1980-02-12,"WI-213040",45.75,-88.75
-9.5,2.88,8.08,1980-02-13,"WI-213040",45.75,-88.75
-11.6,3.16,10.99,1980-02-14,"WI-213040",45.75,-88.75
-11,3.67,9.93,1980-02-15,"WI-213040",45.75,-88.75
-14.9,5.22,12.01,1980-02-16,"WI-213040",45.75,-88.75
-14,4.64,13.31,1980-02-17,"WI-213040",45.75,-88.75
-7.2,5.78,8.3,1980-02-18,"WI-213040",45.75,-88.75
-1.2,4.1,4.85,1980-02-19,"WI-213040",45.75,-88.75
0.6,2.79,4.81,1980-02-20,"WI-213040",45.75,-88.75
-1.8,4.11,4.33,1980-02-21,"WI-213040",45.75,-88.75
