"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.4,2.62,5.07,1980-01-01,"434",40.5,-94.75
-2.9,4.22,4.27,1980-01-02,"434",40.5,-94.75
-2.9,3.96,4.59,1980-01-03,"434",40.5,-94.75
-1.5,4.46,4.03,1980-01-04,"434",40.5,-94.75
-2.8,5.95,9.33,1980-01-05,"434",40.5,-94.75
-2.8,10.22,2.21,1980-01-06,"434",40.5,-94.75
-10.6,8.52,9.91,1980-01-07,"434",40.5,-94.75
-9.6,4.66,6.63,1980-01-08,"434",40.5,-94.75
-11.6,5.31,9.38,1980-01-09,"434",40.5,-94.75
2.4,11.14,4.05,1980-01-10,"434",40.5,-94.75
-2,12.31,10.45,1980-01-11,"434",40.5,-94.75
-3,9.12,4.95,1980-01-12,"434",40.5,-94.75
4.2,8.51,9.21,1980-01-13,"434",40.5,-94.75
4.1,7.43,8.26,1980-01-14,"434",40.5,-94.75
8.7,7.02,3.2,1980-01-15,"434",40.5,-94.75
4.1,7.06,1.23,1980-01-16,"434",40.5,-94.75
-0.5,5.19,10.57,1980-01-17,"434",40.5,-94.75
0.4,3.01,10.12,1980-01-18,"434",40.5,-94.75
-0.7,5.02,2.07,1980-01-19,"434",40.5,-94.75
-2.4,3.99,8.13,1980-01-20,"434",40.5,-94.75
-1.3,5.57,5.61,1980-01-21,"434",40.5,-94.75
-1.9,7.96,6.62,1980-01-22,"434",40.5,-94.75
-4.3,4.92,11.2,1980-01-23,"434",40.5,-94.75
4.5,7.2,4.05,1980-01-24,"434",40.5,-94.75
-0.3,5.26,8.97,1980-01-25,"434",40.5,-94.75
-10.1,5.26,11.04,1980-01-26,"434",40.5,-94.75
-12.1,4.05,9.71,1980-01-27,"434",40.5,-94.75
-11.5,4.13,7.93,1980-01-28,"434",40.5,-94.75
-11.1,5.22,6.84,1980-01-29,"434",40.5,-94.75
-11.7,5.6,7.24,1980-01-30,"434",40.5,-94.75
-18.9,3.62,13.16,1980-01-31,"434",40.5,-94.75
-17.5,5.23,11.43,1980-02-01,"434",40.5,-94.75
-5.9,5.02,8.58,1980-02-02,"434",40.5,-94.75
-7.9,4.27,8.37,1980-02-03,"434",40.5,-94.75
-6,6.66,5.18,1980-02-04,"434",40.5,-94.75
-3.1,9.3,8.15,1980-02-05,"434",40.5,-94.75
-7.3,5.51,10.63,1980-02-06,"434",40.5,-94.75
-7.7,5.46,7.84,1980-02-07,"434",40.5,-94.75
-6.8,5.59,9.68,1980-02-08,"434",40.5,-94.75
-10.1,2.66,10.01,1980-02-09,"434",40.5,-94.75
-9.5,4.67,14.08,1980-02-10,"434",40.5,-94.75
-9.2,4.88,14.17,1980-02-11,"434",40.5,-94.75
-11,6.1,15.17,1980-02-12,"434",40.5,-94.75
-3,5.12,8.43,1980-02-13,"434",40.5,-94.75
-1.6,6.8,4.57,1980-02-14,"434",40.5,-94.75
-6.1,7.1,5.98,1980-02-15,"434",40.5,-94.75
-13.9,6.09,15.96,1980-02-16,"434",40.5,-94.75
-14.6,3.57,16.35,1980-02-17,"434",40.5,-94.75
-3.7,8.08,13.45,1980-02-18,"434",40.5,-94.75
1.2,6.35,7.6,1980-02-19,"434",40.5,-94.75
1.4,5.8,10.27,1980-02-20,"434",40.5,-94.75
2.8,8.19,4.25,1980-02-21,"434",40.5,-94.75
2.5,4.27,9.54,1980-02-22,"434",40.5,-94.75
0.5,4.75,9.08,1980-02-23,"434",40.5,-94.75
1.4,4.64,16.6,1980-02-24,"434",40.5,-94.75
-6.3,9.94,17.29,1980-02-25,"434",40.5,-94.75
-3.3,7.72,15.63,1980-02-26,"434",40.5,-94.75
1.9,3.82,14.01,1980-02-27,"434",40.5,-94.75
0,6.69,15.55,1980-02-28,"434",40.5,-94.75
-11.1,7.37,4.26,1980-02-29,"434",40.5,-94.75
-11.9,6.27,18.98,1980-03-01,"434",40.5,-94.75
-10.9,7.18,19.05,1980-03-02,"434",40.5,-94.75
-0.7,7.34,17.88,1980-03-03,"434",40.5,-94.75
-1.3,8.5,5.77,1980-03-04,"434",40.5,-94.75
-11.2,8.01,19.07,1980-03-05,"434",40.5,-94.75
-3.8,5.69,17.71,1980-03-06,"434",40.5,-94.75
0,6.33,10.95,1980-03-07,"434",40.5,-94.75
-1.9,4.74,18.08,1980-03-08,"434",40.5,-94.75
0.2,5.77,16.71,1980-03-09,"434",40.5,-94.75
1,7.26,17.52,1980-03-10,"434",40.5,-94.75
-3,6.75,12.4,1980-03-11,"434",40.5,-94.75
-1.3,7.79,6.89,1980-03-12,"434",40.5,-94.75
-2.1,8.21,16.25,1980-03-13,"434",40.5,-94.75
1.6,5.38,19.79,1980-03-14,"434",40.5,-94.75
10,8.41,20.11,1980-03-15,"434",40.5,-94.75
9,8.03,8.49,1980-03-16,"434",40.5,-94.75
2.7,7.28,19.36,1980-03-17,"434",40.5,-94.75
7.4,9.56,21.07,1980-03-18,"434",40.5,-94.75
11.2,9.24,19.84,1980-03-19,"434",40.5,-94.75
7.5,7.67,11.73,1980-03-20,"434",40.5,-94.75
3.1,5.99,20.87,1980-03-21,"434",40.5,-94.75
7.5,8.11,19.63,1980-03-22,"434",40.5,-94.75
5.7,9.2,12.7,1980-03-23,"434",40.5,-94.75
1.6,9.66,13.73,1980-03-24,"434",40.5,-94.75
1.6,3.42,12.39,1980-03-25,"434",40.5,-94.75
3.8,6.77,8.58,1980-03-26,"434",40.5,-94.75
7,6.29,10.07,1980-03-27,"434",40.5,-94.75
6.7,7.5,2.88,1980-03-28,"434",40.5,-94.75
5.7,8.42,5.88,1980-03-29,"434",40.5,-94.75
3.7,8.41,4.29,1980-03-30,"434",40.5,-94.75
5.8,4.79,23.4,1980-03-31,"434",40.5,-94.75
7.5,9.9,10.7,1980-04-01,"434",40.5,-94.75
6.4,7.71,12.19,1980-04-02,"434",40.5,-94.75
5.7,10.15,9.49,1980-04-03,"434",40.5,-94.75
6.8,8.25,18.94,1980-04-04,"434",40.5,-94.75
10.6,6.13,22.9,1980-04-05,"434",40.5,-94.75
14.3,8.47,19.04,1980-04-06,"434",40.5,-94.75
12.4,5.81,18.67,1980-04-07,"434",40.5,-94.75
7.2,10.48,6.54,1980-04-08,"434",40.5,-94.75
6.8,10.42,12.23,1980-04-09,"434",40.5,-94.75
8.7,4.43,23.34,1980-04-10,"434",40.5,-94.75
4.3,7.34,5.57,1980-04-11,"434",40.5,-94.75
3.9,5.82,26.51,1980-04-12,"434",40.5,-94.75
3.7,6.83,20.4,1980-04-13,"434",40.5,-94.75
3.9,7.69,18.07,1980-04-14,"434",40.5,-94.75
9.1,5.95,26.18,1980-04-15,"434",40.5,-94.75
12.1,5.17,17.74,1980-04-16,"434",40.5,-94.75
11.1,6.89,7.07,1980-04-17,"434",40.5,-94.75
13.6,4.13,23.88,1980-04-18,"434",40.5,-94.75
16.6,6.56,25.77,1980-04-19,"434",40.5,-94.75
18.9,3.13,26.09,1980-04-20,"434",40.5,-94.75
21.7,4.65,26.74,1980-04-21,"434",40.5,-94.75
22.3,6.48,26.77,1980-04-22,"434",40.5,-94.75
16.2,6.76,25.22,1980-04-23,"434",40.5,-94.75
10,6.47,27.48,1980-04-24,"434",40.5,-94.75
10.7,4.6,22.5,1980-04-25,"434",40.5,-94.75
11.3,6.09,18.14,1980-04-26,"434",40.5,-94.75
13,5.41,12.05,1980-04-27,"434",40.5,-94.75
13.3,4.64,27.7,1980-04-28,"434",40.5,-94.75
13.8,4.23,20.04,1980-04-29,"434",40.5,-94.75
14.5,5.14,17.95,1980-04-30,"434",40.5,-94.75
14.3,4.11,19.11,1980-05-01,"434",40.5,-94.75
17.6,3.05,24.28,1980-05-02,"434",40.5,-94.75
18.3,4.52,26.09,1980-05-03,"434",40.5,-94.75
18.8,2.56,26.7,1980-05-04,"434",40.5,-94.75
19.8,3.47,26.83,1980-05-05,"434",40.5,-94.75
18.7,6.83,25.45,1980-05-06,"434",40.5,-94.75
12.2,5.85,28.46,1980-05-07,"434",40.5,-94.75
8.2,4.3,28.23,1980-05-08,"434",40.5,-94.75
12.8,6.43,28.71,1980-05-09,"434",40.5,-94.75
18.1,7.42,19.82,1980-05-10,"434",40.5,-94.75
12.7,6.7,22.42,1980-05-11,"434",40.5,-94.75
14.3,6.81,10.49,1980-05-12,"434",40.5,-94.75
12.8,6.91,18.24,1980-05-13,"434",40.5,-94.75
14.2,3.53,25.12,1980-05-14,"434",40.5,-94.75
17.3,5.7,23.05,1980-05-15,"434",40.5,-94.75
13,8.3,5.87,1980-05-16,"434",40.5,-94.75
14.4,5.68,15.8,1980-05-17,"434",40.5,-94.75
13.3,4.44,6.88,1980-05-18,"434",40.5,-94.75
15.3,2.24,13.99,1980-05-19,"434",40.5,-94.75
16.8,2.06,19.34,1980-05-20,"434",40.5,-94.75
18.4,3.24,25.3,1980-05-21,"434",40.5,-94.75
19.6,5.75,24.3,1980-05-22,"434",40.5,-94.75
18.2,4.1,13.82,1980-05-23,"434",40.5,-94.75
20.4,3.89,19.57,1980-05-24,"434",40.5,-94.75
23.6,6.02,27.14,1980-05-25,"434",40.5,-94.75
23.5,6.77,16.35,1980-05-26,"434",40.5,-94.75
22.8,5.59,25.22,1980-05-27,"434",40.5,-94.75
22.2,5.94,18.83,1980-05-28,"434",40.5,-94.75
24.9,6.89,19.9,1980-05-29,"434",40.5,-94.75
21.2,9.77,20.24,1980-05-30,"434",40.5,-94.75
19.2,7.66,22.05,1980-05-31,"434",40.5,-94.75
21.9,7.02,16.36,1980-06-01,"434",40.5,-94.75
21.7,6.79,15.85,1980-06-02,"434",40.5,-94.75
21.7,6.17,28.78,1980-06-03,"434",40.5,-94.75
22.8,8.38,16.46,1980-06-04,"434",40.5,-94.75
26.2,9.08,24.21,1980-06-05,"434",40.5,-94.75
26.9,7.13,24.49,1980-06-06,"434",40.5,-94.75
24.3,9.08,23.49,1980-06-07,"434",40.5,-94.75
16.4,7.07,30.38,1980-06-08,"434",40.5,-94.75
19.5,5.73,30.54,1980-06-09,"434",40.5,-94.75
21.8,4.23,27.96,1980-06-10,"434",40.5,-94.75
22.2,5.88,29.43,1980-06-11,"434",40.5,-94.75
23.5,8.61,26.63,1980-06-12,"434",40.5,-94.75
26.3,7.57,28.75,1980-06-13,"434",40.5,-94.75
26.4,5,27.48,1980-06-14,"434",40.5,-94.75
21.5,8.07,22.11,1980-06-15,"434",40.5,-94.75
18.3,5,25.82,1980-06-16,"434",40.5,-94.75
19.8,3.44,28.75,1980-06-17,"434",40.5,-94.75
22.8,3.88,24.34,1980-06-18,"434",40.5,-94.75
19.4,6.99,27.07,1980-06-19,"434",40.5,-94.75
17.2,5.01,14.63,1980-06-20,"434",40.5,-94.75
20.3,2.91,29.74,1980-06-21,"434",40.5,-94.75
21.3,4.21,14.03,1980-06-22,"434",40.5,-94.75
22.1,3.2,19.11,1980-06-23,"434",40.5,-94.75
24.2,6.78,29.96,1980-06-24,"434",40.5,-94.75
26.6,4.11,28.94,1980-06-25,"434",40.5,-94.75
28.6,4.35,28.54,1980-06-26,"434",40.5,-94.75
30.7,7.8,29.04,1980-06-27,"434",40.5,-94.75
26.3,5.98,30.11,1980-06-28,"434",40.5,-94.75
23,5.89,30.3,1980-06-29,"434",40.5,-94.75
24.4,7.2,29.16,1980-06-30,"434",40.5,-94.75
28.2,6.07,27.98,1980-07-01,"434",40.5,-94.75
21.2,6.54,21.06,1980-07-02,"434",40.5,-94.75
22.3,4.14,14.54,1980-07-03,"434",40.5,-94.75
26.7,5.61,26.59,1980-07-04,"434",40.5,-94.75
27.5,3.28,28.26,1980-07-05,"434",40.5,-94.75
29.8,5.91,27.77,1980-07-06,"434",40.5,-94.75
30.8,7.54,29.2,1980-07-07,"434",40.5,-94.75
31.1,5.27,27.17,1980-07-08,"434",40.5,-94.75
31.7,6.26,28.53,1980-07-09,"434",40.5,-94.75
31,3.2,28.79,1980-07-10,"434",40.5,-94.75
31.6,6.09,27.4,1980-07-11,"434",40.5,-94.75
28.9,4.14,28.62,1980-07-12,"434",40.5,-94.75
30.3,6.13,27.15,1980-07-13,"434",40.5,-94.75
32.7,7.58,27.9,1980-07-14,"434",40.5,-94.75
32.7,5.56,27.45,1980-07-15,"434",40.5,-94.75
28.7,5.68,29.1,1980-07-16,"434",40.5,-94.75
28.6,6.07,28.33,1980-07-17,"434",40.5,-94.75
29.7,6.5,19.56,1980-07-18,"434",40.5,-94.75
31,6.73,27.23,1980-07-19,"434",40.5,-94.75
30.1,6.82,23.46,1980-07-20,"434",40.5,-94.75
24.4,5.33,23.34,1980-07-21,"434",40.5,-94.75
21.2,4.79,28.16,1980-07-22,"434",40.5,-94.75
22.2,3.06,28,1980-07-23,"434",40.5,-94.75
25.2,4.63,28.29,1980-07-24,"434",40.5,-94.75
24.3,4.32,19.1,1980-07-25,"434",40.5,-94.75
22.4,4.44,19.29,1980-07-26,"434",40.5,-94.75
21.8,2.47,26.67,1980-07-27,"434",40.5,-94.75
25.2,5.1,27.7,1980-07-28,"434",40.5,-94.75
26.6,4.86,26.46,1980-07-29,"434",40.5,-94.75
29.5,8.88,26.47,1980-07-30,"434",40.5,-94.75
26.2,3.61,25.03,1980-07-31,"434",40.5,-94.75
28.7,4.73,26.45,1980-08-01,"434",40.5,-94.75
26.8,6.41,22.29,1980-08-02,"434",40.5,-94.75
25.3,6.86,27.4,1980-08-03,"434",40.5,-94.75
23.5,6.96,11.06,1980-08-04,"434",40.5,-94.75
22.3,5.22,22,1980-08-05,"434",40.5,-94.75
26.2,6.53,23.69,1980-08-06,"434",40.5,-94.75
29.6,6.72,25.54,1980-08-07,"434",40.5,-94.75
28.9,6.35,24.88,1980-08-08,"434",40.5,-94.75
28.4,5.32,23.87,1980-08-09,"434",40.5,-94.75
26.3,3.41,19.66,1980-08-10,"434",40.5,-94.75
23.1,4.95,18.93,1980-08-11,"434",40.5,-94.75
22.8,5.22,24.31,1980-08-12,"434",40.5,-94.75
27.3,5.98,24.6,1980-08-13,"434",40.5,-94.75
22.2,4.52,15.11,1980-08-14,"434",40.5,-94.75
21.3,6.75,6.37,1980-08-15,"434",40.5,-94.75
24.6,7.13,12.89,1980-08-16,"434",40.5,-94.75
24.4,5.56,19.22,1980-08-17,"434",40.5,-94.75
25.7,6.3,18.45,1980-08-18,"434",40.5,-94.75
27.6,7.01,23,1980-08-19,"434",40.5,-94.75
26.9,7.22,19.56,1980-08-20,"434",40.5,-94.75
22.2,6.05,25.48,1980-08-21,"434",40.5,-94.75
23,3.76,24.9,1980-08-22,"434",40.5,-94.75
23.5,6.08,24.11,1980-08-23,"434",40.5,-94.75
25,6.12,24.2,1980-08-24,"434",40.5,-94.75
26.5,4.9,24.03,1980-08-25,"434",40.5,-94.75
26,4.41,24.34,1980-08-26,"434",40.5,-94.75
21.9,3.58,16.93,1980-08-27,"434",40.5,-94.75
23.1,4.41,18.94,1980-08-28,"434",40.5,-94.75
26,6.72,22.37,1980-08-29,"434",40.5,-94.75
23.9,5.59,16.62,1980-08-30,"434",40.5,-94.75
23.8,6.22,19.83,1980-08-31,"434",40.5,-94.75
22,3.98,16.67,1980-09-01,"434",40.5,-94.75
21.1,5.57,23.4,1980-09-02,"434",40.5,-94.75
25.1,7.74,22.17,1980-09-03,"434",40.5,-94.75
22.6,4.69,19.53,1980-09-04,"434",40.5,-94.75
23.8,4,20.71,1980-09-05,"434",40.5,-94.75
26.1,4.16,21.32,1980-09-06,"434",40.5,-94.75
