"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.1,2.28,7.64,1980-01-01,"202",44.25,-70
-3,4.47,6.15,1980-01-02,"202",44.25,-70
-8.2,4.74,7.97,1980-01-03,"202",44.25,-70
-9.5,3.62,7.95,1980-01-04,"202",44.25,-70
-9.8,5.33,5.25,1980-01-05,"202",44.25,-70
-10.8,5.22,8.26,1980-01-06,"202",44.25,-70
-3.7,7.98,1.54,1980-01-07,"202",44.25,-70
-1.1,5.54,8.09,1980-01-08,"202",44.25,-70
-5.4,2.82,5.49,1980-01-09,"202",44.25,-70
-8.8,2.86,8.28,1980-01-10,"202",44.25,-70
0.2,8.86,2.01,1980-01-11,"202",44.25,-70
2.2,8.66,8.24,1980-01-12,"202",44.25,-70
-6.8,5.69,7.87,1980-01-13,"202",44.25,-70
0,4.65,2.88,1980-01-14,"202",44.25,-70
3.3,6,3.25,1980-01-15,"202",44.25,-70
-3.3,6.21,8.72,1980-01-16,"202",44.25,-70
-4.6,4.16,2.34,1980-01-17,"202",44.25,-70
0.3,1.8,3.67,1980-01-18,"202",44.25,-70
2.3,3.76,4.68,1980-01-19,"202",44.25,-70
-1.6,6.36,9.29,1980-01-20,"202",44.25,-70
-7.3,7.96,9.46,1980-01-21,"202",44.25,-70
-7.6,4.34,7.34,1980-01-22,"202",44.25,-70
-2.4,3.72,2.89,1980-01-23,"202",44.25,-70
-11.9,7.04,9.92,1980-01-24,"202",44.25,-70
-12,5.33,10.3,1980-01-25,"202",44.25,-70
-8.5,5.97,10.15,1980-01-26,"202",44.25,-70
-6.3,5.51,10.36,1980-01-27,"202",44.25,-70
-5.4,6.43,9.44,1980-01-28,"202",44.25,-70
-8.7,4.35,10.64,1980-01-29,"202",44.25,-70
-13,5.41,10.83,1980-01-30,"202",44.25,-70
-13,4.02,10.98,1980-01-31,"202",44.25,-70
-11.8,5.23,9.5,1980-02-01,"202",44.25,-70
-11.4,4.88,11.07,1980-02-02,"202",44.25,-70
-11.3,4.02,11.15,1980-02-03,"202",44.25,-70
-9.5,3.76,11.58,1980-02-04,"202",44.25,-70
-8.4,3.64,11.78,1980-02-05,"202",44.25,-70
-7.8,3.2,11.8,1980-02-06,"202",44.25,-70
-7.1,4.85,5.94,1980-02-07,"202",44.25,-70
-4.5,4.93,11.85,1980-02-08,"202",44.25,-70
-6.6,2.94,12.3,1980-02-09,"202",44.25,-70
-7.8,3.41,12.24,1980-02-10,"202",44.25,-70
-8.3,3.01,12.77,1980-02-11,"202",44.25,-70
-5.5,4.39,11.27,1980-02-12,"202",44.25,-70
-5.1,4.16,13.05,1980-02-13,"202",44.25,-70
-4.7,4.74,10.85,1980-02-14,"202",44.25,-70
-4.8,5.02,13.54,1980-02-15,"202",44.25,-70
-7.9,5.6,2.82,1980-02-16,"202",44.25,-70
-9.7,6.28,14.46,1980-02-17,"202",44.25,-70
-9,3.84,14.01,1980-02-18,"202",44.25,-70
-3.4,4.47,12.82,1980-02-19,"202",44.25,-70
-0.2,2.75,13.98,1980-02-20,"202",44.25,-70
0.2,5.5,10.24,1980-02-21,"202",44.25,-70
-9.3,3.9,9.38,1980-02-22,"202",44.25,-70
-2.6,4.53,13.98,1980-02-23,"202",44.25,-70
-2.5,3.74,5.78,1980-02-24,"202",44.25,-70
-1.6,3.88,14.09,1980-02-25,"202",44.25,-70
-9.2,5.71,13.83,1980-02-26,"202",44.25,-70
-13.2,4.17,12.33,1980-02-27,"202",44.25,-70
-9.8,3.32,10.58,1980-02-28,"202",44.25,-70
-12.7,6.94,14.62,1980-02-29,"202",44.25,-70
-13.5,5.46,16.72,1980-03-01,"202",44.25,-70
-12.5,3.25,17.55,1980-03-02,"202",44.25,-70
-9.7,3.2,17.35,1980-03-03,"202",44.25,-70
-5,2.82,16.65,1980-03-04,"202",44.25,-70
-1.8,4.53,6.27,1980-03-05,"202",44.25,-70
1,6.08,17.45,1980-03-06,"202",44.25,-70
0.4,4.61,10.83,1980-03-07,"202",44.25,-70
0.6,3.45,2.01,1980-03-08,"202",44.25,-70
0.8,4.36,11.91,1980-03-09,"202",44.25,-70
-0.4,5.41,17.83,1980-03-10,"202",44.25,-70
1.1,7.8,6.51,1980-03-11,"202",44.25,-70
-8,7.75,19.03,1980-03-12,"202",44.25,-70
-6.4,5.02,18.04,1980-03-13,"202",44.25,-70
-0.5,7.32,3.66,1980-03-14,"202",44.25,-70
-3.7,8.46,18.46,1980-03-15,"202",44.25,-70
-5.1,7.13,20.61,1980-03-16,"202",44.25,-70
-1.1,5.06,12.47,1980-03-17,"202",44.25,-70
5.3,7.22,4.57,1980-03-18,"202",44.25,-70
0.1,7.24,20.74,1980-03-19,"202",44.25,-70
0.7,3.4,18.11,1980-03-20,"202",44.25,-70
2.5,5.12,10.32,1980-03-21,"202",44.25,-70
4.7,6.91,17.05,1980-03-22,"202",44.25,-70
4.7,5.91,19.83,1980-03-23,"202",44.25,-70
3.7,4.05,17.37,1980-03-24,"202",44.25,-70
3.1,4.03,11.58,1980-03-25,"202",44.25,-70
3.1,6.02,9.67,1980-03-26,"202",44.25,-70
3.2,4.16,15.32,1980-03-27,"202",44.25,-70
3,2.9,16.83,1980-03-28,"202",44.25,-70
5.1,3.35,13.76,1980-03-29,"202",44.25,-70
4.5,3.94,7.82,1980-03-30,"202",44.25,-70
2.7,3.67,21.44,1980-03-31,"202",44.25,-70
3,3.49,22.83,1980-04-01,"202",44.25,-70
3.7,3.67,15.49,1980-04-02,"202",44.25,-70
5.9,4.16,20.19,1980-04-03,"202",44.25,-70
2.7,4.6,5.19,1980-04-04,"202",44.25,-70
4.3,6.28,15.98,1980-04-05,"202",44.25,-70
4,4.24,23.98,1980-04-06,"202",44.25,-70
3.3,5.07,23.18,1980-04-07,"202",44.25,-70
5.9,3.74,10.28,1980-04-08,"202",44.25,-70
7.4,4.92,11.59,1980-04-09,"202",44.25,-70
7.7,5.89,2.39,1980-04-10,"202",44.25,-70
8.8,3.57,14.22,1980-04-11,"202",44.25,-70
7.5,4.34,18.27,1980-04-12,"202",44.25,-70
10,5.76,22.33,1980-04-13,"202",44.25,-70
7.1,3.85,17.16,1980-04-14,"202",44.25,-70
9.3,7.1,4.32,1980-04-15,"202",44.25,-70
5.4,4.94,15.52,1980-04-16,"202",44.25,-70
4,4.72,26.63,1980-04-17,"202",44.25,-70
5.5,3.94,17.64,1980-04-18,"202",44.25,-70
6.6,3.3,26.16,1980-04-19,"202",44.25,-70
9.1,4.51,19.92,1980-04-20,"202",44.25,-70
8.5,5.55,24.28,1980-04-21,"202",44.25,-70
3.8,6.14,22.19,1980-04-22,"202",44.25,-70
6.7,7.43,5.06,1980-04-23,"202",44.25,-70
8.9,4.54,13.52,1980-04-24,"202",44.25,-70
8.5,3.33,16.88,1980-04-25,"202",44.25,-70
8.5,2.5,3.37,1980-04-26,"202",44.25,-70
9.9,3.72,11.5,1980-04-27,"202",44.25,-70
6.8,3.62,13.74,1980-04-28,"202",44.25,-70
6.9,5,3.64,1980-04-29,"202",44.25,-70
9.8,3.34,4.72,1980-04-30,"202",44.25,-70
11.6,4.03,5.92,1980-05-01,"202",44.25,-70
10.4,3.85,25.17,1980-05-02,"202",44.25,-70
10.2,3.71,26.19,1980-05-03,"202",44.25,-70
11.6,6.18,24.93,1980-05-04,"202",44.25,-70
9.7,3.64,25.73,1980-05-05,"202",44.25,-70
10.8,3.97,26.31,1980-05-06,"202",44.25,-70
6.9,3.4,8.59,1980-05-07,"202",44.25,-70
7.3,1.92,3.15,1980-05-08,"202",44.25,-70
9.3,3.2,18.82,1980-05-09,"202",44.25,-70
10.7,4.61,22.96,1980-05-10,"202",44.25,-70
11.8,6.1,25.17,1980-05-11,"202",44.25,-70
15.9,3.32,27.2,1980-05-12,"202",44.25,-70
14.6,3.33,17.78,1980-05-13,"202",44.25,-70
12.9,4.22,16.02,1980-05-14,"202",44.25,-70
12.1,3.11,24.09,1980-05-15,"202",44.25,-70
14.7,5.05,26.19,1980-05-16,"202",44.25,-70
13.8,3.9,29.17,1980-05-17,"202",44.25,-70
11.7,6.32,8.68,1980-05-18,"202",44.25,-70
16.8,5.53,21.42,1980-05-19,"202",44.25,-70
14.4,3.74,27.36,1980-05-20,"202",44.25,-70
11.8,3.6,22.13,1980-05-21,"202",44.25,-70
18.9,6.35,28.93,1980-05-22,"202",44.25,-70
16.1,3.71,22.94,1980-05-23,"202",44.25,-70
14.6,4.36,27.98,1980-05-24,"202",44.25,-70
14.1,5.12,26.28,1980-05-25,"202",44.25,-70
11.9,5.69,18.67,1980-05-26,"202",44.25,-70
