"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.2,1.39,6.65,1980-01-01,"NHLAK801030102-02",44.5,-71.75
-6.7,3.22,3.34,1980-01-02,"NHLAK801030102-02",44.5,-71.75
-11.7,3.82,7.52,1980-01-03,"NHLAK801030102-02",44.5,-71.75
-14.4,2.56,7.86,1980-01-04,"NHLAK801030102-02",44.5,-71.75
-12.1,3.54,7.49,1980-01-05,"NHLAK801030102-02",44.5,-71.75
-13.9,2.8,8.11,1980-01-06,"NHLAK801030102-02",44.5,-71.75
-5.8,6.02,1.74,1980-01-07,"NHLAK801030102-02",44.5,-71.75
-4.7,5.5,5.72,1980-01-08,"NHLAK801030102-02",44.5,-71.75
-9.5,3.67,4.54,1980-01-09,"NHLAK801030102-02",44.5,-71.75
-11.4,2.53,7.64,1980-01-10,"NHLAK801030102-02",44.5,-71.75
-1.3,7.4,2.84,1980-01-11,"NHLAK801030102-02",44.5,-71.75
-1.8,8.2,7.66,1980-01-12,"NHLAK801030102-02",44.5,-71.75
-8.6,5.81,7.28,1980-01-13,"NHLAK801030102-02",44.5,-71.75
-1.6,3.82,2.66,1980-01-14,"NHLAK801030102-02",44.5,-71.75
1.4,3.6,5.47,1980-01-15,"NHLAK801030102-02",44.5,-71.75
-3.4,3.22,8.8,1980-01-16,"NHLAK801030102-02",44.5,-71.75
-4.5,2.27,4.53,1980-01-17,"NHLAK801030102-02",44.5,-71.75
1.1,2.12,3.72,1980-01-18,"NHLAK801030102-02",44.5,-71.75
1.7,4.14,3.15,1980-01-19,"NHLAK801030102-02",44.5,-71.75
-4,6.31,8.29,1980-01-20,"NHLAK801030102-02",44.5,-71.75
-9.9,7.15,8.65,1980-01-21,"NHLAK801030102-02",44.5,-71.75
-10.1,4.39,6.63,1980-01-22,"NHLAK801030102-02",44.5,-71.75
-5.9,4.7,6.01,1980-01-23,"NHLAK801030102-02",44.5,-71.75
-15.6,6.43,9,1980-01-24,"NHLAK801030102-02",44.5,-71.75
-14.4,5.39,10.11,1980-01-25,"NHLAK801030102-02",44.5,-71.75
-11.6,4.68,9.55,1980-01-26,"NHLAK801030102-02",44.5,-71.75
-9.2,3.89,9.2,1980-01-27,"NHLAK801030102-02",44.5,-71.75
-8.4,6.63,7.7,1980-01-28,"NHLAK801030102-02",44.5,-71.75
-11.7,4.51,10.27,1980-01-29,"NHLAK801030102-02",44.5,-71.75
-15.8,5.86,10.11,1980-01-30,"NHLAK801030102-02",44.5,-71.75
-16.2,3.92,10.36,1980-01-31,"NHLAK801030102-02",44.5,-71.75
-15,5.47,8.15,1980-02-01,"NHLAK801030102-02",44.5,-71.75
-14.9,5.56,10.12,1980-02-02,"NHLAK801030102-02",44.5,-71.75
-14.8,3.71,10.5,1980-02-03,"NHLAK801030102-02",44.5,-71.75
-13,2.83,10.77,1980-02-04,"NHLAK801030102-02",44.5,-71.75
-12.5,3.36,10.21,1980-02-05,"NHLAK801030102-02",44.5,-71.75
-12,2.44,11.5,1980-02-06,"NHLAK801030102-02",44.5,-71.75
-9.2,3.21,8.37,1980-02-07,"NHLAK801030102-02",44.5,-71.75
-9.9,3.33,12.18,1980-02-08,"NHLAK801030102-02",44.5,-71.75
-10.9,2.41,11.82,1980-02-09,"NHLAK801030102-02",44.5,-71.75
-12.1,3.58,12.16,1980-02-10,"NHLAK801030102-02",44.5,-71.75
-10.9,1.97,11.08,1980-02-11,"NHLAK801030102-02",44.5,-71.75
-7.6,4.47,10.54,1980-02-12,"NHLAK801030102-02",44.5,-71.75
-8.4,4.22,8.02,1980-02-13,"NHLAK801030102-02",44.5,-71.75
-7.2,3.73,8.36,1980-02-14,"NHLAK801030102-02",44.5,-71.75
-8.2,4.34,10.89,1980-02-15,"NHLAK801030102-02",44.5,-71.75
-9.9,4.03,3.17,1980-02-16,"NHLAK801030102-02",44.5,-71.75
-14.1,5.58,10.58,1980-02-17,"NHLAK801030102-02",44.5,-71.75
-10.2,4.37,13.94,1980-02-18,"NHLAK801030102-02",44.5,-71.75
-3.8,4.56,11.82,1980-02-19,"NHLAK801030102-02",44.5,-71.75
-0.3,3.06,13.68,1980-02-20,"NHLAK801030102-02",44.5,-71.75
-2.3,5.28,5.68,1980-02-21,"NHLAK801030102-02",44.5,-71.75
-11.8,3.14,7.89,1980-02-22,"NHLAK801030102-02",44.5,-71.75
-4.9,4.22,8.33,1980-02-23,"NHLAK801030102-02",44.5,-71.75
-3.8,4.62,8.78,1980-02-24,"NHLAK801030102-02",44.5,-71.75
-4.8,4.41,11.94,1980-02-25,"NHLAK801030102-02",44.5,-71.75
-15.6,5.23,14.1,1980-02-26,"NHLAK801030102-02",44.5,-71.75
-17,4.73,9.59,1980-02-27,"NHLAK801030102-02",44.5,-71.75
-12.9,4.02,12.6,1980-02-28,"NHLAK801030102-02",44.5,-71.75
-19.1,6.44,14.32,1980-02-29,"NHLAK801030102-02",44.5,-71.75
-18,5.46,16.66,1980-03-01,"NHLAK801030102-02",44.5,-71.75
-19,2.42,17.51,1980-03-02,"NHLAK801030102-02",44.5,-71.75
-15.1,2.75,17.44,1980-03-03,"NHLAK801030102-02",44.5,-71.75
-7.5,3.48,16.63,1980-03-04,"NHLAK801030102-02",44.5,-71.75
-3.4,4,6.27,1980-03-05,"NHLAK801030102-02",44.5,-71.75
-3.1,5.82,13.97,1980-03-06,"NHLAK801030102-02",44.5,-71.75
-2.9,3.89,11.02,1980-03-07,"NHLAK801030102-02",44.5,-71.75
-1.1,2.06,4.24,1980-03-08,"NHLAK801030102-02",44.5,-71.75
-1.4,4.85,11,1980-03-09,"NHLAK801030102-02",44.5,-71.75
-2.7,5.43,15.54,1980-03-10,"NHLAK801030102-02",44.5,-71.75
-2.2,8.02,8.28,1980-03-11,"NHLAK801030102-02",44.5,-71.75
-11.7,8.32,17.8,1980-03-12,"NHLAK801030102-02",44.5,-71.75
-9.8,4.05,17.45,1980-03-13,"NHLAK801030102-02",44.5,-71.75
-3.8,6.49,5.7,1980-03-14,"NHLAK801030102-02",44.5,-71.75
-6.9,8.5,12.9,1980-03-15,"NHLAK801030102-02",44.5,-71.75
-9,6.19,20.34,1980-03-16,"NHLAK801030102-02",44.5,-71.75
-1.2,4.64,11.29,1980-03-17,"NHLAK801030102-02",44.5,-71.75
2.5,7.38,6.58,1980-03-18,"NHLAK801030102-02",44.5,-71.75
-3,6.04,19.89,1980-03-19,"NHLAK801030102-02",44.5,-71.75
1.4,3.03,17.39,1980-03-20,"NHLAK801030102-02",44.5,-71.75
1.9,6.96,5.77,1980-03-21,"NHLAK801030102-02",44.5,-71.75
3.4,6.95,17.82,1980-03-22,"NHLAK801030102-02",44.5,-71.75
2.7,5.24,18.57,1980-03-23,"NHLAK801030102-02",44.5,-71.75
2.2,2.9,17.55,1980-03-24,"NHLAK801030102-02",44.5,-71.75
2.6,3.2,10.07,1980-03-25,"NHLAK801030102-02",44.5,-71.75
