"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.4,2.92,4.85,1980-01-01,"WI-673120",43.25,-88.5
-2.1,3.89,2.51,1980-01-02,"WI-673120",43.25,-88.5
-5.7,3.4,6.85,1980-01-03,"WI-673120",43.25,-88.5
-6.8,2.73,6.23,1980-01-04,"WI-673120",43.25,-88.5
-7.4,3.01,5.28,1980-01-05,"WI-673120",43.25,-88.5
-4.9,8.26,1.88,1980-01-06,"WI-673120",43.25,-88.5
-13.9,9.35,8,1980-01-07,"WI-673120",43.25,-88.5
-17.9,5.3,8.9,1980-01-08,"WI-673120",43.25,-88.5
-18.3,3.56,8.79,1980-01-09,"WI-673120",43.25,-88.5
-4.5,9.02,3.86,1980-01-10,"WI-673120",43.25,-88.5
-2.1,11.3,7.4,1980-01-11,"WI-673120",43.25,-88.5
-10.9,8.7,8.25,1980-01-12,"WI-673120",43.25,-88.5
-1.4,6.23,2.22,1980-01-13,"WI-673120",43.25,-88.5
-1.9,3.58,7.91,1980-01-14,"WI-673120",43.25,-88.5
1.6,5.86,2.92,1980-01-15,"WI-673120",43.25,-88.5
4.5,4.34,0.51,1980-01-16,"WI-673120",43.25,-88.5
2.6,5.18,2.36,1980-01-17,"WI-673120",43.25,-88.5
-0.7,3.81,7.88,1980-01-18,"WI-673120",43.25,-88.5
-3.2,4.28,6.03,1980-01-19,"WI-673120",43.25,-88.5
-5,4.33,9.34,1980-01-20,"WI-673120",43.25,-88.5
-4.1,4.95,6.01,1980-01-21,"WI-673120",43.25,-88.5
-4.5,8.38,4.27,1980-01-22,"WI-673120",43.25,-88.5
-12.9,5.87,10.64,1980-01-23,"WI-673120",43.25,-88.5
-9.5,3.41,7.84,1980-01-24,"WI-673120",43.25,-88.5
-10.2,4.2,10.4,1980-01-25,"WI-673120",43.25,-88.5
-17.7,3.89,8.86,1980-01-26,"WI-673120",43.25,-88.5
-18.6,4.73,10.29,1980-01-27,"WI-673120",43.25,-88.5
-17.6,4.24,10.73,1980-01-28,"WI-673120",43.25,-88.5
-16.7,4.48,11.48,1980-01-29,"WI-673120",43.25,-88.5
-12.5,3.28,6.34,1980-01-30,"WI-673120",43.25,-88.5
-13.4,3.52,11.65,1980-01-31,"WI-673120",43.25,-88.5
-16.2,3.42,11.91,1980-02-01,"WI-673120",43.25,-88.5
-13.2,3.08,11.96,1980-02-02,"WI-673120",43.25,-88.5
-12.3,3.54,11.35,1980-02-03,"WI-673120",43.25,-88.5
-15,3.31,12.42,1980-02-04,"WI-673120",43.25,-88.5
-6.1,4.84,5.04,1980-02-05,"WI-673120",43.25,-88.5
-5.1,4.39,6.85,1980-02-06,"WI-673120",43.25,-88.5
-9.6,2.61,11.56,1980-02-07,"WI-673120",43.25,-88.5
-9.2,2.08,7.19,1980-02-08,"WI-673120",43.25,-88.5
-7.8,2.44,9.07,1980-02-09,"WI-673120",43.25,-88.5
-10.4,5.61,7.47,1980-02-10,"WI-673120",43.25,-88.5
-8.9,6.62,10.31,1980-02-11,"WI-673120",43.25,-88.5
-9.8,4.55,10.04,1980-02-12,"WI-673120",43.25,-88.5
-6.4,4.47,6.07,1980-02-13,"WI-673120",43.25,-88.5
-6.1,2.5,10.06,1980-02-14,"WI-673120",43.25,-88.5
-6.3,3.84,6.76,1980-02-15,"WI-673120",43.25,-88.5
-13.1,6.1,14.49,1980-02-16,"WI-673120",43.25,-88.5
-13.7,4.49,14.54,1980-02-17,"WI-673120",43.25,-88.5
-6.1,6.8,12.76,1980-02-18,"WI-673120",43.25,-88.5
1.1,5.8,7.8,1980-02-19,"WI-673120",43.25,-88.5
2.2,3.34,7.14,1980-02-20,"WI-673120",43.25,-88.5
1.7,6.31,8.02,1980-02-21,"WI-673120",43.25,-88.5
1,6.03,4.44,1980-02-22,"WI-673120",43.25,-88.5
0.7,5.82,5.21,1980-02-23,"WI-673120",43.25,-88.5
-1.5,6.26,13.33,1980-02-24,"WI-673120",43.25,-88.5
-6.5,6.68,10.61,1980-02-25,"WI-673120",43.25,-88.5
-9.6,7.26,14.46,1980-02-26,"WI-673120",43.25,-88.5
-4,6.76,14.59,1980-02-27,"WI-673120",43.25,-88.5
-5.6,5.3,11.07,1980-02-28,"WI-673120",43.25,-88.5
-13.9,4.66,16.89,1980-02-29,"WI-673120",43.25,-88.5
-13.4,4.48,17.54,1980-03-01,"WI-673120",43.25,-88.5
-12.1,4.95,15.51,1980-03-02,"WI-673120",43.25,-88.5
