"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.6,2.38,4.71,1980-01-01,"397",41.25,-96.25
-4.1,4.84,4.05,1980-01-02,"397",41.25,-96.25
-4.3,3.54,5.43,1980-01-03,"397",41.25,-96.25
-2.2,5.09,5.48,1980-01-04,"397",41.25,-96.25
-3.4,6.65,9.04,1980-01-05,"397",41.25,-96.25
-3.9,10.43,4.42,1980-01-06,"397",41.25,-96.25
-11.5,7.91,9.71,1980-01-07,"397",41.25,-96.25
-11,5.15,6.61,1980-01-08,"397",41.25,-96.25
-12.8,6.35,8.93,1980-01-09,"397",41.25,-96.25
1.7,10.98,3.84,1980-01-10,"397",41.25,-96.25
-4.7,10.47,10.09,1980-01-11,"397",41.25,-96.25
-2.7,9.72,3.97,1980-01-12,"397",41.25,-96.25
5.6,9.3,9.51,1980-01-13,"397",41.25,-96.25
4,7.3,7.11,1980-01-14,"397",41.25,-96.25
6.5,5.25,3.92,1980-01-15,"397",41.25,-96.25
1.9,8.17,1.89,1980-01-16,"397",41.25,-96.25
-1.3,3.61,9.6,1980-01-17,"397",41.25,-96.25
0.8,3.1,8.95,1980-01-18,"397",41.25,-96.25
-1.8,5.88,4.83,1980-01-19,"397",41.25,-96.25
-3.2,2.75,7.47,1980-01-20,"397",41.25,-96.25
-0.4,6.16,7.06,1980-01-21,"397",41.25,-96.25
-1,8.82,7,1980-01-22,"397",41.25,-96.25
-2.5,5.46,10.77,1980-01-23,"397",41.25,-96.25
5.4,6.48,3.78,1980-01-24,"397",41.25,-96.25
-1.3,6.12,6.19,1980-01-25,"397",41.25,-96.25
-10.6,5.69,10.61,1980-01-26,"397",41.25,-96.25
-11.7,3.45,9.25,1980-01-27,"397",41.25,-96.25
-11.4,3.91,7.23,1980-01-28,"397",41.25,-96.25
-11.6,5,5.37,1980-01-29,"397",41.25,-96.25
-12,4.9,7.74,1980-01-30,"397",41.25,-96.25
-18.9,3.85,12.68,1980-01-31,"397",41.25,-96.25
-14.6,5.59,10.56,1980-02-01,"397",41.25,-96.25
-5.6,5.46,9.28,1980-02-02,"397",41.25,-96.25
-7.4,4.53,6.4,1980-02-03,"397",41.25,-96.25
-5,5.77,3.89,1980-02-04,"397",41.25,-96.25
-2.3,9.02,8.33,1980-02-05,"397",41.25,-96.25
-6.3,3.45,10.83,1980-02-06,"397",41.25,-96.25
-7.1,4.53,6.04,1980-02-07,"397",41.25,-96.25
-6.8,4.3,10.11,1980-02-08,"397",41.25,-96.25
-10.2,4.1,9.26,1980-02-09,"397",41.25,-96.25
-6.4,4.94,12.9,1980-02-10,"397",41.25,-96.25
-8.6,5.46,11.89,1980-02-11,"397",41.25,-96.25
-9.7,6,14.11,1980-02-12,"397",41.25,-96.25
-4.2,4.6,7.1,1980-02-13,"397",41.25,-96.25
-4.4,5.22,3.46,1980-02-14,"397",41.25,-96.25
-7.2,6.87,5.94,1980-02-15,"397",41.25,-96.25
-11,5.63,15.26,1980-02-16,"397",41.25,-96.25
-10,4.8,15.45,1980-02-17,"397",41.25,-96.25
-1.7,8.63,12.88,1980-02-18,"397",41.25,-96.25
1.9,5.21,6.84,1980-02-19,"397",41.25,-96.25
0.2,5.41,8.07,1980-02-20,"397",41.25,-96.25
2.2,6.9,2.7,1980-02-21,"397",41.25,-96.25
2.2,4.08,7.45,1980-02-22,"397",41.25,-96.25
-0.1,4.58,13.39,1980-02-23,"397",41.25,-96.25
1.4,5.68,16.18,1980-02-24,"397",41.25,-96.25
-6.9,9.69,17.26,1980-02-25,"397",41.25,-96.25
-1.2,7.68,16.5,1980-02-26,"397",41.25,-96.25
1.9,4.62,12.9,1980-02-27,"397",41.25,-96.25
-0.7,5.74,13.32,1980-02-28,"397",41.25,-96.25
-10.5,6.24,4.51,1980-02-29,"397",41.25,-96.25
-15.5,5.61,19.18,1980-03-01,"397",41.25,-96.25
-11.4,7.36,18.99,1980-03-02,"397",41.25,-96.25
0.3,6.02,17.59,1980-03-03,"397",41.25,-96.25
-4.3,8.78,6.61,1980-03-04,"397",41.25,-96.25
-12,6.31,19.31,1980-03-05,"397",41.25,-96.25
-5.5,5.69,17.5,1980-03-06,"397",41.25,-96.25
-3.1,5.27,16.24,1980-03-07,"397",41.25,-96.25
-0.3,3.54,18.39,1980-03-08,"397",41.25,-96.25
4.7,5.14,17.55,1980-03-09,"397",41.25,-96.25
0.5,7.79,18.87,1980-03-10,"397",41.25,-96.25
-2.6,6.12,12.02,1980-03-11,"397",41.25,-96.25
-0.8,6.26,4.68,1980-03-12,"397",41.25,-96.25
0,8.27,18.65,1980-03-13,"397",41.25,-96.25
5.4,4.9,19.71,1980-03-14,"397",41.25,-96.25
10.3,8.9,19.4,1980-03-15,"397",41.25,-96.25
7,9.21,9.4,1980-03-16,"397",41.25,-96.25
2.7,6.94,19.95,1980-03-17,"397",41.25,-96.25
8.5,9.62,20.84,1980-03-18,"397",41.25,-96.25
11.6,8.71,20.8,1980-03-19,"397",41.25,-96.25
7.8,8.2,16.56,1980-03-20,"397",41.25,-96.25
2.9,4.88,21.57,1980-03-21,"397",41.25,-96.25
7.1,7.8,18.4,1980-03-22,"397",41.25,-96.25
2.5,8.96,16.95,1980-03-23,"397",41.25,-96.25
1.8,8.24,15.77,1980-03-24,"397",41.25,-96.25
1.1,3.92,12.46,1980-03-25,"397",41.25,-96.25
2.4,6.3,4.49,1980-03-26,"397",41.25,-96.25
4.9,6.31,12.53,1980-03-27,"397",41.25,-96.25
6,8.16,3.18,1980-03-28,"397",41.25,-96.25
3.5,6.79,2.86,1980-03-29,"397",41.25,-96.25
4.5,7,8.15,1980-03-30,"397",41.25,-96.25
6.3,3.76,23.45,1980-03-31,"397",41.25,-96.25
5.7,8.52,5.86,1980-04-01,"397",41.25,-96.25
5.9,7.1,8.78,1980-04-02,"397",41.25,-96.25
4.1,10.08,8.01,1980-04-03,"397",41.25,-96.25
6.8,5.11,18.45,1980-04-04,"397",41.25,-96.25
10.2,7.32,22.86,1980-04-05,"397",41.25,-96.25
15.4,7.37,21.72,1980-04-06,"397",41.25,-96.25
12.7,6.55,21.3,1980-04-07,"397",41.25,-96.25
6.7,11.11,9.49,1980-04-08,"397",41.25,-96.25
7.5,10.04,19.46,1980-04-09,"397",41.25,-96.25
8.8,3.86,19.82,1980-04-10,"397",41.25,-96.25
6.9,6.59,8.64,1980-04-11,"397",41.25,-96.25
6.3,6.94,25.88,1980-04-12,"397",41.25,-96.25
4.8,7.36,20.7,1980-04-13,"397",41.25,-96.25
4.9,7.2,20.92,1980-04-14,"397",41.25,-96.25
9.9,5.18,26.2,1980-04-15,"397",41.25,-96.25
11.1,5.22,8.78,1980-04-16,"397",41.25,-96.25
11.8,6.24,10.99,1980-04-17,"397",41.25,-96.25
12.3,4.66,21.99,1980-04-18,"397",41.25,-96.25
16.5,5.94,25.76,1980-04-19,"397",41.25,-96.25
19.6,3.2,26.19,1980-04-20,"397",41.25,-96.25
22.3,7,26.71,1980-04-21,"397",41.25,-96.25
22.8,6.72,26.89,1980-04-22,"397",41.25,-96.25
15.6,6.22,24.13,1980-04-23,"397",41.25,-96.25
10.4,6.02,27.26,1980-04-24,"397",41.25,-96.25
10.9,4.92,20.83,1980-04-25,"397",41.25,-96.25
11.1,5.19,16.17,1980-04-26,"397",41.25,-96.25
12.8,4.7,13.24,1980-04-27,"397",41.25,-96.25
14.4,5.71,27.87,1980-04-28,"397",41.25,-96.25
14.2,4.59,27.1,1980-04-29,"397",41.25,-96.25
15.4,4.61,17.36,1980-04-30,"397",41.25,-96.25
15.6,3.51,19.28,1980-05-01,"397",41.25,-96.25
18.1,3.06,25.06,1980-05-02,"397",41.25,-96.25
19.2,3.58,26.66,1980-05-03,"397",41.25,-96.25
18.7,3.04,25.75,1980-05-04,"397",41.25,-96.25
19.4,4.61,27.4,1980-05-05,"397",41.25,-96.25
18,7.52,24.59,1980-05-06,"397",41.25,-96.25
10.8,6.03,29.22,1980-05-07,"397",41.25,-96.25
8,3.91,29.39,1980-05-08,"397",41.25,-96.25
13.1,8.01,22.98,1980-05-09,"397",41.25,-96.25
17.2,7.47,25.91,1980-05-10,"397",41.25,-96.25
11.3,5.46,25.7,1980-05-11,"397",41.25,-96.25
12.4,5.81,8.83,1980-05-12,"397",41.25,-96.25
12.7,6.65,18.57,1980-05-13,"397",41.25,-96.25
14.4,5.13,21.63,1980-05-14,"397",41.25,-96.25
17.1,6.72,21.83,1980-05-15,"397",41.25,-96.25
12.6,9.11,5.95,1980-05-16,"397",41.25,-96.25
11.5,4.87,5.3,1980-05-17,"397",41.25,-96.25
12.3,3.83,3.9,1980-05-18,"397",41.25,-96.25
14.9,2,14.98,1980-05-19,"397",41.25,-96.25
17,2.5,23.6,1980-05-20,"397",41.25,-96.25
18.5,2.69,25.46,1980-05-21,"397",41.25,-96.25
19.9,5.39,26.72,1980-05-22,"397",41.25,-96.25
19.9,4.33,22.11,1980-05-23,"397",41.25,-96.25
21.1,4.46,23.31,1980-05-24,"397",41.25,-96.25
24.8,7.08,26.43,1980-05-25,"397",41.25,-96.25
23.8,8.73,18.9,1980-05-26,"397",41.25,-96.25
23.5,4.72,25.61,1980-05-27,"397",41.25,-96.25
23.3,7.31,22.83,1980-05-28,"397",41.25,-96.25
23.9,8.12,19.35,1980-05-29,"397",41.25,-96.25
19.1,8.06,20.25,1980-05-30,"397",41.25,-96.25
17.7,6.8,16.83,1980-05-31,"397",41.25,-96.25
20.6,4.85,23.36,1980-06-01,"397",41.25,-96.25
20.5,4.6,16,1980-06-02,"397",41.25,-96.25
22.2,7.09,28.83,1980-06-03,"397",41.25,-96.25
23.4,9.48,13.4,1980-06-04,"397",41.25,-96.25
27.4,7.95,26.15,1980-06-05,"397",41.25,-96.25
26.2,4.19,21.26,1980-06-06,"397",41.25,-96.25
21.9,8.91,25.48,1980-06-07,"397",41.25,-96.25
16.4,5.71,30.74,1980-06-08,"397",41.25,-96.25
19.7,5.1,30.75,1980-06-09,"397",41.25,-96.25
21.7,3.19,29.68,1980-06-10,"397",41.25,-96.25
23.4,6.52,28.27,1980-06-11,"397",41.25,-96.25
24.3,9.48,22.82,1980-06-12,"397",41.25,-96.25
27,7.12,28.28,1980-06-13,"397",41.25,-96.25
24.8,8.32,23.4,1980-06-14,"397",41.25,-96.25
20.9,7.43,17.11,1980-06-15,"397",41.25,-96.25
18.9,4.55,23.07,1980-06-16,"397",41.25,-96.25
20.5,3.45,26.63,1980-06-17,"397",41.25,-96.25
23.7,4.95,25.44,1980-06-18,"397",41.25,-96.25
18.7,6.99,25.87,1980-06-19,"397",41.25,-96.25
17.9,4.22,24.08,1980-06-20,"397",41.25,-96.25
21.3,4.03,26.76,1980-06-21,"397",41.25,-96.25
21.2,3.88,13.4,1980-06-22,"397",41.25,-96.25
22.5,3.08,18.43,1980-06-23,"397",41.25,-96.25
24.8,6.74,29.46,1980-06-24,"397",41.25,-96.25
27.4,3.64,28.96,1980-06-25,"397",41.25,-96.25
29.5,4.98,27.81,1980-06-26,"397",41.25,-96.25
30.6,7.54,29.4,1980-06-27,"397",41.25,-96.25
24.8,5.6,29.13,1980-06-28,"397",41.25,-96.25
23,4.72,30.43,1980-06-29,"397",41.25,-96.25
24.8,7.81,28.97,1980-06-30,"397",41.25,-96.25
26.3,6.8,28.18,1980-07-01,"397",41.25,-96.25
20.6,5.82,17.62,1980-07-02,"397",41.25,-96.25
21.7,3.09,18.94,1980-07-03,"397",41.25,-96.25
26.1,5.22,25.38,1980-07-04,"397",41.25,-96.25
26.7,3.7,28.26,1980-07-05,"397",41.25,-96.25
29.5,5.92,28.61,1980-07-06,"397",41.25,-96.25
30.8,7.14,29.34,1980-07-07,"397",41.25,-96.25
29,5.28,26.46,1980-07-08,"397",41.25,-96.25
30.1,5.29,28.09,1980-07-09,"397",41.25,-96.25
29.9,3.26,28.47,1980-07-10,"397",41.25,-96.25
31.8,5.38,27.33,1980-07-11,"397",41.25,-96.25
27.4,4.56,27.84,1980-07-12,"397",41.25,-96.25
30.2,6.8,26.93,1980-07-13,"397",41.25,-96.25
32.5,7.91,27.96,1980-07-14,"397",41.25,-96.25
29.8,6.36,20.04,1980-07-15,"397",41.25,-96.25
27.7,4.03,29.46,1980-07-16,"397",41.25,-96.25
28.5,7.73,27.85,1980-07-17,"397",41.25,-96.25
28.8,4,23.73,1980-07-18,"397",41.25,-96.25
30.1,8.6,26.68,1980-07-19,"397",41.25,-96.25
28.2,5.16,20.21,1980-07-20,"397",41.25,-96.25
24.6,5.05,26.49,1980-07-21,"397",41.25,-96.25
21.8,4.72,29.19,1980-07-22,"397",41.25,-96.25
22.9,3.66,28.92,1980-07-23,"397",41.25,-96.25
26.5,6.18,25.93,1980-07-24,"397",41.25,-96.25
23.5,6.18,12.31,1980-07-25,"397",41.25,-96.25
22.1,4.34,25.99,1980-07-26,"397",41.25,-96.25
22.1,2.55,28.33,1980-07-27,"397",41.25,-96.25
26.5,4.83,28.02,1980-07-28,"397",41.25,-96.25
26.5,6.58,25.67,1980-07-29,"397",41.25,-96.25
29.4,9.27,21.41,1980-07-30,"397",41.25,-96.25
25.5,3.77,26.82,1980-07-31,"397",41.25,-96.25
27.2,4.34,26.36,1980-08-01,"397",41.25,-96.25
26.7,6.39,25.49,1980-08-02,"397",41.25,-96.25
26.4,8.15,26.95,1980-08-03,"397",41.25,-96.25
23.8,7.67,21.34,1980-08-04,"397",41.25,-96.25
22,4.61,24.06,1980-08-05,"397",41.25,-96.25
27,7.71,26.19,1980-08-06,"397",41.25,-96.25
30.3,7.06,26.37,1980-08-07,"397",41.25,-96.25
28.4,7.14,22.16,1980-08-08,"397",41.25,-96.25
27.6,5.73,23.42,1980-08-09,"397",41.25,-96.25
27,5.08,23.12,1980-08-10,"397",41.25,-96.25
22.9,4.96,21.86,1980-08-11,"397",41.25,-96.25
22.9,6.79,22.64,1980-08-12,"397",41.25,-96.25
26.4,6.74,23.08,1980-08-13,"397",41.25,-96.25
21.4,4.81,15.25,1980-08-14,"397",41.25,-96.25
20.8,6.94,7.44,1980-08-15,"397",41.25,-96.25
24.5,8.1,14.46,1980-08-16,"397",41.25,-96.25
23.6,4.19,25.18,1980-08-17,"397",41.25,-96.25
26,6.61,19.68,1980-08-18,"397",41.25,-96.25
28.3,7.23,24.51,1980-08-19,"397",41.25,-96.25
26.1,6,17.14,1980-08-20,"397",41.25,-96.25
22.5,5.79,25.43,1980-08-21,"397",41.25,-96.25
23.1,5.91,23.54,1980-08-22,"397",41.25,-96.25
25.3,7.86,24.13,1980-08-23,"397",41.25,-96.25
28,7.8,23.46,1980-08-24,"397",41.25,-96.25
28.7,6.53,23.13,1980-08-25,"397",41.25,-96.25
23.7,6.43,20.83,1980-08-26,"397",41.25,-96.25
18.4,5.04,8.6,1980-08-27,"397",41.25,-96.25
21.8,6.28,19.39,1980-08-28,"397",41.25,-96.25
26.1,7.91,23.3,1980-08-29,"397",41.25,-96.25
22.9,6.01,13.35,1980-08-30,"397",41.25,-96.25
22.9,4.74,15.48,1980-08-31,"397",41.25,-96.25
21.8,4.08,20.42,1980-09-01,"397",41.25,-96.25
21.1,6.45,22.98,1980-09-02,"397",41.25,-96.25
26.8,9.35,22.35,1980-09-03,"397",41.25,-96.25
21.1,5.9,23.26,1980-09-04,"397",41.25,-96.25
22.8,2.64,21.95,1980-09-05,"397",41.25,-96.25
26.6,5.29,21.09,1980-09-06,"397",41.25,-96.25
26.9,4.96,18.34,1980-09-07,"397",41.25,-96.25
27.6,5.6,20.55,1980-09-08,"397",41.25,-96.25
18.7,8.23,16.47,1980-09-09,"397",41.25,-96.25
16.3,3.67,21.23,1980-09-10,"397",41.25,-96.25
21.5,7.1,14.67,1980-09-11,"397",41.25,-96.25
25.4,5.22,20.34,1980-09-12,"397",41.25,-96.25
19.6,5.76,18.26,1980-09-13,"397",41.25,-96.25
16.2,4.14,18.14,1980-09-14,"397",41.25,-96.25
18.8,6.91,19.83,1980-09-15,"397",41.25,-96.25
13.6,7.91,11.89,1980-09-16,"397",41.25,-96.25
12.6,6.31,20.29,1980-09-17,"397",41.25,-96.25
18.5,4.83,18.91,1980-09-18,"397",41.25,-96.25
24.6,9.23,18.3,1980-09-19,"397",41.25,-96.25
23.2,9.06,17.74,1980-09-20,"397",41.25,-96.25
20.7,5.74,17.06,1980-09-21,"397",41.25,-96.25
17.2,9.34,14.93,1980-09-22,"397",41.25,-96.25
14,5.71,19.32,1980-09-23,"397",41.25,-96.25
14.6,4.65,10.58,1980-09-24,"397",41.25,-96.25
12.8,7.52,17.48,1980-09-25,"397",41.25,-96.25
14.1,6.94,18.37,1980-09-26,"397",41.25,-96.25
19,5.15,15.19,1980-09-27,"397",41.25,-96.25
17.8,6.45,18,1980-09-28,"397",41.25,-96.25
17.8,7.11,11.45,1980-09-29,"397",41.25,-96.25
19.1,3.55,18.5,1980-09-30,"397",41.25,-96.25
18,9.1,16.8,1980-10-01,"397",41.25,-96.25
12.7,10.68,16.42,1980-10-02,"397",41.25,-96.25
9,4.65,11.48,1980-10-03,"397",41.25,-96.25
11.8,4.27,17.06,1980-10-04,"397",41.25,-96.25
14,6.17,16.78,1980-10-05,"397",41.25,-96.25
16.9,4.57,17.01,1980-10-06,"397",41.25,-96.25
18.8,5.4,16.92,1980-10-07,"397",41.25,-96.25
19.3,4.63,16.86,1980-10-08,"397",41.25,-96.25
19.5,4.9,16.59,1980-10-09,"397",41.25,-96.25
16.4,8.77,17.22,1980-10-10,"397",41.25,-96.25
11.6,7.93,16.68,1980-10-11,"397",41.25,-96.25
9.7,5.66,16.12,1980-10-12,"397",41.25,-96.25
17.4,6.99,13.63,1980-10-13,"397",41.25,-96.25
15.1,4.72,15.68,1980-10-14,"397",41.25,-96.25
11,6.55,3.12,1980-10-15,"397",41.25,-96.25
17.2,12.99,8.65,1980-10-16,"397",41.25,-96.25
9.3,8.34,11.81,1980-10-17,"397",41.25,-96.25
6.6,6.98,11.06,1980-10-18,"397",41.25,-96.25
8.9,4.96,14.67,1980-10-19,"397",41.25,-96.25
12.9,3.89,14.43,1980-10-20,"397",41.25,-96.25
11.9,4.53,14.12,1980-10-21,"397",41.25,-96.25
14.4,7.7,13.16,1980-10-22,"397",41.25,-96.25
8.9,6.82,2.69,1980-10-23,"397",41.25,-96.25
2.8,7.56,14.1,1980-10-24,"397",41.25,-96.25
-0.1,5.79,13.07,1980-10-25,"397",41.25,-96.25
-0.6,4.9,12.42,1980-10-26,"397",41.25,-96.25
0.9,8.89,2.65,1980-10-27,"397",41.25,-96.25
-1.6,7.2,12.49,1980-10-28,"397",41.25,-96.25
-0.5,3.7,12.99,1980-10-29,"397",41.25,-96.25
6,4.34,13.01,1980-10-30,"397",41.25,-96.25
8.1,3.8,12.3,1980-10-31,"397",41.25,-96.25
7.2,3.33,12.82,1980-11-01,"397",41.25,-96.25
11.9,6.41,11.44,1980-11-02,"397",41.25,-96.25
13.2,9.76,10.77,1980-11-03,"397",41.25,-96.25
9.1,5.61,11.64,1980-11-04,"397",41.25,-96.25
9.3,3.61,11.13,1980-11-05,"397",41.25,-96.25
14.2,5.72,11.55,1980-11-06,"397",41.25,-96.25
13.4,6.66,11.58,1980-11-07,"397",41.25,-96.25
14.8,7.31,10.96,1980-11-08,"397",41.25,-96.25
11.2,5.85,11.52,1980-11-09,"397",41.25,-96.25
5.1,4.85,11.15,1980-11-10,"397",41.25,-96.25
7.2,6.13,2.75,1980-11-11,"397",41.25,-96.25
13,7.88,7.92,1980-11-12,"397",41.25,-96.25
5,6.52,1.1,1980-11-13,"397",41.25,-96.25
1,6,3.91,1980-11-14,"397",41.25,-96.25
1.1,3.57,7.15,1980-11-15,"397",41.25,-96.25
-0.1,3.32,10.05,1980-11-16,"397",41.25,-96.25
-0.6,4.9,9.11,1980-11-17,"397",41.25,-96.25
-0.4,3.47,10.05,1980-11-18,"397",41.25,-96.25
1.9,2.75,10.17,1980-11-19,"397",41.25,-96.25
3,8.56,10.11,1980-11-20,"397",41.25,-96.25
4.4,8.6,10.23,1980-11-21,"397",41.25,-96.25
7.9,8.56,9.92,1980-11-22,"397",41.25,-96.25
3.7,8.03,6.77,1980-11-23,"397",41.25,-96.25
-2.2,3.01,9.21,1980-11-24,"397",41.25,-96.25
-1.6,4.06,8.51,1980-11-25,"397",41.25,-96.25
0,4.03,9.75,1980-11-26,"397",41.25,-96.25
1.4,7.5,6.35,1980-11-27,"397",41.25,-96.25
1.7,10.41,6.1,1980-11-28,"397",41.25,-96.25
5.7,7.32,9.61,1980-11-29,"397",41.25,-96.25
9.1,7.45,8.71,1980-11-30,"397",41.25,-96.25
-1.6,8.2,2.01,1980-12-01,"397",41.25,-96.25
-12.1,7.69,9.62,1980-12-02,"397",41.25,-96.25
-3.6,7.2,8.98,1980-12-03,"397",41.25,-96.25
1.9,5.16,5.77,1980-12-04,"397",41.25,-96.25
7.5,5.1,4.19,1980-12-05,"397",41.25,-96.25
-1.1,4.4,1.13,1980-12-06,"397",41.25,-96.25
-2.7,5.16,0.9,1980-12-07,"397",41.25,-96.25
-5,6.22,7.58,1980-12-08,"397",41.25,-96.25
-3.4,4.61,8.36,1980-12-09,"397",41.25,-96.25
-3.5,4.19,8.53,1980-12-10,"397",41.25,-96.25
-1.1,2.93,8.28,1980-12-11,"397",41.25,-96.25
5.8,4.68,8.22,1980-12-12,"397",41.25,-96.25
0.1,4.96,8.77,1980-12-13,"397",41.25,-96.25
1.9,5.02,8.29,1980-12-14,"397",41.25,-96.25
1.8,4.39,5.28,1980-12-15,"397",41.25,-96.25
1.8,4.18,5.47,1980-12-16,"397",41.25,-96.25
6.2,5.5,8.37,1980-12-17,"397",41.25,-96.25
-0.7,6.14,5.89,1980-12-18,"397",41.25,-96.25
-11.8,6.68,8.93,1980-12-19,"397",41.25,-96.25
-12.6,3.41,4.62,1980-12-20,"397",41.25,-96.25
-6.8,6.21,7.66,1980-12-21,"397",41.25,-96.25
-2,6.92,4.11,1980-12-22,"397",41.25,-96.25
-3.5,6.79,3.06,1980-12-23,"397",41.25,-96.25
-13.9,8.22,8.67,1980-12-24,"397",41.25,-96.25
-12.8,7.64,6.68,1980-12-25,"397",41.25,-96.25
-3,4.47,6.03,1980-12-26,"397",41.25,-96.25
-1.1,6.28,7.48,1980-12-27,"397",41.25,-96.25
2,5.36,6.75,1980-12-28,"397",41.25,-96.25
1.1,3.88,4.74,1980-12-29,"397",41.25,-96.25
4.7,5.47,7.33,1980-12-30,"397",41.25,-96.25
3.7,6.35,8.72,1980-12-31,"397",41.25,-96.25
0.5,7.96,7.16,1981-01-01,"397",41.25,-96.25
-1.2,6.07,8.88,1981-01-02,"397",41.25,-96.25
-7.2,7.16,8.86,1981-01-03,"397",41.25,-96.25
-8.4,4.38,7.19,1981-01-04,"397",41.25,-96.25
-4.1,5.39,7.67,1981-01-05,"397",41.25,-96.25
0.2,9,4.49,1981-01-06,"397",41.25,-96.25
-5.5,4.39,8.83,1981-01-07,"397",41.25,-96.25
-4.7,3.62,9.22,1981-01-08,"397",41.25,-96.25
-6,6.42,9.41,1981-01-09,"397",41.25,-96.25
