"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.2,2.83,7.7,1980-01-01,"237",44,-69.5
-1.8,5.68,6.64,1980-01-02,"237",44,-69.5
-7.4,5.61,8.05,1980-01-03,"237",44,-69.5
-8.4,3.94,8.04,1980-01-04,"237",44,-69.5
-8.3,6.43,4,1980-01-05,"237",44,-69.5
-10.7,6.13,8.07,1980-01-06,"237",44,-69.5
-0.6,10.73,1.7,1980-01-07,"237",44,-69.5
-0.3,6.42,7.97,1980-01-08,"237",44,-69.5
-4.1,3.85,6.14,1980-01-09,"237",44,-69.5
-7.6,4.27,8.5,1980-01-10,"237",44,-69.5
3,10.8,2.62,1980-01-11,"237",44,-69.5
2.5,11.43,8.01,1980-01-12,"237",44,-69.5
-5.7,6.08,8.27,1980-01-13,"237",44,-69.5
2.5,5.53,3.88,1980-01-14,"237",44,-69.5
4.5,7.61,3.4,1980-01-15,"237",44,-69.5
-2.2,7.57,8.59,1980-01-16,"237",44,-69.5
-2.7,5.15,2.29,1980-01-17,"237",44,-69.5
1.6,2.34,2.43,1980-01-18,"237",44,-69.5
2.6,3.91,3.94,1980-01-19,"237",44,-69.5
-1,7.25,9.33,1980-01-20,"237",44,-69.5
-6.3,9.46,9.41,1980-01-21,"237",44,-69.5
-5.6,5.1,7.92,1980-01-22,"237",44,-69.5
-0.6,4.14,3.32,1980-01-23,"237",44,-69.5
-11.2,8.06,9.6,1980-01-24,"237",44,-69.5
-10.8,6.01,10.51,1980-01-25,"237",44,-69.5
-7.6,6.05,10.39,1980-01-26,"237",44,-69.5
-5.6,5.99,10.48,1980-01-27,"237",44,-69.5
-4.6,6.93,9.76,1980-01-28,"237",44,-69.5
-7.2,4.79,10.75,1980-01-29,"237",44,-69.5
-11.9,6.07,10.86,1980-01-30,"237",44,-69.5
-12.1,4.61,10.94,1980-01-31,"237",44,-69.5
-11,5.66,9.93,1980-02-01,"237",44,-69.5
-10.8,5.17,11.45,1980-02-02,"237",44,-69.5
-10.4,4.39,11.46,1980-02-03,"237",44,-69.5
-8.6,4.54,11.71,1980-02-04,"237",44,-69.5
-7.9,4.44,11.37,1980-02-05,"237",44,-69.5
-7.1,3.85,11.91,1980-02-06,"237",44,-69.5
-5.1,6.18,4.22,1980-02-07,"237",44,-69.5
-3.5,6.2,11.52,1980-02-08,"237",44,-69.5
-5.5,3.72,12.29,1980-02-09,"237",44,-69.5
-6.1,4.74,11.35,1980-02-10,"237",44,-69.5
-6.8,4.21,12.81,1980-02-11,"237",44,-69.5
-3.3,4.38,11.45,1980-02-12,"237",44,-69.5
-3.7,4.31,13.1,1980-02-13,"237",44,-69.5
-2.8,5.19,11.8,1980-02-14,"237",44,-69.5
-3.4,6.09,13.56,1980-02-15,"237",44,-69.5
-5.3,6.99,2.82,1980-02-16,"237",44,-69.5
-9.3,6.84,14.72,1980-02-17,"237",44,-69.5
-7,4.75,14.08,1980-02-18,"237",44,-69.5
-0.9,5.58,13.57,1980-02-19,"237",44,-69.5
1.5,3.4,14.23,1980-02-20,"237",44,-69.5
0.7,5.3,9.53,1980-02-21,"237",44,-69.5
-7.4,4.67,9.57,1980-02-22,"237",44,-69.5
-0.4,3.73,13.59,1980-02-23,"237",44,-69.5
-0.7,4.61,6.53,1980-02-24,"237",44,-69.5
-0.7,4.74,15.01,1980-02-25,"237",44,-69.5
-7.8,6.48,13.84,1980-02-26,"237",44,-69.5
-10.6,4.48,12.66,1980-02-27,"237",44,-69.5
-6.7,4.28,8.96,1980-02-28,"237",44,-69.5
