"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.9,2.56,1.03,1980-01-01,"aba27",59.75,18.5
-3.1,6.36,0.89,1980-01-02,"aba27",59.75,18.5
-2.5,7.32,0.46,1980-01-03,"aba27",59.75,18.5
-5.2,4.93,0.55,1980-01-04,"aba27",59.75,18.5
-3.9,4.16,0.81,1980-01-05,"aba27",59.75,18.5
-2.9,3.34,0.51,1980-01-06,"aba27",59.75,18.5
-1.9,3.05,0.91,1980-01-07,"aba27",59.75,18.5
-0.9,3.54,0.56,1980-01-08,"aba27",59.75,18.5
-2.7,2.92,0.52,1980-01-09,"aba27",59.75,18.5
-3,2.41,1.02,1980-01-10,"aba27",59.75,18.5
-5.1,3.83,1.11,1980-01-11,"aba27",59.75,18.5
-7.1,4.2,1.37,1980-01-12,"aba27",59.75,18.5
-3.4,7.5,1.14,1980-01-13,"aba27",59.75,18.5
1.4,7.3,1.07,1980-01-14,"aba27",59.75,18.5
-2.5,5.16,1.16,1980-01-15,"aba27",59.75,18.5
-4.9,6.03,1.86,1980-01-16,"aba27",59.75,18.5
-2.2,5.44,1.44,1980-01-17,"aba27",59.75,18.5
-4.3,4.2,1.8,1980-01-18,"aba27",59.75,18.5
-4.8,2.47,1.36,1980-01-19,"aba27",59.75,18.5
-0.3,4.11,0.9,1980-01-20,"aba27",59.75,18.5
-0.9,4.62,0.6,1980-01-21,"aba27",59.75,18.5
-0.7,5.08,0.62,1980-01-22,"aba27",59.75,18.5
-0.7,4.55,0.69,1980-01-23,"aba27",59.75,18.5
-6.2,4.67,1.25,1980-01-24,"aba27",59.75,18.5
-10.6,4.58,1.56,1980-01-25,"aba27",59.75,18.5
-15.7,5.16,2.5,1980-01-26,"aba27",59.75,18.5
-8.3,6.51,2.4,1980-01-27,"aba27",59.75,18.5
-14.1,4.38,2.22,1980-01-28,"aba27",59.75,18.5
-9.8,4.38,2.49,1980-01-29,"aba27",59.75,18.5
-13.5,5.51,2.81,1980-01-30,"aba27",59.75,18.5
-10.1,5.51,2.66,1980-01-31,"aba27",59.75,18.5
-11.1,4.02,2.14,1980-02-01,"aba27",59.75,18.5
-12,4.94,2.81,1980-02-02,"aba27",59.75,18.5
-8.7,3.89,2.39,1980-02-03,"aba27",59.75,18.5
-13.5,3.22,3.7,1980-02-04,"aba27",59.75,18.5
-14.9,2.72,3.67,1980-02-05,"aba27",59.75,18.5
-7.9,3.81,1.69,1980-02-06,"aba27",59.75,18.5
-11.4,4.03,1.8,1980-02-07,"aba27",59.75,18.5
-13.1,4.3,2.13,1980-02-08,"aba27",59.75,18.5
-16.2,3.23,2.87,1980-02-09,"aba27",59.75,18.5
-13.4,4.31,2.31,1980-02-10,"aba27",59.75,18.5
-8.6,4.71,1.89,1980-02-11,"aba27",59.75,18.5
-8.1,2.7,2.04,1980-02-12,"aba27",59.75,18.5
-5.8,5.08,2.69,1980-02-13,"aba27",59.75,18.5
-1.7,5.11,2.37,1980-02-14,"aba27",59.75,18.5
2,6.5,2.33,1980-02-15,"aba27",59.75,18.5
0.3,5.34,3.64,1980-02-16,"aba27",59.75,18.5
-3.1,3.85,5.62,1980-02-17,"aba27",59.75,18.5
-3.3,4.19,5.72,1980-02-18,"aba27",59.75,18.5
-1.8,4.98,3.43,1980-02-19,"aba27",59.75,18.5
-2.6,4.01,5.34,1980-02-20,"aba27",59.75,18.5
-5,2.92,6.06,1980-02-21,"aba27",59.75,18.5
-5.2,3.62,6.05,1980-02-22,"aba27",59.75,18.5
-3.8,3.84,5.59,1980-02-23,"aba27",59.75,18.5
-5.5,3.05,7.09,1980-02-24,"aba27",59.75,18.5
-5.9,3.05,5.8,1980-02-25,"aba27",59.75,18.5
-6.3,2.77,6.47,1980-02-26,"aba27",59.75,18.5
-4.6,3,6.98,1980-02-27,"aba27",59.75,18.5
-3.5,6.8,5.37,1980-02-28,"aba27",59.75,18.5
0.7,4.89,7.16,1980-02-29,"aba27",59.75,18.5
0.8,5.33,7.15,1980-03-01,"aba27",59.75,18.5
-3.2,6.7,6.49,1980-03-02,"aba27",59.75,18.5
-6.7,7.86,7.77,1980-03-03,"aba27",59.75,18.5
-8.4,5.79,5.43,1980-03-04,"aba27",59.75,18.5
-5.7,5.18,6.3,1980-03-05,"aba27",59.75,18.5
2,5.5,6.73,1980-03-06,"aba27",59.75,18.5
-0.4,5.82,6.5,1980-03-07,"aba27",59.75,18.5
-0.3,5.03,2.82,1980-03-08,"aba27",59.75,18.5
-1.2,5.2,4.48,1980-03-09,"aba27",59.75,18.5
-2.6,4.25,4.64,1980-03-10,"aba27",59.75,18.5
-3.3,3.72,6.39,1980-03-11,"aba27",59.75,18.5
-0.8,3.98,4.07,1980-03-12,"aba27",59.75,18.5
-0.6,4.96,3.97,1980-03-13,"aba27",59.75,18.5
-1,4.62,8.55,1980-03-14,"aba27",59.75,18.5
-1.5,3.89,11.65,1980-03-15,"aba27",59.75,18.5
-2.5,3.22,11.95,1980-03-16,"aba27",59.75,18.5
-6.2,3.79,7.18,1980-03-17,"aba27",59.75,18.5
-7.8,4.65,7.1,1980-03-18,"aba27",59.75,18.5
-8.7,3.37,10.22,1980-03-19,"aba27",59.75,18.5
-8.1,3.06,12.76,1980-03-20,"aba27",59.75,18.5
-5.8,2.43,10.45,1980-03-21,"aba27",59.75,18.5
-5.7,2.93,9.72,1980-03-22,"aba27",59.75,18.5
-6.1,3.35,12.26,1980-03-23,"aba27",59.75,18.5
-3.8,3.55,12.25,1980-03-24,"aba27",59.75,18.5
-3.6,3.19,14.15,1980-03-25,"aba27",59.75,18.5
-5,3.29,14.59,1980-03-26,"aba27",59.75,18.5
-4.9,2.36,7.17,1980-03-27,"aba27",59.75,18.5
-2.3,4.72,4.33,1980-03-28,"aba27",59.75,18.5
1.5,5.04,2.67,1980-03-29,"aba27",59.75,18.5
1.3,4.19,4.05,1980-03-30,"aba27",59.75,18.5
1.6,2.57,5.72,1980-03-31,"aba27",59.75,18.5
1.5,3.64,6.27,1980-04-01,"aba27",59.75,18.5
0.9,3.19,7.95,1980-04-02,"aba27",59.75,18.5
1.5,1.96,8.65,1980-04-03,"aba27",59.75,18.5
3,4.5,9.86,1980-04-04,"aba27",59.75,18.5
3.3,2.91,16.36,1980-04-05,"aba27",59.75,18.5
7.1,3.34,14.97,1980-04-06,"aba27",59.75,18.5
5,5.1,14.4,1980-04-07,"aba27",59.75,18.5
4.3,5.05,15.36,1980-04-08,"aba27",59.75,18.5
1.7,4.9,8.7,1980-04-09,"aba27",59.75,18.5
3.2,3.71,13.3,1980-04-10,"aba27",59.75,18.5
6.1,4.46,17.83,1980-04-11,"aba27",59.75,18.5
8.8,4.22,17.74,1980-04-12,"aba27",59.75,18.5
8.4,3.83,17.16,1980-04-13,"aba27",59.75,18.5
8.4,3.6,18.72,1980-04-14,"aba27",59.75,18.5
7.7,3.16,14.14,1980-04-15,"aba27",59.75,18.5
6.7,2.73,17.54,1980-04-16,"aba27",59.75,18.5
8.6,3.88,15.58,1980-04-17,"aba27",59.75,18.5
5.7,4.55,17.86,1980-04-18,"aba27",59.75,18.5
2.3,6.99,3.77,1980-04-19,"aba27",59.75,18.5
1.2,9.21,10.96,1980-04-20,"aba27",59.75,18.5
4.2,4.13,18.34,1980-04-21,"aba27",59.75,18.5
5.4,3.22,18.4,1980-04-22,"aba27",59.75,18.5
6.1,2.69,21.66,1980-04-23,"aba27",59.75,18.5
5.1,5.99,11.07,1980-04-24,"aba27",59.75,18.5
5.2,5.95,12.59,1980-04-25,"aba27",59.75,18.5
6.3,5.1,14.28,1980-04-26,"aba27",59.75,18.5
6.2,4.5,9.11,1980-04-27,"aba27",59.75,18.5
6.1,5.57,8.66,1980-04-28,"aba27",59.75,18.5
6.5,3.4,6.96,1980-04-29,"aba27",59.75,18.5
6.4,6.81,15.49,1980-04-30,"aba27",59.75,18.5
5.8,6.64,21.99,1980-05-01,"aba27",59.75,18.5
4.9,4.12,21.58,1980-05-02,"aba27",59.75,18.5
5.2,4.24,18.48,1980-05-03,"aba27",59.75,18.5
6.3,4.57,23.43,1980-05-04,"aba27",59.75,18.5
8.1,5.1,23.47,1980-05-05,"aba27",59.75,18.5
8.6,4.01,23.79,1980-05-06,"aba27",59.75,18.5
8.2,5.34,23.71,1980-05-07,"aba27",59.75,18.5
7.8,4.73,16.72,1980-05-08,"aba27",59.75,18.5
7.7,6.25,19.88,1980-05-09,"aba27",59.75,18.5
8,5.68,23.59,1980-05-10,"aba27",59.75,18.5
5.9,5.1,18.43,1980-05-11,"aba27",59.75,18.5
5.4,5.22,25.35,1980-05-12,"aba27",59.75,18.5
5.5,3.62,23.09,1980-05-13,"aba27",59.75,18.5
10.2,3.3,24.26,1980-05-14,"aba27",59.75,18.5
