"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.4,2.52,2.35,1980-01-01,"WI-043129",46.25,-91.5
-7.8,3.67,3.86,1980-01-02,"WI-043129",46.25,-91.5
-11,2.2,4.53,1980-01-03,"WI-043129",46.25,-91.5
-10.5,2.69,5.36,1980-01-04,"WI-043129",46.25,-91.5
-11.8,3.31,6.74,1980-01-05,"WI-043129",46.25,-91.5
-6.3,6.19,1.25,1980-01-06,"WI-043129",46.25,-91.5
-14,7.35,5.66,1980-01-07,"WI-043129",46.25,-91.5
-23.8,4.85,6.97,1980-01-08,"WI-043129",46.25,-91.5
-25.5,3.7,6.98,1980-01-09,"WI-043129",46.25,-91.5
-11,6.96,1.68,1980-01-10,"WI-043129",46.25,-91.5
-12.3,9.12,6.22,1980-01-11,"WI-043129",46.25,-91.5
-17.5,7.81,5.5,1980-01-12,"WI-043129",46.25,-91.5
-2,7.9,2.84,1980-01-13,"WI-043129",46.25,-91.5
-6.8,4.46,4.2,1980-01-14,"WI-043129",46.25,-91.5
0,4.58,1.39,1980-01-15,"WI-043129",46.25,-91.5
0.8,4.32,2,1980-01-16,"WI-043129",46.25,-91.5
-1.7,4.52,3.14,1980-01-17,"WI-043129",46.25,-91.5
-5.2,3,4.45,1980-01-18,"WI-043129",46.25,-91.5
-7.7,4.51,7.64,1980-01-19,"WI-043129",46.25,-91.5
-11.3,3.77,7.97,1980-01-20,"WI-043129",46.25,-91.5
-6.5,4.68,7.02,1980-01-21,"WI-043129",46.25,-91.5
-10.7,6.58,6.69,1980-01-22,"WI-043129",46.25,-91.5
-19.8,3.76,8.82,1980-01-23,"WI-043129",46.25,-91.5
-14.9,4,6.41,1980-01-24,"WI-043129",46.25,-91.5
-16.2,3.97,9.18,1980-01-25,"WI-043129",46.25,-91.5
-21.2,3.41,7.33,1980-01-26,"WI-043129",46.25,-91.5
-19.9,3.41,8.81,1980-01-27,"WI-043129",46.25,-91.5
-20.7,3.42,7.44,1980-01-28,"WI-043129",46.25,-91.5
-20.9,3.36,9.56,1980-01-29,"WI-043129",46.25,-91.5
-19,2.87,5.79,1980-01-30,"WI-043129",46.25,-91.5
-18.5,3.04,9.51,1980-01-31,"WI-043129",46.25,-91.5
-16.5,2.62,9.74,1980-02-01,"WI-043129",46.25,-91.5
-16,3.42,9.93,1980-02-02,"WI-043129",46.25,-91.5
-16,3.28,10.38,1980-02-03,"WI-043129",46.25,-91.5
-13.4,3.5,9.65,1980-02-04,"WI-043129",46.25,-91.5
-7.6,3.38,4.97,1980-02-05,"WI-043129",46.25,-91.5
-11.5,2.86,10.45,1980-02-06,"WI-043129",46.25,-91.5
-12.4,3,11.17,1980-02-07,"WI-043129",46.25,-91.5
-12.4,2.66,11.34,1980-02-08,"WI-043129",46.25,-91.5
-10.4,4.92,9.82,1980-02-09,"WI-043129",46.25,-91.5
-8.4,5.01,6.54,1980-02-10,"WI-043129",46.25,-91.5
-8.8,4.28,7.57,1980-02-11,"WI-043129",46.25,-91.5
-11.1,3.96,9.01,1980-02-12,"WI-043129",46.25,-91.5
-10.3,3.1,10.26,1980-02-13,"WI-043129",46.25,-91.5
-13.4,2.87,9.95,1980-02-14,"WI-043129",46.25,-91.5
-13.8,4.04,10.9,1980-02-15,"WI-043129",46.25,-91.5
-16.4,4.05,11.53,1980-02-16,"WI-043129",46.25,-91.5
-14.8,3.98,12.9,1980-02-17,"WI-043129",46.25,-91.5
-6.6,6.49,9.49,1980-02-18,"WI-043129",46.25,-91.5
-0.2,3.09,4.02,1980-02-19,"WI-043129",46.25,-91.5
1.4,3.12,5.68,1980-02-20,"WI-043129",46.25,-91.5
-3.2,4.88,3.62,1980-02-21,"WI-043129",46.25,-91.5
-2.3,2.97,6.19,1980-02-22,"WI-043129",46.25,-91.5
-4.7,4.79,5.18,1980-02-23,"WI-043129",46.25,-91.5
-8.7,5.06,11.35,1980-02-24,"WI-043129",46.25,-91.5
-15.6,4.64,13.59,1980-02-25,"WI-043129",46.25,-91.5
-13.2,6.58,11.35,1980-02-26,"WI-043129",46.25,-91.5
-12.1,5.48,11.93,1980-02-27,"WI-043129",46.25,-91.5
-15.5,4.78,13.78,1980-02-28,"WI-043129",46.25,-91.5
-19.5,4.72,15.79,1980-02-29,"WI-043129",46.25,-91.5
-16.4,3.24,16.11,1980-03-01,"WI-043129",46.25,-91.5
-10.8,5.08,14.88,1980-03-02,"WI-043129",46.25,-91.5
-5.8,3.54,11.1,1980-03-03,"WI-043129",46.25,-91.5
-10.1,3.93,10.05,1980-03-04,"WI-043129",46.25,-91.5
-15.3,5.2,16.38,1980-03-05,"WI-043129",46.25,-91.5
-11.7,4.84,10.7,1980-03-06,"WI-043129",46.25,-91.5
-8.9,2.91,16.23,1980-03-07,"WI-043129",46.25,-91.5
-7.8,4.01,15.24,1980-03-08,"WI-043129",46.25,-91.5
-6.4,5.32,11.45,1980-03-09,"WI-043129",46.25,-91.5
-9.9,8.18,16.69,1980-03-10,"WI-043129",46.25,-91.5
-15.2,4.62,18.42,1980-03-11,"WI-043129",46.25,-91.5
-8.5,4.94,5.58,1980-03-12,"WI-043129",46.25,-91.5
-4.3,4.37,6.88,1980-03-13,"WI-043129",46.25,-91.5
-6.2,4.02,16.35,1980-03-14,"WI-043129",46.25,-91.5
-1.9,6.26,14.69,1980-03-15,"WI-043129",46.25,-91.5
3.2,6.36,4.99,1980-03-16,"WI-043129",46.25,-91.5
-4.7,5.08,15.61,1980-03-17,"WI-043129",46.25,-91.5
-3.7,3.71,17.82,1980-03-18,"WI-043129",46.25,-91.5
4.9,5.99,17.49,1980-03-19,"WI-043129",46.25,-91.5
0.6,4.86,14.45,1980-03-20,"WI-043129",46.25,-91.5
-5.1,5.24,16.18,1980-03-21,"WI-043129",46.25,-91.5
-6.5,3.3,12.77,1980-03-22,"WI-043129",46.25,-91.5
-4.1,4.85,13.35,1980-03-23,"WI-043129",46.25,-91.5
-5.4,5.38,13.51,1980-03-24,"WI-043129",46.25,-91.5
-3.4,2.9,20.26,1980-03-25,"WI-043129",46.25,-91.5
0.7,4.09,17.69,1980-03-26,"WI-043129",46.25,-91.5
1.5,3.83,10.81,1980-03-27,"WI-043129",46.25,-91.5
1.5,4.41,17.39,1980-03-28,"WI-043129",46.25,-91.5
0.6,3.68,15.91,1980-03-29,"WI-043129",46.25,-91.5
0.5,4.1,22.06,1980-03-30,"WI-043129",46.25,-91.5
1.7,3.69,19.89,1980-03-31,"WI-043129",46.25,-91.5
4.6,4.26,21.05,1980-04-01,"WI-043129",46.25,-91.5
5,4.02,22.11,1980-04-02,"WI-043129",46.25,-91.5
1.9,4.96,7.22,1980-04-03,"WI-043129",46.25,-91.5
4.8,4.61,21.8,1980-04-04,"WI-043129",46.25,-91.5
8.4,4.25,19.66,1980-04-05,"WI-043129",46.25,-91.5
7.8,6.83,8.82,1980-04-06,"WI-043129",46.25,-91.5
8.6,5.58,10,1980-04-07,"WI-043129",46.25,-91.5
-0.5,9.18,2.46,1980-04-08,"WI-043129",46.25,-91.5
-3.5,8.68,8.05,1980-04-09,"WI-043129",46.25,-91.5
-1.8,3.1,13.46,1980-04-10,"WI-043129",46.25,-91.5
0.5,3.18,18.58,1980-04-11,"WI-043129",46.25,-91.5
-1,5.4,13.55,1980-04-12,"WI-043129",46.25,-91.5
-3.5,3.85,18.96,1980-04-13,"WI-043129",46.25,-91.5
-2.3,4.4,25.33,1980-04-14,"WI-043129",46.25,-91.5
3.6,6.99,17.05,1980-04-15,"WI-043129",46.25,-91.5
3.8,4.4,21.24,1980-04-16,"WI-043129",46.25,-91.5
12.9,4.06,24.51,1980-04-17,"WI-043129",46.25,-91.5
14.2,4.95,24.87,1980-04-18,"WI-043129",46.25,-91.5
15.4,5.24,21.71,1980-04-19,"WI-043129",46.25,-91.5
15.9,3.79,24.21,1980-04-20,"WI-043129",46.25,-91.5
20.5,5.2,25.24,1980-04-21,"WI-043129",46.25,-91.5
20,7.22,25.03,1980-04-22,"WI-043129",46.25,-91.5
6.9,6.96,24.46,1980-04-23,"WI-043129",46.25,-91.5
4.2,5.7,20.44,1980-04-24,"WI-043129",46.25,-91.5
7,3.33,9.24,1980-04-25,"WI-043129",46.25,-91.5
8.4,4.92,12.38,1980-04-26,"WI-043129",46.25,-91.5
9.9,5.28,26.63,1980-04-27,"WI-043129",46.25,-91.5
9.3,4.74,26.96,1980-04-28,"WI-043129",46.25,-91.5
11.3,5.05,16.39,1980-04-29,"WI-043129",46.25,-91.5
15.8,4.24,25.64,1980-04-30,"WI-043129",46.25,-91.5
16.5,3.75,27.45,1980-05-01,"WI-043129",46.25,-91.5
17.2,2.73,25.9,1980-05-02,"WI-043129",46.25,-91.5
19.2,3.68,26.63,1980-05-03,"WI-043129",46.25,-91.5
21.5,3.57,26.23,1980-05-04,"WI-043129",46.25,-91.5
17.3,5.88,25.94,1980-05-05,"WI-043129",46.25,-91.5
7.7,6.3,21.86,1980-05-06,"WI-043129",46.25,-91.5
4.3,5.18,21.66,1980-05-07,"WI-043129",46.25,-91.5
6.6,4.92,16.75,1980-05-08,"WI-043129",46.25,-91.5
10.4,4.22,16.61,1980-05-09,"WI-043129",46.25,-91.5
10.3,4.9,5.81,1980-05-10,"WI-043129",46.25,-91.5
8.5,6.1,23.79,1980-05-11,"WI-043129",46.25,-91.5
10.2,4.24,25.58,1980-05-12,"WI-043129",46.25,-91.5
8,3.75,16.33,1980-05-13,"WI-043129",46.25,-91.5
9.3,2.56,19.92,1980-05-14,"WI-043129",46.25,-91.5
11.5,3.4,25.46,1980-05-15,"WI-043129",46.25,-91.5
14.1,3.81,25.47,1980-05-16,"WI-043129",46.25,-91.5
13.1,3.45,8.69,1980-05-17,"WI-043129",46.25,-91.5
14.9,3.44,17.87,1980-05-18,"WI-043129",46.25,-91.5
17.5,3.64,26.25,1980-05-19,"WI-043129",46.25,-91.5
19.9,3.76,27.53,1980-05-20,"WI-043129",46.25,-91.5
21.6,4.64,29.23,1980-05-21,"WI-043129",46.25,-91.5
23.1,4.16,29.26,1980-05-22,"WI-043129",46.25,-91.5
23.3,3.24,29.34,1980-05-23,"WI-043129",46.25,-91.5
22.9,3.82,29.47,1980-05-24,"WI-043129",46.25,-91.5
18.3,4.96,28.22,1980-05-25,"WI-043129",46.25,-91.5
20.1,3.54,27.75,1980-05-26,"WI-043129",46.25,-91.5
22,3.47,24.26,1980-05-27,"WI-043129",46.25,-91.5
21.5,3.08,24.02,1980-05-28,"WI-043129",46.25,-91.5
20.3,3.95,15.9,1980-05-29,"WI-043129",46.25,-91.5
15.8,6.31,6.37,1980-05-30,"WI-043129",46.25,-91.5
16.6,4.02,22.78,1980-05-31,"WI-043129",46.25,-91.5
14.4,6.2,10.51,1980-06-01,"WI-043129",46.25,-91.5
15.6,3,25.23,1980-06-02,"WI-043129",46.25,-91.5
17.1,3.34,27.77,1980-06-03,"WI-043129",46.25,-91.5
18,5.28,24.06,1980-06-04,"WI-043129",46.25,-91.5
15.5,5.61,8.28,1980-06-05,"WI-043129",46.25,-91.5
19.8,2.5,20.08,1980-06-06,"WI-043129",46.25,-91.5
13.8,4.79,12.34,1980-06-07,"WI-043129",46.25,-91.5
13,7.42,18.19,1980-06-08,"WI-043129",46.25,-91.5
14.7,6.27,22.45,1980-06-09,"WI-043129",46.25,-91.5
12.4,3.98,31.49,1980-06-10,"WI-043129",46.25,-91.5
17.4,4.1,30.48,1980-06-11,"WI-043129",46.25,-91.5
19.1,7.26,23.6,1980-06-12,"WI-043129",46.25,-91.5
21.5,5.51,19.77,1980-06-13,"WI-043129",46.25,-91.5
14.9,4.56,13.64,1980-06-14,"WI-043129",46.25,-91.5
10.9,5.38,28.83,1980-06-15,"WI-043129",46.25,-91.5
13.9,3.86,26.96,1980-06-16,"WI-043129",46.25,-91.5
18.8,4.95,23.07,1980-06-17,"WI-043129",46.25,-91.5
11.8,4.75,7.96,1980-06-18,"WI-043129",46.25,-91.5
13.9,3.61,30.38,1980-06-19,"WI-043129",46.25,-91.5
16.9,3.89,26.28,1980-06-20,"WI-043129",46.25,-91.5
19.1,4.85,18.46,1980-06-21,"WI-043129",46.25,-91.5
21.3,2.5,28.43,1980-06-22,"WI-043129",46.25,-91.5
23.5,3.37,27.52,1980-06-23,"WI-043129",46.25,-91.5
23.7,5.15,23.97,1980-06-24,"WI-043129",46.25,-91.5
25.6,5.44,26.27,1980-06-25,"WI-043129",46.25,-91.5
21.3,4.64,28.12,1980-06-26,"WI-043129",46.25,-91.5
13.9,5.87,11.8,1980-06-27,"WI-043129",46.25,-91.5
18.1,7.41,26.4,1980-06-28,"WI-043129",46.25,-91.5
15.8,5.86,16.95,1980-06-29,"WI-043129",46.25,-91.5
17.6,4.41,26.29,1980-06-30,"WI-043129",46.25,-91.5
19.2,4.43,25.4,1980-07-01,"WI-043129",46.25,-91.5
18,3.31,30.24,1980-07-02,"WI-043129",46.25,-91.5
22.3,3.89,28.41,1980-07-03,"WI-043129",46.25,-91.5
21.5,5,14.48,1980-07-04,"WI-043129",46.25,-91.5
17.7,4.59,13.23,1980-07-05,"WI-043129",46.25,-91.5
17.8,4.58,24.5,1980-07-06,"WI-043129",46.25,-91.5
25.1,4.85,23.52,1980-07-07,"WI-043129",46.25,-91.5
21.3,4.2,25.21,1980-07-08,"WI-043129",46.25,-91.5
23.5,2.87,28.52,1980-07-09,"WI-043129",46.25,-91.5
26.1,4.21,27.23,1980-07-10,"WI-043129",46.25,-91.5
24.4,3.82,19.08,1980-07-11,"WI-043129",46.25,-91.5
22.5,3.4,27.16,1980-07-12,"WI-043129",46.25,-91.5
22.4,4.5,13.53,1980-07-13,"WI-043129",46.25,-91.5
27,5.41,22.59,1980-07-14,"WI-043129",46.25,-91.5
25.4,3.66,28.83,1980-07-15,"WI-043129",46.25,-91.5
21.3,6,22.85,1980-07-16,"WI-043129",46.25,-91.5
21.7,3.72,21.64,1980-07-17,"WI-043129",46.25,-91.5
21.6,6.45,13.95,1980-07-18,"WI-043129",46.25,-91.5
22.3,2.97,25,1980-07-19,"WI-043129",46.25,-91.5
19.9,4.41,18.62,1980-07-20,"WI-043129",46.25,-91.5
19.1,3.26,18.9,1980-07-21,"WI-043129",46.25,-91.5
