"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.9,3.34,6.71,1980-01-01,"23",45.75,11.5
-3.1,2.78,6.84,1980-01-02,"23",45.75,11.5
-3.6,3.16,6.91,1980-01-03,"23",45.75,11.5
-4.7,2.95,5.46,1980-01-04,"23",45.75,11.5
-2.3,1.4,4,1980-01-05,"23",45.75,11.5
-0.1,1.7,5.93,1980-01-06,"23",45.75,11.5
-2.5,1.84,5.45,1980-01-07,"23",45.75,11.5
-3.4,1.84,6.76,1980-01-08,"23",45.75,11.5
-4,1.68,5.67,1980-01-09,"23",45.75,11.5
-2.6,1.82,4.9,1980-01-10,"23",45.75,11.5
-4.5,2,7.2,1980-01-11,"23",45.75,11.5
-4.4,2.43,3.7,1980-01-12,"23",45.75,11.5
-1.1,1.32,6.62,1980-01-13,"23",45.75,11.5
-4.3,1.6,6.76,1980-01-14,"23",45.75,11.5
-1,4.21,1.14,1980-01-15,"23",45.75,11.5
2.7,3.92,3.83,1980-01-16,"23",45.75,11.5
1.4,1.77,5.22,1980-01-17,"23",45.75,11.5
0.1,1.9,4.4,1980-01-18,"23",45.75,11.5
0.3,2.04,5.19,1980-01-19,"23",45.75,11.5
2.3,1.4,4.44,1980-01-20,"23",45.75,11.5
1.9,1.17,6.34,1980-01-21,"23",45.75,11.5
1.7,1.32,2.16,1980-01-22,"23",45.75,11.5
3,1.97,4.84,1980-01-23,"23",45.75,11.5
3.3,1.42,5.77,1980-01-24,"23",45.75,11.5
3.5,1.61,6.73,1980-01-25,"23",45.75,11.5
2.8,1.43,5.09,1980-01-26,"23",45.75,11.5
-1.2,2.52,8.82,1980-01-27,"23",45.75,11.5
-1.1,2.33,8.88,1980-01-28,"23",45.75,11.5
-1.2,1.49,6.98,1980-01-29,"23",45.75,11.5
0.3,1.22,5.64,1980-01-30,"23",45.75,11.5
1.9,1.17,3.07,1980-01-31,"23",45.75,11.5
4.5,1.75,8.61,1980-02-01,"23",45.75,11.5
1.8,1.8,5.12,1980-02-02,"23",45.75,11.5
3.9,1.92,8.73,1980-02-03,"23",45.75,11.5
3.7,1.65,9.47,1980-02-04,"23",45.75,11.5
2.7,1.87,9.18,1980-02-05,"23",45.75,11.5
2.5,1.46,9.05,1980-02-06,"23",45.75,11.5
3.8,1.84,8.68,1980-02-07,"23",45.75,11.5
3.4,1.66,9.43,1980-02-08,"23",45.75,11.5
3.1,1.66,9.96,1980-02-09,"23",45.75,11.5
2.5,1.14,7.78,1980-02-10,"23",45.75,11.5
4.4,1.17,5.67,1980-02-11,"23",45.75,11.5
3.7,1.84,10.87,1980-02-12,"23",45.75,11.5
2.3,1.41,10.06,1980-02-13,"23",45.75,11.5
3.7,1.3,5.62,1980-02-14,"23",45.75,11.5
3.5,1.51,8.62,1980-02-15,"23",45.75,11.5
3.7,1.39,9.67,1980-02-16,"23",45.75,11.5
4,1.32,10.49,1980-02-17,"23",45.75,11.5
2.9,1.7,9.81,1980-02-18,"23",45.75,11.5
2.4,2.53,8.82,1980-02-19,"23",45.75,11.5
2.2,2.94,10.25,1980-02-20,"23",45.75,11.5
1.3,1.77,11.65,1980-02-21,"23",45.75,11.5
1.8,1.57,10.85,1980-02-22,"23",45.75,11.5
3.4,1.49,13.17,1980-02-23,"23",45.75,11.5
3,1.66,13.61,1980-02-24,"23",45.75,11.5
3.9,1.57,14.03,1980-02-25,"23",45.75,11.5
5.4,1.71,14.12,1980-02-26,"23",45.75,11.5
5,1.5,14.18,1980-02-27,"23",45.75,11.5
3.4,1.97,10.12,1980-02-28,"23",45.75,11.5
3.8,1.86,11.77,1980-02-29,"23",45.75,11.5
3.4,1.5,14.67,1980-03-01,"23",45.75,11.5
4.2,1.8,12.65,1980-03-02,"23",45.75,11.5
6.3,2,12.48,1980-03-03,"23",45.75,11.5
3.6,2.06,10.84,1980-03-04,"23",45.75,11.5
2.7,1.91,11.67,1980-03-05,"23",45.75,11.5
4.2,1.66,4.49,1980-03-06,"23",45.75,11.5
4.6,1.8,9.36,1980-03-07,"23",45.75,11.5
4.7,1.75,12.22,1980-03-08,"23",45.75,11.5
5.6,1.78,10.97,1980-03-09,"23",45.75,11.5
6.2,2.06,16.24,1980-03-10,"23",45.75,11.5
4.6,1.91,9.36,1980-03-11,"23",45.75,11.5
4.8,2.06,16.05,1980-03-12,"23",45.75,11.5
5.2,2.12,8.51,1980-03-13,"23",45.75,11.5
4.4,3.83,3.1,1980-03-14,"23",45.75,11.5
5,3.64,10.22,1980-03-15,"23",45.75,11.5
4.4,2.04,5.86,1980-03-16,"23",45.75,11.5
6.1,1.92,13,1980-03-17,"23",45.75,11.5
6.5,2.12,16.32,1980-03-18,"23",45.75,11.5
6.1,2.02,13.55,1980-03-19,"23",45.75,11.5
4.9,2.38,4.74,1980-03-20,"23",45.75,11.5
5.2,1.97,13.19,1980-03-21,"23",45.75,11.5
5.7,3.22,10.02,1980-03-22,"23",45.75,11.5
5.3,2.97,6.51,1980-03-23,"23",45.75,11.5
5.6,1.4,11.49,1980-03-24,"23",45.75,11.5
