"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.6,2.7,4.81,1980-01-01,"aba02",47.5,11.25
-6.9,2.52,3,1980-01-02,"aba02",47.5,11.25
-6.2,2.34,3.14,1980-01-03,"aba02",47.5,11.25
-8.3,2.01,4.29,1980-01-04,"aba02",47.5,11.25
-1.7,2.1,1.61,1980-01-05,"aba02",47.5,11.25
-1.4,1.68,4.76,1980-01-06,"aba02",47.5,11.25
-2.5,1.51,3.27,1980-01-07,"aba02",47.5,11.25
-3.8,1.4,5.67,1980-01-08,"aba02",47.5,11.25
-9.1,1.5,5.75,1980-01-09,"aba02",47.5,11.25
-10.5,1.22,5.7,1980-01-10,"aba02",47.5,11.25
-9,1.41,4.4,1980-01-11,"aba02",47.5,11.25
-10.4,1.57,5.6,1980-01-12,"aba02",47.5,11.25
-10.8,1.7,6.11,1980-01-13,"aba02",47.5,11.25
-11.9,2.12,6.67,1980-01-14,"aba02",47.5,11.25
-10.2,2.53,3.96,1980-01-15,"aba02",47.5,11.25
-8.6,1.66,3.07,1980-01-16,"aba02",47.5,11.25
-7.4,1.68,6.3,1980-01-17,"aba02",47.5,11.25
-7.2,2.32,6.98,1980-01-18,"aba02",47.5,11.25
-7.8,2.22,6.91,1980-01-19,"aba02",47.5,11.25
-7.1,2,7.18,1980-01-20,"aba02",47.5,11.25
-6.4,2.75,7.24,1980-01-21,"aba02",47.5,11.25
-2.2,2.65,3.49,1980-01-22,"aba02",47.5,11.25
-0.7,2.02,4.67,1980-01-23,"aba02",47.5,11.25
0.5,2.24,2.78,1980-01-24,"aba02",47.5,11.25
1,1.89,4.73,1980-01-25,"aba02",47.5,11.25
-2.1,2.2,5.19,1980-01-26,"aba02",47.5,11.25
-3.8,3.18,2.56,1980-01-27,"aba02",47.5,11.25
-4.9,1.53,7.93,1980-01-28,"aba02",47.5,11.25
-3.4,1.5,5.48,1980-01-29,"aba02",47.5,11.25
-3.3,2.31,7.33,1980-01-30,"aba02",47.5,11.25
1.3,2.93,6.05,1980-01-31,"aba02",47.5,11.25
0.6,3.81,6.2,1980-02-01,"aba02",47.5,11.25
