"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.4,3.26,7.94,1980-01-01,"NHLAK700040401-01-01",42.75,-71.75
-1.3,3.58,6.93,1980-01-02,"NHLAK700040401-01-01",42.75,-71.75
-4.4,4.63,8.52,1980-01-03,"NHLAK700040401-01-01",42.75,-71.75
-7.1,4.04,8.54,1980-01-04,"NHLAK700040401-01-01",42.75,-71.75
-5.3,5.07,5.93,1980-01-05,"NHLAK700040401-01-01",42.75,-71.75
-8.1,4.42,9.1,1980-01-06,"NHLAK700040401-01-01",42.75,-71.75
-1.8,8.05,2.35,1980-01-07,"NHLAK700040401-01-01",42.75,-71.75
-0.3,5.74,8.34,1980-01-08,"NHLAK700040401-01-01",42.75,-71.75
-4.2,3.61,4.55,1980-01-09,"NHLAK700040401-01-01",42.75,-71.75
-6,4.33,8.75,1980-01-10,"NHLAK700040401-01-01",42.75,-71.75
3.6,8.18,3.37,1980-01-11,"NHLAK700040401-01-01",42.75,-71.75
1.8,9.77,8.83,1980-01-12,"NHLAK700040401-01-01",42.75,-71.75
-5,5.38,8.06,1980-01-13,"NHLAK700040401-01-01",42.75,-71.75
0.7,3.64,3.63,1980-01-14,"NHLAK700040401-01-01",42.75,-71.75
5.5,6.14,3.01,1980-01-15,"NHLAK700040401-01-01",42.75,-71.75
0.4,5.3,9.02,1980-01-16,"NHLAK700040401-01-01",42.75,-71.75
-2.3,3.74,4.07,1980-01-17,"NHLAK700040401-01-01",42.75,-71.75
1.9,1.8,5.03,1980-01-18,"NHLAK700040401-01-01",42.75,-71.75
4,5.23,6.5,1980-01-19,"NHLAK700040401-01-01",42.75,-71.75
0.7,6.69,8.22,1980-01-20,"NHLAK700040401-01-01",42.75,-71.75
-3.5,8.32,9.06,1980-01-21,"NHLAK700040401-01-01",42.75,-71.75
-3.9,4.52,5.89,1980-01-22,"NHLAK700040401-01-01",42.75,-71.75
-0.9,5.61,4.5,1980-01-23,"NHLAK700040401-01-01",42.75,-71.75
-9.3,9.12,9.74,1980-01-24,"NHLAK700040401-01-01",42.75,-71.75
-8.9,5.85,10.83,1980-01-25,"NHLAK700040401-01-01",42.75,-71.75
-5.5,6.91,10.67,1980-01-26,"NHLAK700040401-01-01",42.75,-71.75
-4.3,5.33,10.8,1980-01-27,"NHLAK700040401-01-01",42.75,-71.75
-4.2,6.94,9.39,1980-01-28,"NHLAK700040401-01-01",42.75,-71.75
-5.9,4.9,10.57,1980-01-29,"NHLAK700040401-01-01",42.75,-71.75
-10.5,7.22,11.46,1980-01-30,"NHLAK700040401-01-01",42.75,-71.75
-12.7,5.41,8.65,1980-01-31,"NHLAK700040401-01-01",42.75,-71.75
-11.4,6.37,11.77,1980-02-01,"NHLAK700040401-01-01",42.75,-71.75
-10.3,6.09,11.88,1980-02-02,"NHLAK700040401-01-01",42.75,-71.75
-9.7,5.52,11.91,1980-02-03,"NHLAK700040401-01-01",42.75,-71.75
-8.5,4.41,12.12,1980-02-04,"NHLAK700040401-01-01",42.75,-71.75
-8.5,4.44,12.42,1980-02-05,"NHLAK700040401-01-01",42.75,-71.75
-7.5,3.44,11.01,1980-02-06,"NHLAK700040401-01-01",42.75,-71.75
-3.6,5.98,4.14,1980-02-07,"NHLAK700040401-01-01",42.75,-71.75
-3.2,5.1,12.99,1980-02-08,"NHLAK700040401-01-01",42.75,-71.75
-4.6,4.24,12.72,1980-02-09,"NHLAK700040401-01-01",42.75,-71.75
-5.2,4.55,12.42,1980-02-10,"NHLAK700040401-01-01",42.75,-71.75
-5.3,3.97,13.24,1980-02-11,"NHLAK700040401-01-01",42.75,-71.75
-2.6,5.8,11.8,1980-02-12,"NHLAK700040401-01-01",42.75,-71.75
-2.9,4.59,13.72,1980-02-13,"NHLAK700040401-01-01",42.75,-71.75
-1.3,5.39,10.58,1980-02-14,"NHLAK700040401-01-01",42.75,-71.75
-1.8,4.49,12.48,1980-02-15,"NHLAK700040401-01-01",42.75,-71.75
-5.1,6.44,1.71,1980-02-16,"NHLAK700040401-01-01",42.75,-71.75
-9,6.59,15.05,1980-02-17,"NHLAK700040401-01-01",42.75,-71.75
-6.8,4.48,14.68,1980-02-18,"NHLAK700040401-01-01",42.75,-71.75
-0.7,4.86,14.27,1980-02-19,"NHLAK700040401-01-01",42.75,-71.75
0.1,3.47,14.87,1980-02-20,"NHLAK700040401-01-01",42.75,-71.75
2.1,5.36,10.98,1980-02-21,"NHLAK700040401-01-01",42.75,-71.75
-4,3.96,4.11,1980-02-22,"NHLAK700040401-01-01",42.75,-71.75
0.9,5.51,11.89,1980-02-23,"NHLAK700040401-01-01",42.75,-71.75
0.3,3.76,12.04,1980-02-24,"NHLAK700040401-01-01",42.75,-71.75
0.3,4.14,15.47,1980-02-25,"NHLAK700040401-01-01",42.75,-71.75
-6.7,6.56,15.78,1980-02-26,"NHLAK700040401-01-01",42.75,-71.75
-9.9,5.73,11.95,1980-02-27,"NHLAK700040401-01-01",42.75,-71.75
-6.8,5.3,15.01,1980-02-28,"NHLAK700040401-01-01",42.75,-71.75
-12.8,7.85,16.39,1980-02-29,"NHLAK700040401-01-01",42.75,-71.75
-12.1,5.95,15.25,1980-03-01,"NHLAK700040401-01-01",42.75,-71.75
-10.8,4.22,17.99,1980-03-02,"NHLAK700040401-01-01",42.75,-71.75
-6.9,4.81,17.93,1980-03-03,"NHLAK700040401-01-01",42.75,-71.75
0,3.89,16.95,1980-03-04,"NHLAK700040401-01-01",42.75,-71.75
2.4,5.24,5.97,1980-03-05,"NHLAK700040401-01-01",42.75,-71.75
1.9,6.36,17.84,1980-03-06,"NHLAK700040401-01-01",42.75,-71.75
2.8,4.44,13.07,1980-03-07,"NHLAK700040401-01-01",42.75,-71.75
1.5,2.71,1.93,1980-03-08,"NHLAK700040401-01-01",42.75,-71.75
3.2,5.81,15.97,1980-03-09,"NHLAK700040401-01-01",42.75,-71.75
3.2,5.79,18.18,1980-03-10,"NHLAK700040401-01-01",42.75,-71.75
1.1,9.37,13.14,1980-03-11,"NHLAK700040401-01-01",42.75,-71.75
-5.3,9.29,19.81,1980-03-12,"NHLAK700040401-01-01",42.75,-71.75
-5.3,5.21,16.91,1980-03-13,"NHLAK700040401-01-01",42.75,-71.75
0.5,7.83,5.13,1980-03-14,"NHLAK700040401-01-01",42.75,-71.75
-1.5,9.08,19.66,1980-03-15,"NHLAK700040401-01-01",42.75,-71.75
-3.5,6.74,20.76,1980-03-16,"NHLAK700040401-01-01",42.75,-71.75
