"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.3,2.06,7.6,1980-01-01,"188",44.25,-70.25
-3.2,4.39,5.93,1980-01-02,"188",44.25,-70.25
-8.5,4.44,7.92,1980-01-03,"188",44.25,-70.25
-9.8,3.61,7.94,1980-01-04,"188",44.25,-70.25
-10.1,5.02,5.64,1980-01-05,"188",44.25,-70.25
-10.4,5.02,8.3,1980-01-06,"188",44.25,-70.25
-4.2,7.62,1.48,1980-01-07,"188",44.25,-70.25
-1.5,5.45,8.02,1980-01-08,"188",44.25,-70.25
-6.1,2.72,5.31,1980-01-09,"188",44.25,-70.25
-9.2,2.72,8.19,1980-01-10,"188",44.25,-70.25
-0.4,8.44,1.94,1980-01-11,"188",44.25,-70.25
1.7,8.12,8.32,1980-01-12,"188",44.25,-70.25
-7.1,5.33,7.73,1980-01-13,"188",44.25,-70.25
-0.7,4.53,2.65,1980-01-14,"188",44.25,-70.25
3.1,5.76,3.36,1980-01-15,"188",44.25,-70.25
-3.4,5.98,8.75,1980-01-16,"188",44.25,-70.25
-4.8,4.02,2.4,1980-01-17,"188",44.25,-70.25
0.2,1.7,4.19,1980-01-18,"188",44.25,-70.25
2.3,4.1,4.9,1980-01-19,"188",44.25,-70.25
-1.8,6.23,9.22,1980-01-20,"188",44.25,-70.25
-7.6,8,9.46,1980-01-21,"188",44.25,-70.25
-8,4.27,7.06,1980-01-22,"188",44.25,-70.25
-2.9,4.2,3.36,1980-01-23,"188",44.25,-70.25
-12.3,6.81,10,1980-01-24,"188",44.25,-70.25
-12.1,5.35,10.31,1980-01-25,"188",44.25,-70.25
-8.5,6.3,10.1,1980-01-26,"188",44.25,-70.25
-6.3,5.68,10.29,1980-01-27,"188",44.25,-70.25
-5.6,6.76,9.45,1980-01-28,"188",44.25,-70.25
-8.7,4.7,10.62,1980-01-29,"188",44.25,-70.25
-13.1,5.55,10.76,1980-01-30,"188",44.25,-70.25
-13.1,4.4,10.91,1980-01-31,"188",44.25,-70.25
-11.9,5.23,9.31,1980-02-01,"188",44.25,-70.25
-11.6,4.96,10.86,1980-02-02,"188",44.25,-70.25
-11.3,4.22,11.02,1980-02-03,"188",44.25,-70.25
-9.3,3.92,11.45,1980-02-04,"188",44.25,-70.25
-8.5,3.76,11.65,1980-02-05,"188",44.25,-70.25
-7.7,3.42,11.76,1980-02-06,"188",44.25,-70.25
-7.2,4.61,6.29,1980-02-07,"188",44.25,-70.25
-4.8,4.74,12.02,1980-02-08,"188",44.25,-70.25
-6.7,3.01,12.27,1980-02-09,"188",44.25,-70.25
-8,3.4,12.34,1980-02-10,"188",44.25,-70.25
-8.5,3,12.65,1980-02-11,"188",44.25,-70.25
