"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4,3.2,0.63,1980-01-01,"300",60,15.5
-10.2,5.17,1.17,1980-01-02,"300",60,15.5
-12.7,5.39,1.04,1980-01-03,"300",60,15.5
-17.4,3.55,1.09,1980-01-04,"300",60,15.5
-7.3,3.72,0.49,1980-01-05,"300",60,15.5
-5.4,3.56,0.67,1980-01-06,"300",60,15.5
-5.4,2.41,0.61,1980-01-07,"300",60,15.5
-5.2,2.43,0.84,1980-01-08,"300",60,15.5
-6.8,2,0.57,1980-01-09,"300",60,15.5
-6.6,2.28,0.46,1980-01-10,"300",60,15.5
-7.5,3.34,0.77,1980-01-11,"300",60,15.5
-9.3,4.1,1.35,1980-01-12,"300",60,15.5
-4.8,7.25,1.03,1980-01-13,"300",60,15.5
-0.2,6.39,1.46,1980-01-14,"300",60,15.5
-4.3,4.7,1.7,1980-01-15,"300",60,15.5
-4.6,5.63,1.66,1980-01-16,"300",60,15.5
-3.9,4.52,1.43,1980-01-17,"300",60,15.5
-6.3,3.45,1.67,1980-01-18,"300",60,15.5
-7.9,2.28,0.95,1980-01-19,"300",60,15.5
-3.5,3.67,0.9,1980-01-20,"300",60,15.5
-2.6,3.32,0.8,1980-01-21,"300",60,15.5
-2.4,4.27,0.49,1980-01-22,"300",60,15.5
-2,3.49,0.72,1980-01-23,"300",60,15.5
-7.2,4.92,1.18,1980-01-24,"300",60,15.5
-14.8,4.94,2.21,1980-01-25,"300",60,15.5
-18.9,5.51,2.31,1980-01-26,"300",60,15.5
-11.8,5.51,2.34,1980-01-27,"300",60,15.5
-17.2,3.58,2.83,1980-01-28,"300",60,15.5
-10.2,3.44,2.62,1980-01-29,"300",60,15.5
-18.1,3.89,2.53,1980-01-30,"300",60,15.5
-15.3,3.92,2.93,1980-01-31,"300",60,15.5
-21.1,4,3.07,1980-02-01,"300",60,15.5
-13.4,4.87,2.76,1980-02-02,"300",60,15.5
-12.7,3.58,3.2,1980-02-03,"300",60,15.5
-14.4,3.36,3.73,1980-02-04,"300",60,15.5
-16.9,2.62,3.92,1980-02-05,"300",60,15.5
-13.6,3.24,1.67,1980-02-06,"300",60,15.5
-12.3,3.98,1.85,1980-02-07,"300",60,15.5
-18.1,3.01,3.12,1980-02-08,"300",60,15.5
-22.4,2.43,4.38,1980-02-09,"300",60,15.5
-15.4,4.41,1.94,1980-02-10,"300",60,15.5
-10.2,4.22,1.76,1980-02-11,"300",60,15.5
-8.1,2.44,2.44,1980-02-12,"300",60,15.5
-5.9,5.06,1.77,1980-02-13,"300",60,15.5
-1.3,5.28,1.65,1980-02-14,"300",60,15.5
1,7.06,1.53,1980-02-15,"300",60,15.5
0.7,4.47,5,1980-02-16,"300",60,15.5
-4.1,3.14,5.67,1980-02-17,"300",60,15.5
-6.7,3.75,4.55,1980-02-18,"300",60,15.5
-2.6,4.83,2.62,1980-02-19,"300",60,15.5
-3.9,4,5.46,1980-02-20,"300",60,15.5
-4.8,3.23,6.38,1980-02-21,"300",60,15.5
-8.7,2.52,6.52,1980-02-22,"300",60,15.5
-9,2.72,6.18,1980-02-23,"300",60,15.5
-8.7,2.77,7.07,1980-02-24,"300",60,15.5
-9.9,2.56,7.33,1980-02-25,"300",60,15.5
-10.2,2.57,7.4,1980-02-26,"300",60,15.5
-6.4,3.06,7.42,1980-02-27,"300",60,15.5
-4.1,5.45,3.19,1980-02-28,"300",60,15.5
-0.6,5.54,6.74,1980-02-29,"300",60,15.5
0.4,5.92,6.99,1980-03-01,"300",60,15.5
-5.1,5.94,7.79,1980-03-02,"300",60,15.5
-7.1,5.52,8.83,1980-03-03,"300",60,15.5
-9.4,3.72,9.28,1980-03-04,"300",60,15.5
-4.9,4.79,8.36,1980-03-05,"300",60,15.5
0.7,5.11,6.91,1980-03-06,"300",60,15.5
-2.3,4.48,3.45,1980-03-07,"300",60,15.5
-2.1,2.84,2.9,1980-03-08,"300",60,15.5
-1.3,3.13,3.75,1980-03-09,"300",60,15.5
-3.1,2.72,4.7,1980-03-10,"300",60,15.5
-3.4,2.95,5.43,1980-03-11,"300",60,15.5
-4.4,2.9,4.22,1980-03-12,"300",60,15.5
-1,4.19,4.14,1980-03-13,"300",60,15.5
-2.7,3.77,3.79,1980-03-14,"300",60,15.5
-4.2,4.02,11.56,1980-03-15,"300",60,15.5
-5.1,3.5,11.87,1980-03-16,"300",60,15.5
-8.2,4.04,11.81,1980-03-17,"300",60,15.5
-8.6,4.7,5.56,1980-03-18,"300",60,15.5
-10.8,3.04,11.93,1980-03-19,"300",60,15.5
-8.9,3.36,11.35,1980-03-20,"300",60,15.5
-6.8,2.55,8.25,1980-03-21,"300",60,15.5
-8,2.41,10.82,1980-03-22,"300",60,15.5
-8.7,2.44,9.57,1980-03-23,"300",60,15.5
-8.1,2.55,14.1,1980-03-24,"300",60,15.5
-5.8,3.2,13.27,1980-03-25,"300",60,15.5
-5.5,3.14,13.11,1980-03-26,"300",60,15.5
-7.1,2.31,9.01,1980-03-27,"300",60,15.5
-4.3,4.3,3.11,1980-03-28,"300",60,15.5
0.1,2.98,1.99,1980-03-29,"300",60,15.5
1.3,2.63,6.62,1980-03-30,"300",60,15.5
1.3,3.49,7.55,1980-03-31,"300",60,15.5
1.6,3,7.47,1980-04-01,"300",60,15.5
0.1,3.08,6.12,1980-04-02,"300",60,15.5
-0.1,2.06,8.61,1980-04-03,"300",60,15.5
1.9,4.08,16.55,1980-04-04,"300",60,15.5
0.9,2.72,15.98,1980-04-05,"300",60,15.5
5.3,3.86,16.58,1980-04-06,"300",60,15.5
2.5,5.36,13.33,1980-04-07,"300",60,15.5
1.5,3.76,11.72,1980-04-08,"300",60,15.5
2.4,3.96,11.78,1980-04-09,"300",60,15.5
2.2,3.8,16.36,1980-04-10,"300",60,15.5
3.5,5.1,18.35,1980-04-11,"300",60,15.5
7.1,4.53,17.82,1980-04-12,"300",60,15.5
6.7,3.51,18.38,1980-04-13,"300",60,15.5
7.1,3.3,19.17,1980-04-14,"300",60,15.5
7.6,3.24,16.43,1980-04-15,"300",60,15.5
8.2,2.94,16.88,1980-04-16,"300",60,15.5
5.4,4.13,8.28,1980-04-17,"300",60,15.5
4.5,4.4,15.79,1980-04-18,"300",60,15.5
1,8.51,5.52,1980-04-19,"300",60,15.5
1.2,8.25,15.7,1980-04-20,"300",60,15.5
2.1,3.52,18.43,1980-04-21,"300",60,15.5
4.2,2.94,17.27,1980-04-22,"300",60,15.5
6.2,2.57,15.43,1980-04-23,"300",60,15.5
5.7,4.81,16.95,1980-04-24,"300",60,15.5
4.2,5.47,7.54,1980-04-25,"300",60,15.5
6,4.4,11.47,1980-04-26,"300",60,15.5
4.5,5.39,2.86,1980-04-27,"300",60,15.5
6.2,4.06,13.72,1980-04-28,"300",60,15.5
5.9,4.5,2.58,1980-04-29,"300",60,15.5
8.2,6.24,14.73,1980-04-30,"300",60,15.5
6.5,5.06,18.41,1980-05-01,"300",60,15.5
5.9,4.74,19.44,1980-05-02,"300",60,15.5
6.4,4.55,12.05,1980-05-03,"300",60,15.5
7.5,4.11,23.66,1980-05-04,"300",60,15.5
8.9,4.25,23.92,1980-05-05,"300",60,15.5
10.2,3.73,23.23,1980-05-06,"300",60,15.5
9.2,4.02,22.38,1980-05-07,"300",60,15.5
6.7,4.83,9.37,1980-05-08,"300",60,15.5
