"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.1,2.52,7.72,1980-01-01,"193",44,-70
-2.1,4.95,6.56,1980-01-02,"193",44,-70
-7.2,5.57,8.06,1980-01-03,"193",44,-70
-8.5,3.5,8.05,1980-01-04,"193",44,-70
-8.7,5.97,4.85,1980-01-05,"193",44,-70
-10.3,5.71,8.34,1980-01-06,"193",44,-70
-2.2,9.55,1.59,1980-01-07,"193",44,-70
-0.4,5.83,8.11,1980-01-08,"193",44,-70
-4.4,3.58,5.67,1980-01-09,"193",44,-70
-7.7,3.62,8.41,1980-01-10,"193",44,-70
1.6,9.87,2.23,1980-01-11,"193",44,-70
2.6,9.95,8.35,1980-01-12,"193",44,-70
-5.9,5.96,7.97,1980-01-13,"193",44,-70
1.1,4.65,3.38,1980-01-14,"193",44,-70
3.8,6.81,3.44,1980-01-15,"193",44,-70
-2.5,7,8.72,1980-01-16,"193",44,-70
-4,4.74,2.24,1980-01-17,"193",44,-70
0.7,2.4,3.7,1980-01-18,"193",44,-70
2.6,3.69,4.65,1980-01-19,"193",44,-70
-0.8,6.5,9.34,1980-01-20,"193",44,-70
-6.2,8.95,9.53,1980-01-21,"193",44,-70
-6.3,4.49,7.41,1980-01-22,"193",44,-70
-1.8,3.98,3.41,1980-01-23,"193",44,-70
-11,7.47,9.89,1980-01-24,"193",44,-70
-11.3,5.64,10.46,1980-01-25,"193",44,-70
-7.7,5.88,10.21,1980-01-26,"193",44,-70
-5.8,5.66,10.48,1980-01-27,"193",44,-70
-5.3,7.08,9.81,1980-01-28,"193",44,-70
-7.9,4.52,10.76,1980-01-29,"193",44,-70
-12.4,5.66,10.92,1980-01-30,"193",44,-70
-12.8,4.61,11.04,1980-01-31,"193",44,-70
-11.6,5.39,10.22,1980-02-01,"193",44,-70
-11,4.95,11.38,1980-02-02,"193",44,-70
-10.9,3.97,11.39,1980-02-03,"193",44,-70
-9.3,4.69,11.7,1980-02-04,"193",44,-70
-8.4,4.3,11.83,1980-02-05,"193",44,-70
-8.2,3.89,11.93,1980-02-06,"193",44,-70
-6.9,5.81,5.25,1980-02-07,"193",44,-70
-4.3,5.81,12.01,1980-02-08,"193",44,-70
-6.6,3.58,12.41,1980-02-09,"193",44,-70
-7.1,3.91,12.21,1980-02-10,"193",44,-70
-7.3,3.89,12.88,1980-02-11,"193",44,-70
-4.6,4.34,11.48,1980-02-12,"193",44,-70
-4.2,4.09,13.06,1980-02-13,"193",44,-70
-3.5,4.74,11.35,1980-02-14,"193",44,-70
-3.9,5.32,13.57,1980-02-15,"193",44,-70
-7.1,6.43,2.71,1980-02-16,"193",44,-70
-9,6.72,14.54,1980-02-17,"193",44,-70
-7.4,4.42,14.05,1980-02-18,"193",44,-70
-1.7,4.74,12.94,1980-02-19,"193",44,-70
0.6,3,14.16,1980-02-20,"193",44,-70
0.7,5.6,9.92,1980-02-21,"193",44,-70
-8.4,4.7,8.58,1980-02-22,"193",44,-70
-1.6,4.17,14.03,1980-02-23,"193",44,-70
-1.3,4.18,5.6,1980-02-24,"193",44,-70
0,4.29,14.51,1980-02-25,"193",44,-70
-7.8,6.28,13.93,1980-02-26,"193",44,-70
-11.3,4.97,12.01,1980-02-27,"193",44,-70
-8.3,3.78,10.35,1980-02-28,"193",44,-70
-11.7,7.36,15.11,1980-02-29,"193",44,-70
-12.3,6.04,16.49,1980-03-01,"193",44,-70
-11.1,3.55,17.54,1980-03-02,"193",44,-70
-8.2,4.32,17.38,1980-03-03,"193",44,-70
-3.6,3.18,16.77,1980-03-04,"193",44,-70
-0.2,5.08,6.27,1980-03-05,"193",44,-70
1.8,6.19,17.45,1980-03-06,"193",44,-70
1,5.28,10.95,1980-03-07,"193",44,-70
1.1,3.85,1.89,1980-03-08,"193",44,-70
1.5,4.69,11.52,1980-03-09,"193",44,-70
1.4,5.67,17.84,1980-03-10,"193",44,-70
2,8.52,8.03,1980-03-11,"193",44,-70
-6.7,8.44,18.96,1980-03-12,"193",44,-70
-6,5.44,17.82,1980-03-13,"193",44,-70
0.3,7.57,4.27,1980-03-14,"193",44,-70
-3.1,8.96,19,1980-03-15,"193",44,-70
-4.6,7.58,20.69,1980-03-16,"193",44,-70
-0.3,6.3,13.29,1980-03-17,"193",44,-70
5.7,8.4,4.46,1980-03-18,"193",44,-70
0.9,6.45,20.65,1980-03-19,"193",44,-70
1.8,4.05,18.23,1980-03-20,"193",44,-70
3.1,5.87,9.24,1980-03-21,"193",44,-70
4.9,7.87,14.9,1980-03-22,"193",44,-70
5.2,6.15,20.17,1980-03-23,"193",44,-70
4.1,4.48,17.72,1980-03-24,"193",44,-70
3.5,4.26,12.22,1980-03-25,"193",44,-70
3.5,6.45,10.11,1980-03-26,"193",44,-70
3.7,4.83,15.65,1980-03-27,"193",44,-70
3.6,3.9,17.25,1980-03-28,"193",44,-70
5.7,3.88,13.05,1980-03-29,"193",44,-70
4.8,4.18,9.09,1980-03-30,"193",44,-70
3.1,3.96,21.25,1980-03-31,"193",44,-70
3,3.61,22.74,1980-04-01,"193",44,-70
4.1,3.64,14.73,1980-04-02,"193",44,-70
6.5,4.25,20.58,1980-04-03,"193",44,-70
3.4,5.64,4.93,1980-04-04,"193",44,-70
5.1,6.48,16.49,1980-04-05,"193",44,-70
5,4.17,23.92,1980-04-06,"193",44,-70
3.5,5.29,23,1980-04-07,"193",44,-70
5.8,3.89,12.1,1980-04-08,"193",44,-70
7.3,5.28,14.47,1980-04-09,"193",44,-70
8,6.58,2.48,1980-04-10,"193",44,-70
9,3.75,15.08,1980-04-11,"193",44,-70
7.7,4.61,19.23,1980-04-12,"193",44,-70
10.6,5.81,22.34,1980-04-13,"193",44,-70
7.1,3.76,16.33,1980-04-14,"193",44,-70
9.2,8.06,5.21,1980-04-15,"193",44,-70
5.8,5.36,16.33,1980-04-16,"193",44,-70
4.3,5.16,26.64,1980-04-17,"193",44,-70
5.6,3.18,18.94,1980-04-18,"193",44,-70
6.6,3.6,26.12,1980-04-19,"193",44,-70
8.7,5.28,20.19,1980-04-20,"193",44,-70
9.3,5.32,23.59,1980-04-21,"193",44,-70
4.1,6.38,22.41,1980-04-22,"193",44,-70
7.1,8.13,5.97,1980-04-23,"193",44,-70
9.1,4.93,14.03,1980-04-24,"193",44,-70
8.5,3.16,18.55,1980-04-25,"193",44,-70
8.6,1.98,4.15,1980-04-26,"193",44,-70
10.1,3.86,13.84,1980-04-27,"193",44,-70
6.4,4.44,12.42,1980-04-28,"193",44,-70
6.7,5.78,4.12,1980-04-29,"193",44,-70
9.7,3.82,5.72,1980-04-30,"193",44,-70
11.6,3.88,6.99,1980-05-01,"193",44,-70
10.4,4.21,24.97,1980-05-02,"193",44,-70
8.9,3.91,26.41,1980-05-03,"193",44,-70
11.8,6.4,24.63,1980-05-04,"193",44,-70
9.5,3.92,25.76,1980-05-05,"193",44,-70
10.3,4.1,26.46,1980-05-06,"193",44,-70
6.9,4.05,10.84,1980-05-07,"193",44,-70
7.5,2.15,3.3,1980-05-08,"193",44,-70
9.4,3.4,18.33,1980-05-09,"193",44,-70
11,4.62,23.28,1980-05-10,"193",44,-70
11.2,6.32,25.51,1980-05-11,"193",44,-70
16.1,3.72,27.48,1980-05-12,"193",44,-70
14.2,2.93,16.89,1980-05-13,"193",44,-70
13.1,3.96,16.36,1980-05-14,"193",44,-70
12,3.32,24.35,1980-05-15,"193",44,-70
14.9,4.52,26.33,1980-05-16,"193",44,-70
13.4,3.91,29.24,1980-05-17,"193",44,-70
11.2,6.72,8.6,1980-05-18,"193",44,-70
16.8,5.8,19.75,1980-05-19,"193",44,-70
13.7,3.81,27.51,1980-05-20,"193",44,-70
10,3.34,18.42,1980-05-21,"193",44,-70
18.8,5.89,28.83,1980-05-22,"193",44,-70
15.5,3.72,23.97,1980-05-23,"193",44,-70
13.5,4,28.08,1980-05-24,"193",44,-70
13.5,5,26.16,1980-05-25,"193",44,-70
12,5.81,19.18,1980-05-26,"193",44,-70
12.9,5.7,19.8,1980-05-27,"193",44,-70
13.1,3.61,25.66,1980-05-28,"193",44,-70
13.8,3.79,23.22,1980-05-29,"193",44,-70
15,4.56,29.66,1980-05-30,"193",44,-70
14.6,5.32,22.01,1980-05-31,"193",44,-70
19,5.32,24.04,1980-06-01,"193",44,-70
14.6,3.31,10.63,1980-06-02,"193",44,-70
12.6,2.83,8.72,1980-06-03,"193",44,-70
13.7,2.65,12.69,1980-06-04,"193",44,-70
15.5,4.28,20.54,1980-06-05,"193",44,-70
15.9,4.13,30.19,1980-06-06,"193",44,-70
15.5,3.92,19.7,1980-06-07,"193",44,-70
13.4,6.97,5.66,1980-06-08,"193",44,-70
10.7,6.2,27.37,1980-06-09,"193",44,-70
12.4,5.58,26.27,1980-06-10,"193",44,-70
12,3.98,21.7,1980-06-11,"193",44,-70
13.6,2.91,30,1980-06-12,"193",44,-70
15.5,4.81,29.94,1980-06-13,"193",44,-70
15.6,4.18,29.48,1980-06-14,"193",44,-70
18.1,3.75,21.65,1980-06-15,"193",44,-70
16.9,5.98,26.32,1980-06-16,"193",44,-70
15.1,3.89,22.8,1980-06-17,"193",44,-70
15.8,4.74,28.55,1980-06-18,"193",44,-70
15.8,4.11,28.07,1980-06-19,"193",44,-70
13,4.6,21.96,1980-06-20,"193",44,-70
15.6,5.9,14,1980-06-21,"193",44,-70
18.5,3.26,22.7,1980-06-22,"193",44,-70
20.3,3.49,27.13,1980-06-23,"193",44,-70
22.9,3.26,24.69,1980-06-24,"193",44,-70
24.6,3.81,25.93,1980-06-25,"193",44,-70
22.7,5.24,26.45,1980-06-26,"193",44,-70
21.9,5.82,24.72,1980-06-27,"193",44,-70
17.2,4.32,30.95,1980-06-28,"193",44,-70
16.2,3.62,22.68,1980-06-29,"193",44,-70
15.2,3.98,6.26,1980-06-30,"193",44,-70
