"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3,3.02,10.85,1980-01-01,"86",37.25,-90.75
2.9,3.24,7.99,1980-01-02,"86",37.25,-90.75
0,3.14,4.87,1980-01-03,"86",37.25,-90.75
0.3,3.16,6.31,1980-01-04,"86",37.25,-90.75
0.3,2.92,5.71,1980-01-05,"86",37.25,-90.75
3.4,7.1,6.75,1980-01-06,"86",37.25,-90.75
-1.7,6.01,10.66,1980-01-07,"86",37.25,-90.75
-2.4,2.91,6.8,1980-01-08,"86",37.25,-90.75
-2.9,2.79,11.36,1980-01-09,"86",37.25,-90.75
3.4,6.35,2.4,1980-01-10,"86",37.25,-90.75
8.7,7.34,8.39,1980-01-11,"86",37.25,-90.75
-0.7,4.34,6.66,1980-01-12,"86",37.25,-90.75
0.5,4.12,5.21,1980-01-13,"86",37.25,-90.75
4.9,3.36,11.67,1980-01-14,"86",37.25,-90.75
8.9,4.96,3.74,1980-01-15,"86",37.25,-90.75
11.5,6.2,3.43,1980-01-16,"86",37.25,-90.75
6.5,3.64,11.13,1980-01-17,"86",37.25,-90.75
5.6,2.53,11.99,1980-01-18,"86",37.25,-90.75
4.5,3.04,9.13,1980-01-19,"86",37.25,-90.75
3.5,3.16,8.8,1980-01-20,"86",37.25,-90.75
0.6,2,1.43,1980-01-21,"86",37.25,-90.75
2.1,5.39,6.8,1980-01-22,"86",37.25,-90.75
-0.3,4.6,10.45,1980-01-23,"86",37.25,-90.75
7.3,5,12.18,1980-01-24,"86",37.25,-90.75
6.4,4.48,9.72,1980-01-25,"86",37.25,-90.75
-0.1,3.94,5.02,1980-01-26,"86",37.25,-90.75
-3.8,3.4,7.93,1980-01-27,"86",37.25,-90.75
-4.7,2.34,6.57,1980-01-28,"86",37.25,-90.75
-4.8,3.37,12.78,1980-01-29,"86",37.25,-90.75
-6.2,4,1.76,1980-01-30,"86",37.25,-90.75
-8.5,5.16,12.12,1980-01-31,"86",37.25,-90.75
-9.6,2.64,14.24,1980-02-01,"86",37.25,-90.75
-5.9,2.69,6.88,1980-02-02,"86",37.25,-90.75
-2.9,2.62,6.99,1980-02-03,"86",37.25,-90.75
-2.7,3.28,12.67,1980-02-04,"86",37.25,-90.75
-0.5,3.94,8.2,1980-02-05,"86",37.25,-90.75
-3.2,5.37,9.41,1980-02-06,"86",37.25,-90.75
-3.8,3.41,6.56,1980-02-07,"86",37.25,-90.75
-2.9,3.65,3.32,1980-02-08,"86",37.25,-90.75
-3.8,4.55,9.01,1980-02-09,"86",37.25,-90.75
-5.4,3.2,14.39,1980-02-10,"86",37.25,-90.75
