"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.3,2.91,5.19,1980-01-01,"WI-683201",43,-88.5
-1.9,3.68,2.47,1980-01-02,"WI-683201",43,-88.5
-5.3,3.3,6.91,1980-01-03,"WI-683201",43,-88.5
-6.1,2.79,5.75,1980-01-04,"WI-683201",43,-88.5
-7.5,2.95,5.67,1980-01-05,"WI-683201",43,-88.5
-4.6,8.38,2.04,1980-01-06,"WI-683201",43,-88.5
-13.3,9.32,8.23,1980-01-07,"WI-683201",43,-88.5
-16.9,5.2,8.99,1980-01-08,"WI-683201",43,-88.5
-17.4,3.55,8.95,1980-01-09,"WI-683201",43,-88.5
-4,9.05,3.96,1980-01-10,"WI-683201",43,-88.5
-1.3,11,7.48,1980-01-11,"WI-683201",43,-88.5
-10.2,8.48,8.45,1980-01-12,"WI-683201",43,-88.5
-1.2,6.34,2.43,1980-01-13,"WI-683201",43,-88.5
-1.6,3.69,7.86,1980-01-14,"WI-683201",43,-88.5
1.7,5.74,3.06,1980-01-15,"WI-683201",43,-88.5
5.1,4.42,0.52,1980-01-16,"WI-683201",43,-88.5
2.6,5.32,2.42,1980-01-17,"WI-683201",43,-88.5
-0.6,3.62,8.46,1980-01-18,"WI-683201",43,-88.5
-3,3.94,5.27,1980-01-19,"WI-683201",43,-88.5
-4.7,4.06,9.48,1980-01-20,"WI-683201",43,-88.5
-3.8,4.6,5.57,1980-01-21,"WI-683201",43,-88.5
-4.2,8.24,4.33,1980-01-22,"WI-683201",43,-88.5
-12.5,5.64,10.82,1980-01-23,"WI-683201",43,-88.5
-8.7,3.73,7.71,1980-01-24,"WI-683201",43,-88.5
-9.3,3.92,10.21,1980-01-25,"WI-683201",43,-88.5
-17.3,3.68,9,1980-01-26,"WI-683201",43,-88.5
-18.3,4.56,10.38,1980-01-27,"WI-683201",43,-88.5
-17.3,4.14,10.84,1980-01-28,"WI-683201",43,-88.5
-16.4,4.65,11.63,1980-01-29,"WI-683201",43,-88.5
-12,3.35,6.24,1980-01-30,"WI-683201",43,-88.5
-13.1,3.5,11.79,1980-01-31,"WI-683201",43,-88.5
-15.9,3,12.02,1980-02-01,"WI-683201",43,-88.5
-12.9,2.41,12.09,1980-02-02,"WI-683201",43,-88.5
