"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.8,3.81,0.89,1980-01-01,"295",58.75,11.5
-6,4.05,1.47,1980-01-02,"295",58.75,11.5
-11.3,4.42,1.56,1980-01-03,"295",58.75,11.5
-11.8,4.37,1.13,1980-01-04,"295",58.75,11.5
-4.2,4.73,0.39,1980-01-05,"295",58.75,11.5
-2.7,4.53,1.19,1980-01-06,"295",58.75,11.5
-4.3,3.68,1.14,1980-01-07,"295",58.75,11.5
-4.9,2.97,1.53,1980-01-08,"295",58.75,11.5
-4.3,3.36,1.12,1980-01-09,"295",58.75,11.5
-3.1,3.91,1,1980-01-10,"295",58.75,11.5
-4.4,2.72,1.08,1980-01-11,"295",58.75,11.5
-4.6,3.49,1.64,1980-01-12,"295",58.75,11.5
-0.1,8.56,1.6,1980-01-13,"295",58.75,11.5
1.9,7.88,1.85,1980-01-14,"295",58.75,11.5
-2.1,4.2,2.05,1980-01-15,"295",58.75,11.5
-2.4,3.75,2.04,1980-01-16,"295",58.75,11.5
-0.2,4.28,1.92,1980-01-17,"295",58.75,11.5
-0.7,3.26,1.95,1980-01-18,"295",58.75,11.5
-0.4,2.92,1.04,1980-01-19,"295",58.75,11.5
-1.9,4.61,1.17,1980-01-20,"295",58.75,11.5
-1.5,4.03,0.74,1980-01-21,"295",58.75,11.5
-0.8,5.92,0.69,1980-01-22,"295",58.75,11.5
0.4,3.49,1.09,1980-01-23,"295",58.75,11.5
-4.7,5.41,2.37,1980-01-24,"295",58.75,11.5
-11.6,4.6,2.4,1980-01-25,"295",58.75,11.5
-13.2,4.55,2.36,1980-01-26,"295",58.75,11.5
-8.7,4.81,3.2,1980-01-27,"295",58.75,11.5
-10,3.18,3.13,1980-01-28,"295",58.75,11.5
-5.6,2.73,2.03,1980-01-29,"295",58.75,11.5
-7.1,6.4,1.43,1980-01-30,"295",58.75,11.5
-8.3,5.17,2.08,1980-01-31,"295",58.75,11.5
-13,4.56,3.56,1980-02-01,"295",58.75,11.5
-7.1,3.81,3.6,1980-02-02,"295",58.75,11.5
-8.5,2.92,3.88,1980-02-03,"295",58.75,11.5
-15.7,3.09,3.92,1980-02-04,"295",58.75,11.5
-14.9,4.87,4.32,1980-02-05,"295",58.75,11.5
-11.3,5.41,3.07,1980-02-06,"295",58.75,11.5
-10.1,4.79,2.59,1980-02-07,"295",58.75,11.5
