"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.9,1.28,7.01,1980-01-01,"441",41.25,-122.75
-1.6,1.5,8.92,1980-01-02,"441",41.25,-122.75
0.2,2.3,7.09,1980-01-03,"441",41.25,-122.75
1.4,2.66,4.67,1980-01-04,"441",41.25,-122.75
1.4,2.47,1.64,1980-01-05,"441",41.25,-122.75
1.3,1.53,6.21,1980-01-06,"441",41.25,-122.75
-3,1.9,8.97,1980-01-07,"441",41.25,-122.75
-2.5,1.99,6.65,1980-01-08,"441",41.25,-122.75
-1.4,3.05,4.85,1980-01-09,"441",41.25,-122.75
-5.7,3.91,9.49,1980-01-10,"441",41.25,-122.75
-3.2,4.03,1.63,1980-01-11,"441",41.25,-122.75
3,3.37,2.28,1980-01-12,"441",41.25,-122.75
3.1,2.63,3.05,1980-01-13,"441",41.25,-122.75
1.5,2.82,1.95,1980-01-14,"441",41.25,-122.75
-1.5,2.53,6.79,1980-01-15,"441",41.25,-122.75
0.9,2.1,3.36,1980-01-16,"441",41.25,-122.75
-0.3,2.81,8.29,1980-01-17,"441",41.25,-122.75
-7.9,3.01,11.12,1980-01-18,"441",41.25,-122.75
-8.7,1.57,11.13,1980-01-19,"441",41.25,-122.75
-3.6,1.5,10.59,1980-01-20,"441",41.25,-122.75
-0.6,1.8,10.98,1980-01-21,"441",41.25,-122.75
0.4,1.64,11.2,1980-01-22,"441",41.25,-122.75
1.1,1.36,11.21,1980-01-23,"441",41.25,-122.75
-0.1,1.91,11.46,1980-01-24,"441",41.25,-122.75
-1.4,2.25,11.86,1980-01-25,"441",41.25,-122.75
-5.2,2.25,11.88,1980-01-26,"441",41.25,-122.75
-7.4,2.64,10.7,1980-01-27,"441",41.25,-122.75
-11.9,2.4,11.37,1980-01-28,"441",41.25,-122.75
-11.7,2.05,12.72,1980-01-29,"441",41.25,-122.75
-10.4,2.42,10.09,1980-01-30,"441",41.25,-122.75
-2.3,2.75,6.19,1980-01-31,"441",41.25,-122.75
0.9,2.11,5.99,1980-02-01,"441",41.25,-122.75
1.6,2.82,7.03,1980-02-02,"441",41.25,-122.75
1.4,2.04,4.34,1980-02-03,"441",41.25,-122.75
0.6,1.17,11.68,1980-02-04,"441",41.25,-122.75
1.8,2.33,5.31,1980-02-05,"441",41.25,-122.75
0.2,3.47,11.22,1980-02-06,"441",41.25,-122.75
-0.8,3,13.6,1980-02-07,"441",41.25,-122.75
0.9,1.75,13.42,1980-02-08,"441",41.25,-122.75
0.5,2.24,13.37,1980-02-09,"441",41.25,-122.75
0.1,2.28,10.49,1980-02-10,"441",41.25,-122.75
0,1.8,13.47,1980-02-11,"441",41.25,-122.75
0.8,1.8,11.91,1980-02-12,"441",41.25,-122.75
0,1.96,14.29,1980-02-13,"441",41.25,-122.75
0.1,2.11,6.75,1980-02-14,"441",41.25,-122.75
1.4,2.58,4.8,1980-02-15,"441",41.25,-122.75
1.2,4.83,2.4,1980-02-16,"441",41.25,-122.75
1.7,4.3,2.37,1980-02-17,"441",41.25,-122.75
1.8,3.03,4.43,1980-02-18,"441",41.25,-122.75
0.5,1.8,2.8,1980-02-19,"441",41.25,-122.75
0.2,2.73,10.43,1980-02-20,"441",41.25,-122.75
0.1,2.35,11.33,1980-02-21,"441",41.25,-122.75
0.2,3.07,9.29,1980-02-22,"441",41.25,-122.75
0.1,2.64,10.62,1980-02-23,"441",41.25,-122.75
2.6,3.45,11.13,1980-02-24,"441",41.25,-122.75
2.7,2.59,4.06,1980-02-25,"441",41.25,-122.75
4.2,2.87,6.85,1980-02-26,"441",41.25,-122.75
3,3.64,3.43,1980-02-27,"441",41.25,-122.75
