"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.6,2.16,7.96,1980-01-01,"81",38.5,-92.25
-0.9,2.62,6.26,1980-01-02,"81",38.5,-92.25
-1.2,2.37,4.43,1980-01-03,"81",38.5,-92.25
0.1,1.89,7.02,1980-01-04,"81",38.5,-92.25
0.1,3,6.44,1980-01-05,"81",38.5,-92.25
1.9,6.77,4.36,1980-01-06,"81",38.5,-92.25
-6,6.45,10.62,1980-01-07,"81",38.5,-92.25
-4.2,2.89,8.83,1980-01-08,"81",38.5,-92.25
-4.6,3.62,10.25,1980-01-09,"81",38.5,-92.25
5.2,7.33,6.7,1980-01-10,"81",38.5,-92.25
5.1,7.34,10.9,1980-01-11,"81",38.5,-92.25
-0.7,5.22,10.67,1980-01-12,"81",38.5,-92.25
1.5,4.96,3.52,1980-01-13,"81",38.5,-92.25
5.1,4.3,10.98,1980-01-14,"81",38.5,-92.25
10.7,5.45,4.08,1980-01-15,"81",38.5,-92.25
10.2,6.26,3.52,1980-01-16,"81",38.5,-92.25
4.3,4.5,10.23,1980-01-17,"81",38.5,-92.25
3.3,3.01,11.51,1980-01-18,"81",38.5,-92.25
3.5,3.25,6.36,1980-01-19,"81",38.5,-92.25
1.4,3.14,5.36,1980-01-20,"81",38.5,-92.25
1.7,3.04,1.9,1980-01-21,"81",38.5,-92.25
0.5,5.94,7.04,1980-01-22,"81",38.5,-92.25
-0.8,4.09,10.66,1980-01-23,"81",38.5,-92.25
7.3,5.86,10.91,1980-01-24,"81",38.5,-92.25
4.1,3.36,9.51,1980-01-25,"81",38.5,-92.25
-1.9,4.3,5.85,1980-01-26,"81",38.5,-92.25
-6.7,3.21,7.73,1980-01-27,"81",38.5,-92.25
-7.2,2.84,7.03,1980-01-28,"81",38.5,-92.25
-6.8,3.71,11.49,1980-01-29,"81",38.5,-92.25
-7.6,4.21,2.73,1980-01-30,"81",38.5,-92.25
-13.4,3.32,13.45,1980-01-31,"81",38.5,-92.25
-12.7,3,13.52,1980-02-01,"81",38.5,-92.25
-5.2,3.18,4.26,1980-02-02,"81",38.5,-92.25
-3.9,2.96,7.98,1980-02-03,"81",38.5,-92.25
-3.5,4.12,8.1,1980-02-04,"81",38.5,-92.25
-0.2,5.55,6.16,1980-02-05,"81",38.5,-92.25
-4.2,5.28,6.74,1980-02-06,"81",38.5,-92.25
-3.6,3.92,6.34,1980-02-07,"81",38.5,-92.25
-3,3.86,4.3,1980-02-08,"81",38.5,-92.25
-5.4,2.96,7.96,1980-02-09,"81",38.5,-92.25
-6.3,3.59,12.86,1980-02-10,"81",38.5,-92.25
-4.6,4.34,14.03,1980-02-11,"81",38.5,-92.25
-8.3,3.51,15.23,1980-02-12,"81",38.5,-92.25
-1.5,3.9,5.92,1980-02-13,"81",38.5,-92.25
4.3,3.4,5.52,1980-02-14,"81",38.5,-92.25
0.7,4.69,1.37,1980-02-15,"81",38.5,-92.25
-8.9,5.41,14.55,1980-02-16,"81",38.5,-92.25
-8.4,2.72,16.67,1980-02-17,"81",38.5,-92.25
-1,5.41,13.38,1980-02-18,"81",38.5,-92.25
4.5,4.8,7.24,1980-02-19,"81",38.5,-92.25
5.6,4.21,9.21,1980-02-20,"81",38.5,-92.25
10,5.59,11.27,1980-02-21,"81",38.5,-92.25
6.7,5.25,10.65,1980-02-22,"81",38.5,-92.25
3.9,3.09,7.17,1980-02-23,"81",38.5,-92.25
2.7,3.19,8.6,1980-02-24,"81",38.5,-92.25
-2.4,8.45,16.16,1980-02-25,"81",38.5,-92.25
-3.5,4.07,13.31,1980-02-26,"81",38.5,-92.25
5.5,4.33,16.81,1980-02-27,"81",38.5,-92.25
6.6,5.48,17.02,1980-02-28,"81",38.5,-92.25
-4.5,6.1,8.38,1980-02-29,"81",38.5,-92.25
-10.1,5.38,15.42,1980-03-01,"81",38.5,-92.25
-9.9,3.82,19.62,1980-03-02,"81",38.5,-92.25
0.3,5.57,17.6,1980-03-03,"81",38.5,-92.25
