"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.8,3.59,0,1980-01-01,"279",68.5,18.25
-12.2,1.43,0,1980-01-02,"279",68.5,18.25
-17.1,2.19,0,1980-01-03,"279",68.5,18.25
-17.1,3.48,0,1980-01-04,"279",68.5,18.25
-16,3.41,0,1980-01-05,"279",68.5,18.25
-10.7,1.97,0,1980-01-06,"279",68.5,18.25
-4.6,1.3,0,1980-01-07,"279",68.5,18.25
-3.7,1.32,0,1980-01-08,"279",68.5,18.25
-9.2,2.12,0,1980-01-09,"279",68.5,18.25
-11.2,1.63,0,1980-01-10,"279",68.5,18.25
-8.5,1.7,0,1980-01-11,"279",68.5,18.25
-9.1,2.2,0,1980-01-12,"279",68.5,18.25
-1.2,4.65,0,1980-01-13,"279",68.5,18.25
-6.6,3.55,0,1980-01-14,"279",68.5,18.25
-10,3.91,0.01,1980-01-15,"279",68.5,18.25
-10.2,2.51,0.01,1980-01-16,"279",68.5,18.25
-3.3,5.9,0.02,1980-01-17,"279",68.5,18.25
-4.1,5.23,0.04,1980-01-18,"279",68.5,18.25
-5.5,1.8,0.04,1980-01-19,"279",68.5,18.25
-5.8,1.91,0.07,1980-01-20,"279",68.5,18.25
-11.4,2.77,0.09,1980-01-21,"279",68.5,18.25
-13.7,2.87,0.12,1980-01-22,"279",68.5,18.25
-12.9,3.22,0.14,1980-01-23,"279",68.5,18.25
-18.6,3.49,0.18,1980-01-24,"279",68.5,18.25
-20.3,2.78,0.2,1980-01-25,"279",68.5,18.25
-12.2,1.8,0.21,1980-01-26,"279",68.5,18.25
-14.7,2.62,0.27,1980-01-27,"279",68.5,18.25
-11.6,2.91,0.22,1980-01-28,"279",68.5,18.25
-17,1.65,0.37,1980-01-29,"279",68.5,18.25
-21.9,2.64,0.48,1980-01-30,"279",68.5,18.25
-23,2.24,0.4,1980-01-31,"279",68.5,18.25
-26.4,3.19,0.55,1980-02-01,"279",68.5,18.25
-26.9,2.72,0.59,1980-02-02,"279",68.5,18.25
-23.5,2.28,0.53,1980-02-03,"279",68.5,18.25
-18.4,1.77,0.58,1980-02-04,"279",68.5,18.25
-16.7,1.99,0.67,1980-02-05,"279",68.5,18.25
-20.4,2.4,0.8,1980-02-06,"279",68.5,18.25
-23.4,2.41,0.99,1980-02-07,"279",68.5,18.25
-25.9,2.27,1.21,1980-02-08,"279",68.5,18.25
-25.3,2.62,1.3,1980-02-09,"279",68.5,18.25
-24.2,2.76,1.4,1980-02-10,"279",68.5,18.25
-16.3,2.41,1.22,1980-02-11,"279",68.5,18.25
-15.8,1.97,1.62,1980-02-12,"279",68.5,18.25
-14.9,1.78,1.52,1980-02-13,"279",68.5,18.25
-13.1,2.19,0.75,1980-02-14,"279",68.5,18.25
-10.6,3.14,1.79,1980-02-15,"279",68.5,18.25
-7.3,2.75,1.32,1980-02-16,"279",68.5,18.25
-5.8,2.11,1.75,1980-02-17,"279",68.5,18.25
-2.1,2.08,1.09,1980-02-18,"279",68.5,18.25
1.4,2.22,1.15,1980-02-19,"279",68.5,18.25
2.3,2.21,1.05,1980-02-20,"279",68.5,18.25
-4.5,1.91,2.84,1980-02-21,"279",68.5,18.25
-2.9,2.19,2.12,1980-02-22,"279",68.5,18.25
0.4,5.7,2.22,1980-02-23,"279",68.5,18.25
2.3,3.45,1.69,1980-02-24,"279",68.5,18.25
0.1,2.84,2.16,1980-02-25,"279",68.5,18.25
2,5.27,1.65,1980-02-26,"279",68.5,18.25
-3,6.21,2.44,1980-02-27,"279",68.5,18.25
0.3,2.94,2.71,1980-02-28,"279",68.5,18.25
-5.7,3.35,3.15,1980-02-29,"279",68.5,18.25
-10.9,1.12,3.52,1980-03-01,"279",68.5,18.25
-11.6,1.2,3.61,1980-03-02,"279",68.5,18.25
-13,1.3,3.81,1980-03-03,"279",68.5,18.25
-15.6,1.84,5.25,1980-03-04,"279",68.5,18.25
-13.6,2.61,3.03,1980-03-05,"279",68.5,18.25
-5.9,2.47,3.45,1980-03-06,"279",68.5,18.25
-2.1,3.44,4.66,1980-03-07,"279",68.5,18.25
-5.4,2.69,4.35,1980-03-08,"279",68.5,18.25
-4.7,2.4,4.27,1980-03-09,"279",68.5,18.25
-6.6,2.42,5.35,1980-03-10,"279",68.5,18.25
-8,1.98,5.83,1980-03-11,"279",68.5,18.25
-9.7,3.05,7.27,1980-03-12,"279",68.5,18.25
-8.1,2.19,6.62,1980-03-13,"279",68.5,18.25
-6.3,1.36,7.7,1980-03-14,"279",68.5,18.25
-5.7,2.08,7.36,1980-03-15,"279",68.5,18.25
-8.3,2.69,7.1,1980-03-16,"279",68.5,18.25
-7.4,2.55,8.41,1980-03-17,"279",68.5,18.25
-10.6,2.16,8.12,1980-03-18,"279",68.5,18.25
-6.4,1.43,5.72,1980-03-19,"279",68.5,18.25
-7.7,2.84,6.25,1980-03-20,"279",68.5,18.25
-9.6,2.16,9.3,1980-03-21,"279",68.5,18.25
-5.5,1.43,5.88,1980-03-22,"279",68.5,18.25
-5.2,1.2,7.49,1980-03-23,"279",68.5,18.25
-6.4,1.62,8.53,1980-03-24,"279",68.5,18.25
-3.8,1.49,8.63,1980-03-25,"279",68.5,18.25
-7.8,2.4,9.89,1980-03-26,"279",68.5,18.25
-8.6,2.3,11.51,1980-03-27,"279",68.5,18.25
-9.3,3.31,11.91,1980-03-28,"279",68.5,18.25
-6,3.26,8.58,1980-03-29,"279",68.5,18.25
-4.5,2.75,10.34,1980-03-30,"279",68.5,18.25
-2.5,2.42,7.86,1980-03-31,"279",68.5,18.25
-3.9,1.78,12.21,1980-04-01,"279",68.5,18.25
-4.1,2.14,11.62,1980-04-02,"279",68.5,18.25
-0.8,1.7,7.81,1980-04-03,"279",68.5,18.25
-1.2,1.66,7.95,1980-04-04,"279",68.5,18.25
-0.7,3.67,4.83,1980-04-05,"279",68.5,18.25
2.3,3.45,8.49,1980-04-06,"279",68.5,18.25
0.1,4.37,11.2,1980-04-07,"279",68.5,18.25
-2,2.21,10.77,1980-04-08,"279",68.5,18.25
-4.7,2.01,12.1,1980-04-09,"279",68.5,18.25
-4.5,2.3,12.84,1980-04-10,"279",68.5,18.25
-2.8,1.84,13.94,1980-04-11,"279",68.5,18.25
-1.5,1.93,14.08,1980-04-12,"279",68.5,18.25
0.1,1.64,5.82,1980-04-13,"279",68.5,18.25
3,1.7,14.46,1980-04-14,"279",68.5,18.25
2.2,2.71,13.45,1980-04-15,"279",68.5,18.25
0.7,2.14,11.65,1980-04-16,"279",68.5,18.25
3.1,2.62,13.07,1980-04-17,"279",68.5,18.25
0.1,3.26,17.67,1980-04-18,"279",68.5,18.25
0.9,3.9,14.4,1980-04-19,"279",68.5,18.25
0.4,1.63,17.16,1980-04-20,"279",68.5,18.25
-0.4,3.24,10.89,1980-04-21,"279",68.5,18.25
1.3,2.02,10.24,1980-04-22,"279",68.5,18.25
4.3,3.28,13.42,1980-04-23,"279",68.5,18.25
-1.8,4.25,17.77,1980-04-24,"279",68.5,18.25
-0.5,3.96,18.13,1980-04-25,"279",68.5,18.25
0.3,1.35,19.88,1980-04-26,"279",68.5,18.25
2.7,2.2,21.09,1980-04-27,"279",68.5,18.25
3.3,2.36,19.35,1980-04-28,"279",68.5,18.25
3.7,1.56,11.89,1980-04-29,"279",68.5,18.25
2.1,2.57,14.05,1980-04-30,"279",68.5,18.25
2.1,1.96,7.99,1980-05-01,"279",68.5,18.25
3.4,2,7.72,1980-05-02,"279",68.5,18.25
3.3,2.8,11.02,1980-05-03,"279",68.5,18.25
2.5,2.31,12.98,1980-05-04,"279",68.5,18.25
2,1.36,10.02,1980-05-05,"279",68.5,18.25
2.2,1.81,16.6,1980-05-06,"279",68.5,18.25
1.6,1.36,21.2,1980-05-07,"279",68.5,18.25
1.9,2.63,21.56,1980-05-08,"279",68.5,18.25
0.5,3.1,11.77,1980-05-09,"279",68.5,18.25
-1.1,3.4,17.31,1980-05-10,"279",68.5,18.25
-2,3.96,18.86,1980-05-11,"279",68.5,18.25
-1.1,3.36,19.08,1980-05-12,"279",68.5,18.25
2.7,2.87,22.05,1980-05-13,"279",68.5,18.25
5.5,3.4,6.91,1980-05-14,"279",68.5,18.25
6.5,2.44,13.22,1980-05-15,"279",68.5,18.25
5.6,1.46,12.11,1980-05-16,"279",68.5,18.25
5.2,1.75,10.99,1980-05-17,"279",68.5,18.25
3.4,1.77,12.27,1980-05-18,"279",68.5,18.25
2.7,1.92,18.99,1980-05-19,"279",68.5,18.25
2.3,2.41,26.18,1980-05-20,"279",68.5,18.25
3.1,1.35,25.24,1980-05-21,"279",68.5,18.25
2.3,1.87,10.65,1980-05-22,"279",68.5,18.25
2.6,1.68,18.34,1980-05-23,"279",68.5,18.25
5.1,2.41,28.1,1980-05-24,"279",68.5,18.25
6,1.86,28.81,1980-05-25,"279",68.5,18.25
6.7,2.47,28.48,1980-05-26,"279",68.5,18.25
6.6,2.84,19.06,1980-05-27,"279",68.5,18.25
5.9,1.77,27.05,1980-05-28,"279",68.5,18.25
7.6,1.8,27.71,1980-05-29,"279",68.5,18.25
8.2,1.78,24.78,1980-05-30,"279",68.5,18.25
9.3,2.1,28.96,1980-05-31,"279",68.5,18.25
10.1,2.02,24.98,1980-06-01,"279",68.5,18.25
7.7,2.06,8.51,1980-06-02,"279",68.5,18.25
7.7,1.49,8.93,1980-06-03,"279",68.5,18.25
7.8,1.49,12.92,1980-06-04,"279",68.5,18.25
5.7,3.49,10.87,1980-06-05,"279",68.5,18.25
6.6,1.58,17.54,1980-06-06,"279",68.5,18.25
11.2,1.86,19.18,1980-06-07,"279",68.5,18.25
12.4,1.51,22.19,1980-06-08,"279",68.5,18.25
7.2,1.61,4.57,1980-06-09,"279",68.5,18.25
6,3.35,10.17,1980-06-10,"279",68.5,18.25
