"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.1,2.72,2.35,1980-01-01,"WI-493103",45.5,-92.5
-7.4,4.3,5.2,1980-01-02,"WI-493103",45.5,-92.5
-9.8,2.33,4.17,1980-01-03,"WI-493103",45.5,-92.5
-7.1,4.11,4.67,1980-01-04,"WI-493103",45.5,-92.5
-7,4.63,4.97,1980-01-05,"WI-493103",45.5,-92.5
-5.2,7.49,1.13,1980-01-06,"WI-493103",45.5,-92.5
-16,9.05,6.52,1980-01-07,"WI-493103",45.5,-92.5
-23.9,4.5,7.53,1980-01-08,"WI-493103",45.5,-92.5
-24,4.1,6.53,1980-01-09,"WI-493103",45.5,-92.5
-8.9,7.92,1.45,1980-01-10,"WI-493103",45.5,-92.5
-13.6,10.61,7.1,1980-01-11,"WI-493103",45.5,-92.5
-16.2,8.54,4.14,1980-01-12,"WI-493103",45.5,-92.5
-0.5,7.67,5.18,1980-01-13,"WI-493103",45.5,-92.5
-5.4,5.69,4.59,1980-01-14,"WI-493103",45.5,-92.5
0.5,4.97,1.44,1980-01-15,"WI-493103",45.5,-92.5
0.9,5.01,2.21,1980-01-16,"WI-493103",45.5,-92.5
-2.3,4.92,4.65,1980-01-17,"WI-493103",45.5,-92.5
-6.3,2.97,6.62,1980-01-18,"WI-493103",45.5,-92.5
-8.1,3.89,7.85,1980-01-19,"WI-493103",45.5,-92.5
-9.7,4.24,8.59,1980-01-20,"WI-493103",45.5,-92.5
-5.2,4.39,6.74,1980-01-21,"WI-493103",45.5,-92.5
-11.2,7.67,6.46,1980-01-22,"WI-493103",45.5,-92.5
-19.1,4.03,9.3,1980-01-23,"WI-493103",45.5,-92.5
-11.7,4.55,5.93,1980-01-24,"WI-493103",45.5,-92.5
-15.8,4.14,9.61,1980-01-25,"WI-493103",45.5,-92.5
-22.8,3.81,7.38,1980-01-26,"WI-493103",45.5,-92.5
-22.6,3.83,9.65,1980-01-27,"WI-493103",45.5,-92.5
-21.9,4,7.23,1980-01-28,"WI-493103",45.5,-92.5
-22.3,2.92,10.07,1980-01-29,"WI-493103",45.5,-92.5
-18,2.46,6.32,1980-01-30,"WI-493103",45.5,-92.5
-19,2.97,9.56,1980-01-31,"WI-493103",45.5,-92.5
-17.8,3.14,10.26,1980-02-01,"WI-493103",45.5,-92.5
-14.9,3.22,10.37,1980-02-02,"WI-493103",45.5,-92.5
-14.3,2.92,10.31,1980-02-03,"WI-493103",45.5,-92.5
-12.1,4.83,9.01,1980-02-04,"WI-493103",45.5,-92.5
-7,4.67,5.89,1980-02-05,"WI-493103",45.5,-92.5
-10.5,2.72,10.42,1980-02-06,"WI-493103",45.5,-92.5
-12.9,2.62,11.6,1980-02-07,"WI-493103",45.5,-92.5
-13.5,2.69,11.55,1980-02-08,"WI-493103",45.5,-92.5
-10.3,4.52,7.82,1980-02-09,"WI-493103",45.5,-92.5
-8.3,5.75,8.21,1980-02-10,"WI-493103",45.5,-92.5
-9.5,5.38,9.5,1980-02-11,"WI-493103",45.5,-92.5
-10.6,4.2,8.49,1980-02-12,"WI-493103",45.5,-92.5
-7.7,3.27,8.16,1980-02-13,"WI-493103",45.5,-92.5
-12.1,2.24,8.73,1980-02-14,"WI-493103",45.5,-92.5
-12.8,4.69,9.96,1980-02-15,"WI-493103",45.5,-92.5
-15.8,4.49,12.42,1980-02-16,"WI-493103",45.5,-92.5
-14.7,4.37,13.23,1980-02-17,"WI-493103",45.5,-92.5
-5.3,6.23,8.56,1980-02-18,"WI-493103",45.5,-92.5
0.2,3.73,5.14,1980-02-19,"WI-493103",45.5,-92.5
1.2,2.44,8.41,1980-02-20,"WI-493103",45.5,-92.5
1.6,4.51,4.86,1980-02-21,"WI-493103",45.5,-92.5
-0.2,3.18,6.09,1980-02-22,"WI-493103",45.5,-92.5
-5.3,5.5,6.91,1980-02-23,"WI-493103",45.5,-92.5
-7.2,5.78,10.76,1980-02-24,"WI-493103",45.5,-92.5
-14.9,5.39,14.79,1980-02-25,"WI-493103",45.5,-92.5
-10.5,6.82,13.77,1980-02-26,"WI-493103",45.5,-92.5
-10.4,5.95,10.39,1980-02-27,"WI-493103",45.5,-92.5
-13.6,5.32,15.78,1980-02-28,"WI-493103",45.5,-92.5
-19,4.29,16.19,1980-02-29,"WI-493103",45.5,-92.5
-17.6,3.85,16.42,1980-03-01,"WI-493103",45.5,-92.5
-10.7,5.51,15.37,1980-03-02,"WI-493103",45.5,-92.5
-5.8,3.67,8.15,1980-03-03,"WI-493103",45.5,-92.5
-9,4.71,9.54,1980-03-04,"WI-493103",45.5,-92.5
-15,5.74,17.09,1980-03-05,"WI-493103",45.5,-92.5
-10.9,4.71,9.58,1980-03-06,"WI-493103",45.5,-92.5
-7.9,2.67,15.79,1980-03-07,"WI-493103",45.5,-92.5
-8.1,4.8,15.93,1980-03-08,"WI-493103",45.5,-92.5
-5.2,6.01,11.2,1980-03-09,"WI-493103",45.5,-92.5
-9.9,8.39,17.67,1980-03-10,"WI-493103",45.5,-92.5
-12.9,4.35,18.53,1980-03-11,"WI-493103",45.5,-92.5
-6.5,6.44,6.55,1980-03-12,"WI-493103",45.5,-92.5
-3.9,4.1,9.43,1980-03-13,"WI-493103",45.5,-92.5
-5.2,3.24,13.74,1980-03-14,"WI-493103",45.5,-92.5
0.4,7.64,14.61,1980-03-15,"WI-493103",45.5,-92.5
2.6,5.97,5.4,1980-03-16,"WI-493103",45.5,-92.5
-4.5,5.7,14.33,1980-03-17,"WI-493103",45.5,-92.5
-0.9,5.32,18.51,1980-03-18,"WI-493103",45.5,-92.5
6.8,6.17,17.46,1980-03-19,"WI-493103",45.5,-92.5
1.5,5.62,12.75,1980-03-20,"WI-493103",45.5,-92.5
-2.7,6.03,18.26,1980-03-21,"WI-493103",45.5,-92.5
