"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.7,3.37,2.13,1980-01-01,"122",53.25,13
-1.6,5.66,1.93,1980-01-02,"122",53.25,13
-4.2,4.47,2.97,1980-01-03,"122",53.25,13
-9.4,5.55,3.36,1980-01-04,"122",53.25,13
-3.9,5.63,1.08,1980-01-05,"122",53.25,13
-1.3,3.86,1.22,1980-01-06,"122",53.25,13
-2.8,3.65,2.34,1980-01-07,"122",53.25,13
-6.4,2.75,2.2,1980-01-08,"122",53.25,13
-7.6,2.4,1.82,1980-01-09,"122",53.25,13
-6.6,2.66,1.67,1980-01-10,"122",53.25,13
-9.6,3.45,1.79,1980-01-11,"122",53.25,13
-10.7,2.82,2.07,1980-01-12,"122",53.25,13
-11,2.88,2.98,1980-01-13,"122",53.25,13
-8.7,3.67,3.63,1980-01-14,"122",53.25,13
-6.8,3.92,2.38,1980-01-15,"122",53.25,13
-3.4,2.92,3.39,1980-01-16,"122",53.25,13
-7.4,2.42,1.84,1980-01-17,"122",53.25,13
-8.4,3.18,2.96,1980-01-18,"122",53.25,13
-7.7,3.67,2.22,1980-01-19,"122",53.25,13
-6,4.42,3.17,1980-01-20,"122",53.25,13
-5.3,6.06,3.62,1980-01-21,"122",53.25,13
-0.1,6.5,3.48,1980-01-22,"122",53.25,13
1.2,4.11,2.64,1980-01-23,"122",53.25,13
1,2.19,2.43,1980-01-24,"122",53.25,13
-0.5,2.97,2.42,1980-01-25,"122",53.25,13
-5.7,4.58,3.04,1980-01-26,"122",53.25,13
-5,6.17,4.41,1980-01-27,"122",53.25,13
-7.8,4.67,4.67,1980-01-28,"122",53.25,13
-6.3,3.4,5.37,1980-01-29,"122",53.25,13
1.5,8.5,1.47,1980-01-30,"122",53.25,13
3.6,8.6,1.21,1980-01-31,"122",53.25,13
0.2,7.38,2.52,1980-02-01,"122",53.25,13
-1.7,5.59,5.53,1980-02-02,"122",53.25,13
0.9,4.66,1.81,1980-02-03,"122",53.25,13
-2,7.23,2.59,1980-02-04,"122",53.25,13
-3.2,7.38,1.92,1980-02-05,"122",53.25,13
-2.2,4.85,4.09,1980-02-06,"122",53.25,13
0,4.52,2.09,1980-02-07,"122",53.25,13
2.1,4.48,1.48,1980-02-08,"122",53.25,13
2.7,4.26,2.98,1980-02-09,"122",53.25,13
2.6,3.88,3.83,1980-02-10,"122",53.25,13
3.8,5.18,2.71,1980-02-11,"122",53.25,13
2.7,4.03,1.86,1980-02-12,"122",53.25,13
-1.3,3.31,4.44,1980-02-13,"122",53.25,13
-0.5,3.04,3.14,1980-02-14,"122",53.25,13
1.5,3.63,4.55,1980-02-15,"122",53.25,13
2.2,3.22,0.69,1980-02-16,"122",53.25,13
0.4,2.9,2.33,1980-02-17,"122",53.25,13
-1,2.47,3.78,1980-02-18,"122",53.25,13
0.1,4.77,6.46,1980-02-19,"122",53.25,13
0.7,4.69,8.82,1980-02-20,"122",53.25,13
0.9,4.05,9.07,1980-02-21,"122",53.25,13
-1.1,4.3,9.24,1980-02-22,"122",53.25,13
-0.4,3.86,9.35,1980-02-23,"122",53.25,13
-1.2,4.04,8.64,1980-02-24,"122",53.25,13
-1.4,3.8,10.04,1980-02-25,"122",53.25,13
-3.2,2.41,9.93,1980-02-26,"122",53.25,13
-2.6,2.31,3.46,1980-02-27,"122",53.25,13
-1.7,4.08,3.56,1980-02-28,"122",53.25,13
2.4,6,7.21,1980-02-29,"122",53.25,13
4.9,8.62,6.51,1980-03-01,"122",53.25,13
1.9,7.57,4.23,1980-03-02,"122",53.25,13
-2.2,7.11,10.87,1980-03-03,"122",53.25,13
-3.3,5.41,11.37,1980-03-04,"122",53.25,13
-5.1,4.33,9.02,1980-03-05,"122",53.25,13
0.3,5.2,11.35,1980-03-06,"122",53.25,13
3.2,5.9,4.35,1980-03-07,"122",53.25,13
3.5,2.68,7.08,1980-03-08,"122",53.25,13
1.1,3.92,3.57,1980-03-09,"122",53.25,13
0.5,2.95,4.69,1980-03-10,"122",53.25,13
0.5,2.2,4.46,1980-03-11,"122",53.25,13
1.2,4.67,5.74,1980-03-12,"122",53.25,13
2.3,7.43,12.18,1980-03-13,"122",53.25,13
1.9,5.8,6.94,1980-03-14,"122",53.25,13
1.9,5.31,12.54,1980-03-15,"122",53.25,13
1.6,4.6,12.25,1980-03-16,"122",53.25,13
1.1,4.49,7.52,1980-03-17,"122",53.25,13
0.8,6.95,9.02,1980-03-18,"122",53.25,13
-2,7.45,10.34,1980-03-19,"122",53.25,13
-3,6.11,15.6,1980-03-20,"122",53.25,13
-2.6,6.87,15.95,1980-03-21,"122",53.25,13
-1.1,6.43,15.53,1980-03-22,"122",53.25,13
0.7,5.42,15.57,1980-03-23,"122",53.25,13
0.3,5.35,8.35,1980-03-24,"122",53.25,13
0.4,4.4,7.97,1980-03-25,"122",53.25,13
1,3.77,6.97,1980-03-26,"122",53.25,13
4.9,3.97,9.33,1980-03-27,"122",53.25,13
9.4,4.34,5.18,1980-03-28,"122",53.25,13
9.1,6.28,12.3,1980-03-29,"122",53.25,13
5,7.2,5.3,1980-03-30,"122",53.25,13
4.7,7,11.15,1980-03-31,"122",53.25,13
6.7,3.92,11.69,1980-04-01,"122",53.25,13
6.3,7.79,2.22,1980-04-02,"122",53.25,13
2.2,7.4,7.01,1980-04-03,"122",53.25,13
2.4,5.32,10.49,1980-04-04,"122",53.25,13
4.1,6.77,12.86,1980-04-05,"122",53.25,13
3.5,2.95,17.48,1980-04-06,"122",53.25,13
5.6,3.8,14.88,1980-04-07,"122",53.25,13
4.2,5.6,12.84,1980-04-08,"122",53.25,13
3.3,4.88,12.6,1980-04-09,"122",53.25,13
3.4,3.77,8.86,1980-04-10,"122",53.25,13
6.7,6.3,9.72,1980-04-11,"122",53.25,13
7.7,2.98,11.61,1980-04-12,"122",53.25,13
8.8,3.22,14.28,1980-04-13,"122",53.25,13
10.6,3.34,20.58,1980-04-14,"122",53.25,13
11.9,3.76,20.77,1980-04-15,"122",53.25,13
12.1,3.91,21.22,1980-04-16,"122",53.25,13
12.4,4.91,21.39,1980-04-17,"122",53.25,13
6.4,6.84,6.21,1980-04-18,"122",53.25,13
4.3,12.02,15.87,1980-04-19,"122",53.25,13
2.6,8.59,13.54,1980-04-20,"122",53.25,13
3.9,3.7,17.93,1980-04-21,"122",53.25,13
