"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.4,2.4,2.82,1980-01-01,"WI-643125",46,-89
-8.5,3.86,3.26,1980-01-02,"WI-643125",46,-89
-12.8,2.26,6.73,1980-01-03,"WI-643125",46,-89
-14.2,2.7,5.93,1980-01-04,"WI-643125",46,-89
-10.3,2.72,5.92,1980-01-05,"WI-643125",46,-89
-7.3,6.36,1.32,1980-01-06,"WI-643125",46,-89
-12.4,7.93,5.73,1980-01-07,"WI-643125",46,-89
-21.7,5.5,7.2,1980-01-08,"WI-643125",46,-89
-24.6,4.4,7.74,1980-01-09,"WI-643125",46,-89
-12,6.9,2.18,1980-01-10,"WI-643125",46,-89
-9.3,10.11,5.79,1980-01-11,"WI-643125",46,-89
-16.6,8.52,7.07,1980-01-12,"WI-643125",46,-89
-4.6,6.79,2.07,1980-01-13,"WI-643125",46,-89
-5.4,5.12,7.04,1980-01-14,"WI-643125",46,-89
-1.2,5.09,1.67,1980-01-15,"WI-643125",46,-89
0.5,3.4,1.18,1980-01-16,"WI-643125",46,-89
-1.5,4.85,2.19,1980-01-17,"WI-643125",46,-89
-3.9,3.51,4.07,1980-01-18,"WI-643125",46,-89
-6.9,5.44,6.52,1980-01-19,"WI-643125",46,-89
-10.6,4.3,7.87,1980-01-20,"WI-643125",46,-89
-8.3,4.59,7.71,1980-01-21,"WI-643125",46,-89
-9.3,7.02,6.49,1980-01-22,"WI-643125",46,-89
-18.3,4.8,8.73,1980-01-23,"WI-643125",46,-89
-17.6,3.04,6.22,1980-01-24,"WI-643125",46,-89
-15,4.74,9.25,1980-01-25,"WI-643125",46,-89
-16.3,3.89,8.24,1980-01-26,"WI-643125",46,-89
-17.2,3.3,7.04,1980-01-27,"WI-643125",46,-89
-17.6,3.32,7.69,1980-01-28,"WI-643125",46,-89
-16.6,3.31,8.73,1980-01-29,"WI-643125",46,-89
-17.7,2.91,6.7,1980-01-30,"WI-643125",46,-89
-15.8,3.3,10.19,1980-01-31,"WI-643125",46,-89
-16.1,2.55,10.32,1980-02-01,"WI-643125",46,-89
