"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.9,3.33,7.66,1980-01-01,"NHLAK700030506-02",43.25,-71.75
-2,4.29,6.34,1980-01-02,"NHLAK700030506-02",43.25,-71.75
-6,4.89,8.28,1980-01-03,"NHLAK700030506-02",43.25,-71.75
-8.6,4.67,8.37,1980-01-04,"NHLAK700030506-02",43.25,-71.75
-6.8,4.21,6.92,1980-01-05,"NHLAK700030506-02",43.25,-71.75
-9.9,4.02,8.79,1980-01-06,"NHLAK700030506-02",43.25,-71.75
-3,7.52,2.09,1980-01-07,"NHLAK700030506-02",43.25,-71.75
-1,6.4,8.09,1980-01-08,"NHLAK700030506-02",43.25,-71.75
-5.1,3.74,4.61,1980-01-09,"NHLAK700030506-02",43.25,-71.75
-7.5,3.09,8.53,1980-01-10,"NHLAK700030506-02",43.25,-71.75
2.1,7.6,2.47,1980-01-11,"NHLAK700030506-02",43.25,-71.75
1,9.55,8.37,1980-01-12,"NHLAK700030506-02",43.25,-71.75
-5.8,5.81,7.33,1980-01-13,"NHLAK700030506-02",43.25,-71.75
-0.3,3.8,2.92,1980-01-14,"NHLAK700030506-02",43.25,-71.75
4.3,4.83,3.56,1980-01-15,"NHLAK700030506-02",43.25,-71.75
-0.3,4.3,9.09,1980-01-16,"NHLAK700030506-02",43.25,-71.75
-3,2.92,3.59,1980-01-17,"NHLAK700030506-02",43.25,-71.75
1.7,1.5,4.46,1980-01-18,"NHLAK700030506-02",43.25,-71.75
3.7,5.12,5.55,1980-01-19,"NHLAK700030506-02",43.25,-71.75
0,6.91,8.89,1980-01-20,"NHLAK700030506-02",43.25,-71.75
-4.9,8.63,9.59,1980-01-21,"NHLAK700030506-02",43.25,-71.75
-5.2,4.97,5.98,1980-01-22,"NHLAK700030506-02",43.25,-71.75
-2.2,5.28,5.46,1980-01-23,"NHLAK700030506-02",43.25,-71.75
-10.5,9.52,9.94,1980-01-24,"NHLAK700030506-02",43.25,-71.75
-10.1,5.89,10.71,1980-01-25,"NHLAK700030506-02",43.25,-71.75
-6.3,6.51,10.52,1980-01-26,"NHLAK700030506-02",43.25,-71.75
-4.9,5.24,10.59,1980-01-27,"NHLAK700030506-02",43.25,-71.75
-4.9,7.35,9.08,1980-01-28,"NHLAK700030506-02",43.25,-71.75
-6.3,5.09,10.43,1980-01-29,"NHLAK700030506-02",43.25,-71.75
-11.5,7.43,11.11,1980-01-30,"NHLAK700030506-02",43.25,-71.75
-13,5.54,9.86,1980-01-31,"NHLAK700030506-02",43.25,-71.75
-11.8,6.58,11.25,1980-02-01,"NHLAK700030506-02",43.25,-71.75
-10.9,6.94,11.42,1980-02-02,"NHLAK700030506-02",43.25,-71.75
-10.3,6.2,11.58,1980-02-03,"NHLAK700030506-02",43.25,-71.75
-9,4.67,11.75,1980-02-04,"NHLAK700030506-02",43.25,-71.75
-9,4.44,12.09,1980-02-05,"NHLAK700030506-02",43.25,-71.75
-8,3.41,11.01,1980-02-06,"NHLAK700030506-02",43.25,-71.75
-4.5,4.88,4.69,1980-02-07,"NHLAK700030506-02",43.25,-71.75
-4.2,4.97,12.74,1980-02-08,"NHLAK700030506-02",43.25,-71.75
-5.5,4.19,12.46,1980-02-09,"NHLAK700030506-02",43.25,-71.75
-6.1,4.33,12.42,1980-02-10,"NHLAK700030506-02",43.25,-71.75
-5.9,3.91,12.95,1980-02-11,"NHLAK700030506-02",43.25,-71.75
-3.7,5.78,11.55,1980-02-12,"NHLAK700030506-02",43.25,-71.75
-3.7,4.75,13.2,1980-02-13,"NHLAK700030506-02",43.25,-71.75
-2.2,5.03,10.66,1980-02-14,"NHLAK700030506-02",43.25,-71.75
-2.8,4.74,11.92,1980-02-15,"NHLAK700030506-02",43.25,-71.75
-6.5,6.45,1.85,1980-02-16,"NHLAK700030506-02",43.25,-71.75
-9.9,6.53,14.46,1980-02-17,"NHLAK700030506-02",43.25,-71.75
-7.4,3.91,14.41,1980-02-18,"NHLAK700030506-02",43.25,-71.75
-1.6,4.1,13.51,1980-02-19,"NHLAK700030506-02",43.25,-71.75
0.1,2.58,14.54,1980-02-20,"NHLAK700030506-02",43.25,-71.75
1.9,5.39,10.32,1980-02-21,"NHLAK700030506-02",43.25,-71.75
-5.1,4.11,5.3,1980-02-22,"NHLAK700030506-02",43.25,-71.75
-0.4,5.49,11.37,1980-02-23,"NHLAK700030506-02",43.25,-71.75
-0.7,3.69,11.26,1980-02-24,"NHLAK700030506-02",43.25,-71.75
-0.1,4.02,14.45,1980-02-25,"NHLAK700030506-02",43.25,-71.75
-8.2,6.47,15.23,1980-02-26,"NHLAK700030506-02",43.25,-71.75
-11,5.02,11,1980-02-27,"NHLAK700030506-02",43.25,-71.75
-8.1,5.47,14.57,1980-02-28,"NHLAK700030506-02",43.25,-71.75
-13.8,7.85,16.12,1980-02-29,"NHLAK700030506-02",43.25,-71.75
-13.1,6.32,15.45,1980-03-01,"NHLAK700030506-02",43.25,-71.75
-12.2,4.4,17.84,1980-03-02,"NHLAK700030506-02",43.25,-71.75
-8.3,4.61,17.78,1980-03-03,"NHLAK700030506-02",43.25,-71.75
-2,3.89,16.83,1980-03-04,"NHLAK700030506-02",43.25,-71.75
0.8,4.3,5.7,1980-03-05,"NHLAK700030506-02",43.25,-71.75
1.3,6.55,17.46,1980-03-06,"NHLAK700030506-02",43.25,-71.75
1.9,4.03,12.24,1980-03-07,"NHLAK700030506-02",43.25,-71.75
1,3.16,2.18,1980-03-08,"NHLAK700030506-02",43.25,-71.75
2,5.91,15.36,1980-03-09,"NHLAK700030506-02",43.25,-71.75
2.2,5.39,17.54,1980-03-10,"NHLAK700030506-02",43.25,-71.75
0.1,8.77,11.86,1980-03-11,"NHLAK700030506-02",43.25,-71.75
-6.5,9.6,19.74,1980-03-12,"NHLAK700030506-02",43.25,-71.75
-6.1,5.17,16.16,1980-03-13,"NHLAK700030506-02",43.25,-71.75
-0.6,7.78,4.83,1980-03-14,"NHLAK700030506-02",43.25,-71.75
-2.8,8.94,19.97,1980-03-15,"NHLAK700030506-02",43.25,-71.75
-4.7,6.96,20.66,1980-03-16,"NHLAK700030506-02",43.25,-71.75
1.4,6.32,13.61,1980-03-17,"NHLAK700030506-02",43.25,-71.75
6.4,8.56,7.65,1980-03-18,"NHLAK700030506-02",43.25,-71.75
1.8,6.76,20.84,1980-03-19,"NHLAK700030506-02",43.25,-71.75
5.8,3.01,17.12,1980-03-20,"NHLAK700030506-02",43.25,-71.75
3.8,7.61,2.15,1980-03-21,"NHLAK700030506-02",43.25,-71.75
3.6,7.62,9.64,1980-03-22,"NHLAK700030506-02",43.25,-71.75
5.7,5.32,20.92,1980-03-23,"NHLAK700030506-02",43.25,-71.75
5.5,3.33,18.46,1980-03-24,"NHLAK700030506-02",43.25,-71.75
3.2,4.18,8.9,1980-03-25,"NHLAK700030506-02",43.25,-71.75
4.5,5.88,14.99,1980-03-26,"NHLAK700030506-02",43.25,-71.75
5.1,3.26,11.98,1980-03-27,"NHLAK700030506-02",43.25,-71.75
5.8,2.87,17.17,1980-03-28,"NHLAK700030506-02",43.25,-71.75
6.2,3.11,7.03,1980-03-29,"NHLAK700030506-02",43.25,-71.75
5.2,3.4,7.24,1980-03-30,"NHLAK700030506-02",43.25,-71.75
3.2,4.18,18.55,1980-03-31,"NHLAK700030506-02",43.25,-71.75
4.9,2.5,23.09,1980-04-01,"NHLAK700030506-02",43.25,-71.75
4.2,3.79,9.69,1980-04-02,"NHLAK700030506-02",43.25,-71.75
6.4,4.39,21.1,1980-04-03,"NHLAK700030506-02",43.25,-71.75
3.4,4.44,2.58,1980-04-04,"NHLAK700030506-02",43.25,-71.75
4.9,7.92,13.22,1980-04-05,"NHLAK700030506-02",43.25,-71.75
6.5,4.34,23.34,1980-04-06,"NHLAK700030506-02",43.25,-71.75
5.5,5.22,23.13,1980-04-07,"NHLAK700030506-02",43.25,-71.75
5.6,3.62,6.44,1980-04-08,"NHLAK700030506-02",43.25,-71.75
8.5,6.51,7.15,1980-04-09,"NHLAK700030506-02",43.25,-71.75
10.3,6.04,3.28,1980-04-10,"NHLAK700030506-02",43.25,-71.75
10.2,4.92,20.24,1980-04-11,"NHLAK700030506-02",43.25,-71.75
9.8,4.43,16.89,1980-04-12,"NHLAK700030506-02",43.25,-71.75
11.2,6.43,22.72,1980-04-13,"NHLAK700030506-02",43.25,-71.75
6.7,4.35,10.72,1980-04-14,"NHLAK700030506-02",43.25,-71.75
11.5,5.12,8.58,1980-04-15,"NHLAK700030506-02",43.25,-71.75
5.2,6.14,18.28,1980-04-16,"NHLAK700030506-02",43.25,-71.75
3.5,5.3,26.81,1980-04-17,"NHLAK700030506-02",43.25,-71.75
5.9,4.55,18.56,1980-04-18,"NHLAK700030506-02",43.25,-71.75
7.8,3,26.47,1980-04-19,"NHLAK700030506-02",43.25,-71.75
11.8,5.11,19.54,1980-04-20,"NHLAK700030506-02",43.25,-71.75
11,5.2,26.23,1980-04-21,"NHLAK700030506-02",43.25,-71.75
4.1,5,19.98,1980-04-22,"NHLAK700030506-02",43.25,-71.75
8.5,5.43,9.06,1980-04-23,"NHLAK700030506-02",43.25,-71.75
9.5,3,9.2,1980-04-24,"NHLAK700030506-02",43.25,-71.75
10.2,3.82,19.25,1980-04-25,"NHLAK700030506-02",43.25,-71.75
10,3.14,6.27,1980-04-26,"NHLAK700030506-02",43.25,-71.75
10.8,4.1,19.61,1980-04-27,"NHLAK700030506-02",43.25,-71.75
5.9,5.28,3.9,1980-04-28,"NHLAK700030506-02",43.25,-71.75
5.9,5.46,2.88,1980-04-29,"NHLAK700030506-02",43.25,-71.75
10.7,2.41,10.74,1980-04-30,"NHLAK700030506-02",43.25,-71.75
12.2,3.54,5.33,1980-05-01,"NHLAK700030506-02",43.25,-71.75
13,3.47,25.26,1980-05-02,"NHLAK700030506-02",43.25,-71.75
14.8,3.82,24.7,1980-05-03,"NHLAK700030506-02",43.25,-71.75
13.2,6.7,28.09,1980-05-04,"NHLAK700030506-02",43.25,-71.75
12.2,2.86,21.34,1980-05-05,"NHLAK700030506-02",43.25,-71.75
12.4,5.24,25.91,1980-05-06,"NHLAK700030506-02",43.25,-71.75
8,3.81,9.31,1980-05-07,"NHLAK700030506-02",43.25,-71.75
