"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.6,2.61,7.23,1980-01-01,"141",45,-68.75
-3.8,4.33,5.97,1980-01-02,"141",45,-68.75
-9,4.8,7.39,1980-01-03,"141",45,-68.75
-10.4,4.1,7.53,1980-01-04,"141",45,-68.75
-11.1,5.45,5.05,1980-01-05,"141",45,-68.75
-12.3,5.23,7.81,1980-01-06,"141",45,-68.75
-4.7,8.14,1.77,1980-01-07,"141",45,-68.75
-1,6.11,7.26,1980-01-08,"141",45,-68.75
-5.1,3.96,5.72,1980-01-09,"141",45,-68.75
-9.2,3.61,7.99,1980-01-10,"141",45,-68.75
-1.2,8.66,2.55,1980-01-11,"141",45,-68.75
2.6,9.15,6.52,1980-01-12,"141",45,-68.75
-7.7,7.29,7.99,1980-01-13,"141",45,-68.75
0.3,4.75,3.3,1980-01-14,"141",45,-68.75
2.9,6.09,2.68,1980-01-15,"141",45,-68.75
-4.2,6.12,8.34,1980-01-16,"141",45,-68.75
-3.8,4.05,3.52,1980-01-17,"141",45,-68.75
0.6,2.24,1.35,1980-01-18,"141",45,-68.75
2.5,3.72,3.1,1980-01-19,"141",45,-68.75
-1.9,7.2,7.88,1980-01-20,"141",45,-68.75
-9.2,7.47,8.48,1980-01-21,"141",45,-68.75
-8.5,4.59,8.52,1980-01-22,"141",45,-68.75
-2.4,4.39,1.87,1980-01-23,"141",45,-68.75
-12,6.83,9.31,1980-01-24,"141",45,-68.75
-12,5.67,9.6,1980-01-25,"141",45,-68.75
-8.2,6.22,9.71,1980-01-26,"141",45,-68.75
-5.7,5.83,9.66,1980-01-27,"141",45,-68.75
-4.7,5.82,9.27,1980-01-28,"141",45,-68.75
-8.4,4.63,10.13,1980-01-29,"141",45,-68.75
-13.1,5.76,10.32,1980-01-30,"141",45,-68.75
-12.3,4.05,10.42,1980-01-31,"141",45,-68.75
-10.8,5.39,9.67,1980-02-01,"141",45,-68.75
-11.3,4.9,10.31,1980-02-02,"141",45,-68.75
-10.6,4.19,9.45,1980-02-03,"141",45,-68.75
-8.4,3.28,10.8,1980-02-04,"141",45,-68.75
-7.7,3.83,9.79,1980-02-05,"141",45,-68.75
-5.9,3.47,10.92,1980-02-06,"141",45,-68.75
-7.1,4.79,7.33,1980-02-07,"141",45,-68.75
-4.7,4.7,10.23,1980-02-08,"141",45,-68.75
-6.2,3,11.85,1980-02-09,"141",45,-68.75
-8.7,3.82,12.11,1980-02-10,"141",45,-68.75
-8,3.51,12.36,1980-02-11,"141",45,-68.75
-5.6,3.91,9.36,1980-02-12,"141",45,-68.75
-5.3,4.25,12.63,1980-02-13,"141",45,-68.75
-4.1,5.11,10.74,1980-02-14,"141",45,-68.75
-4.7,5.33,13.01,1980-02-15,"141",45,-68.75
-7.8,5.3,3.86,1980-02-16,"141",45,-68.75
-9.4,7.52,13.29,1980-02-17,"141",45,-68.75
-9.3,4.12,13.55,1980-02-18,"141",45,-68.75
-4,4.84,11.97,1980-02-19,"141",45,-68.75
-1.1,2.92,12.8,1980-02-20,"141",45,-68.75
-0.3,5.99,7.84,1980-02-21,"141",45,-68.75
-9.6,3.92,12.86,1980-02-22,"141",45,-68.75
-2.9,4.22,11.92,1980-02-23,"141",45,-68.75
-4.1,3.64,8.14,1980-02-24,"141",45,-68.75
-2.1,3.95,12.48,1980-02-25,"141",45,-68.75
-9.9,5.37,13.53,1980-02-26,"141",45,-68.75
-13.8,4.6,14.81,1980-02-27,"141",45,-68.75
-10.5,3.1,12.42,1980-02-28,"141",45,-68.75
-11.6,6.2,12.11,1980-02-29,"141",45,-68.75
-13.9,5.6,16.67,1980-03-01,"141",45,-68.75
-14.1,3.58,17.2,1980-03-02,"141",45,-68.75
-10.9,3.61,17.06,1980-03-03,"141",45,-68.75
-6.4,3.36,16.3,1980-03-04,"141",45,-68.75
-2,4.37,6.95,1980-03-05,"141",45,-68.75
0.6,6.18,16.35,1980-03-06,"141",45,-68.75
-1,5.37,10.62,1980-03-07,"141",45,-68.75
0,3.32,2.51,1980-03-08,"141",45,-68.75
0.4,3.67,8.73,1980-03-09,"141",45,-68.75
-1.6,5.92,16.14,1980-03-10,"141",45,-68.75
0.9,7.24,2.9,1980-03-11,"141",45,-68.75
-9.9,7.22,18.19,1980-03-12,"141",45,-68.75
-8.8,5.11,19.13,1980-03-13,"141",45,-68.75
-1.8,5.9,2.3,1980-03-14,"141",45,-68.75
-3.9,8.68,15.67,1980-03-15,"141",45,-68.75
-6.2,7.39,20.22,1980-03-16,"141",45,-68.75
-1.7,4.96,11.96,1980-03-17,"141",45,-68.75
5.1,7.63,1.68,1980-03-18,"141",45,-68.75
-0.6,8.03,20.41,1980-03-19,"141",45,-68.75
0.5,2.92,16.44,1980-03-20,"141",45,-68.75
2.4,4.61,19.57,1980-03-21,"141",45,-68.75
4.9,7.27,19.03,1980-03-22,"141",45,-68.75
4.8,6.4,14.79,1980-03-23,"141",45,-68.75
4.5,4.3,17.11,1980-03-24,"141",45,-68.75
3.2,4.34,8.91,1980-03-25,"141",45,-68.75
2.2,5.77,6.43,1980-03-26,"141",45,-68.75
3,4.61,14.8,1980-03-27,"141",45,-68.75
5,3.01,16.27,1980-03-28,"141",45,-68.75
6.4,3.32,12.86,1980-03-29,"141",45,-68.75
4.9,3.47,6.93,1980-03-30,"141",45,-68.75
4.3,4.12,21.21,1980-03-31,"141",45,-68.75
4,3.45,22.66,1980-04-01,"141",45,-68.75
6.2,3.2,18.49,1980-04-02,"141",45,-68.75
7.5,3.55,18.72,1980-04-03,"141",45,-68.75
3.5,4.8,9.04,1980-04-04,"141",45,-68.75
4.9,5.5,12.71,1980-04-05,"141",45,-68.75
3.1,5.28,23.84,1980-04-06,"141",45,-68.75
2.7,5.18,22.64,1980-04-07,"141",45,-68.75
4.8,4.62,11.17,1980-04-08,"141",45,-68.75
6.7,4.43,12.21,1980-04-09,"141",45,-68.75
