"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.3,1.39,12.24,1980-01-01,"140",36.5,-118.5
-6,0.94,11.99,1980-01-02,"140",36.5,-118.5
-6.2,1.7,11.52,1980-01-03,"140",36.5,-118.5
-7.3,1.7,10.34,1980-01-04,"140",36.5,-118.5
-4.8,2,9.82,1980-01-05,"140",36.5,-118.5
-1.1,2.51,6.43,1980-01-06,"140",36.5,-118.5
-3.6,2.3,8.87,1980-01-07,"140",36.5,-118.5
-6.6,1.68,11.02,1980-01-08,"140",36.5,-118.5
-3.8,3.8,3.62,1980-01-09,"140",36.5,-118.5
-4.8,5.22,9.04,1980-01-10,"140",36.5,-118.5
-2.5,3.48,7.03,1980-01-11,"140",36.5,-118.5
1.3,3.67,3.26,1980-01-12,"140",36.5,-118.5
0.4,3.26,3.58,1980-01-13,"140",36.5,-118.5
-1.1,3.38,9.26,1980-01-14,"140",36.5,-118.5
-3.1,2.06,7.16,1980-01-15,"140",36.5,-118.5
-3.3,2.16,7.17,1980-01-16,"140",36.5,-118.5
-4.5,2.56,6.18,1980-01-17,"140",36.5,-118.5
-7.7,2.41,11.21,1980-01-18,"140",36.5,-118.5
-9,2.48,13.9,1980-01-19,"140",36.5,-118.5
-8.3,2.39,14.24,1980-01-20,"140",36.5,-118.5
-6,2.62,13.92,1980-01-21,"140",36.5,-118.5
-6.4,1.91,14.47,1980-01-22,"140",36.5,-118.5
-7.1,2.06,14.56,1980-01-23,"140",36.5,-118.5
-6,1.34,14.54,1980-01-24,"140",36.5,-118.5
-4.7,1.22,14.76,1980-01-25,"140",36.5,-118.5
-6.2,2.11,14.61,1980-01-26,"140",36.5,-118.5
-6,2.1,13.83,1980-01-27,"140",36.5,-118.5
-7.6,2.66,11.77,1980-01-28,"140",36.5,-118.5
-6.9,1.89,12.12,1980-01-29,"140",36.5,-118.5
-7,1.04,15.62,1980-01-30,"140",36.5,-118.5
-6.6,1.32,11.62,1980-01-31,"140",36.5,-118.5
-4.4,1.08,15.06,1980-02-01,"140",36.5,-118.5
-1.5,1.4,12.51,1980-02-02,"140",36.5,-118.5
-0.5,2.11,15.69,1980-02-03,"140",36.5,-118.5
-0.4,1.62,14.41,1980-02-04,"140",36.5,-118.5
0.3,2.21,14.16,1980-02-05,"140",36.5,-118.5
-2.1,2.53,15.21,1980-02-06,"140",36.5,-118.5
-6.3,3.12,14.34,1980-02-07,"140",36.5,-118.5
-6.3,2.6,17.31,1980-02-08,"140",36.5,-118.5
-7.5,0.91,17.46,1980-02-09,"140",36.5,-118.5
-7.4,1.51,17.06,1980-02-10,"140",36.5,-118.5
-6.6,1.39,17.2,1980-02-11,"140",36.5,-118.5
-5.7,1.52,17.37,1980-02-12,"140",36.5,-118.5
-6,2.14,12.17,1980-02-13,"140",36.5,-118.5
-3.4,3.33,6.8,1980-02-14,"140",36.5,-118.5
-2.7,2.78,11.51,1980-02-15,"140",36.5,-118.5
-4.4,2.72,4.26,1980-02-16,"140",36.5,-118.5
-1.1,4.57,12.05,1980-02-17,"140",36.5,-118.5
-1,5.32,6.14,1980-02-18,"140",36.5,-118.5
-3,3.56,6.03,1980-02-19,"140",36.5,-118.5
-5.1,3.52,15.91,1980-02-20,"140",36.5,-118.5
-4.4,3.86,8.41,1980-02-21,"140",36.5,-118.5
-6.1,2.4,16.41,1980-02-22,"140",36.5,-118.5
-5.3,1.34,19.36,1980-02-23,"140",36.5,-118.5
-3.8,1.66,14.43,1980-02-24,"140",36.5,-118.5
-3.2,0.95,19.85,1980-02-25,"140",36.5,-118.5
-0.7,1.27,20.11,1980-02-26,"140",36.5,-118.5
-2.4,3,17.9,1980-02-27,"140",36.5,-118.5
-3.4,2.44,20.36,1980-02-28,"140",36.5,-118.5
-3.6,0.92,20.48,1980-02-29,"140",36.5,-118.5
-3.5,1.32,11.26,1980-03-01,"140",36.5,-118.5
-3.9,2.39,11.26,1980-03-02,"140",36.5,-118.5
-5.1,2.81,19.02,1980-03-03,"140",36.5,-118.5
-4.2,1.92,21.22,1980-03-04,"140",36.5,-118.5
-5.5,2.73,6.73,1980-03-05,"140",36.5,-118.5
-6.9,2.32,10.67,1980-03-06,"140",36.5,-118.5
-7.8,1.5,21.85,1980-03-07,"140",36.5,-118.5
-8,1.48,21.96,1980-03-08,"140",36.5,-118.5
-6.8,1.42,22.83,1980-03-09,"140",36.5,-118.5
-5.9,0.99,17.85,1980-03-10,"140",36.5,-118.5
-5.1,3.11,20.05,1980-03-11,"140",36.5,-118.5
-5.5,1.63,21.96,1980-03-12,"140",36.5,-118.5
-4.8,1.96,23.52,1980-03-13,"140",36.5,-118.5
-4.8,2.42,24.12,1980-03-14,"140",36.5,-118.5
-4.1,2.8,21.52,1980-03-15,"140",36.5,-118.5
-5.1,1.97,23.39,1980-03-16,"140",36.5,-118.5
-4.4,2.38,24.4,1980-03-17,"140",36.5,-118.5
-6.6,2.77,13.13,1980-03-18,"140",36.5,-118.5
-5.5,2.59,24.96,1980-03-19,"140",36.5,-118.5
-3.9,2.67,24.94,1980-03-20,"140",36.5,-118.5
-8.1,2.57,21.54,1980-03-21,"140",36.5,-118.5
-7.8,2.19,24.56,1980-03-22,"140",36.5,-118.5
