"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.8,3.7,1.13,1980-01-01,"282",56.5,15.75
-3,4.83,1.53,1980-01-02,"282",56.5,15.75
-8.9,4.94,2.17,1980-01-03,"282",56.5,15.75
-8.6,3.76,1.82,1980-01-04,"282",56.5,15.75
-1.9,5.4,1.22,1980-01-05,"282",56.5,15.75
-2.4,3.32,1.15,1980-01-06,"282",56.5,15.75
-1.8,3.1,1.22,1980-01-07,"282",56.5,15.75
-0.7,3.96,0.87,1980-01-08,"282",56.5,15.75
-1.2,3.21,1.01,1980-01-09,"282",56.5,15.75
-2.7,3.8,1.08,1980-01-10,"282",56.5,15.75
-3.2,3.3,1.18,1980-01-11,"282",56.5,15.75
-5.8,3.71,2.45,1980-01-12,"282",56.5,15.75
-3.3,6.14,1.81,1980-01-13,"282",56.5,15.75
-2.4,6.23,1.25,1980-01-14,"282",56.5,15.75
-1,4.39,2.03,1980-01-15,"282",56.5,15.75
-4.9,4.56,2.8,1980-01-16,"282",56.5,15.75
-4.2,4.98,2.58,1980-01-17,"282",56.5,15.75
0.8,4.69,1.43,1980-01-18,"282",56.5,15.75
-0.9,3.3,1.37,1980-01-19,"282",56.5,15.75
-1.8,4.79,2.65,1980-01-20,"282",56.5,15.75
-2.6,4.32,0.87,1980-01-21,"282",56.5,15.75
-1.1,5.78,0.96,1980-01-22,"282",56.5,15.75
1,2.82,1.72,1980-01-23,"282",56.5,15.75
-0.4,3.91,1.21,1980-01-24,"282",56.5,15.75
-8.1,4.74,2.73,1980-01-25,"282",56.5,15.75
-14.5,4.01,3.69,1980-01-26,"282",56.5,15.75
-8.6,5.87,3.97,1980-01-27,"282",56.5,15.75
-12.7,3.31,3.83,1980-01-28,"282",56.5,15.75
-4.7,4.25,1.89,1980-01-29,"282",56.5,15.75
-2.5,3.86,1.03,1980-01-30,"282",56.5,15.75
-4.2,5.22,2.72,1980-01-31,"282",56.5,15.75
-6,5.64,2.48,1980-02-01,"282",56.5,15.75
-8.1,3.71,2.9,1980-02-02,"282",56.5,15.75
-5.9,3.62,4.5,1980-02-03,"282",56.5,15.75
-7.4,2.28,4.79,1980-02-04,"282",56.5,15.75
-8.8,5.1,2.98,1980-02-05,"282",56.5,15.75
-4.7,5.53,2.02,1980-02-06,"282",56.5,15.75
-5.2,4.33,1.92,1980-02-07,"282",56.5,15.75
-8.3,5.14,3.37,1980-02-08,"282",56.5,15.75
-8.1,4.71,2.79,1980-02-09,"282",56.5,15.75
-3.3,5.39,1.48,1980-02-10,"282",56.5,15.75
-1.4,3.14,1.95,1980-02-11,"282",56.5,15.75
-3.8,3.47,2.5,1980-02-12,"282",56.5,15.75
-5.4,2.65,3.27,1980-02-13,"282",56.5,15.75
-1.5,4.12,2.97,1980-02-14,"282",56.5,15.75
0.4,4.76,2.43,1980-02-15,"282",56.5,15.75
0.5,4.6,5.31,1980-02-16,"282",56.5,15.75
-1.8,3.32,6.82,1980-02-17,"282",56.5,15.75
-4.3,1.97,4.9,1980-02-18,"282",56.5,15.75
-2.8,3.61,4.76,1980-02-19,"282",56.5,15.75
-3.5,2.33,4.06,1980-02-20,"282",56.5,15.75
-4,2,5.86,1980-02-21,"282",56.5,15.75
-3.8,3.41,4.43,1980-02-22,"282",56.5,15.75
-3.3,2.19,5.51,1980-02-23,"282",56.5,15.75
-3.5,1.84,3.97,1980-02-24,"282",56.5,15.75
-4.3,1.96,4.5,1980-02-25,"282",56.5,15.75
-4.6,1.52,4.87,1980-02-26,"282",56.5,15.75
-4.6,1.92,4.09,1980-02-27,"282",56.5,15.75
-3.4,5.52,4.9,1980-02-28,"282",56.5,15.75
0.3,4.95,9.37,1980-02-29,"282",56.5,15.75
3.1,6.63,9.56,1980-03-01,"282",56.5,15.75
-1.2,6.16,9.14,1980-03-02,"282",56.5,15.75
-5.2,6.17,10.13,1980-03-03,"282",56.5,15.75
-7.1,4.25,10.75,1980-03-04,"282",56.5,15.75
-5.4,4.85,9.71,1980-03-05,"282",56.5,15.75
-0.8,4.07,10.45,1980-03-06,"282",56.5,15.75
-0.5,4.83,7.74,1980-03-07,"282",56.5,15.75
-0.6,3.6,2.8,1980-03-08,"282",56.5,15.75
-0.6,4.16,4.65,1980-03-09,"282",56.5,15.75
-1.3,2.78,4.26,1980-03-10,"282",56.5,15.75
-1.9,3.82,4.4,1980-03-11,"282",56.5,15.75
-1.5,2.83,4.6,1980-03-12,"282",56.5,15.75
-0.8,6.01,6.78,1980-03-13,"282",56.5,15.75
-1.7,5.49,4.36,1980-03-14,"282",56.5,15.75
-1.3,5.83,6.27,1980-03-15,"282",56.5,15.75
-1.4,5.5,11.16,1980-03-16,"282",56.5,15.75
-1.4,5.33,10.71,1980-03-17,"282",56.5,15.75
-4,6.71,5.32,1980-03-18,"282",56.5,15.75
-5.6,5.63,9.49,1980-03-19,"282",56.5,15.75
-7.6,2.5,10.83,1980-03-20,"282",56.5,15.75
-6.2,4.44,8.38,1980-03-21,"282",56.5,15.75
-5,5.19,8.46,1980-03-22,"282",56.5,15.75
-4.2,4.97,11.31,1980-03-23,"282",56.5,15.75
-3.4,4.32,10.91,1980-03-24,"282",56.5,15.75
-2,4.55,8.52,1980-03-25,"282",56.5,15.75
-2.6,4.7,5.82,1980-03-26,"282",56.5,15.75
-2.4,4.37,6.76,1980-03-27,"282",56.5,15.75
1.5,4.03,8.57,1980-03-28,"282",56.5,15.75
2.8,3.13,9.72,1980-03-29,"282",56.5,15.75
2,4.42,6.89,1980-03-30,"282",56.5,15.75
1.9,3.86,9.45,1980-03-31,"282",56.5,15.75
1.4,2.73,13.77,1980-04-01,"282",56.5,15.75
-0.3,5.25,10.3,1980-04-02,"282",56.5,15.75
0.8,4.28,9.88,1980-04-03,"282",56.5,15.75
2,3.13,10.18,1980-04-04,"282",56.5,15.75
2,3.01,14.62,1980-04-05,"282",56.5,15.75
4,3.36,17.43,1980-04-06,"282",56.5,15.75
3.9,4.38,15.93,1980-04-07,"282",56.5,15.75
3.7,3.73,13.05,1980-04-08,"282",56.5,15.75
2.1,2.86,14.36,1980-04-09,"282",56.5,15.75
2.6,4.04,12.51,1980-04-10,"282",56.5,15.75
5.6,4.74,17.11,1980-04-11,"282",56.5,15.75
6.5,4.31,18.48,1980-04-12,"282",56.5,15.75
7.3,3.04,18.16,1980-04-13,"282",56.5,15.75
7.9,2.69,19.83,1980-04-14,"282",56.5,15.75
8.1,2.69,19.82,1980-04-15,"282",56.5,15.75
7.6,3,19.54,1980-04-16,"282",56.5,15.75
8.2,3.89,19.8,1980-04-17,"282",56.5,15.75
6,4.51,14.2,1980-04-18,"282",56.5,15.75
2.6,11.09,13.55,1980-04-19,"282",56.5,15.75
2.5,6.58,12.32,1980-04-20,"282",56.5,15.75
2.9,2.21,18.49,1980-04-21,"282",56.5,15.75
4.1,3.53,21.09,1980-04-22,"282",56.5,15.75
5.8,6.05,18.6,1980-04-23,"282",56.5,15.75
5.8,5.85,3.6,1980-04-24,"282",56.5,15.75
