"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.8,2.48,2.76,1980-01-01,"WI-333254",42.75,-90
-1.5,3.41,2.74,1980-01-02,"WI-333254",42.75,-90
-3.6,3.31,7.42,1980-01-03,"WI-333254",42.75,-90
-3.7,2.33,7.09,1980-01-04,"WI-333254",42.75,-90
-5,2.56,7.44,1980-01-05,"WI-333254",42.75,-90
-3.5,8.98,1.46,1980-01-06,"WI-333254",42.75,-90
-13.5,9.32,7.23,1980-01-07,"WI-333254",42.75,-90
-14.7,4.55,8.9,1980-01-08,"WI-333254",42.75,-90
-16.1,3.36,8.47,1980-01-09,"WI-333254",42.75,-90
-3.6,8.45,3.83,1980-01-10,"WI-333254",42.75,-90
-3.7,10.83,8.66,1980-01-11,"WI-333254",42.75,-90
-9.8,7.66,5.94,1980-01-12,"WI-333254",42.75,-90
-1.1,6.91,2.61,1980-01-13,"WI-333254",42.75,-90
-0.9,4.92,8.75,1980-01-14,"WI-333254",42.75,-90
2.9,5.2,4.33,1980-01-15,"WI-333254",42.75,-90
5.7,4.28,0.74,1980-01-16,"WI-333254",42.75,-90
1.8,5.15,3.69,1980-01-17,"WI-333254",42.75,-90
-0.6,2.8,8.98,1980-01-18,"WI-333254",42.75,-90
-2.4,3.11,3.6,1980-01-19,"WI-333254",42.75,-90
-4.2,3.55,9.73,1980-01-20,"WI-333254",42.75,-90
-3.9,3.89,2.59,1980-01-21,"WI-333254",42.75,-90
-5.1,7.81,5.14,1980-01-22,"WI-333254",42.75,-90
-12.5,4.68,10.66,1980-01-23,"WI-333254",42.75,-90
-5.1,4.52,4.04,1980-01-24,"WI-333254",42.75,-90
-5.5,4.62,5.87,1980-01-25,"WI-333254",42.75,-90
-14.5,3.4,8.21,1980-01-26,"WI-333254",42.75,-90
-15.7,4.12,10.81,1980-01-27,"WI-333254",42.75,-90
-15,4.46,10.4,1980-01-28,"WI-333254",42.75,-90
-15.4,4.34,11.29,1980-01-29,"WI-333254",42.75,-90
-12,3.09,6.11,1980-01-30,"WI-333254",42.75,-90
-12.7,3.62,11.48,1980-01-31,"WI-333254",42.75,-90
-13.9,2.86,11.78,1980-02-01,"WI-333254",42.75,-90
