"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.4,3.06,7.6,1980-01-01,"NHLAK700020201-04",43.5,-71.5
-2.2,4,6.16,1980-01-02,"NHLAK700020201-04",43.5,-71.5
-6.6,4.68,8.2,1980-01-03,"NHLAK700020201-04",43.5,-71.5
-9.3,4.5,8.27,1980-01-04,"NHLAK700020201-04",43.5,-71.5
-7.4,3.48,6.83,1980-01-05,"NHLAK700020201-04",43.5,-71.5
-10.1,3.26,8.65,1980-01-06,"NHLAK700020201-04",43.5,-71.5
-3.6,6.92,1.68,1980-01-07,"NHLAK700020201-04",43.5,-71.5
-1.3,6.07,7.88,1980-01-08,"NHLAK700020201-04",43.5,-71.5
-5.5,3.64,4.71,1980-01-09,"NHLAK700020201-04",43.5,-71.5
-8.2,2.42,8.42,1980-01-10,"NHLAK700020201-04",43.5,-71.5
0.8,7.05,2.13,1980-01-11,"NHLAK700020201-04",43.5,-71.5
0.9,9.44,8.33,1980-01-12,"NHLAK700020201-04",43.5,-71.5
-6.2,5.95,7.14,1980-01-13,"NHLAK700020201-04",43.5,-71.5
-1,3.32,2.69,1980-01-14,"NHLAK700020201-04",43.5,-71.5
4.1,4.2,3.95,1980-01-15,"NHLAK700020201-04",43.5,-71.5
-0.6,3.83,9.03,1980-01-16,"NHLAK700020201-04",43.5,-71.5
-3.3,3.18,3.21,1980-01-17,"NHLAK700020201-04",43.5,-71.5
1.2,1.5,4.36,1980-01-18,"NHLAK700020201-04",43.5,-71.5
3.4,4.92,5.27,1980-01-19,"NHLAK700020201-04",43.5,-71.5
-0.5,7.08,8.89,1980-01-20,"NHLAK700020201-04",43.5,-71.5
-5.7,8.86,9.69,1980-01-21,"NHLAK700020201-04",43.5,-71.5
-5.9,5.1,6.21,1980-01-22,"NHLAK700020201-04",43.5,-71.5
-3,5.15,6.25,1980-01-23,"NHLAK700020201-04",43.5,-71.5
-11.1,8.43,10.02,1980-01-24,"NHLAK700020201-04",43.5,-71.5
-10.9,6.17,10.66,1980-01-25,"NHLAK700020201-04",43.5,-71.5
-7,6.8,10.44,1980-01-26,"NHLAK700020201-04",43.5,-71.5
-5.3,5.42,10.56,1980-01-27,"NHLAK700020201-04",43.5,-71.5
-5.3,7.43,9.31,1980-01-28,"NHLAK700020201-04",43.5,-71.5
-6.8,5.13,10.44,1980-01-29,"NHLAK700020201-04",43.5,-71.5
-12,7.55,10.93,1980-01-30,"NHLAK700020201-04",43.5,-71.5
-13,5.64,10.3,1980-01-31,"NHLAK700020201-04",43.5,-71.5
-11.9,6.44,10.87,1980-02-01,"NHLAK700020201-04",43.5,-71.5
-11.4,6.65,11.12,1980-02-02,"NHLAK700020201-04",43.5,-71.5
-10.8,6.02,11.49,1980-02-03,"NHLAK700020201-04",43.5,-71.5
-9,4.36,11.65,1980-02-04,"NHLAK700020201-04",43.5,-71.5
-8.9,3.83,11.88,1980-02-05,"NHLAK700020201-04",43.5,-71.5
-8,2.97,11.36,1980-02-06,"NHLAK700020201-04",43.5,-71.5
-5.2,4.09,5.1,1980-02-07,"NHLAK700020201-04",43.5,-71.5
-4.5,4.46,12.62,1980-02-08,"NHLAK700020201-04",43.5,-71.5
-5.8,3.69,12.26,1980-02-09,"NHLAK700020201-04",43.5,-71.5
-6.6,4.24,12.36,1980-02-10,"NHLAK700020201-04",43.5,-71.5
-6.4,3.4,12.76,1980-02-11,"NHLAK700020201-04",43.5,-71.5
-4.2,5.58,11.7,1980-02-12,"NHLAK700020201-04",43.5,-71.5
-4.2,4.72,12.94,1980-02-13,"NHLAK700020201-04",43.5,-71.5
-2.9,4.68,10.64,1980-02-14,"NHLAK700020201-04",43.5,-71.5
-3.6,4.89,12.05,1980-02-15,"NHLAK700020201-04",43.5,-71.5
-7,5.98,1.97,1980-02-16,"NHLAK700020201-04",43.5,-71.5
-10.3,6.34,14.14,1980-02-17,"NHLAK700020201-04",43.5,-71.5
-7.6,3.93,14.34,1980-02-18,"NHLAK700020201-04",43.5,-71.5
-2.5,4.12,13.19,1980-02-19,"NHLAK700020201-04",43.5,-71.5
