"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.1,2,2.48,1980-01-01,"379",44.75,-93.5
-6.3,4.59,4.48,1980-01-02,"379",44.75,-93.5
-9.7,2.83,3.93,1980-01-03,"379",44.75,-93.5
-5.8,4.94,4.39,1980-01-04,"379",44.75,-93.5
-4.3,5.01,3.96,1980-01-05,"379",44.75,-93.5
-4.1,9.63,1.62,1980-01-06,"379",44.75,-93.5
-17.6,10.47,7.18,1980-01-07,"379",44.75,-93.5
-22.6,4.43,7.47,1980-01-08,"379",44.75,-93.5
-22.5,4.83,5.54,1980-01-09,"379",44.75,-93.5
-7,8,2.13,1980-01-10,"379",44.75,-93.5
-12.8,11.15,7.62,1980-01-11,"379",44.75,-93.5
-14,8.76,2.83,1980-01-12,"379",44.75,-93.5
1.1,8.31,6.89,1980-01-13,"379",44.75,-93.5
-3.9,5.33,5.81,1980-01-14,"379",44.75,-93.5
1.4,4.7,1.53,1980-01-15,"379",44.75,-93.5
0.8,5.45,1.6,1980-01-16,"379",44.75,-93.5
-2.3,5.39,4.07,1980-01-17,"379",44.75,-93.5
-3.5,2.4,8.62,1980-01-18,"379",44.75,-93.5
-5.1,4.83,8.4,1980-01-19,"379",44.75,-93.5
-5.4,4.44,8.57,1980-01-20,"379",44.75,-93.5
-3.6,4.8,3.88,1980-01-21,"379",44.75,-93.5
-8.4,8.56,8.29,1980-01-22,"379",44.75,-93.5
-15,3.94,9.54,1980-01-23,"379",44.75,-93.5
-5.2,4.88,4.82,1980-01-24,"379",44.75,-93.5
-13.2,4.65,9.35,1980-01-25,"379",44.75,-93.5
-22.1,3.83,7.83,1980-01-26,"379",44.75,-93.5
-21.6,4.27,9.95,1980-01-27,"379",44.75,-93.5
-19.6,4.75,7.87,1980-01-28,"379",44.75,-93.5
-22.2,2.91,10.45,1980-01-29,"379",44.75,-93.5
-17.3,2.66,6.84,1980-01-30,"379",44.75,-93.5
-17.7,3.09,10.01,1980-01-31,"379",44.75,-93.5
