"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.5,2.28,4.59,1980-01-01,"aba88",43.75,-74.5
-4.9,4.17,3.48,1980-01-02,"aba88",43.75,-74.5
-12.2,3.98,7.22,1980-01-03,"aba88",43.75,-74.5
-14.6,3.18,8.24,1980-01-04,"aba88",43.75,-74.5
-11,4.3,7.52,1980-01-05,"aba88",43.75,-74.5
-13.3,3.8,8.52,1980-01-06,"aba88",43.75,-74.5
-6.1,7.85,3.01,1980-01-07,"aba88",43.75,-74.5
-7.9,6.3,5.23,1980-01-08,"aba88",43.75,-74.5
-9.7,5.04,3.95,1980-01-09,"aba88",43.75,-74.5
-12.3,4.66,5.82,1980-01-10,"aba88",43.75,-74.5
-0.1,8.82,2.69,1980-01-11,"aba88",43.75,-74.5
-7.8,11.22,6.48,1980-01-12,"aba88",43.75,-74.5
-11.3,5.86,5.57,1980-01-13,"aba88",43.75,-74.5
-1.2,5.71,1.7,1980-01-14,"aba88",43.75,-74.5
-0.2,4.03,8.77,1980-01-15,"aba88",43.75,-74.5
-6.2,3.48,8.83,1980-01-16,"aba88",43.75,-74.5
-3.1,4.59,7.04,1980-01-17,"aba88",43.75,-74.5
1.2,4.44,2.94,1980-01-18,"aba88",43.75,-74.5
-1.5,5.35,4.12,1980-01-19,"aba88",43.75,-74.5
-7.1,6.69,7.51,1980-01-20,"aba88",43.75,-74.5
-10.9,6.74,9.05,1980-01-21,"aba88",43.75,-74.5
-8.2,4.93,3.9,1980-01-22,"aba88",43.75,-74.5
-6.6,5.3,6.85,1980-01-23,"aba88",43.75,-74.5
-17.8,8.05,9.06,1980-01-24,"aba88",43.75,-74.5
-16,5.44,10.3,1980-01-25,"aba88",43.75,-74.5
-12.4,6.13,9.73,1980-01-26,"aba88",43.75,-74.5
-10.7,4.3,10.11,1980-01-27,"aba88",43.75,-74.5
-9.4,6.31,8.04,1980-01-28,"aba88",43.75,-74.5
-12.5,5.22,8.92,1980-01-29,"aba88",43.75,-74.5
-18.4,6.11,10.4,1980-01-30,"aba88",43.75,-74.5
-19.8,5.14,10.52,1980-01-31,"aba88",43.75,-74.5
-18.8,5.95,10.81,1980-02-01,"aba88",43.75,-74.5
-18.1,6.45,10.43,1980-02-02,"aba88",43.75,-74.5
-16.8,5.94,10.67,1980-02-03,"aba88",43.75,-74.5
-16.3,4.03,10.78,1980-02-04,"aba88",43.75,-74.5
-16.9,3.55,11.17,1980-02-05,"aba88",43.75,-74.5
-15.1,2.41,9.88,1980-02-06,"aba88",43.75,-74.5
-10.6,4.07,10.36,1980-02-07,"aba88",43.75,-74.5
-12.5,4,12.86,1980-02-08,"aba88",43.75,-74.5
-13.2,3.13,10.96,1980-02-09,"aba88",43.75,-74.5
-13.2,3.52,12.97,1980-02-10,"aba88",43.75,-74.5
-11.6,3.55,10.49,1980-02-11,"aba88",43.75,-74.5
-8.9,5.38,9.28,1980-02-12,"aba88",43.75,-74.5
-9.5,4.53,9.54,1980-02-13,"aba88",43.75,-74.5
-6.9,4.85,6.51,1980-02-14,"aba88",43.75,-74.5
-10,4.72,9.76,1980-02-15,"aba88",43.75,-74.5
-11.3,4.48,4.75,1980-02-16,"aba88",43.75,-74.5
-15.4,6.05,12.1,1980-02-17,"aba88",43.75,-74.5
-9.8,5.52,11.7,1980-02-18,"aba88",43.75,-74.5
-3.2,5.68,10.39,1980-02-19,"aba88",43.75,-74.5
0.8,3.49,14.19,1980-02-20,"aba88",43.75,-74.5
-1.2,4.92,6.3,1980-02-21,"aba88",43.75,-74.5
-9.7,5.83,4.61,1980-02-22,"aba88",43.75,-74.5
-3.9,5.54,10.78,1980-02-23,"aba88",43.75,-74.5
-3.5,5.76,7.29,1980-02-24,"aba88",43.75,-74.5
-5.9,4.9,10.97,1980-02-25,"aba88",43.75,-74.5
-16.4,5.8,15.85,1980-02-26,"aba88",43.75,-74.5
-14,5.34,8.56,1980-02-27,"aba88",43.75,-74.5
-14.6,5.64,14.96,1980-02-28,"aba88",43.75,-74.5
-21,6.58,15.89,1980-02-29,"aba88",43.75,-74.5
-20.3,5.84,16.15,1980-03-01,"aba88",43.75,-74.5
-19.6,2.72,18.04,1980-03-02,"aba88",43.75,-74.5
-13.5,4,17.78,1980-03-03,"aba88",43.75,-74.5
-4.7,4.9,16.27,1980-03-04,"aba88",43.75,-74.5
-1.9,5.81,6.26,1980-03-05,"aba88",43.75,-74.5
-7.3,6.61,15.39,1980-03-06,"aba88",43.75,-74.5
-3.1,4.11,8.45,1980-03-07,"aba88",43.75,-74.5
-1.5,2.4,4.11,1980-03-08,"aba88",43.75,-74.5
-3.6,5.7,16.39,1980-03-09,"aba88",43.75,-74.5
-2.7,6.22,11.56,1980-03-10,"aba88",43.75,-74.5
-6.4,9.23,15.26,1980-03-11,"aba88",43.75,-74.5
