"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.8,2.36,3.22,1980-01-01,"WI-433248",45.25,-88.5
-5.7,4.46,3.93,1980-01-02,"WI-433248",45.25,-88.5
-10,3.03,6.21,1980-01-03,"WI-433248",45.25,-88.5
-9.6,2.24,4.56,1980-01-04,"WI-433248",45.25,-88.5
-8.6,2.72,4.54,1980-01-05,"WI-433248",45.25,-88.5
-6.2,6.72,1.06,1980-01-06,"WI-433248",45.25,-88.5
-12.5,8.92,7.21,1980-01-07,"WI-433248",45.25,-88.5
-20.9,5.91,7.84,1980-01-08,"WI-433248",45.25,-88.5
-22.2,4.37,8,1980-01-09,"WI-433248",45.25,-88.5
-9.4,7.26,2.17,1980-01-10,"WI-433248",45.25,-88.5
-8.2,10.3,6.94,1980-01-11,"WI-433248",45.25,-88.5
-15.5,8.04,7.5,1980-01-12,"WI-433248",45.25,-88.5
-3.7,6,2.06,1980-01-13,"WI-433248",45.25,-88.5
-4.5,4.74,7.99,1980-01-14,"WI-433248",45.25,-88.5
-0.2,4.36,1.59,1980-01-15,"WI-433248",45.25,-88.5
0.8,3.52,0.64,1980-01-16,"WI-433248",45.25,-88.5
0.4,4.46,2.21,1980-01-17,"WI-433248",45.25,-88.5
-2.6,3.48,4.36,1980-01-18,"WI-433248",45.25,-88.5
-6.7,5.15,7.56,1980-01-19,"WI-433248",45.25,-88.5
-8.8,4.42,8.71,1980-01-20,"WI-433248",45.25,-88.5
-5.5,4.7,8.35,1980-01-21,"WI-433248",45.25,-88.5
-7.4,6.79,6.44,1980-01-22,"WI-433248",45.25,-88.5
-16.5,4.89,9.36,1980-01-23,"WI-433248",45.25,-88.5
-15.1,3.26,6.53,1980-01-24,"WI-433248",45.25,-88.5
-12.7,4.39,9.84,1980-01-25,"WI-433248",45.25,-88.5
-15.1,3.22,8.48,1980-01-26,"WI-433248",45.25,-88.5
-17.1,4.34,9.14,1980-01-27,"WI-433248",45.25,-88.5
-16.1,3.77,8.32,1980-01-28,"WI-433248",45.25,-88.5
-15.3,3.66,9.9,1980-01-29,"WI-433248",45.25,-88.5
-16.6,2.96,6.75,1980-01-30,"WI-433248",45.25,-88.5
-14.5,3.31,10.58,1980-01-31,"WI-433248",45.25,-88.5
-15.8,3.13,10.68,1980-02-01,"WI-433248",45.25,-88.5
-16.7,2.77,10.75,1980-02-02,"WI-433248",45.25,-88.5
-15.4,3.28,11.17,1980-02-03,"WI-433248",45.25,-88.5
-13.6,2.85,11.07,1980-02-04,"WI-433248",45.25,-88.5
-10.6,3.59,5.46,1980-02-05,"WI-433248",45.25,-88.5
-10.8,3.45,10.76,1980-02-06,"WI-433248",45.25,-88.5
-10.6,2.79,11.45,1980-02-07,"WI-433248",45.25,-88.5
-9.6,2.34,10.24,1980-02-08,"WI-433248",45.25,-88.5
-8.7,2.69,9.55,1980-02-09,"WI-433248",45.25,-88.5
-9.7,3.97,8.18,1980-02-10,"WI-433248",45.25,-88.5
-8.2,4.63,9.45,1980-02-11,"WI-433248",45.25,-88.5
-9.1,4.27,8.98,1980-02-12,"WI-433248",45.25,-88.5
-8.3,3.24,7.29,1980-02-13,"WI-433248",45.25,-88.5
-9.8,3.12,10.8,1980-02-14,"WI-433248",45.25,-88.5
-9.1,4.21,9.5,1980-02-15,"WI-433248",45.25,-88.5
-14,5.17,13.04,1980-02-16,"WI-433248",45.25,-88.5
-13.7,4.78,13.56,1980-02-17,"WI-433248",45.25,-88.5
-6.5,5.73,8.36,1980-02-18,"WI-433248",45.25,-88.5
-0.9,4.04,4.87,1980-02-19,"WI-433248",45.25,-88.5
0.9,2.5,5.23,1980-02-20,"WI-433248",45.25,-88.5
-0.8,4.81,4,1980-02-21,"WI-433248",45.25,-88.5
-0.2,4.43,9.49,1980-02-22,"WI-433248",45.25,-88.5
-0.7,5.51,4.02,1980-02-23,"WI-433248",45.25,-88.5
-6.2,6.8,11.25,1980-02-24,"WI-433248",45.25,-88.5
-12.6,5.5,14.25,1980-02-25,"WI-433248",45.25,-88.5
-12,6.66,11.43,1980-02-26,"WI-433248",45.25,-88.5
-9.3,6.08,14.66,1980-02-27,"WI-433248",45.25,-88.5
-13.1,5.67,14.3,1980-02-28,"WI-433248",45.25,-88.5
-16.9,4.83,16.26,1980-02-29,"WI-433248",45.25,-88.5
-14.5,3.8,16.67,1980-03-01,"WI-433248",45.25,-88.5
-10.3,5.28,14.59,1980-03-02,"WI-433248",45.25,-88.5
-5.9,4.22,9.27,1980-03-03,"WI-433248",45.25,-88.5
-5.1,3.6,9.85,1980-03-04,"WI-433248",45.25,-88.5
-10.6,5.81,17.01,1980-03-05,"WI-433248",45.25,-88.5
-12.6,4.41,9,1980-03-06,"WI-433248",45.25,-88.5
-9.1,3.35,17.31,1980-03-07,"WI-433248",45.25,-88.5
-8.1,3.77,17.64,1980-03-08,"WI-433248",45.25,-88.5
-5.5,4.05,12.84,1980-03-09,"WI-433248",45.25,-88.5
-7.1,9.49,17.07,1980-03-10,"WI-433248",45.25,-88.5
-13.5,5.82,18.79,1980-03-11,"WI-433248",45.25,-88.5
-11,5.3,14.06,1980-03-12,"WI-433248",45.25,-88.5
-6.1,4.06,5.75,1980-03-13,"WI-433248",45.25,-88.5
-4.2,4.83,17.23,1980-03-14,"WI-433248",45.25,-88.5
-5.7,5.48,17.65,1980-03-15,"WI-433248",45.25,-88.5
3,4.39,4.76,1980-03-16,"WI-433248",45.25,-88.5
-0.6,5.69,12.32,1980-03-17,"WI-433248",45.25,-88.5
0.2,4.54,19.08,1980-03-18,"WI-433248",45.25,-88.5
5.9,6.84,17.51,1980-03-19,"WI-433248",45.25,-88.5
3.7,4.83,14.47,1980-03-20,"WI-433248",45.25,-88.5
-2.4,6.94,14.88,1980-03-21,"WI-433248",45.25,-88.5
-2.3,4.7,18.21,1980-03-22,"WI-433248",45.25,-88.5
-1.9,4.38,4.29,1980-03-23,"WI-433248",45.25,-88.5
-2.6,6.32,14.16,1980-03-24,"WI-433248",45.25,-88.5
-0.8,3.71,19.75,1980-03-25,"WI-433248",45.25,-88.5
0.2,3.34,19.59,1980-03-26,"WI-433248",45.25,-88.5
0.7,3.42,6.3,1980-03-27,"WI-433248",45.25,-88.5
2.6,4.38,14.27,1980-03-28,"WI-433248",45.25,-88.5
2.4,4.05,15.97,1980-03-29,"WI-433248",45.25,-88.5
2.2,5.73,20.73,1980-03-30,"WI-433248",45.25,-88.5
4.6,4.56,20.93,1980-03-31,"WI-433248",45.25,-88.5
4.2,2.69,22.05,1980-04-01,"WI-433248",45.25,-88.5
5.6,3.35,22.55,1980-04-02,"WI-433248",45.25,-88.5
0.3,6.23,5.32,1980-04-03,"WI-433248",45.25,-88.5
4.8,6.6,18.78,1980-04-04,"WI-433248",45.25,-88.5
8.7,4.88,22.35,1980-04-05,"WI-433248",45.25,-88.5
6.4,4.69,10.35,1980-04-06,"WI-433248",45.25,-88.5
7.7,3.89,6.35,1980-04-07,"WI-433248",45.25,-88.5
4.7,8.99,1.74,1980-04-08,"WI-433248",45.25,-88.5
2.7,6.69,7.88,1980-04-09,"WI-433248",45.25,-88.5
3.2,3.83,16.17,1980-04-10,"WI-433248",45.25,-88.5
3.7,2.65,12.6,1980-04-11,"WI-433248",45.25,-88.5
0.9,5.2,9.7,1980-04-12,"WI-433248",45.25,-88.5
0,3.57,16.78,1980-04-13,"WI-433248",45.25,-88.5
0.7,6.16,12.4,1980-04-14,"WI-433248",45.25,-88.5
2.5,7.63,19.91,1980-04-15,"WI-433248",45.25,-88.5
2.4,3.68,23.85,1980-04-16,"WI-433248",45.25,-88.5
8.9,4.74,19.52,1980-04-17,"WI-433248",45.25,-88.5
11.9,4.05,22.6,1980-04-18,"WI-433248",45.25,-88.5
14.9,6.77,20.21,1980-04-19,"WI-433248",45.25,-88.5
13.6,3.75,24.74,1980-04-20,"WI-433248",45.25,-88.5
15.7,5.01,23.81,1980-04-21,"WI-433248",45.25,-88.5
19.6,8.77,25.33,1980-04-22,"WI-433248",45.25,-88.5
6,7.86,23.62,1980-04-23,"WI-433248",45.25,-88.5
1.2,6.01,13.69,1980-04-24,"WI-433248",45.25,-88.5
5.8,4.02,11.06,1980-04-25,"WI-433248",45.25,-88.5
8.7,5.11,12.85,1980-04-26,"WI-433248",45.25,-88.5
11.5,5.47,24.05,1980-04-27,"WI-433248",45.25,-88.5
10.5,5.54,11.26,1980-04-28,"WI-433248",45.25,-88.5
10.4,4.92,3.34,1980-04-29,"WI-433248",45.25,-88.5
14.4,4.19,13.94,1980-04-30,"WI-433248",45.25,-88.5
16.3,3.75,26.69,1980-05-01,"WI-433248",45.25,-88.5
17.5,2.93,25.35,1980-05-02,"WI-433248",45.25,-88.5
19,2.42,26.34,1980-05-03,"WI-433248",45.25,-88.5
20.2,4.29,25.95,1980-05-04,"WI-433248",45.25,-88.5
17.8,6.51,23.71,1980-05-05,"WI-433248",45.25,-88.5
8.9,6.7,25.3,1980-05-06,"WI-433248",45.25,-88.5
4.5,5.82,21.51,1980-05-07,"WI-433248",45.25,-88.5
5.5,5.48,17.19,1980-05-08,"WI-433248",45.25,-88.5
8,3.42,15.89,1980-05-09,"WI-433248",45.25,-88.5
10.7,6.75,15.35,1980-05-10,"WI-433248",45.25,-88.5
10.2,6.59,20.53,1980-05-11,"WI-433248",45.25,-88.5
11.4,5.61,24.22,1980-05-12,"WI-433248",45.25,-88.5
7,4.96,10.07,1980-05-13,"WI-433248",45.25,-88.5
8.7,3.11,16.61,1980-05-14,"WI-433248",45.25,-88.5
10.6,3.33,22.67,1980-05-15,"WI-433248",45.25,-88.5
11.6,4.58,26.61,1980-05-16,"WI-433248",45.25,-88.5
12.5,4.21,12.86,1980-05-17,"WI-433248",45.25,-88.5
13.6,4.12,12.27,1980-05-18,"WI-433248",45.25,-88.5
16.5,2.7,25.15,1980-05-19,"WI-433248",45.25,-88.5
19.3,3.2,26.99,1980-05-20,"WI-433248",45.25,-88.5
21.9,3.92,29.67,1980-05-21,"WI-433248",45.25,-88.5
23.1,3.65,29.38,1980-05-22,"WI-433248",45.25,-88.5
22.1,3.82,29.54,1980-05-23,"WI-433248",45.25,-88.5
22.3,3.57,27.83,1980-05-24,"WI-433248",45.25,-88.5
18.8,4.47,29.12,1980-05-25,"WI-433248",45.25,-88.5
16.4,3.42,29.64,1980-05-26,"WI-433248",45.25,-88.5
19.7,3.1,27.79,1980-05-27,"WI-433248",45.25,-88.5
20.4,3.32,24.4,1980-05-28,"WI-433248",45.25,-88.5
17.5,2.82,12.04,1980-05-29,"WI-433248",45.25,-88.5
17.6,6.08,10.48,1980-05-30,"WI-433248",45.25,-88.5
16,7.25,23.98,1980-05-31,"WI-433248",45.25,-88.5
10.7,4.75,16.08,1980-06-01,"WI-433248",45.25,-88.5
15.7,3.91,24.02,1980-06-02,"WI-433248",45.25,-88.5
16.6,3.31,23.06,1980-06-03,"WI-433248",45.25,-88.5
15.3,4.22,22.45,1980-06-04,"WI-433248",45.25,-88.5
12.8,5.08,9.08,1980-06-05,"WI-433248",45.25,-88.5
18.4,3.89,16.68,1980-06-06,"WI-433248",45.25,-88.5
14.4,7.12,11.11,1980-06-07,"WI-433248",45.25,-88.5
11.4,7.99,19.69,1980-06-08,"WI-433248",45.25,-88.5
12.6,6.14,24.33,1980-06-09,"WI-433248",45.25,-88.5
9.9,5.88,31,1980-06-10,"WI-433248",45.25,-88.5
15.5,3.4,30.4,1980-06-11,"WI-433248",45.25,-88.5
19,6.36,29,1980-06-12,"WI-433248",45.25,-88.5
20.7,6.21,19.8,1980-06-13,"WI-433248",45.25,-88.5
17.9,5.32,14.66,1980-06-14,"WI-433248",45.25,-88.5
10.8,5.86,26.33,1980-06-15,"WI-433248",45.25,-88.5
