"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.1,2.76,3.19,1980-01-01,"WI-373416",44.75,-89.5
-4.4,4.61,5.03,1980-01-02,"WI-373416",44.75,-89.5
-8.2,3.18,6.92,1980-01-03,"WI-373416",44.75,-89.5
-7.4,2.83,4.71,1980-01-04,"WI-373416",44.75,-89.5
-7.5,2.82,5.54,1980-01-05,"WI-373416",44.75,-89.5
-5.5,7.3,0.95,1980-01-06,"WI-373416",44.75,-89.5
-14,9.18,7.3,1980-01-07,"WI-373416",44.75,-89.5
-21.1,5.61,8.06,1980-01-08,"WI-373416",44.75,-89.5
-21.7,3.98,7.86,1980-01-09,"WI-373416",44.75,-89.5
-9.2,7.23,2.39,1980-01-10,"WI-373416",44.75,-89.5
-7.8,10.78,7.39,1980-01-11,"WI-373416",44.75,-89.5
-15.8,8.85,6.88,1980-01-12,"WI-373416",44.75,-89.5
-2.9,6.31,3.23,1980-01-13,"WI-373416",44.75,-89.5
-3.7,4.27,8.13,1980-01-14,"WI-373416",44.75,-89.5
0.3,4.76,2.08,1980-01-15,"WI-373416",44.75,-89.5
1.5,3.56,0.64,1980-01-16,"WI-373416",44.75,-89.5
0.6,4.78,2.08,1980-01-17,"WI-373416",44.75,-89.5
-2.2,3.79,4.85,1980-01-18,"WI-373416",44.75,-89.5
-6.7,4.9,8.09,1980-01-19,"WI-373416",44.75,-89.5
-6.8,4.5,8.72,1980-01-20,"WI-373416",44.75,-89.5
-4.5,4.6,7.81,1980-01-21,"WI-373416",44.75,-89.5
-6.5,7.85,5.65,1980-01-22,"WI-373416",44.75,-89.5
-15.3,5.47,9.56,1980-01-23,"WI-373416",44.75,-89.5
-12.4,3.08,6,1980-01-24,"WI-373416",44.75,-89.5
-11.9,4.52,10.02,1980-01-25,"WI-373416",44.75,-89.5
-17.8,3.89,7.53,1980-01-26,"WI-373416",44.75,-89.5
-20.1,5.02,9.9,1980-01-27,"WI-373416",44.75,-89.5
-18.8,4.24,8.07,1980-01-28,"WI-373416",44.75,-89.5
-18,3.89,10.32,1980-01-29,"WI-373416",44.75,-89.5
-15.7,2.61,6.09,1980-01-30,"WI-373416",44.75,-89.5
-15.1,3.05,10.62,1980-01-31,"WI-373416",44.75,-89.5
-15.6,3.32,10.86,1980-02-01,"WI-373416",44.75,-89.5
-15.5,2.85,10.86,1980-02-02,"WI-373416",44.75,-89.5
-15.8,3.36,11.38,1980-02-03,"WI-373416",44.75,-89.5
-13.1,3.5,11.47,1980-02-04,"WI-373416",44.75,-89.5
-8.6,5.32,4.44,1980-02-05,"WI-373416",44.75,-89.5
-9.9,3.8,11.1,1980-02-06,"WI-373416",44.75,-89.5
-12.5,3.68,11.84,1980-02-07,"WI-373416",44.75,-89.5
-10.4,2.06,9.4,1980-02-08,"WI-373416",44.75,-89.5
-10.1,3.62,11.03,1980-02-09,"WI-373416",44.75,-89.5
-9.9,4.52,8.01,1980-02-10,"WI-373416",44.75,-89.5
-8.6,5.23,9.1,1980-02-11,"WI-373416",44.75,-89.5
-12.9,4.49,9.36,1980-02-12,"WI-373416",44.75,-89.5
-7.5,3.06,7.2,1980-02-13,"WI-373416",44.75,-89.5
-9.4,2.56,9.5,1980-02-14,"WI-373416",44.75,-89.5
-8.2,4.6,10.25,1980-02-15,"WI-373416",44.75,-89.5
-14.3,5.24,13.44,1980-02-16,"WI-373416",44.75,-89.5
-14.4,4.92,13.64,1980-02-17,"WI-373416",44.75,-89.5
-6.2,5.76,10.09,1980-02-18,"WI-373416",44.75,-89.5
-0.5,4.18,4.7,1980-02-19,"WI-373416",44.75,-89.5
1.3,2.53,7.63,1980-02-20,"WI-373416",44.75,-89.5
0.7,5.97,4.13,1980-02-21,"WI-373416",44.75,-89.5
0.9,5.02,8.96,1980-02-22,"WI-373416",44.75,-89.5
-0.9,6.57,4.27,1980-02-23,"WI-373416",44.75,-89.5
-4.3,6.89,10.93,1980-02-24,"WI-373416",44.75,-89.5
-10.3,5.89,14.39,1980-02-25,"WI-373416",44.75,-89.5
-10.9,7.07,11.35,1980-02-26,"WI-373416",44.75,-89.5
-7.6,6.4,13.78,1980-02-27,"WI-373416",44.75,-89.5
