"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.3,4.01,2.44,1980-01-01,"315",46.75,-96
-12,4.52,4.33,1980-01-02,"315",46.75,-96
-13.2,5.6,4,1980-01-03,"315",46.75,-96
-7.7,5.7,3.6,1980-01-04,"315",46.75,-96
-7,5.52,2.77,1980-01-05,"315",46.75,-96
-7.5,10.12,2.17,1980-01-06,"315",46.75,-96
-21.2,10.12,6.59,1980-01-07,"315",46.75,-96
-28,5.9,7.23,1980-01-08,"315",46.75,-96
-26.4,6.69,5.28,1980-01-09,"315",46.75,-96
-11.5,8.78,2.13,1980-01-10,"315",46.75,-96
-18.3,12.04,6.51,1980-01-11,"315",46.75,-96
-16.7,11.09,5.36,1980-01-12,"315",46.75,-96
-2.5,9.34,6.89,1980-01-13,"315",46.75,-96
-6.5,8.3,3.15,1980-01-14,"315",46.75,-96
-0.3,5.52,5.18,1980-01-15,"315",46.75,-96
-5.1,4.65,4.69,1980-01-16,"315",46.75,-96
-7.9,3.33,5.18,1980-01-17,"315",46.75,-96
-8,5.64,7.83,1980-01-18,"315",46.75,-96
-9.3,5.19,8.47,1980-01-19,"315",46.75,-96
-9.4,4.24,8.26,1980-01-20,"315",46.75,-96
-5.1,6.49,6.46,1980-01-21,"315",46.75,-96
-14.7,8.46,8.39,1980-01-22,"315",46.75,-96
-20.2,5.33,7.75,1980-01-23,"315",46.75,-96
-5.5,4.5,3.54,1980-01-24,"315",46.75,-96
-19.8,5.33,8.95,1980-01-25,"315",46.75,-96
-25.8,4.34,8.69,1980-01-26,"315",46.75,-96
-25.8,3.4,9.26,1980-01-27,"315",46.75,-96
-25.8,3.7,8.92,1980-01-28,"315",46.75,-96
-25.4,3.06,9.61,1980-01-29,"315",46.75,-96
-20.8,3.22,7.87,1980-01-30,"315",46.75,-96
-19.7,3.16,9.71,1980-01-31,"315",46.75,-96
-17.2,3.66,9.45,1980-02-01,"315",46.75,-96
-15,4.74,9.83,1980-02-02,"315",46.75,-96
-12.8,5.97,8.9,1980-02-03,"315",46.75,-96
-9.8,7.21,2.82,1980-02-04,"315",46.75,-96
-7.2,4.43,7.66,1980-02-05,"315",46.75,-96
-8,2.82,7.56,1980-02-06,"315",46.75,-96
-8.2,2.69,7.65,1980-02-07,"315",46.75,-96
-9.5,2.91,8.76,1980-02-08,"315",46.75,-96
-11.9,6.81,9.2,1980-02-09,"315",46.75,-96
-9.2,6.96,7.95,1980-02-10,"315",46.75,-96
-12.1,4.95,7.85,1980-02-11,"315",46.75,-96
-16.2,3.53,9.62,1980-02-12,"315",46.75,-96
-13.2,3.45,11.31,1980-02-13,"315",46.75,-96
-15.7,3.16,9.11,1980-02-14,"315",46.75,-96
-17.3,5.17,11.48,1980-02-15,"315",46.75,-96
-17.7,4.92,11.75,1980-02-16,"315",46.75,-96
-15.6,4.41,12.69,1980-02-17,"315",46.75,-96
-6.5,4.65,12,1980-02-18,"315",46.75,-96
-1.8,3.21,5.46,1980-02-19,"315",46.75,-96
-2.1,4.62,10.59,1980-02-20,"315",46.75,-96
-2.5,6.36,6.48,1980-02-21,"315",46.75,-96
-5.9,5.33,7.91,1980-02-22,"315",46.75,-96
-11.5,7,10.9,1980-02-23,"315",46.75,-96
-11.8,6.43,12.03,1980-02-24,"315",46.75,-96
-20.8,6.52,15.03,1980-02-25,"315",46.75,-96
-11.2,8.91,12.57,1980-02-26,"315",46.75,-96
-13,6.17,8.32,1980-02-27,"315",46.75,-96
-16.3,6.25,15.93,1980-02-28,"315",46.75,-96
-22.3,4.34,16.27,1980-02-29,"315",46.75,-96
-20.6,4.73,16.28,1980-03-01,"315",46.75,-96
-11.8,5.57,15.76,1980-03-02,"315",46.75,-96
-8.2,6.96,13.06,1980-03-03,"315",46.75,-96
-17.3,5.76,12.6,1980-03-04,"315",46.75,-96
-18.2,5.76,16.43,1980-03-05,"315",46.75,-96
-11.9,3.81,14.6,1980-03-06,"315",46.75,-96
-13.6,3.18,15.85,1980-03-07,"315",46.75,-96
-9.6,5.33,15.04,1980-03-08,"315",46.75,-96
-5.4,8.47,15.62,1980-03-09,"315",46.75,-96
-14,9.55,17.4,1980-03-10,"315",46.75,-96
-15.1,7.57,16.07,1980-03-11,"315",46.75,-96
-5.9,8.56,5.86,1980-03-12,"315",46.75,-96
-5.7,5.73,16.8,1980-03-13,"315",46.75,-96
-6.1,6.14,17.58,1980-03-14,"315",46.75,-96
-0.1,10.29,16.68,1980-03-15,"315",46.75,-96
-2.6,8.5,9.54,1980-03-16,"315",46.75,-96
-6.4,5.85,19.32,1980-03-17,"315",46.75,-96
-3.3,6.23,16.5,1980-03-18,"315",46.75,-96
1.2,5.95,15.95,1980-03-19,"315",46.75,-96
-1.2,5.66,16.15,1980-03-20,"315",46.75,-96
-5.5,5.79,20.5,1980-03-21,"315",46.75,-96
-5.7,4.2,9.83,1980-03-22,"315",46.75,-96
-4.1,3.61,20.03,1980-03-23,"315",46.75,-96
-4.1,3.16,20.21,1980-03-24,"315",46.75,-96
-3.4,3.04,21.32,1980-03-25,"315",46.75,-96
-0.9,5.82,10.2,1980-03-26,"315",46.75,-96
-0.1,4.11,11.83,1980-03-27,"315",46.75,-96
0.1,4.37,15.15,1980-03-28,"315",46.75,-96
