"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.9,2.77,2.86,1980-01-01,"30",43.25,-89.75
-1.8,3.58,2.48,1980-01-02,"30",43.25,-89.75
-4.4,3.42,6.38,1980-01-03,"30",43.25,-89.75
-4.4,2.59,7.32,1980-01-04,"30",43.25,-89.75
-5.6,2.61,7.33,1980-01-05,"30",43.25,-89.75
-3.7,8.21,1.54,1980-01-06,"30",43.25,-89.75
-14.1,9.6,7.41,1980-01-07,"30",43.25,-89.75
-16.6,5.12,8.68,1980-01-08,"30",43.25,-89.75
-17.4,3.31,8.31,1980-01-09,"30",43.25,-89.75
-5.5,8.91,3.38,1980-01-10,"30",43.25,-89.75
-3.6,11.4,8.28,1980-01-11,"30",43.25,-89.75
-11,8.66,6.52,1980-01-12,"30",43.25,-89.75
-1,7.1,2.47,1980-01-13,"30",43.25,-89.75
-1.2,4.52,8.44,1980-01-14,"30",43.25,-89.75
2.2,4.88,3.9,1980-01-15,"30",43.25,-89.75
4.2,4.1,0.56,1980-01-16,"30",43.25,-89.75
1.7,4.98,2.77,1980-01-17,"30",43.25,-89.75
-0.4,3.13,8.45,1980-01-18,"30",43.25,-89.75
-2.8,3.61,5.19,1980-01-19,"30",43.25,-89.75
-4.5,3.93,9.32,1980-01-20,"30",43.25,-89.75
-4,4.21,3.52,1980-01-21,"30",43.25,-89.75
-5.1,8.04,4.72,1980-01-22,"30",43.25,-89.75
-12.8,5.23,10.33,1980-01-23,"30",43.25,-89.75
-7.8,3.5,5.46,1980-01-24,"30",43.25,-89.75
-7.9,4.25,7.85,1980-01-25,"30",43.25,-89.75
-15.7,3.7,8.01,1980-01-26,"30",43.25,-89.75
-16.9,4.49,10.71,1980-01-27,"30",43.25,-89.75
-16.5,4.68,10.27,1980-01-28,"30",43.25,-89.75
-16.8,4.3,11.2,1980-01-29,"30",43.25,-89.75
-13.1,2.92,7.01,1980-01-30,"30",43.25,-89.75
-14.4,3.34,11.29,1980-01-31,"30",43.25,-89.75
-15.4,3.11,11.57,1980-02-01,"30",43.25,-89.75
-13.9,3.04,11.7,1980-02-02,"30",43.25,-89.75
-14,3.4,11.9,1980-02-03,"30",43.25,-89.75
-11.8,3.28,12.2,1980-02-04,"30",43.25,-89.75
-6,5.32,6.06,1980-02-05,"30",43.25,-89.75
-6.7,5.1,9.07,1980-02-06,"30",43.25,-89.75
-11.4,3.41,12.39,1980-02-07,"30",43.25,-89.75
-7.9,2.09,7.81,1980-02-08,"30",43.25,-89.75
-8.6,3.24,11.05,1980-02-09,"30",43.25,-89.75
-10,5.8,7.35,1980-02-10,"30",43.25,-89.75
-8.8,5.46,9.27,1980-02-11,"30",43.25,-89.75
-9.8,4.6,9.92,1980-02-12,"30",43.25,-89.75
-5.6,4.39,6.6,1980-02-13,"30",43.25,-89.75
-5.8,3.13,10.62,1980-02-14,"30",43.25,-89.75
-5.8,5.33,8.29,1980-02-15,"30",43.25,-89.75
-12.3,5.9,14.27,1980-02-16,"30",43.25,-89.75
-12.6,4.47,14.41,1980-02-17,"30",43.25,-89.75
-5.2,6.76,12.07,1980-02-18,"30",43.25,-89.75
1.4,5.24,8.39,1980-02-19,"30",43.25,-89.75
2.5,3.14,7.76,1980-02-20,"30",43.25,-89.75
2.3,6.4,7.39,1980-02-21,"30",43.25,-89.75
1.5,5.22,4.41,1980-02-22,"30",43.25,-89.75
-0.2,5.99,4.89,1980-02-23,"30",43.25,-89.75
-1.3,5.89,13.28,1980-02-24,"30",43.25,-89.75
-5.7,7.24,12.05,1980-02-25,"30",43.25,-89.75
-8.6,7.72,12.84,1980-02-26,"30",43.25,-89.75
-3.9,6.38,12.35,1980-02-27,"30",43.25,-89.75
-5.8,5.81,14.75,1980-02-28,"30",43.25,-89.75
-13.8,5.49,16.29,1980-02-29,"30",43.25,-89.75
-10.6,4.72,17.49,1980-03-01,"30",43.25,-89.75
-8.2,5.67,15.65,1980-03-02,"30",43.25,-89.75
-2.6,6,13.52,1980-03-03,"30",43.25,-89.75
-0.5,3.44,6.76,1980-03-04,"30",43.25,-89.75
-6.8,5.94,15.72,1980-03-05,"30",43.25,-89.75
-8.1,4.36,5.17,1980-03-06,"30",43.25,-89.75
-6.3,3.45,13.51,1980-03-07,"30",43.25,-89.75
-3.4,3.92,16.81,1980-03-08,"30",43.25,-89.75
-2.3,7.43,10.82,1980-03-09,"30",43.25,-89.75
-3.5,8.93,16.81,1980-03-10,"30",43.25,-89.75
-8.2,5.55,19.48,1980-03-11,"30",43.25,-89.75
-4.6,6.29,10.27,1980-03-12,"30",43.25,-89.75
-3.6,4.81,8.47,1980-03-13,"30",43.25,-89.75
-1.6,4.49,14.89,1980-03-14,"30",43.25,-89.75
2.8,5.66,18.81,1980-03-15,"30",43.25,-89.75
7.3,7.27,6.35,1980-03-16,"30",43.25,-89.75
0.8,6.48,13.4,1980-03-17,"30",43.25,-89.75
3.9,5.6,19.85,1980-03-18,"30",43.25,-89.75
6.8,7.75,13.85,1980-03-19,"30",43.25,-89.75
5.7,5.06,9.54,1980-03-20,"30",43.25,-89.75
1.2,7.11,18.59,1980-03-21,"30",43.25,-89.75
-0.2,3.79,14.59,1980-03-22,"30",43.25,-89.75
0.4,4.59,3.56,1980-03-23,"30",43.25,-89.75
0,7.18,8.94,1980-03-24,"30",43.25,-89.75
-0.1,3.68,20.78,1980-03-25,"30",43.25,-89.75
2.1,4.32,20.4,1980-03-26,"30",43.25,-89.75
3.6,4.49,9.84,1980-03-27,"30",43.25,-89.75
3.1,5.88,5.64,1980-03-28,"30",43.25,-89.75
3.4,5.15,13.82,1980-03-29,"30",43.25,-89.75
3.6,6.98,12.18,1980-03-30,"30",43.25,-89.75
5.9,5.37,21.92,1980-03-31,"30",43.25,-89.75
4.6,4.78,16.53,1980-04-01,"30",43.25,-89.75
7.1,4.08,22.49,1980-04-02,"30",43.25,-89.75
2.9,6.84,3.47,1980-04-03,"30",43.25,-89.75
5,6.4,16.12,1980-04-04,"30",43.25,-89.75
8.6,4.34,23.61,1980-04-05,"30",43.25,-89.75
10.9,6.24,10.97,1980-04-06,"30",43.25,-89.75
12.8,6.78,13.54,1980-04-07,"30",43.25,-89.75
8,5.99,6.43,1980-04-08,"30",43.25,-89.75
1.2,6.05,5,1980-04-09,"30",43.25,-89.75
1.8,4.24,13.39,1980-04-10,"30",43.25,-89.75
3.5,2.91,17.29,1980-04-11,"30",43.25,-89.75
3.7,7.07,17.13,1980-04-12,"30",43.25,-89.75
2,4.64,13.54,1980-04-13,"30",43.25,-89.75
0,8.23,3.92,1980-04-14,"30",43.25,-89.75
4.2,7.72,20.14,1980-04-15,"30",43.25,-89.75
5.2,3.71,23.82,1980-04-16,"30",43.25,-89.75
8.9,3.57,15.05,1980-04-17,"30",43.25,-89.75
13.8,3.67,24.16,1980-04-18,"30",43.25,-89.75
15.6,7.49,18.32,1980-04-19,"30",43.25,-89.75
15.6,3.55,24.58,1980-04-20,"30",43.25,-89.75
18.4,5.41,25.05,1980-04-21,"30",43.25,-89.75
23.6,6.62,26.01,1980-04-22,"30",43.25,-89.75
12.1,7,25.88,1980-04-23,"30",43.25,-89.75
5.1,5.92,20.84,1980-04-24,"30",43.25,-89.75
6.8,2.57,12.87,1980-04-25,"30",43.25,-89.75
8.2,4.39,11.52,1980-04-26,"30",43.25,-89.75
11,6.22,11.33,1980-04-27,"30",43.25,-89.75
10.4,6.72,13.68,1980-04-28,"30",43.25,-89.75
10.9,5.54,5.87,1980-04-29,"30",43.25,-89.75
12.8,4.2,9.15,1980-04-30,"30",43.25,-89.75
15.8,4.55,24.38,1980-05-01,"30",43.25,-89.75
16.1,4.34,25.37,1980-05-02,"30",43.25,-89.75
19,2.58,27.44,1980-05-03,"30",43.25,-89.75
20.4,3.09,27.58,1980-05-04,"30",43.25,-89.75
20.3,5.87,25.46,1980-05-05,"30",43.25,-89.75
13.6,7.99,28.31,1980-05-06,"30",43.25,-89.75
6.8,5.95,21.32,1980-05-07,"30",43.25,-89.75
8.1,5.02,19.3,1980-05-08,"30",43.25,-89.75
11.2,4.03,24.12,1980-05-09,"30",43.25,-89.75
13.5,6.1,13.27,1980-05-10,"30",43.25,-89.75
11.5,6.72,24.6,1980-05-11,"30",43.25,-89.75
13.4,4.2,24.36,1980-05-12,"30",43.25,-89.75
8.2,5.6,6.92,1980-05-13,"30",43.25,-89.75
10.9,3.13,19.42,1980-05-14,"30",43.25,-89.75
12.2,3.85,25.28,1980-05-15,"30",43.25,-89.75
11.6,6.06,18.11,1980-05-16,"30",43.25,-89.75
11.9,5.1,9.05,1980-05-17,"30",43.25,-89.75
12.9,2.28,7.04,1980-05-18,"30",43.25,-89.75
16.1,3.54,23.9,1980-05-19,"30",43.25,-89.75
18.1,2.28,26.76,1980-05-20,"30",43.25,-89.75
20.1,2.92,28.28,1980-05-21,"30",43.25,-89.75
21.5,2.78,29.62,1980-05-22,"30",43.25,-89.75
19.7,5.14,27.37,1980-05-23,"30",43.25,-89.75
20.6,3.37,22.83,1980-05-24,"30",43.25,-89.75
21.6,4.65,28.32,1980-05-25,"30",43.25,-89.75
19.2,3.64,29.65,1980-05-26,"30",43.25,-89.75
20.9,3.49,27.46,1980-05-27,"30",43.25,-89.75
22.5,4.12,24.48,1980-05-28,"30",43.25,-89.75
20.8,4.14,14.82,1980-05-29,"30",43.25,-89.75
19.9,7.3,12.27,1980-05-30,"30",43.25,-89.75
19.3,5.53,26.1,1980-05-31,"30",43.25,-89.75
16.6,6.12,14.03,1980-06-01,"30",43.25,-89.75
17.7,3.4,21.69,1980-06-02,"30",43.25,-89.75
18.4,2.69,26.34,1980-06-03,"30",43.25,-89.75
18.1,4.96,21.32,1980-06-04,"30",43.25,-89.75
20.1,5.84,11.93,1980-06-05,"30",43.25,-89.75
22.8,4.02,19.26,1980-06-06,"30",43.25,-89.75
21,6.99,10.65,1980-06-07,"30",43.25,-89.75
15.1,7.53,20.31,1980-06-08,"30",43.25,-89.75
17,8.65,18.01,1980-06-09,"30",43.25,-89.75
13.2,4.68,28.36,1980-06-10,"30",43.25,-89.75
16.8,2.61,30.7,1980-06-11,"30",43.25,-89.75
20.1,6.26,29.4,1980-06-12,"30",43.25,-89.75
21.3,4.97,21.65,1980-06-13,"30",43.25,-89.75
23.3,4.42,20.67,1980-06-14,"30",43.25,-89.75
15.2,5.52,17.7,1980-06-15,"30",43.25,-89.75
13.9,2.97,31.23,1980-06-16,"30",43.25,-89.75
17.5,4.4,27.29,1980-06-17,"30",43.25,-89.75
18.9,3.49,19.83,1980-06-18,"30",43.25,-89.75
14.6,6.99,15.63,1980-06-19,"30",43.25,-89.75
17.6,2.47,29.68,1980-06-20,"30",43.25,-89.75
20.9,4.18,28.17,1980-06-21,"30",43.25,-89.75
23.8,4.12,27.24,1980-06-22,"30",43.25,-89.75
23.6,3.33,24.01,1980-06-23,"30",43.25,-89.75
23.4,4.33,25.42,1980-06-24,"30",43.25,-89.75
25.3,3.42,22.67,1980-06-25,"30",43.25,-89.75
27.2,3.95,25.2,1980-06-26,"30",43.25,-89.75
20.3,6.3,21.71,1980-06-27,"30",43.25,-89.75
23.7,4.81,29.03,1980-06-28,"30",43.25,-89.75
19.2,7.45,19.57,1980-06-29,"30",43.25,-89.75
19.5,3.82,24.92,1980-06-30,"30",43.25,-89.75
23.3,4.39,22.73,1980-07-01,"30",43.25,-89.75
20.3,3.42,24.84,1980-07-02,"30",43.25,-89.75
21.3,2.26,27.39,1980-07-03,"30",43.25,-89.75
24.5,3.5,26.31,1980-07-04,"30",43.25,-89.75
24.8,5.8,26.22,1980-07-05,"30",43.25,-89.75
21.6,3.91,27.89,1980-07-06,"30",43.25,-89.75
28.2,7.61,26,1980-07-07,"30",43.25,-89.75
25.4,4.03,26.98,1980-07-08,"30",43.25,-89.75
21.6,4.08,11.92,1980-07-09,"30",43.25,-89.75
25.8,3.35,28.71,1980-07-10,"30",43.25,-89.75
27.7,4.4,26.95,1980-07-11,"30",43.25,-89.75
26.3,4.74,16.54,1980-07-12,"30",43.25,-89.75
24.7,4,27.65,1980-07-13,"30",43.25,-89.75
27.7,6.6,20.06,1980-07-14,"30",43.25,-89.75
27.9,4.5,20.52,1980-07-15,"30",43.25,-89.75
24.8,6.11,27.16,1980-07-16,"30",43.25,-89.75
24.6,3.38,28.63,1980-07-17,"30",43.25,-89.75
24.3,6.86,19.57,1980-07-18,"30",43.25,-89.75
25.4,2.91,28.19,1980-07-19,"30",43.25,-89.75
27.2,6.09,19.68,1980-07-20,"30",43.25,-89.75
23,3.31,19.47,1980-07-21,"30",43.25,-89.75
21.1,4.24,21.26,1980-07-22,"30",43.25,-89.75
21,2.69,21.34,1980-07-23,"30",43.25,-89.75
22.5,4,27.91,1980-07-24,"30",43.25,-89.75
22.7,4.35,17.94,1980-07-25,"30",43.25,-89.75
17.8,4.67,5.24,1980-07-26,"30",43.25,-89.75
18.9,3.54,27.14,1980-07-27,"30",43.25,-89.75
