"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.7,2.64,2.2,1980-01-01,"49",45.25,-79
-7.6,2.93,5.23,1980-01-02,"49",45.25,-79
-15.3,2.94,6.84,1980-01-03,"49",45.25,-79
-16.3,2.62,7.62,1980-01-04,"49",45.25,-79
-13.1,3.96,7.73,1980-01-05,"49",45.25,-79
-13.5,5.95,6.6,1980-01-06,"49",45.25,-79
-5.3,9.28,4.54,1980-01-07,"49",45.25,-79
-9.2,6.72,4.45,1980-01-08,"49",45.25,-79
-12.3,5.42,5.38,1980-01-09,"49",45.25,-79
-11.8,5.74,5.82,1980-01-10,"49",45.25,-79
1.1,8.56,0.67,1980-01-11,"49",45.25,-79
-11.3,8.7,7.29,1980-01-12,"49",45.25,-79
-7.8,6.17,5.27,1980-01-13,"49",45.25,-79
0.3,5.73,2.58,1980-01-14,"49",45.25,-79
-4.1,4.11,8.1,1980-01-15,"49",45.25,-79
-3.6,5.84,5.71,1980-01-16,"49",45.25,-79
0.2,5.75,1.64,1980-01-17,"49",45.25,-79
0.5,4.25,1.86,1980-01-18,"49",45.25,-79
-2.3,5.18,3.55,1980-01-19,"49",45.25,-79
-7.7,4.85,7.38,1980-01-20,"49",45.25,-79
-10.3,4.43,8.9,1980-01-21,"49",45.25,-79
-4.2,4.49,2.61,1980-01-22,"49",45.25,-79
-12.4,5.2,8.07,1980-01-23,"49",45.25,-79
-21,4.48,9.51,1980-01-24,"49",45.25,-79
-17,3.92,9.29,1980-01-25,"49",45.25,-79
-13.9,3.77,8.96,1980-01-26,"49",45.25,-79
-9.1,2.46,6.1,1980-01-27,"49",45.25,-79
-8.8,3.21,6.26,1980-01-28,"49",45.25,-79
-13.4,3.76,7.7,1980-01-29,"49",45.25,-79
-18.5,3.82,10.23,1980-01-30,"49",45.25,-79
-18.5,4.28,8.47,1980-01-31,"49",45.25,-79
-17.7,4.68,9.85,1980-02-01,"49",45.25,-79
-18.8,4.64,10.88,1980-02-02,"49",45.25,-79
-15.8,4.34,8.04,1980-02-03,"49",45.25,-79
-15.6,3.91,10.77,1980-02-04,"49",45.25,-79
-15.6,3.13,8.82,1980-02-05,"49",45.25,-79
-13.6,3.28,8.88,1980-02-06,"49",45.25,-79
-9.7,3.52,11.52,1980-02-07,"49",45.25,-79
-12.6,3.32,11.77,1980-02-08,"49",45.25,-79
-12.7,2.9,10.01,1980-02-09,"49",45.25,-79
-11.4,3.05,12.2,1980-02-10,"49",45.25,-79
-8.3,2.88,6.43,1980-02-11,"49",45.25,-79
-8.8,4.42,7.64,1980-02-12,"49",45.25,-79
-8.2,4.86,6.66,1980-02-13,"49",45.25,-79
-6.6,4.54,7.09,1980-02-14,"49",45.25,-79
-10.6,2.51,7.61,1980-02-15,"49",45.25,-79
-9.9,3.86,7.53,1980-02-16,"49",45.25,-79
-14.3,5.63,11.68,1980-02-17,"49",45.25,-79
-7.3,5.27,10.02,1980-02-18,"49",45.25,-79
-2.4,5.63,5.6,1980-02-19,"49",45.25,-79
0.5,3.71,4.83,1980-02-20,"49",45.25,-79
-3.5,4.66,12.7,1980-02-21,"49",45.25,-79
-9.3,4.91,3.39,1980-02-22,"49",45.25,-79
-6.1,2.91,9.43,1980-02-23,"49",45.25,-79
-2.9,6.5,9.21,1980-02-24,"49",45.25,-79
-9.6,4.51,10.25,1980-02-25,"49",45.25,-79
-17.9,4.39,15.53,1980-02-26,"49",45.25,-79
-10.7,5.76,8.18,1980-02-27,"49",45.25,-79
-19,3.86,15.69,1980-02-28,"49",45.25,-79
-22.5,5.04,16.28,1980-02-29,"49",45.25,-79
-20.5,3.74,16.65,1980-03-01,"49",45.25,-79
-18.3,3.67,16.8,1980-03-02,"49",45.25,-79
-10.8,4.38,16.41,1980-03-03,"49",45.25,-79
-3.6,4.03,9.83,1980-03-04,"49",45.25,-79
-3.2,5.93,6.16,1980-03-05,"49",45.25,-79
-9.3,5.51,15.92,1980-03-06,"49",45.25,-79
-5.8,3.38,11.35,1980-03-07,"49",45.25,-79
-5.9,3.09,13.95,1980-03-08,"49",45.25,-79
-5.6,4.49,16.5,1980-03-09,"49",45.25,-79
-1.1,6.55,10.52,1980-03-10,"49",45.25,-79
-8.9,7.74,15.22,1980-03-11,"49",45.25,-79
-13.3,6.02,19.47,1980-03-12,"49",45.25,-79
-9.4,6.57,13.81,1980-03-13,"49",45.25,-79
-3.8,6.74,7.32,1980-03-14,"49",45.25,-79
-8.4,5.64,19.25,1980-03-15,"49",45.25,-79
-6.9,4.95,16.92,1980-03-16,"49",45.25,-79
2,5.79,2.69,1980-03-17,"49",45.25,-79
-3.2,7.72,14.42,1980-03-18,"49",45.25,-79
-2.1,4.84,18.9,1980-03-19,"49",45.25,-79
4.4,4.26,18.71,1980-03-20,"49",45.25,-79
3.3,5.25,1.31,1980-03-21,"49",45.25,-79
-2.8,5.45,6.12,1980-03-22,"49",45.25,-79
-0.9,2.78,15.45,1980-03-23,"49",45.25,-79
0.2,3.07,10.28,1980-03-24,"49",45.25,-79
0.1,4.53,9.01,1980-03-25,"49",45.25,-79
0.5,3.51,12.25,1980-03-26,"49",45.25,-79
1.5,2.62,15.61,1980-03-27,"49",45.25,-79
2.7,4.1,17.66,1980-03-28,"49",45.25,-79
2.9,4.98,12.74,1980-03-29,"49",45.25,-79
2.6,5.33,22.49,1980-03-30,"49",45.25,-79
3.2,5.51,17.69,1980-03-31,"49",45.25,-79
3.2,2.91,20.92,1980-04-01,"49",45.25,-79
