"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.2,2.5,2.33,1980-01-01,"WI-163238",46.25,-91.75
-7.9,3.61,4.57,1980-01-02,"WI-163238",46.25,-91.75
-10.8,2.21,4.76,1980-01-03,"WI-163238",46.25,-91.75
-9.4,2.72,4.72,1980-01-04,"WI-163238",46.25,-91.75
-10.7,3.28,6.71,1980-01-05,"WI-163238",46.25,-91.75
-6,5.54,1.18,1980-01-06,"WI-163238",46.25,-91.75
-14,7.24,5.64,1980-01-07,"WI-163238",46.25,-91.75
-23.9,4.51,7.07,1980-01-08,"WI-163238",46.25,-91.75
-25.5,3.38,6.89,1980-01-09,"WI-163238",46.25,-91.75
-10.8,6.62,1.58,1980-01-10,"WI-163238",46.25,-91.75
-12.4,8.9,6.36,1980-01-11,"WI-163238",46.25,-91.75
-17.4,7.54,5.28,1980-01-12,"WI-163238",46.25,-91.75
-1.6,7.52,3.12,1980-01-13,"WI-163238",46.25,-91.75
-6.8,4.14,3.75,1980-01-14,"WI-163238",46.25,-91.75
0.1,4.24,1.41,1980-01-15,"WI-163238",46.25,-91.75
0.9,4.24,2.14,1980-01-16,"WI-163238",46.25,-91.75
-1.7,4.3,3.27,1980-01-17,"WI-163238",46.25,-91.75
-5.6,3,4.64,1980-01-18,"WI-163238",46.25,-91.75
-7.7,4.32,7.67,1980-01-19,"WI-163238",46.25,-91.75
-11.5,3.58,7.95,1980-01-20,"WI-163238",46.25,-91.75
-6.3,4.38,6.98,1980-01-21,"WI-163238",46.25,-91.75
-10.7,6.48,6.71,1980-01-22,"WI-163238",46.25,-91.75
-19.9,3.7,8.88,1980-01-23,"WI-163238",46.25,-91.75
-14.6,3.86,6.09,1980-01-24,"WI-163238",46.25,-91.75
-16.3,3.89,9.21,1980-01-25,"WI-163238",46.25,-91.75
-21.4,3.47,7.24,1980-01-26,"WI-163238",46.25,-91.75
-19.9,3.21,8.9,1980-01-27,"WI-163238",46.25,-91.75
-21.2,3.21,7.48,1980-01-28,"WI-163238",46.25,-91.75
-21,3.28,9.57,1980-01-29,"WI-163238",46.25,-91.75
-19,2.87,5.71,1980-01-30,"WI-163238",46.25,-91.75
-19.2,2.79,9.36,1980-01-31,"WI-163238",46.25,-91.75
-17,2.7,9.72,1980-02-01,"WI-163238",46.25,-91.75
-16.2,3.38,9.82,1980-02-02,"WI-163238",46.25,-91.75
-15.9,3.16,10.23,1980-02-03,"WI-163238",46.25,-91.75
-13.5,3.36,9.32,1980-02-04,"WI-163238",46.25,-91.75
-7.5,3.16,5.07,1980-02-05,"WI-163238",46.25,-91.75
-11.3,2.83,10.33,1980-02-06,"WI-163238",46.25,-91.75
-12.5,2.95,11.12,1980-02-07,"WI-163238",46.25,-91.75
-12.6,2.42,11.24,1980-02-08,"WI-163238",46.25,-91.75
-10.1,4.83,9.05,1980-02-09,"WI-163238",46.25,-91.75
-8.3,4.88,6.74,1980-02-10,"WI-163238",46.25,-91.75
-8.7,4.41,7.88,1980-02-11,"WI-163238",46.25,-91.75
-10.7,3.82,9.17,1980-02-12,"WI-163238",46.25,-91.75
-10.2,2.96,10.24,1980-02-13,"WI-163238",46.25,-91.75
-13.4,2.61,9.76,1980-02-14,"WI-163238",46.25,-91.75
-13.8,3.97,10.9,1980-02-15,"WI-163238",46.25,-91.75
-16.2,3.89,11.17,1980-02-16,"WI-163238",46.25,-91.75
-14.7,3.85,12.91,1980-02-17,"WI-163238",46.25,-91.75
-6.3,6.17,9.39,1980-02-18,"WI-163238",46.25,-91.75
0,2.86,4.04,1980-02-19,"WI-163238",46.25,-91.75
1.5,3.11,6.21,1980-02-20,"WI-163238",46.25,-91.75
-3.4,4.58,3.62,1980-02-21,"WI-163238",46.25,-91.75
-2.4,3.04,6.15,1980-02-22,"WI-163238",46.25,-91.75
-4.7,4.67,5.57,1980-02-23,"WI-163238",46.25,-91.75
-8.4,5,11.14,1980-02-24,"WI-163238",46.25,-91.75
-15.6,4.5,13.96,1980-02-25,"WI-163238",46.25,-91.75
-12.9,6.35,11.78,1980-02-26,"WI-163238",46.25,-91.75
-11.8,5.26,11.7,1980-02-27,"WI-163238",46.25,-91.75
-15.1,4.66,14.26,1980-02-28,"WI-163238",46.25,-91.75
-19.4,4.59,15.79,1980-02-29,"WI-163238",46.25,-91.75
-16.2,3.21,16.08,1980-03-01,"WI-163238",46.25,-91.75
-10.7,4.88,14.91,1980-03-02,"WI-163238",46.25,-91.75
-5.6,3.45,11.21,1980-03-03,"WI-163238",46.25,-91.75
-10,3.92,10.12,1980-03-04,"WI-163238",46.25,-91.75
-15.3,5,16.47,1980-03-05,"WI-163238",46.25,-91.75
-11.5,4.7,11.01,1980-03-06,"WI-163238",46.25,-91.75
-9,2.69,16.16,1980-03-07,"WI-163238",46.25,-91.75
-8.5,4,15.02,1980-03-08,"WI-163238",46.25,-91.75
-6.1,5.24,11.15,1980-03-09,"WI-163238",46.25,-91.75
-9.8,7.93,16.88,1980-03-10,"WI-163238",46.25,-91.75
-14.9,4.39,18.4,1980-03-11,"WI-163238",46.25,-91.75
-8.1,4.72,5.46,1980-03-12,"WI-163238",46.25,-91.75
-4,4.05,7.33,1980-03-13,"WI-163238",46.25,-91.75
-6.1,3.76,16.01,1980-03-14,"WI-163238",46.25,-91.75
-1.5,5.86,14.48,1980-03-15,"WI-163238",46.25,-91.75
3.2,5.86,5.32,1980-03-16,"WI-163238",46.25,-91.75
-4.6,5.12,15.47,1980-03-17,"WI-163238",46.25,-91.75
-3.6,3.6,17.7,1980-03-18,"WI-163238",46.25,-91.75
5,5.69,17.54,1980-03-19,"WI-163238",46.25,-91.75
0.6,4.85,15.13,1980-03-20,"WI-163238",46.25,-91.75
-4.7,5,16.53,1980-03-21,"WI-163238",46.25,-91.75
-6.3,3.22,12.09,1980-03-22,"WI-163238",46.25,-91.75
-4,4.72,14.1,1980-03-23,"WI-163238",46.25,-91.75
-4.9,5.1,14.22,1980-03-24,"WI-163238",46.25,-91.75
-3.5,2.92,20.29,1980-03-25,"WI-163238",46.25,-91.75
0.8,4.21,17.8,1980-03-26,"WI-163238",46.25,-91.75
1.8,3.76,10.75,1980-03-27,"WI-163238",46.25,-91.75
1.6,4.44,17.02,1980-03-28,"WI-163238",46.25,-91.75
0.8,3.68,16.28,1980-03-29,"WI-163238",46.25,-91.75
0.5,3.97,22.04,1980-03-30,"WI-163238",46.25,-91.75
1.7,3.61,19.79,1980-03-31,"WI-163238",46.25,-91.75
4.8,4.02,20.88,1980-04-01,"WI-163238",46.25,-91.75
5.3,3.98,22.03,1980-04-02,"WI-163238",46.25,-91.75
2.1,4.99,7.33,1980-04-03,"WI-163238",46.25,-91.75
5,4.7,21.88,1980-04-04,"WI-163238",46.25,-91.75
8.6,4.03,19.38,1980-04-05,"WI-163238",46.25,-91.75
8.3,6.14,8.82,1980-04-06,"WI-163238",46.25,-91.75
8.5,5.52,9.84,1980-04-07,"WI-163238",46.25,-91.75
-0.3,8.72,2.69,1980-04-08,"WI-163238",46.25,-91.75
-2.8,8.32,7.92,1980-04-09,"WI-163238",46.25,-91.75
-1.5,2.84,13.51,1980-04-10,"WI-163238",46.25,-91.75
0.7,3.33,18.37,1980-04-11,"WI-163238",46.25,-91.75
-0.5,5.33,13.55,1980-04-12,"WI-163238",46.25,-91.75
-2.8,3.77,18.21,1980-04-13,"WI-163238",46.25,-91.75
-1.7,4.23,25.29,1980-04-14,"WI-163238",46.25,-91.75
4.4,6.53,17.98,1980-04-15,"WI-163238",46.25,-91.75
5.3,4.2,21.38,1980-04-16,"WI-163238",46.25,-91.75
13.1,3.79,24.58,1980-04-17,"WI-163238",46.25,-91.75
14.3,4.95,24.79,1980-04-18,"WI-163238",46.25,-91.75
15.8,4.96,21.65,1980-04-19,"WI-163238",46.25,-91.75
16.1,3.81,24.11,1980-04-20,"WI-163238",46.25,-91.75
20.9,4.9,25.24,1980-04-21,"WI-163238",46.25,-91.75
20.1,6.86,25.05,1980-04-22,"WI-163238",46.25,-91.75
7.7,6.86,24.87,1980-04-23,"WI-163238",46.25,-91.75
5.1,5.79,21.14,1980-04-24,"WI-163238",46.25,-91.75
7.6,3.22,9.37,1980-04-25,"WI-163238",46.25,-91.75
8.8,4.98,12.34,1980-04-26,"WI-163238",46.25,-91.75
10.4,4.96,26.56,1980-04-27,"WI-163238",46.25,-91.75
9.6,4.68,27.05,1980-04-28,"WI-163238",46.25,-91.75
11.6,5.02,16.78,1980-04-29,"WI-163238",46.25,-91.75
16,3.98,25.34,1980-04-30,"WI-163238",46.25,-91.75
16.6,3.56,27.44,1980-05-01,"WI-163238",46.25,-91.75
17.2,2.73,26.33,1980-05-02,"WI-163238",46.25,-91.75
19.4,3.47,26.34,1980-05-03,"WI-163238",46.25,-91.75
21.8,3.47,26.16,1980-05-04,"WI-163238",46.25,-91.75
17.5,5.8,25.73,1980-05-05,"WI-163238",46.25,-91.75
8,6.36,22.26,1980-05-06,"WI-163238",46.25,-91.75
4.7,5.28,20.64,1980-05-07,"WI-163238",46.25,-91.75
7,4.88,16.75,1980-05-08,"WI-163238",46.25,-91.75
11,4.05,16.74,1980-05-09,"WI-163238",46.25,-91.75
10.4,4.74,5.21,1980-05-10,"WI-163238",46.25,-91.75
8.7,5.73,23.41,1980-05-11,"WI-163238",46.25,-91.75
10.5,4.11,25.8,1980-05-12,"WI-163238",46.25,-91.75
8.4,3.47,16.43,1980-05-13,"WI-163238",46.25,-91.75
9.6,2.55,19.52,1980-05-14,"WI-163238",46.25,-91.75
11.5,3.31,25.43,1980-05-15,"WI-163238",46.25,-91.75
14.2,3.67,24.84,1980-05-16,"WI-163238",46.25,-91.75
13.5,3.52,8.85,1980-05-17,"WI-163238",46.25,-91.75
15.3,3.44,17.59,1980-05-18,"WI-163238",46.25,-91.75
17.9,3.54,26.75,1980-05-19,"WI-163238",46.25,-91.75
20.1,3.62,27.9,1980-05-20,"WI-163238",46.25,-91.75
21.8,4.5,29.2,1980-05-21,"WI-163238",46.25,-91.75
23.3,4.11,29.26,1980-05-22,"WI-163238",46.25,-91.75
23.6,3.22,29.33,1980-05-23,"WI-163238",46.25,-91.75
23.2,3.68,29.45,1980-05-24,"WI-163238",46.25,-91.75
18.4,4.98,27.96,1980-05-25,"WI-163238",46.25,-91.75
20.2,3.19,27.12,1980-05-26,"WI-163238",46.25,-91.75
22.2,3.23,24.42,1980-05-27,"WI-163238",46.25,-91.75
21.8,2.66,24.3,1980-05-28,"WI-163238",46.25,-91.75
20.6,3.83,15.65,1980-05-29,"WI-163238",46.25,-91.75
15.8,5.7,5.78,1980-05-30,"WI-163238",46.25,-91.75
17.1,3.94,22.84,1980-05-31,"WI-163238",46.25,-91.75
14.6,5.69,9.98,1980-06-01,"WI-163238",46.25,-91.75
15.8,2.42,25.1,1980-06-02,"WI-163238",46.25,-91.75
17.4,3.32,27.8,1980-06-03,"WI-163238",46.25,-91.75
18.3,5.06,24.25,1980-06-04,"WI-163238",46.25,-91.75
16,5.29,8.54,1980-06-05,"WI-163238",46.25,-91.75
20,2.06,19.7,1980-06-06,"WI-163238",46.25,-91.75
14,4.73,11.67,1980-06-07,"WI-163238",46.25,-91.75
13.4,7.32,18.25,1980-06-08,"WI-163238",46.25,-91.75
15.1,6.35,22.04,1980-06-09,"WI-163238",46.25,-91.75
12.8,3.86,31.43,1980-06-10,"WI-163238",46.25,-91.75
17.5,4.03,30.46,1980-06-11,"WI-163238",46.25,-91.75
19.4,7.16,23.42,1980-06-12,"WI-163238",46.25,-91.75
21.8,4.97,19.73,1980-06-13,"WI-163238",46.25,-91.75
15.3,4.42,14.97,1980-06-14,"WI-163238",46.25,-91.75
11.3,5.17,28.91,1980-06-15,"WI-163238",46.25,-91.75
14.1,3.86,26.66,1980-06-16,"WI-163238",46.25,-91.75
19,4.81,23.02,1980-06-17,"WI-163238",46.25,-91.75
12,4.88,7.96,1980-06-18,"WI-163238",46.25,-91.75
14.1,3.61,29.63,1980-06-19,"WI-163238",46.25,-91.75
16.9,3.79,25.99,1980-06-20,"WI-163238",46.25,-91.75
19.5,4.58,19.02,1980-06-21,"WI-163238",46.25,-91.75
21.8,2.02,28.71,1980-06-22,"WI-163238",46.25,-91.75
23.9,3.28,27.73,1980-06-23,"WI-163238",46.25,-91.75
23.9,5.15,23.39,1980-06-24,"WI-163238",46.25,-91.75
25.9,5.42,26.59,1980-06-25,"WI-163238",46.25,-91.75
21.4,4.38,28.21,1980-06-26,"WI-163238",46.25,-91.75
14.3,5.22,11.94,1980-06-27,"WI-163238",46.25,-91.75
18.2,7.21,26.22,1980-06-28,"WI-163238",46.25,-91.75
16,6.09,16.57,1980-06-29,"WI-163238",46.25,-91.75
17.7,4.3,25.79,1980-06-30,"WI-163238",46.25,-91.75
19.4,4.27,25.52,1980-07-01,"WI-163238",46.25,-91.75
18.2,3.23,29.94,1980-07-02,"WI-163238",46.25,-91.75
22.4,3.86,28.63,1980-07-03,"WI-163238",46.25,-91.75
