"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.1,2.08,4.95,1980-01-01,"aba94",43.5,-74.75
-4.7,4.07,3.48,1980-01-02,"aba94",43.5,-74.75
-11.2,3.77,6.99,1980-01-03,"aba94",43.5,-74.75
-13.5,2.98,8.28,1980-01-04,"aba94",43.5,-74.75
-9.5,4.62,7.54,1980-01-05,"aba94",43.5,-74.75
-12.7,4.14,8.61,1980-01-06,"aba94",43.5,-74.75
-5.6,7.85,2.97,1980-01-07,"aba94",43.5,-74.75
-7.8,6.29,5.35,1980-01-08,"aba94",43.5,-74.75
-9.6,4.88,3.84,1980-01-09,"aba94",43.5,-74.75
-12.2,4.36,6.46,1980-01-10,"aba94",43.5,-74.75
0.3,8.74,2.39,1980-01-11,"aba94",43.5,-74.75
-7.5,11.26,6.56,1980-01-12,"aba94",43.5,-74.75
-11.2,5.33,6.07,1980-01-13,"aba94",43.5,-74.75
-1.3,4.61,1.4,1980-01-14,"aba94",43.5,-74.75
0.6,4.43,8.9,1980-01-15,"aba94",43.5,-74.75
-5.3,3.89,8.97,1980-01-16,"aba94",43.5,-74.75
-2.8,4.46,6.9,1980-01-17,"aba94",43.5,-74.75
1,3.8,2.42,1980-01-18,"aba94",43.5,-74.75
-1.5,5.41,3.8,1980-01-19,"aba94",43.5,-74.75
-6.7,6.66,6.83,1980-01-20,"aba94",43.5,-74.75
-10,7.12,8.69,1980-01-21,"aba94",43.5,-74.75
-7.2,4.84,3.8,1980-01-22,"aba94",43.5,-74.75
-6.6,5.32,7.1,1980-01-23,"aba94",43.5,-74.75
-17,7.17,8.23,1980-01-24,"aba94",43.5,-74.75
-16.1,4.3,10.2,1980-01-25,"aba94",43.5,-74.75
-12,5.82,9.3,1980-01-26,"aba94",43.5,-74.75
-10.1,3.85,9.38,1980-01-27,"aba94",43.5,-74.75
-9.2,6.22,7.92,1980-01-28,"aba94",43.5,-74.75
-11.9,5.12,7.97,1980-01-29,"aba94",43.5,-74.75
-17.7,5.9,10.51,1980-01-30,"aba94",43.5,-74.75
-19.4,5.05,10.03,1980-01-31,"aba94",43.5,-74.75
-18.5,5.66,10.88,1980-02-01,"aba94",43.5,-74.75
-17.8,6.22,10.9,1980-02-02,"aba94",43.5,-74.75
-16.4,5.82,10.63,1980-02-03,"aba94",43.5,-74.75
-16.1,3.94,10.86,1980-02-04,"aba94",43.5,-74.75
-16.5,3.54,11.31,1980-02-05,"aba94",43.5,-74.75
-14.4,2.88,9.86,1980-02-06,"aba94",43.5,-74.75
-8.9,4.2,10.19,1980-02-07,"aba94",43.5,-74.75
-12,4.21,12.86,1980-02-08,"aba94",43.5,-74.75
-12.9,2.92,10.8,1980-02-09,"aba94",43.5,-74.75
-12.4,3.56,13.17,1980-02-10,"aba94",43.5,-74.75
-11.2,3.69,10.5,1980-02-11,"aba94",43.5,-74.75
-8.8,5.52,9.45,1980-02-12,"aba94",43.5,-74.75
-9,4.43,8.34,1980-02-13,"aba94",43.5,-74.75
-7.1,4.92,6.52,1980-02-14,"aba94",43.5,-74.75
-10.1,4.62,9.17,1980-02-15,"aba94",43.5,-74.75
-10.6,4.58,4.72,1980-02-16,"aba94",43.5,-74.75
-15.1,6.08,12.24,1980-02-17,"aba94",43.5,-74.75
-10.3,5.22,11.46,1980-02-18,"aba94",43.5,-74.75
-3.6,5.24,11.19,1980-02-19,"aba94",43.5,-74.75
0.6,3.23,14.36,1980-02-20,"aba94",43.5,-74.75
-0.9,4.57,5.74,1980-02-21,"aba94",43.5,-74.75
-8.4,5.82,3.93,1980-02-22,"aba94",43.5,-74.75
-3.7,5.92,9.42,1980-02-23,"aba94",43.5,-74.75
-3.4,5.97,6.75,1980-02-24,"aba94",43.5,-74.75
-5.7,4.5,10.77,1980-02-25,"aba94",43.5,-74.75
-15.9,5.69,16.1,1980-02-26,"aba94",43.5,-74.75
-13.5,5.7,8.42,1980-02-27,"aba94",43.5,-74.75
-14.4,5.66,15.09,1980-02-28,"aba94",43.5,-74.75
-20.9,6.49,15.88,1980-02-29,"aba94",43.5,-74.75
-20,5.47,15.56,1980-03-01,"aba94",43.5,-74.75
-19.2,2.97,18.08,1980-03-02,"aba94",43.5,-74.75
-13.3,4.02,17.84,1980-03-03,"aba94",43.5,-74.75
-5,4.69,16.24,1980-03-04,"aba94",43.5,-74.75
-1.7,5.91,5.18,1980-03-05,"aba94",43.5,-74.75
-7.5,6.65,16.12,1980-03-06,"aba94",43.5,-74.75
-2.9,4,8.98,1980-03-07,"aba94",43.5,-74.75
-1.2,3.32,3.69,1980-03-08,"aba94",43.5,-74.75
-3.6,5.63,15.1,1980-03-09,"aba94",43.5,-74.75
-2.5,5.68,10.93,1980-03-10,"aba94",43.5,-74.75
-6.7,9.21,16.1,1980-03-11,"aba94",43.5,-74.75
-13.2,7.54,19.74,1980-03-12,"aba94",43.5,-74.75
-11.1,6.98,12.87,1980-03-13,"aba94",43.5,-74.75
-4.4,8.01,6.48,1980-03-14,"aba94",43.5,-74.75
-7,8.8,16.13,1980-03-15,"aba94",43.5,-74.75
-7.6,5.5,20.06,1980-03-16,"aba94",43.5,-74.75
2.5,6.11,12.34,1980-03-17,"aba94",43.5,-74.75
