"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.2,2.33,3.08,1980-01-01,"WI-193012",45.75,-88.5
-7.3,3.91,3.45,1980-01-02,"WI-193012",45.75,-88.5
-11.5,2.82,6.2,1980-01-03,"WI-193012",45.75,-88.5
-11.7,2.4,5.46,1980-01-04,"WI-193012",45.75,-88.5
-9.9,2.5,5.65,1980-01-05,"WI-193012",45.75,-88.5
-6.8,5.64,1.3,1980-01-06,"WI-193012",45.75,-88.5
-11.5,8.51,6.33,1980-01-07,"WI-193012",45.75,-88.5
-20.7,5.32,7.49,1980-01-08,"WI-193012",45.75,-88.5
-23.4,4.44,7.88,1980-01-09,"WI-193012",45.75,-88.5
-11.1,6.4,2.08,1980-01-10,"WI-193012",45.75,-88.5
-7.7,9.46,6.28,1980-01-11,"WI-193012",45.75,-88.5
-15.6,8.32,7.37,1980-01-12,"WI-193012",45.75,-88.5
-4.1,5.95,1.84,1980-01-13,"WI-193012",45.75,-88.5
-4.7,5,7.45,1980-01-14,"WI-193012",45.75,-88.5
-0.7,4.74,1.47,1980-01-15,"WI-193012",45.75,-88.5
0.8,3.54,0.96,1980-01-16,"WI-193012",45.75,-88.5
-0.2,4.74,2.19,1980-01-17,"WI-193012",45.75,-88.5
-3.2,3.54,4.51,1980-01-18,"WI-193012",45.75,-88.5
-6.4,5.28,6.73,1980-01-19,"WI-193012",45.75,-88.5
-10,4.46,8.16,1980-01-20,"WI-193012",45.75,-88.5
-7.2,4.71,8.02,1980-01-21,"WI-193012",45.75,-88.5
-8,6.48,6.66,1980-01-22,"WI-193012",45.75,-88.5
-17.7,4.7,9.02,1980-01-23,"WI-193012",45.75,-88.5
-17.1,2.79,6.62,1980-01-24,"WI-193012",45.75,-88.5
-13.7,4.95,9.57,1980-01-25,"WI-193012",45.75,-88.5
-14.8,3.86,8.6,1980-01-26,"WI-193012",45.75,-88.5
-16.2,3.76,7.75,1980-01-27,"WI-193012",45.75,-88.5
-16.4,3.81,8.25,1980-01-28,"WI-193012",45.75,-88.5
-15.6,3.34,9.52,1980-01-29,"WI-193012",45.75,-88.5
-17.2,2.8,6.79,1980-01-30,"WI-193012",45.75,-88.5
-14.8,3.42,10.37,1980-01-31,"WI-193012",45.75,-88.5
-15.3,3.05,10.45,1980-02-01,"WI-193012",45.75,-88.5
-16.3,2.73,10.6,1980-02-02,"WI-193012",45.75,-88.5
-14.9,3.06,10.94,1980-02-03,"WI-193012",45.75,-88.5
-13.1,2.92,10.85,1980-02-04,"WI-193012",45.75,-88.5
-11,2.6,6.2,1980-02-05,"WI-193012",45.75,-88.5
-11,2.69,10.95,1980-02-06,"WI-193012",45.75,-88.5
-11.1,2.91,11.26,1980-02-07,"WI-193012",45.75,-88.5
-9.7,2.01,10.99,1980-02-08,"WI-193012",45.75,-88.5
-10.1,3.08,10.47,1980-02-09,"WI-193012",45.75,-88.5
-9.7,3.8,8.07,1980-02-10,"WI-193012",45.75,-88.5
-8.8,4.36,8.68,1980-02-11,"WI-193012",45.75,-88.5
-8.5,3.76,7.98,1980-02-12,"WI-193012",45.75,-88.5
-9.1,2.78,7.9,1980-02-13,"WI-193012",45.75,-88.5
-11.1,3.24,11.17,1980-02-14,"WI-193012",45.75,-88.5
-10.6,3.61,9.86,1980-02-15,"WI-193012",45.75,-88.5
-14.4,5.25,12.14,1980-02-16,"WI-193012",45.75,-88.5
-13.5,4.6,13.34,1980-02-17,"WI-193012",45.75,-88.5
-6.6,5.42,8.46,1980-02-18,"WI-193012",45.75,-88.5
-0.8,3.97,4.92,1980-02-19,"WI-193012",45.75,-88.5
0.9,2.7,4.87,1980-02-20,"WI-193012",45.75,-88.5
-1.7,3.93,4.31,1980-02-21,"WI-193012",45.75,-88.5
-0.8,3.51,9.05,1980-02-22,"WI-193012",45.75,-88.5
-1.4,4.51,4.1,1980-02-23,"WI-193012",45.75,-88.5
-8,6.23,11.02,1980-02-24,"WI-193012",45.75,-88.5
-14.4,5.14,13.66,1980-02-25,"WI-193012",45.75,-88.5
-14.1,5.67,10.45,1980-02-26,"WI-193012",45.75,-88.5
-11,5.95,14.63,1980-02-27,"WI-193012",45.75,-88.5
-15.2,5.22,14.37,1980-02-28,"WI-193012",45.75,-88.5
-18.3,5,16.08,1980-02-29,"WI-193012",45.75,-88.5
-16,3.79,16.51,1980-03-01,"WI-193012",45.75,-88.5
-10.9,4.47,14.53,1980-03-02,"WI-193012",45.75,-88.5
-5.9,3.9,9.96,1980-03-03,"WI-193012",45.75,-88.5
-5.7,3.41,9.66,1980-03-04,"WI-193012",45.75,-88.5
-11.5,5.39,16.75,1980-03-05,"WI-193012",45.75,-88.5
-12.6,4.24,9.9,1980-03-06,"WI-193012",45.75,-88.5
-8.7,3.52,17.25,1980-03-07,"WI-193012",45.75,-88.5
-8.3,3.08,17.53,1980-03-08,"WI-193012",45.75,-88.5
-5.8,4.05,13.65,1980-03-09,"WI-193012",45.75,-88.5
-7.7,8.71,17.1,1980-03-10,"WI-193012",45.75,-88.5
-14.3,5.92,18.3,1980-03-11,"WI-193012",45.75,-88.5
-12.1,5.5,12.75,1980-03-12,"WI-193012",45.75,-88.5
-6.2,3.61,6.7,1980-03-13,"WI-193012",45.75,-88.5
-5,5.05,17.33,1980-03-14,"WI-193012",45.75,-88.5
-7.3,5.76,17.77,1980-03-15,"WI-193012",45.75,-88.5
1.8,5.12,4.18,1980-03-16,"WI-193012",45.75,-88.5
-2.2,5.16,12.77,1980-03-17,"WI-193012",45.75,-88.5
-3.1,4.36,19.44,1980-03-18,"WI-193012",45.75,-88.5
4.3,5.82,17.92,1980-03-19,"WI-193012",45.75,-88.5
2.8,4.53,14.78,1980-03-20,"WI-193012",45.75,-88.5
-4.1,6.48,13.22,1980-03-21,"WI-193012",45.75,-88.5
-3.5,3.64,18.64,1980-03-22,"WI-193012",45.75,-88.5
-2.3,3.55,4.97,1980-03-23,"WI-193012",45.75,-88.5
-3.7,5.25,12.82,1980-03-24,"WI-193012",45.75,-88.5
-1,3.57,19.1,1980-03-25,"WI-193012",45.75,-88.5
