"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.1,2.4,2.34,1980-01-01,"327",45,-93.25
-6.3,4.65,4.94,1980-01-02,"327",45,-93.25
-9.4,2.76,3.96,1980-01-03,"327",45,-93.25
-5.9,4.53,4.72,1980-01-04,"327",45,-93.25
-4.9,4.66,3.66,1980-01-05,"327",45,-93.25
-4,8.26,1.29,1980-01-06,"327",45,-93.25
-16.9,9.53,7.05,1980-01-07,"327",45,-93.25
-22.6,4.31,7.49,1980-01-08,"327",45,-93.25
-22.9,3.98,5.74,1980-01-09,"327",45,-93.25
-7.7,7.52,1.74,1980-01-10,"327",45,-93.25
-12.7,11.07,7.4,1980-01-11,"327",45,-93.25
-14.8,8.35,3.27,1980-01-12,"327",45,-93.25
0.9,7.78,6.61,1980-01-13,"327",45,-93.25
-4.4,5.33,5.41,1980-01-14,"327",45,-93.25
1,4.88,1.48,1980-01-15,"327",45,-93.25
1,5.25,1.82,1980-01-16,"327",45,-93.25
-2.2,5.22,4.15,1980-01-17,"327",45,-93.25
-3.2,2.6,8.28,1980-01-18,"327",45,-93.25
-5.4,4.88,8.13,1980-01-19,"327",45,-93.25
-6.2,4.4,8.66,1980-01-20,"327",45,-93.25
-3.7,4.4,5.03,1980-01-21,"327",45,-93.25
-9,8.46,7.46,1980-01-22,"327",45,-93.25
-16.1,4.05,9.41,1980-01-23,"327",45,-93.25
-7.7,4.78,5.57,1980-01-24,"327",45,-93.25
-14,4.43,9.48,1980-01-25,"327",45,-93.25
-22.8,3.94,7.64,1980-01-26,"327",45,-93.25
-22.1,3.96,9.86,1980-01-27,"327",45,-93.25
-20.5,4.4,7.63,1980-01-28,"327",45,-93.25
-22.3,3.09,10.34,1980-01-29,"327",45,-93.25
-17.4,2.12,6.68,1980-01-30,"327",45,-93.25
-18.1,2.61,9.9,1980-01-31,"327",45,-93.25
-17.4,3.1,10.63,1980-02-01,"327",45,-93.25
-14.6,3.11,10.83,1980-02-02,"327",45,-93.25
-14.5,3.07,10.57,1980-02-03,"327",45,-93.25
-11.6,5.41,8.37,1980-02-04,"327",45,-93.25
-6.2,4.95,6.35,1980-02-05,"327",45,-93.25
-10.2,2.87,10.13,1980-02-06,"327",45,-93.25
-13.2,2.52,11.27,1980-02-07,"327",45,-93.25
-13.5,2.69,11.27,1980-02-08,"327",45,-93.25
-11.2,4.18,8.88,1980-02-09,"327",45,-93.25
-7.6,6.2,8.57,1980-02-10,"327",45,-93.25
-9.8,5.39,10.23,1980-02-11,"327",45,-93.25
-10.5,4.27,9.57,1980-02-12,"327",45,-93.25
-6.7,3.31,7.35,1980-02-13,"327",45,-93.25
-10.5,2.72,8.44,1980-02-14,"327",45,-93.25
-11.2,4.74,10.2,1980-02-15,"327",45,-93.25
-15,4.6,12.86,1980-02-16,"327",45,-93.25
-14,3.89,13.43,1980-02-17,"327",45,-93.25
-4.7,6.04,9.24,1980-02-18,"327",45,-93.25
0.4,3.86,4.92,1980-02-19,"327",45,-93.25
1.3,2.42,7.95,1980-02-20,"327",45,-93.25
2.4,4.93,5.77,1980-02-21,"327",45,-93.25
0.7,3.38,6.69,1980-02-22,"327",45,-93.25
-5.7,5.61,9.31,1980-02-23,"327",45,-93.25
-5.5,5.55,11.1,1980-02-24,"327",45,-93.25
-13.3,5.9,14.65,1980-02-25,"327",45,-93.25
-8.6,6.8,13.97,1980-02-26,"327",45,-93.25
-7.9,6.46,9.12,1980-02-27,"327",45,-93.25
-11.2,5.44,16.09,1980-02-28,"327",45,-93.25
-17.9,4.47,15.98,1980-02-29,"327",45,-93.25
-16.8,3.3,16.61,1980-03-01,"327",45,-93.25
-10.2,5.5,15.75,1980-03-02,"327",45,-93.25
-5.1,3.57,8.8,1980-03-03,"327",45,-93.25
-7.8,5.02,8.76,1980-03-04,"327",45,-93.25
-13.1,5.69,17.4,1980-03-05,"327",45,-93.25
-9.5,4.46,7.95,1980-03-06,"327",45,-93.25
-7.3,2.08,15.35,1980-03-07,"327",45,-93.25
-7.7,5.12,16.98,1980-03-08,"327",45,-93.25
-4.1,6.95,14.36,1980-03-09,"327",45,-93.25
-8.4,8.75,17.88,1980-03-10,"327",45,-93.25
-12,4.44,18.01,1980-03-11,"327",45,-93.25
-4.9,6.2,6.03,1980-03-12,"327",45,-93.25
-3.3,4.6,10.75,1980-03-13,"327",45,-93.25
-4.3,3.26,15.87,1980-03-14,"327",45,-93.25
1.3,7.21,15.22,1980-03-15,"327",45,-93.25
3.3,7.01,5.71,1980-03-16,"327",45,-93.25
-3.8,5.59,14.61,1980-03-17,"327",45,-93.25
2.2,5.1,18.85,1980-03-18,"327",45,-93.25
7.7,6,17.44,1980-03-19,"327",45,-93.25
2.4,5.34,11.72,1980-03-20,"327",45,-93.25
-1,6.28,19.85,1980-03-21,"327",45,-93.25
-2.4,3.55,8.48,1980-03-22,"327",45,-93.25
-0.4,5.28,12.2,1980-03-23,"327",45,-93.25
-1,5.81,18.71,1980-03-24,"327",45,-93.25
0.4,3,20.25,1980-03-25,"327",45,-93.25
2.3,5.61,13.59,1980-03-26,"327",45,-93.25
2.2,3.67,8.89,1980-03-27,"327",45,-93.25
3,4.95,10.39,1980-03-28,"327",45,-93.25
3.7,4.03,16.42,1980-03-29,"327",45,-93.25
4.6,4.36,21.67,1980-03-30,"327",45,-93.25
4.8,3.69,18.37,1980-03-31,"327",45,-93.25
5.3,3.92,16.22,1980-04-01,"327",45,-93.25
6.9,4.14,22.46,1980-04-02,"327",45,-93.25
3.5,7.26,3.95,1980-04-03,"327",45,-93.25
4.1,5.34,22.14,1980-04-04,"327",45,-93.25
